9:19,5.25,76.29,975.28,278192.56,2280.34
9:20,5.27,76.86,975.26,280158.62,2296.46
9:21,5.26,76.53,975.28,282124.72,2312.58
9:22,5.26,76.68,975.29,282124.73,2312.58
9:23,5.3,76.26,975.28,284090.8,2328.69
9:24,5.37,76.59,975.28,284090.8,2328.69
9:25,5.41,76.21,975.26,286056.86,2344.81
9:26,5.47,77.1,975.24,288022.92,2360.92
9:27,5.58,76.89,975.23,288022.91,2360.92
9:28,5.57,74.52,975.26,289989.02,2377.04
9:29,5.55,76.74,975.24,289989,2377.04
9:30,5.61,75.29,975.1700000000001,291955.01,2393.16
9:31,5.64,76.09,975.15,293921.07,2409.27
9:32,5.71,76.52,975.1800000000001,293921.1,2409.27
9:33,5.78,74.21,975.2,295887.2,2425.39
9:34,5.75,74.61,975.15,295887.15,2425.39
9:35,5.72,75.59,975.1700000000001,295887.17,2425.39
9:36,5.74,75.9,975.15,297853.23,2441.5
9:37,5.76,74.16,975.12,299819.28,2457.62
9:38,5.78,74.66,975.13,299819.29,2457.62
9:39,5.84,75.05,975.12,301785.36,2473.73
9:40,5.86,74.92,975.12,303751.44,2489.85
9:41,5.91,76.9,975.15,303751.47,2489.85
9:42,5.96,75.15,975.19,303751.51,2489.85
9:43,5.99,74.41,975.15,306372.91,2511.34
9:44,6.08,74.43,975.19,306372.95,2511.34
9:45,6.09,74.39,975.1800000000001,306372.94,2511.34
9:46,6.09,72.82,975.1700000000001,308339.01,2527.45
9:47,6.06,74.46,975.1700000000001,310305.09,2543.57
9:48,6.08,73.59,975.14,310305.06,2543.57
9:49,6.1,75.5,975.1700000000001,312271.17,2559.69
9:50,6.19,75.41,975.1700000000001,312271.17,2559.69
9:51,6.26,74.27,975.15,314237.23,2575.8
9:52,6.27,74.04,975.15,314237.23,2575.8
9:53,6.31,74.09,975.11,316203.27,2591.92
9:54,6.29,73.45,975.16,316203.32,2591.92
9:55,6.29,73.42,975.15,318169.39,2608.03
9:56,6.31,75.43,975.12,318169.36,2608.03
9:57,6.38,74.72,975.14,320135.46,2624.15
9:58,6.41,72.39,975.09,320135.41,2624.15
9:59,6.36,73.34,975.11,320135.43,2624.15
10:00,6.4,74.05,975.1700000000001,322101.57,2640.27
10:01,6.43,73.08,975.13,322101.53,2640.27
10:02,6.44,72.8,975.12,324067.6,2656.38
10:03,6.44,72.14,975.14,324067.62,2656.38
10:04,6.27,72.05,975.11,326033.67,2672.5
10:05,6.17,72.18,975.09,326033.65,2672.5
10:06,6.16,73.03,975.09,327999.73,2688.61
10:07,6.23,73.55,975.08,327999.72,2688.61
10:08,6.27,71.95,975.09,327999.73,2688.61
10:09,6.29,72.7,975.08,329965.8,2704.73
10:10,6.31,72.83,975.12,327999.76,2688.61
10:11,6.4,73.69,975.12,331931.92,2720.85
10:12,6.45,72.5,975.12,331931.92,2720.85
10:13,6.45,72.63,975.09,331931.89,2720.85
10:14,6.54,71.86,975.08,333897.96,2736.96
10:15,6.57,72.6,975.12,333898,2736.96
10:16,6.58,72.79,975.1,333897.98,2736.96
10:17,6.58,72.22,975.0500000000001,335864.01,2753.08
10:18,6.63,72.52,975.0600000000001,335864.02,2753.08
10:19,6.61,71.61,975.0600000000001,337830.1,2769.19
10:20,6.58,71.75,975.07,337830.11,2769.19
10:21,6.65,73.67,975.09,337830.13,2769.19
10:22,6.79,73.77,975.11,339796.23,2785.31
10:23,6.89,72.67,975.0600000000001,339796.18,2785.31
10:24,6.99,72.97,975.0500000000001,339796.17,2785.31
10:25,6.99,69.29,975.03,341762.23,2801.42
10:26,6.92,71.32,975.01,341762.21,2801.42
10:27,6.96,74.45,975.0500000000001,341762.25,2801.43
10:28,6.92,76.2,975.03,341762.23,2801.42
10:29,6.86,74.76,975.02,341762.22,2801.42
10:30,6.82,75.48,975.02,341762.22,2801.42
10:31,6.92,75.3,975.01,341762.21,2801.42
10:32,6.86,76.85,975,341762.2,2801.42
10:33,6.84,76.34,974.97,341762.17,2801.42
10:34,6.81,75.66,974.99,344383.63,2822.91
10:35,6.88,74.6,974.9200000000001,346349.64,2839.03
10:36,6.96,72.77,974.95,346349.67,2839.03
10:37,7.09,75.73,974.91,346349.63,2839.03
10:38,7.05,71.97,974.88,348315.68,2855.14
10:39,7.03,72.23,974.9,348315.7,2855.14
10:40,7.07,72.92,974.86,348315.66,2855.14
10:41,7.09,77.06,974.87,348315.67,2855.14
10:42,7.02,78.49,974.87,348315.67,2855.14
10:43,7,75.43,974.84,348315.64,2855.14
10:44,6.99,76.02,974.89,350281.77,2871.26
10:45,7.03,75.81,974.84,348315.64,2855.14
10:46,7.05,76.09,974.82,350281.7,2871.26
10:47,7.06,75.84,974.78,348315.58,2855.14
10:48,7.07,72.81,974.84,350281.72,2871.26
10:49,7.12,74.27,974.8000000000001,350281.68,2871.26
10:50,7.23,74.91,974.83,350281.71,2871.26
10:51,7.21,71.65,974.79,352247.75,2887.37
10:52,7.13,71.09,974.76,352247.72,2887.37
10:53,7.13,70.35,974.73,352247.69,2887.37
10:54,7.27,70.71,974.69,354213.73,2903.49
10:55,7.4,73.62,974.64,356179.76,2919.61
10:56,7.47,70.75,974.65,356179.77,2919.61
10:57,7.37,69.09,974.62,358145.82,2935.72
10:58,7.21,69.56,974.58,356179.7,2919.61
10:59,7.07,69.8,974.62,358145.82,2935.72
11:00,7.02,70.42,974.58,358145.78,2935.72
11:01,6.98,71.47,974.58,358145.78,2935.72
11:02,6.92,70.57,974.6,358145.8,2935.72
11:03,6.86,72,974.59,358145.79,2935.72
11:04,6.86,70.93,974.61,360111.89,2951.84
11:05,6.78,69.53,974.52,360111.8,2951.84
11:06,6.78,71.19,974.51,360111.79,2951.84
11:07,6.81,69.48,974.53,360111.81,2951.84
11:08,6.84,71.79,974.52,360111.8,2951.84
11:09,6.96,72.45,974.5,360111.78,2951.84
Hora,Temperatura,Humidade,Pressao,Intensidade da Luz(lux),Intensidade da Luz(W/m2)
11:10,7,69.1,974.5,360111.78,2951.84
11:11,6.96,69.86,974.46,360111.74,2951.84
11:12,6.92,70.06,974.44,360111.72,2951.84
11:13,6.93,70.99,974.45,360111.73,2951.84
11:14,6.88,69.65,974.4,362077.76,2967.95
11:15,6.96,71.77,974.41,362077.77,2967.95
11:16,6.98,70.46,974.44,362077.8,2967.95
11:17,7.05,69.75,974.38,362077.74,2967.95
11:18,7.12,72.61,974.36,362077.72,2967.95
11:19,7.24,70.72,974.38,362077.74,2967.95
11:20,7.2,69.53,974.36,362077.72,2967.95
11:21,7.2,68.93,974.3100000000001,364043.75,2984.07
11:22,7.24,70.55,974.3100000000001,364043.75,2984.07
11:23,7.33,70.06,974.34,364043.78,2984.07
11:24,7.4,70.08,974.32,366009.84,3000.18
11:25,7.53,71.45,974.29,366009.81,3000.18
11:26,7.56,67.11,974.26,364043.7,2984.07
11:27,7.57,68.22,974.21,366009.73,3000.18
11:28,7.71,69.27,974.22,366009.74,3000.18
11:29,7.75,67.38,974.15,366009.67,3000.18
11:30,7.85,71.63,974.15,366009.67,3000.18
11:31,7.97,69.11,974.16,367975.76,3016.3
11:32,8.1,69.83,974.15,367975.75,3016.3
11:33,8.09,66.99,974.16,366009.68,3000.18
11:34,7.96,66.42,974.12,366009.64,3000.18
11:35,7.89,68.99,974.09,366009.61,3000.18
11:36,8.03,70,974.12,367975.72,3016.3
11:37,8.03,68.58,974.12,367975.72,3016.3
11:38,8.14,70.16,974.1,367975.7,3016.3
11:39,8.13,67.87,974.08,367975.68,3016.3
11:40,8.02,67.86,974.0600000000001,367975.66,3016.3
11:41,8.03,68.92,974.03,367975.63,3016.3
11:42,8,67.18,974,369941.68,3032.41
11:43,7.9,66.83,973.95,369941.63,3032.41
11:44,7.85,67.9,973.9200000000001,369941.6,3032.41
11:45,7.79,68.21,973.9,369941.58,3032.41
11:46,7.68,67.91,973.94,369941.62,3032.41
Hora,Temperatura,Humidade,Pressao,Intensidade da Luz(lux),Intensidade da Luz(W/m2)
11:47,7.68,68.92,973.9300000000001,369941.61,3032.41
11:48,7.75,69.35,973.9,369941.58,3032.41
11:49,7.79,68.25,973.86,369941.54,3032.41
11:50,7.78,69.76,973.85,371907.61,3048.53
11:51,7.84,69.49,973.84,371907.6,3048.53
11:52,7.86,69.89,973.8100000000001,371907.57,3048.53
11:53,7.84,66.89,973.78,371907.54,3048.53
Hora,Temperatura,Humidade,Pressao,Intensidade da Luz(lux),Intensidade da Luz(W/m2)
11:54,7.81,67.24,973.75,371907.51,3048.53
11:55,7.85,67.78,973.8000000000001,369941.48,3032.41
11:56,7.84,67.97,973.8000000000001,369941.48,3032.41
11:57,7.88,66.5,973.75,369941.43,3032.41
11:58,7.93,67.81,973.73,369941.41,3032.41
11:59,8.06,67.26,973.71,369941.39,3032.41
Hora,Temperatura,Humidade,Pressao,Intensidade da Luz(lux),Intensidade da Luz(W/m2)
12:00,8.2,67.83,973.7,369941.38,3032.41
12:01,8.3,66.88,973.63,369941.31,3032.41
12:02,8.2,67.21,973.63,369941.31,3032.41
12:03,8.17,66.41,973.59,369941.27,3032.41
12:04,8.06,66.69,973.57,366009.09,3000.18
12:05,7.99,67.42,973.57,369941.25,3032.41
12:06,8.04,68.59,973.5600000000001,369941.24,3032.41
12:07,8.13,68.7,973.5500000000001,369941.23,3032.41
12:08,8.1,67.1,973.51,371907.27,3048.52
12:09,8.1,66.9,973.51,371907.27,3048.52
12:10,8.02,66.76,973.49,371907.25,3048.52
Hora,Temperatura,Humidade,Pressao,Intensidade da Luz(lux),Intensidade da Luz(W/m2)
12:11,7.97,66.39,973.47,371907.23,3048.52
12:12,7.96,67.52,973.49,371907.25,3048.52
12:13,8.02,67.23,973.44,371907.2,3048.52
12:14,8.09,68.46,973.46,371907.22,3048.52
12:15,8.21,68.15,973.4300000000001,369941.11,3032.41
12:16,8.29,68.17,973.4300000000001,369941.11,3032.41
12:17,8.23,67.39,973.4,369941.08,3032.41
12:18,8.23,69.84,973.39,369941.07,3032.41
12:19,8.37,69.35,973.4,369941.08,3032.41
12:20,8.27,68.38,973.39,367974.99,3016.29
12:21,8.2,68.17,973.34,367974.94,3016.29
12:22,8.06,66.46,973.33,367974.93,3016.29
12:23,8.02,67.44,973.32,367974.92,3016.29
12:24,7.97,67.98,973.32,367974.92,3016.29
12:25,7.99,68.85,973.28,367974.88,3016.29
12:26,8.02,68.09,973.29,367974.89,3016.29
12:27,8,67.68,973.24,367974.84,3016.29
12:28,8.03,67.84,973.24,367974.84,3016.29
12:29,8.04,67.75,973.19,367974.79,3016.29
12:30,8.04,66.31,973.19,367974.79,3016.29
12:31,8.02,67.29,973.1800000000001,367974.78,3016.29
12:32,8.07,66.81,973.21,367974.81,3016.29
12:33,8.12,66.7,973.14,367974.74,3016.29
12:34,8.2,67.44,973.12,367974.72,3016.29
12:35,8.29,68.33,973.12,366008.64,3000.17
12:36,8.33,66.48,973.03,366008.55,3000.17
12:37,8.33,67.33,973.0600000000001,366008.58,3000.17
12:38,8.43,67.77,973.04,366008.56,3000.17
12:39,8.45,66.86,972.97,366008.49,3000.17
12:40,8.43,67.32,972.97,366008.49,3000.17
12:41,8.4,67.06,972.95,366008.47,3000.17
12:42,8.44,68.86,972.9200000000001,366008.44,3000.17
12:43,8.52,68.05,972.91,366008.43,3000.17
12:44,8.57,66.9,972.91,364042.35,2984.06
12:45,8.59,67.88,972.89,364042.33,2984.05
12:46,8.61,67.16,972.88,364042.32,2984.05
12:47,8.64,67.85,972.87,362076.23,2967.94
12:48,8.68,66.98,972.8000000000001,364042.24,2984.05
12:49,8.67,67.34,972.88,364042.32,2984.05
12:50,8.67,67.62,972.83,364042.27,2984.05
12:51,8.74,67.36,972.8000000000001,364042.24,2984.05
12:52,8.61,66.9,972.84,364042.28,2984.05
12:53,8.59,67.23,972.78,364042.22,2984.05
12:54,8.61,68.05,972.8000000000001,362076.16,2967.94
12:55,8.57,66.18,972.8000000000001,362076.16,2967.94
12:56,8.45,65.28,972.77,362076.13,2967.94
12:57,8.55,66.96,972.76,362076.12,2967.94
12:58,8.59,66.13,972.75,360110.03,2951.82
12:59,8.62,67.43,972.74,360110.02,2951.82
13:00,8.68,66.1,972.72,360110,2951.82
13:01,8.69,65.8,972.69,360109.97,2951.82
13:02,8.74,66.17,972.61,358143.81,2935.7
13:03,8.75,65.54,972.61,358143.81,2935.7
13:04,8.8,68.26,972.58,358143.78,2935.7
13:05,8.79,66.64,972.5500000000001,358143.75,2935.7
13:06,8.85,67.75,972.5600000000001,356177.68,2919.59
13:07,8.9,68.82,972.57,356177.69,2919.59
13:08,8.95,65.34,972.5500000000001,356177.67,2919.59
13:09,8.93,66.05,972.5500000000001,356177.67,2919.59
13:10,8.96,66.8,972.52,356177.64,2919.59
13:11,9.03,67.19,972.53,356177.65,2919.59
13:12,9.13,66.27,972.51,354211.55,2903.47
13:13,9.12,66.82,972.49,354211.53,2903.47
13:14,9.06,65.71,972.4300000000001,354211.47,2903.47
13:15,8.95,64.9,972.4,354211.44,2903.47
13:16,8.95,66.81,972.37,352245.33,2887.35
13:17,8.98,66.43,972.36,352245.32,2887.35
13:18,9.12,69.11,972.4,350279.28,2871.24
13:19,9.17,65.39,972.34,350279.22,2871.24
13:20,9.07,67.36,972.38,350279.26,2871.24
13:21,8.9,65.99,972.33,350279.21,2871.24
13:22,8.82,65.29,972.33,350279.21,2871.24
13:23,8.83,66.37,972.32,350279.2,2871.24
13:24,8.87,66.64,972.3000000000001,348313.1,2855.12
13:25,8.93,65.34,972.28,348313.08,2855.12
13:26,8.92,67.35,972.29,348313.09,2855.12
13:27,8.93,67.09,972.25,348313.05,2855.12
13:28,8.8,65.51,972.22,348313.02,2855.12
13:29,8.69,65.87,972.2,346346.92,2839.01
13:30,8.61,66.8,972.19,346346.91,2839.01
13:31,8.64,67.82,972.1800000000001,346346.9,2839.01
13:32,8.69,68.9,972.2,346346.92,2839.01
13:33,8.78,66.14,972.16,346346.88,2839.01
13:34,8.82,65.38,972.11,344380.75,2822.89
13:35,8.9,66.63,972.11,344380.75,2822.89
13:36,8.93,65.11,972,341759.2,2801.4
13:37,8.95,65.2,972.04,341759.24,2801.4
13:38,8.98,65.45,971.97,341759.17,2801.4
13:39,9.01,67.35,971.96,341759.16,2801.4
13:40,9.03,65.7,971.9200000000001,339793.04,2785.28
13:41,9.06,66.03,971.91,339793.03,2785.28
13:42,9.06,65.07,971.88,339793,2785.28
13:43,9.19,66.4,971.83,339792.95,2785.28
13:44,9.31,65.26,971.8000000000001,337826.84,2769.17
13:45,9.45,66.95,971.8000000000001,337826.84,2769.17
13:46,9.42,63.86,971.75,337826.79,2769.17
13:47,9.51,66.71,971.7,335860.66,2753.05
13:48,9.62,66.98,971.74,335860.7,2753.05
13:49,9.59,63.84,971.72,335860.68,2753.05
13:50,9.5,64.37,971.71,333894.59,2736.93
13:51,9.42,65.47,971.75,333894.63,2736.93
13:52,9.35,65.28,971.71,331928.51,2720.82
13:53,9.19,64.68,971.7,331928.5,2720.82
13:54,9.13,65.41,971.64,331928.44,2720.82
13:55,9.12,65.48,971.63,331928.43,2720.82
13:56,9.13,64.9,971.65,331928.45,2720.82
13:57,9.17,65.24,971.6,329962.32,2704.7
13:58,9.24,65.51,971.65,329962.37,2704.7
13:59,9.4,66.49,971.58,327996.22,2688.59
14:00,9.55,66.08,971.53,327996.17,2688.58
14:01,9.68,66.44,971.54,326030.1,2672.47
14:02,9.72,63.66,971.53,327996.17,2688.58
14:03,9.62,63.89,971.46,326030.02,2672.47
14:04,9.65,65.53,971.48,326030.04,2672.47
14:05,9.67,63.67,971.46,324063.94,2656.35
14:06,9.69,64.16,971.44,322097.84,2640.24
14:07,9.79,66.43,971.4300000000001,322097.83,2640.24
14:08,9.93,64.93,971.49,322097.89,2640.24
14:09,10.02,65.46,971.45,320131.77,2624.12
14:10,10.04,65.47,971.45,320131.77,2624.12
14:11,10.1,63.89,971.4200000000001,318165.66,2608
14:12,10.23,63.78,971.4,318165.64,2608
14:13,10.3,64.57,971.35,318165.59,2608
14:14,10.23,62.72,971.39,318165.63,2608
14:15,10.02,62.44,971.36,316199.52,2591.89
14:16,9.93,65.87,971.36,314233.44,2575.77
14:17,10,64.21,971.3100000000001,314233.39,2575.77
14:18,10.06,63.9,971.36,314233.44,2575.77
14:19,10.12,64.6,971.33,312267.33,2559.66
14:20,10.16,64.8,971.34,299815.5,2457.59
14:21,10.2,64,971.36,312267.36,2559.66
14:22,10.09,63.81,971.37,312267.37,2559.66
14:23,9.99,62.5,971.38,310301.3,2543.54
14:24,9.95,63.64,971.35,310301.27,2543.54
14:25,9.93,62.62,971.36,308335.2,2527.42
14:26,10.06,62.95,971.37,306369.13,2511.31
14:27,10.1,63.12,971.37,306369.13,2511.31
14:28,10.14,62.47,971.36,306369.12,2511.31
14:29,10.24,62.43,971.34,303747.66,2489.82
14:30,10.27,61.91,971.32,303747.64,2489.82
14:31,10.37,63.6,971.33,303747.65,2489.82
14:32,10.4,62.14,971.32,301781.56,2473.7
14:33,10.33,62.51,971.28,301781.52,2473.7
14:34,10.25,62.11,971.3000000000001,299815.46,2457.59
14:35,10.25,62.26,971.27,297849.35,2441.47
14:36,10.34,62.23,971.3100000000001,295883.31,2425.36
14:37,10.43,63.81,971.3100000000001,293917.23,2409.24
14:38,10.46,63.16,971.25,293917.17,2409.24
14:39,10.48,63.58,971.28,291951.12,2393.12
14:40,10.55,61.8,971.2,291951.04,2393.12
14:41,10.58,61.52,971.1800000000001,291951.02,2393.12
14:42,10.62,62.78,971.19,289984.95,2377.01
14:43,10.61,61.19,971.14,289984.9,2377.01
14:44,10.62,62.92,971.11,289984.87,2377.01
14:45,10.69,63.13,971.11,288018.79,2360.89
14:46,10.62,62.52,971.09,288018.77,2360.89
14:47,10.61,62.42,971.11,286052.71,2344.77
14:48,10.67,62.55,971.08,286052.68,2344.77
14:49,10.72,62.46,971.14,284086.66,2328.66
14:50,10.65,61.38,971.12,282120.56,2312.54
14:51,10.61,61.33,971.12,282120.56,2312.54
14:52,10.48,61.53,971.16,280154.52,2296.43
14:53,10.47,61.34,971.22,280154.58,2296.43
14:54,10.46,61.2,971.16,278188.44,2280.31
14:55,10.5,61.33,971.15,276222.35,2264.19
14:56,10.61,61.97,971.14,276222.34,2264.19
14:57,10.69,61.28,971.1800000000001,274256.3,2248.08
14:58,10.71,62.27,971.14,274256.26,2248.08
14:59,10.64,61.39,971.14,272290.18,2231.96
15:00,10.51,61.45,971.15,267702.67,2194.36
15:01,10.48,61.55,971.15,267702.67,2194.36
15:02,10.52,61.52,971.12,267702.64,2194.36
15:03,10.51,61.65,971.09,265736.53,2178.24
15:04,10.5,61.44,971.14,265736.58,2178.24
15:05,10.48,61.7,971.09,263770.45,2162.13
15:06,10.58,61.73,971.1,263770.46,2162.13
15:07,10.71,61.17,971.04,261804.32,2146.01
15:08,10.8,61.85,971.08,259838.28,2129.89
15:09,10.93,62.14,971.09,257872.21,2113.78
15:10,10.96,61.33,971.0600000000001,257216.82,2108.41
15:11,10.99,61.34,971.0600000000001,255250.74,2092.29
15:12,11.06,61.21,971,255250.68,2092.29
15:13,11.1,60.24,970.97,253939.93,2081.55
15:14,11.23,61.22,970.99,251973.87,2065.43
15:15,11.35,60.68,970.96,251318.48,2060.06
15:16,11.29,59.89,970.97,248697.05,2038.57
15:17,11.17,60.08,970.98,248041.7,2033.2
15:18,11.16,60.35,970.94,246730.94,2022.45
15:19,11.16,61.04,970.99,246730.99,2022.45
15:20,11.06,61.36,970.98,244764.9,2006.34
15:21,11.06,62.52,970.99,244109.55,2000.97
15:22,11.05,61.7,970.95,242143.43,1984.85
15:23,10.91,60.85,971.01,240832.77,1974.11
15:24,10.72,61.55,970.97,238211.29,1952.62
15:25,10.58,61.81,970.94,236900.54,1941.87
15:26,10.4,62.04,970.94,234934.46,1925.76
15:27,10.34,62.4,970.98,232968.42,1909.64
15:28,10.31,63.67,970.98,231657.7,1898.9
15:29,10.25,63.86,970.97,231002.33,1893.53
15:30,10.16,62.89,970.9200000000001,229036.2,1877.41
15:31,10.13,63.9,970.89,227725.45,1866.67
15:32,10.03,63.88,970.88,227070.08,1861.29
15:33,10,64.13,970.87,225103.99,1845.18
15:34,9.97,64.01,970.87,223793.27,1834.43
15:35,10,63.54,970.87,221827.19,1818.32
15:36,9.99,63.71,970.84,219861.08,1802.2
15:37,9.93,64.01,970.85,217895.01,1786.09
15:38,9.92,64.73,970.82,215928.9,1769.97
15:39,9.9,64.39,970.79,215273.51,1764.6
15:40,9.88,63.96,970.76,212652.04,1743.11
15:41,9.88,64.98,970.77,211996.69,1737.74
15:42,9.86,64.91,970.79,208719.91,1710.88
15:43,9.88,64.23,970.76,206753.8,1694.76
15:44,9.9,64.9,970.75,204787.71,1678.64
15:45,9.9,64.98,970.77,202821.65,1662.53
15:46,9.9,64.17,970.77,202166.29,1657.16
15:47,9.88,64.01,970.75,200200.19,1641.04
15:48,9.88,64.4,970.82,198234.18,1624.93
15:49,9.89,65.36,970.77,196268.05,1608.81
15:50,9.92,64.33,970.77,193646.61,1587.32
15:51,9.96,64.55,970.76,191680.52,1571.21
15:52,9.93,63.9,970.76,189714.44,1555.09
15:53,9.95,64.27,970.76,187748.36,1538.97
15:54,9.9,64.68,970.79,185126.95,1517.49
15:55,9.92,65.22,970.8000000000001,183160.88,1501.37
15:56,9.95,64.29,970.79,181194.79,1485.25
15:57,10,64.7,970.77,177917.97,1458.39
15:58,10.06,64.52,970.76,175951.88,1442.28
15:59,10.09,64.41,970.73,173985.77,1426.16
16:00,10.1,63.18,970.74,170708.98,1399.3
16:01,10.12,63.2,970.7,168742.86,1383.19
16:02,10.1,63.58,970.75,166776.83,1367.07
16:03,10.06,63.83,970.72,164155.36,1345.58
16:04,10,63.68,970.69,162189.25,1329.47
16:05,9.99,63.57,970.7,160223.18,1313.35
16:06,9.96,63.64,970.7,155635.66,1275.75
16:07,9.9,64.07,970.6800000000001,136630.2,1119.96
16:08,9.85,64.12,970.6800000000001,111071.16,910.45
16:09,9.81,64.28,970.6800000000001,85512.12,700.94
16:10,9.78,64.33,970.6700000000001,62574.51,512.92
16:11,9.69,64.67,970.72,53399.52,437.72
16:12,9.61,65.24,970.7,52088.78,426.97
16:13,9.52,65.64,970.76,51433.48,421.6
16:14,9.47,65.93,970.72,50778.08,416.23
16:16,9.33,67.72,970.73,48812.01,400.11
16:17,9.26,68.33,970.75,48156.67,394.74
16:18,9.19,68.91,970.71,47501.27,389.37
16:19,9.12,70.19,970.72,46845.92,384
16:20,9.05,70.77,970.72,46190.56,378.62
16:21,8.98,71.84,970.72,45535.2,373.25
16:22,8.89,72.56,970.7,44224.46,362.51
16:23,8.72,73.04,970.7,43569.1,357.14
16:24,8.5,73.71,970.75,42913.79,351.76
16:25,8.24,75.5,970.8000000000001,41603.12,341.02
16:26,7.97,74.81,970.78,40947.74,335.65
16:27,7.81,74.76,970.77,40292.37,330.28
16:28,7.69,75.17,970.74,39636.98,324.9
16:29,7.6,76.39,970.75,38326.27,314.16
16:30,7.5,77.03,970.78,37670.94,308.79
16:31,7.44,75.91,970.78,37015.58,303.42
16:32,7.41,75.89,970.83,35704.91,292.67
16:33,7.37,76.69,970.79,35049.51,287.3
16:34,7.3,76.87,970.82,33738.82,276.56
16:35,7.21,77.91,970.8000000000001,33083.44,271.18
16:36,7.13,77.52,970.85,31772.77,260.44
16:37,7.09,77.38,970.8100000000001,31117.37,255.07
16:38,7.06,77.44,970.86,30462.06,249.7
16:39,7.02,77.34,970.87,29151.35,238.95
16:40,6.99,77.73,970.9,28496.02,233.58
16:41,6.96,78.04,970.88,27185.28,222.84
16:42,6.89,78.12,970.88,26529.92,217.47
16:43,6.86,77.91,970.9,25219.22,206.72
16:44,6.82,78.08,970.9300000000001,24563.89,201.35
16:45,6.84,78.32,970.91,23253.15,190.61
16:46,6.82,77.55,970.89,21942.41,179.86
16:47,6.89,77.96,970.89,21287.05,174.49
16:48,6.86,77.88,970.91,19976.35,163.75
16:49,6.85,77.57,970.89,18665.61,153
16:50,6.81,77.65,970.87,18010.23,147.63
16:51,6.81,77.92,970.86,17354.86,142.26
16:52,6.72,79.17,970.86,16044.14,131.51
16:53,6.61,79.59,970.85,15388.77,126.14
16:54,6.52,80.19,970.87,14078.07,115.4
16:55,6.41,80.3,970.87,13422.71,110.03
16:56,6.27,80.58,970.88,12767.36,104.65
16:57,6.15,81.13,970.91,11456.67,93.91
16:58,5.99,81.84,970.89,10801.29,88.54
16:59,5.91,82.15,970.9200000000001,10145.96,83.17
17:00,5.79,82.27,970.95,9490.63,77.79
17:01,5.75,82.58,970.95,8835.27,72.42
17:02,5.74,82.61,970.94,8179.9,67.05
17:03,5.72,82.38,970.96,7524.56,61.68
17:04,5.71,82.27,970.98,6869.22,56.31
17:05,5.69,82.27,970.95,6213.83,50.93
17:06,5.69,82.55,970.98,5558.5,45.56
17:07,5.68,82.64,970.9300000000001,5558.45,45.56
17:08,5.64,82.6,970.97,4903.13,40.19
17:09,5.58,83.17,970.97,4247.77,34.82
17:10,5.5,83.25,970.9200000000001,4247.72,34.82
17:11,5.37,83.27,970.9,2281.62,18.7
17:12,5.33,83.82,970.9,1626.26,13.33
17:13,5.23,84.14,970.91,1626.27,13.33
17:14,5.19,84.16,970.89,1626.25,13.33
17:15,5.18,83.91,970.91,970.91,7.96
17:16,5.2,84,970.89,970.89,7.96
17:17,5.19,84.15,970.9200000000001,970.92,7.96
17:18,5.2,84.07,970.96,970.96,7.96
17:19,5.22,84.13,970.9200000000001,315.56,2.59
17:20,5.23,84.05,970.91,315.55,2.59
17:21,5.19,84.71,970.9300000000001,315.57,2.59
17:22,5.12,85.17,970.96,315.6,2.59
17:23,5.12,85,970.94,315.58,2.59
17:24,5.1,84.69,970.95,315.59,2.59
17:25,5.06,84.47,970.91,315.55,2.59
17:26,5.06,84.49,970.91,315.55,2.59
17:27,5.06,84.38,970.89,315.53,2.59
17:28,5.05,84.17,970.9200000000001,315.56,2.59
17:29,4.99,84.64,970.95,315.59,2.59
17:30,5.02,84.42,970.96,315.6,2.59
17:31,4.99,84.46,970.9300000000001,315.57,2.59
17:32,5.05,84.27,970.94,315.58,2.59
17:33,5.06,84.02,970.95,315.59,2.59
17:34,5.05,84.04,970.98,315.62,2.59
Hora,Temperatura,Humidade,Pressao,Intensidade da Luz(lux),Intensidade da Luz(W/m2)
17:35,5.09,83.82,970.98,315.62,2.59
17:36,5.09,83.72,970.9300000000001,315.57,2.59
17:37,5.08,83.81,970.96,315.6,2.59
17:38,5.08,83.73,970.98,315.62,2.59
17:39,5.05,83.78,970.97,315.61,2.59
17:40,5,83.88,970.97,315.61,2.59
17:41,4.95,84.18,971,315.64,2.59
17:42,4.92,84.41,970.97,315.61,2.59
17:43,4.85,84.32,970.98,315.62,2.59
17:44,4.85,84.46,970.98,315.62,2.59
17:45,4.82,84.6,971,315.64,2.59
17:46,4.75,84.73,971.02,315.66,2.59
17:47,4.81,84.56,970.96,315.6,2.59
17:48,4.84,84.46,970.96,315.6,2.59
17:49,4.82,84.44,970.96,315.6,2.59
17:50,4.81,84.52,970.95,315.59,2.59
Hora,Temperatura,Humidade,Pressao,Intensidade da Luz(lux),Intensidade da Luz(W/m2)
17:51,4.78,84.71,970.97,315.61,2.59
Hora,Temperatura,Humidade,Pressao,Intensidade da Luz(lux),Intensidade da Luz(W/m2)
17:52,4.72,84.82,970.94,315.58,2.59
Hora,Temperatura,Humidade,Pressao,Intensidade da Luz(lux),Intensidade da Luz(W/m2)
17:53,4.67,85.13,970.98,315.62,2.59
17:54,4.61,85.27,970.97,315.61,2.59
17:55,4.54,85.63,971,315.64,2.59
17:56,4.5,86.01,971.03,315.67,2.59
17:57,4.47,86.11,971.03,315.67,2.59
