10:09,4.99,100,978.4,221834.72,1818.38
10:10,5.03,100,978.35,208072.11,1705.57
10:11,5.13,100,978.32,208727.44,1710.94
10:12,5.1,100,978.37,196275.65,1608.87
10:13,5.1,100,978.4,175959.52,1442.34
10:14,5.03,100,978.38,166129.1,1361.76
10:15,5.02,100,978.38,153021.9,1254.32
10:16,5.03,100,978.38,158920.14,1302.67
10:17,5.06,100,978.41,177270.25,1453.08
10:18,5.13,100,978.38,175959.5,1442.34
10:19,5.16,100,978.39,168750.55,1383.25
10:20,5.1,100,978.39,173993.43,1426.22
10:21,5.06,100,978.44,200207.88,1641.1
10:22,5.05,100,978.4,223145.44,1829.12
10:23,5.12,100,978.44,208072.2,1705.57
10:24,5.1,100,978.37,193654.21,1587.38
10:25,5.08,100,978.4200000000001,212659.7,1743.17
10:26,5,100,978.39,265743.83,2178.3
10:27,5.08,100,978.41,333901.29,2736.99
10:28,5.1,100,978.39,289992.15,2377.07
10:29,5.18,100,978.4,286060,2344.83
10:30,5.23,100,978.45,240840.21,1974.17
10:31,5.25,100,978.44,206106.12,1689.45
10:32,5.3,100,978.45,400092.69,3279.56
10:33,5.46,100,978.4200000000001,428273.14,3510.55
10:34,5.47,100,978.4300000000001,225766.91,1850.61
10:35,5.44,100,978.41,187756.01,1539.04
10:36,5.46,100,978.4200000000001,255258.1,2092.35
10:37,5.48,100,978.4200000000001,306376.18,2511.37
10:38,5.53,100,978.47,229699.11,1882.84
10:39,5.47,100,978.45,193654.29,1587.38
10:40,5.29,100,978.5,202829.38,1662.59
10:41,5.29,100,978.4300000000001,204140.03,1673.34
10:42,5.29,100,978.47,191688.23,1571.27
10:43,5.36,100,978.47,191688.23,1571.27
10:44,5.46,100,978.4200000000001,217247.22,1780.78
10:45,5.55,100,978.4,217247.2,1780.78
10:46,5.64,100,978.36,196931,1614.24
10:47,5.72,100,978.36,166129.08,1361.76
10:48,5.72,100,978.4,179891.68,1474.57
10:49,5.72,100,978.41,229699.05,1882.84
10:50,5.71,100,978.4300000000001,286060.03,2344.83
10:51,5.74,100,978.38,333901.26,2736.99
10:52,5.82,100,978.35,308342.19,2527.48
10:53,5.91,100,978.32,238874,1958.05
10:54,5.91,100,978.39,238874.07,1958.05
10:55,5.84,100,978.37,318172.61,2608.06
10:56,5.95,100,978.4,380431.84,3118.4
10:57,6.03,100,978.39,440069.59,3607.25
10:58,6.12,100,978.4,326036.96,2672.52
10:59,6.19,100,978.29,270331.25,2215.91
11:00,6.24,100,978.29,350285.17,2871.29
11:01,6.29,100,978.3000000000001,409922.94,3360.14
11:02,6.34,100,978.29,464317.81,3806.01
11:03,6.48,100,978.3100000000001,369945.99,3032.45
11:04,6.49,100,978.3000000000001,420408.7,3446.09
11:05,6.41,100,978.25,384363.85,3150.63
11:06,6.65,100,978.24,420408.64,3446.09
11:07,6.84,100,978.23,398126.39,3263.44
11:08,6.75,100,978.1800000000001,390262.02,3198.98
11:09,6.76,100,978.19,388295.95,3182.86
11:10,6.84,100,978.22,386329.9,3166.75
11:11,6.93,100,978.19,384363.79,3150.63
11:12,7.09,100,978.1800000000001,386329.86,3166.75
11:13,7.14,100,978.1700000000001,384363.77,3150.63
11:14,7.13,100,978.15,384363.75,3150.63
11:15,7.07,100,978.11,384363.71,3150.63
11:16,7.26,100,978.02,384363.62,3150.63
11:17,7.33,100,978.03,384363.63,3150.63
11:18,7.33,100,978.02,384363.62,3150.63
11:19,7.43,100,978.01,384363.61,3150.63
11:20,7.4,100,978,384363.6,3150.63
11:21,7.47,100,977.96,382397.48,3134.51
11:22,7.48,100,977.95,382397.47,3134.51
11:23,7.57,100,977.96,384363.56,3150.63
11:24,7.64,100,977.9300000000001,382397.45,3134.51
11:25,7.71,100,977.9300000000001,382397.45,3134.51
11:26,7.84,100,977.88,382397.4,3134.51
11:27,7.81,100,977.84,382397.36,3134.51
11:28,7.85,100,977.84,382397.36,3134.51
11:29,7.96,100,977.8100000000001,382397.33,3134.51
11:30,7.97,100,977.78,382397.3,3134.51
11:31,7.92,100,977.79,382397.31,3134.51
11:32,7.9,100,977.78,382397.3,3134.51
11:33,7.89,100,977.74,382397.26,3134.51
11:34,7.93,100,977.73,382397.25,3134.51
11:35,8.1,100,977.74,382397.26,3134.51
11:36,8.26,100,977.69,382397.21,3134.51
11:37,8.37,100,977.6800000000001,384363.28,3150.63
11:38,8.37,100,977.64,382397.16,3134.51
11:39,8.33,100,977.63,384363.23,3150.63
11:40,8.3,100,977.63,384363.23,3150.63
11:41,8.31,100,977.59,384363.19,3150.63
11:42,8.34,100,977.57,384363.17,3150.62
11:43,8.47,100,977.54,382397.06,3134.51
11:44,8.65,100,977.52,377809.52,3096.9
11:45,8.61,100,977.53,382397.05,3134.51
11:46,8.59,100,977.49,382397.01,3134.51
11:47,8.57,100,977.47,380430.91,3118.39
11:48,8.51,100,977.45,380430.89,3118.39
11:49,8.57,100,977.44,380430.88,3118.39
11:50,8.72,100,977.46,382396.98,3134.51
11:51,8.78,100,977.48,367979.08,3016.32
11:52,8.92,100,977.4300000000001,382396.95,3134.51
11:53,9.02,100,977.4300000000001,382396.95,3134.51
11:54,8.99,100,977.41,382396.93,3134.51
11:55,8.93,100,977.37,380430.81,3118.39
11:56,8.87,100,977.38,380430.82,3118.39
11:57,8.82,100,977.38,380430.82,3118.39
11:58,8.71,100,977.38,380430.82,3118.39
11:59,8.67,100,977.35,382396.87,3134.51
12:00,8.61,100,977.39,380430.83,3118.39
12:01,8.58,100,977.36,380430.8,3118.39
12:02,8.47,100,977.35,380430.79,3118.39
12:03,8.45,100,977.33,377809.33,3096.9
12:04,8.45,100,977.35,380430.79,3118.39
12:05,8.48,100,977.36,382396.88,3134.51
12:06,8.52,100,977.35,382396.87,3134.51
12:07,8.55,100,977.39,380430.83,3118.39
12:08,8.59,100,977.36,380430.8,3118.39
12:09,8.65,100,977.35,380430.79,3118.39
12:10,8.68,100,977.33,380430.77,3118.39
12:11,8.67,100,977.37,380430.81,3118.39
12:12,8.67,100,977.37,380430.81,3118.39
12:13,8.69,100,977.29,380430.73,3118.39
12:14,8.75,100,977.25,380430.69,3118.39
12:15,8.69,100,977.24,380430.68,3118.39
12:16,8.71,100,977.21,380430.65,3118.39
12:17,8.8,100,977.23,366012.75,3000.21
12:18,8.83,100,977.21,377809.21,3096.9
12:19,8.85,100,977.21,377809.21,3096.9
12:20,8.96,100,977.2,375843.12,3080.79
12:21,9.05,100,977.1700000000001,377809.17,3096.9
12:22,9.1,100,977.16,377809.16,3096.9
12:23,9.12,99.51,977.19,377809.19,3096.9
12:24,9.05,98.77,977.15,377809.15,3096.9
12:25,9.06,98.77,977.12,377809.12,3096.9
12:26,9.12,99.24,977.1,375843.02,3080.79
12:27,9.12,98.78,977.14,375843.06,3080.79
12:28,9.12,98.75,977.09,375843.01,3080.79
12:29,9.09,98.64,977.09,375843.01,3080.79
12:30,9.13,99.03,977.07,375842.99,3080.78
12:31,9.1,99.06,977.0600000000001,375842.98,3080.78
12:32,9.05,98.76,977.02,375842.94,3080.78
12:33,9.03,98.78,976.99,375842.91,3080.78
12:34,9.03,98.41,977.0500000000001,375842.97,3080.78
12:35,9.12,98.87,977.03,375842.95,3080.78
12:36,9.05,97.99,976.98,375842.9,3080.78
12:37,9.1,98.57,977.04,373876.88,3064.67
12:38,9.21,98.94,977.01,373876.85,3064.67
12:39,9.12,97.77,977.03,373876.87,3064.67
12:40,9.05,97.69,977.04,373876.88,3064.67
12:41,9.03,97.64,977.04,371910.8,3048.55
12:42,9.09,98.28,977.02,373876.86,3064.67
12:43,9.21,98.79,977.01,371910.77,3048.55
12:44,9.27,98.45,976.97,371910.73,3048.55
12:45,9.2,98.1,976.99,371910.75,3048.55
12:46,9.19,97.69,977,371910.76,3048.55
12:47,9.14,97.86,977.01,367978.61,3016.32
12:48,9.23,98.8,976.96,371910.72,3048.55
12:49,9.17,97.99,976.96,371910.72,3048.55
12:50,9.12,97.73,976.9,371910.66,3048.55
12:51,9.03,97.85,976.89,369944.57,3032.44
12:52,8.99,97.27,976.84,367978.44,3016.32
12:53,9.03,97.2,976.84,367978.44,3016.32
12:54,8.96,97.54,976.83,367978.43,3016.32
12:55,8.9,97.45,976.83,367978.43,3016.32
12:56,9.02,98.32,976.79,367978.39,3016.32
12:57,9.1,98.39,976.78,367978.38,3016.32
12:58,9.13,97.16,976.79,354215.83,2903.51
12:59,9.12,95.61,976.74,366012.26,3000.2
13:00,9.17,94.85,976.72,364046.16,2984.09
13:01,9.27,96.14,976.65,364046.09,2984.09
13:02,9.26,95.72,976.71,364046.15,2984.09
13:03,9.34,96.15,976.69,364046.13,2984.09
13:04,9.41,96.86,976.7,364046.14,2984.09
13:05,9.45,95.53,976.6700000000001,362080.03,2967.97
13:06,9.42,94.18,976.65,362080.01,2967.97
13:07,9.35,92.99,976.59,348317.39,2855.16
13:08,9.38,94.5,976.59,362079.95,2967.97
13:09,9.45,95.69,976.58,360113.86,2951.85
13:10,9.4,94.81,976.53,360113.81,2951.85
13:11,9.4,94.09,976.54,360113.82,2951.85
13:12,9.42,94.77,976.5500000000001,362079.91,2967.97
13:13,9.5,94.84,976.52,360113.8,2951.85
13:14,9.5,92.73,976.53,358147.73,2935.74
13:15,9.57,91.9,976.53,358147.73,2935.74
13:16,9.61,91.11,976.4300000000001,358147.63,2935.74
13:17,9.69,91.29,976.4200000000001,358147.62,2935.74
13:18,9.78,91.82,976.41,356181.53,2919.62
13:19,9.76,91.46,976.36,352249.32,2887.39
13:20,9.79,90.92,976.33,356181.45,2919.62
13:21,9.88,90.87,976.29,356181.41,2919.62
13:22,9.93,89.62,976.24,356181.36,2919.62
13:23,10.02,91.54,976.26,354215.3,2903.5
13:24,10.1,90.08,976.23,354215.27,2903.5
13:25,10.2,88.85,976.21,354215.25,2903.5
13:26,10.29,89.96,976.2,352249.16,2887.39
13:27,10.31,88.18,976.1700000000001,352249.13,2887.39
13:28,10.33,86.14,976.1800000000001,352249.14,2887.39
13:29,10.43,86.06,976.14,348316.94,2855.15
13:30,10.48,85.7,976.19,350283.07,2871.27
13:31,10.57,85.29,976.16,350283.04,2871.27
13:32,10.61,84.56,976.16,348316.96,2855.15
13:33,10.67,85.61,976.15,348316.95,2855.15
13:34,10.69,86.51,976.2,348317,2855.15
13:35,10.74,83.62,976.13,346350.85,2839.04
13:36,10.75,84.13,976.1,346350.82,2839.04
13:37,10.76,85.31,976.1,346350.82,2839.04
13:38,10.75,84.92,976.0500000000001,346350.77,2839.04
13:39,10.8,85.57,976.02,346350.74,2839.04
13:40,10.86,85.77,976.02,344384.66,2822.92
13:41,10.93,84.8,976.02,341763.22,2801.43
13:42,10.96,83.86,975.98,341763.18,2801.43
13:43,11.02,82.52,975.9300000000001,328000.57,2688.62
13:44,10.99,81.54,975.9300000000001,341763.13,2801.43
13:45,11.01,82.15,975.91,339797.03,2785.32
13:46,10.99,82.1,975.9200000000001,339797.04,2785.32
13:47,11.02,81.3,975.88,337830.92,2769.2
13:48,11.01,82.27,975.87,337830.91,2769.2
13:49,11.05,82.99,975.85,337830.89,2769.2
13:50,11.12,82.08,975.86,337830.9,2769.2
13:51,11.27,82.45,975.82,337830.86,2769.2
13:52,11.33,82.23,975.82,335864.78,2753.08
13:53,11.38,79.94,975.79,335864.75,2753.08
13:54,11.35,80.12,975.76,333898.64,2736.97
13:55,11.38,81.56,975.76,333898.64,2736.97
13:56,11.41,81.29,975.76,331932.56,2720.85
13:57,11.41,77.69,975.73,331932.53,2720.85
13:58,11.45,69.32,975.69,331932.49,2720.85
13:59,11.44,69.29,975.6800000000001,331932.48,2720.85
14:00,11.41,69.26,975.6800000000001,331932.48,2720.85
14:01,11.44,66.81,975.66,322102.06,2640.27
14:02,11.5,69.38,975.65,328000.29,2688.62
14:03,11.53,70.52,975.65,328000.29,2688.62
14:04,11.56,67.93,975.62,328000.26,2688.62
14:05,11.58,71.44,975.62,328000.26,2688.62
14:06,11.65,68.72,975.54,326034.1,2672.5
14:07,11.65,68.7,975.51,326034.07,2672.5
14:08,11.72,72.94,975.5600000000001,326034.12,2672.5
14:09,11.76,70.06,975.5600000000001,324068.04,2656.39
14:10,11.76,69.6,975.5500000000001,322101.95,2640.27
14:11,11.75,66.29,975.51,322101.91,2640.27
14:12,11.71,64.4,975.48,322101.88,2640.27
14:13,11.75,66.74,975.45,320135.77,2624.15
14:14,11.74,67.26,975.48,322101.88,2640.27
14:15,11.76,64.33,975.46,320135.78,2624.15
14:16,11.81,67.28,975.4300000000001,320135.75,2624.15
14:17,11.85,66.81,975.4,318169.64,2608.04
14:18,11.91,66.22,975.39,316203.55,2591.92
14:19,11.95,64.21,975.4,316203.56,2591.92
14:20,12,63.67,975.36,314237.44,2575.8
14:21,12.06,69.33,975.35,314237.43,2575.8
14:22,12.12,65.88,975.29,312271.29,2559.69
14:23,12.15,64.75,975.28,312271.28,2559.69
14:24,12.16,64.75,975.27,312271.27,2559.69
14:25,12.27,67.99,975.21,312271.21,2559.69
14:26,12.4,65.57,975.1700000000001,312271.17,2559.69
14:27,12.46,63.11,975.1700000000001,308339.01,2527.45
14:28,12.5,62.02,975.14,303751.46,2489.85
14:29,12.55,61.66,975.12,306372.88,2511.34
14:30,12.61,65.27,975.14,306372.9,2511.34
14:31,12.74,62.53,975.14,303751.46,2489.85
14:32,12.84,66.53,975.11,303751.43,2489.85
14:33,12.93,62.42,975.0500000000001,303751.37,2489.85
14:34,12.84,59.22,975.04,301785.28,2473.73
14:35,12.76,60.74,975.04,301785.28,2473.73
14:36,12.75,60.46,974.99,299819.15,2457.62
14:37,12.81,60.15,974.94,297853.02,2441.5
14:38,12.81,60.9,974.91,297852.99,2441.5
14:39,12.78,59.8,974.94,297853.02,2441.5
14:40,12.78,61.6,974.95,297853.03,2441.5
14:41,12.84,63.95,974.97,297853.05,2441.5
14:42,12.86,63.15,974.9300000000001,284090.45,2328.69
14:43,12.88,62.43,974.9300000000001,295886.93,2425.39
14:44,12.92,62.78,974.9200000000001,288022.6,2360.92
14:45,12.98,62.49,974.91,291954.75,2393.15
14:46,13.01,62.9,974.91,291954.75,2393.15
14:47,13.06,63.55,974.88,289988.64,2377.04
14:48,13.07,63.2,974.86,289988.62,2377.04
14:49,13.1,62.49,974.84,288022.52,2360.92
14:50,13.12,64.17,974.88,288022.56,2360.92
14:51,13.1,63.49,974.88,286056.48,2344.8
14:52,13.13,63.24,974.86,286056.46,2344.8
14:53,13.13,61.67,974.89,284090.41,2328.69
14:54,13.13,61.43,974.86,282124.3,2312.57
14:55,13.12,62.18,974.84,282124.28,2312.57
14:56,13.09,61.47,974.86,282124.3,2312.57
14:57,13.09,61.66,974.8000000000001,282124.24,2312.57
14:58,13.14,61.49,974.8000000000001,280158.16,2296.46
14:59,13.33,61.89,974.8000000000001,280158.16,2296.46
15:00,13.48,63.55,974.8100000000001,278192.09,2280.34
15:01,13.57,62.92,974.8100000000001,276226.01,2264.22
15:02,13.48,61.75,974.77,276225.97,2264.22
15:03,13.39,62.29,974.78,274259.9,2248.11
15:04,13.34,61.16,974.76,274259.88,2248.11
15:05,13.37,62.07,974.77,272293.81,2231.99
15:06,13.43,62.31,974.75,270327.71,2215.88
15:07,13.51,63.93,974.78,270327.74,2215.88
15:08,13.54,60.79,974.69,267706.21,2194.39
15:09,13.58,60.62,974.71,267706.23,2194.39
15:10,13.67,60.98,974.71,265740.15,2178.27
15:11,13.68,58.92,974.65,265740.09,2178.27
15:12,13.72,59.31,974.66,257875.78,2113.81
15:13,13.76,59.15,974.6800000000001,255909.72,2097.69
15:14,13.79,59.49,974.66,259841.86,2129.92
15:15,13.71,58.7,974.66,259841.86,2129.92
15:16,13.58,58.51,974.65,257875.77,2113.81
15:17,13.48,58.99,974.63,253288.23,2076.2
15:18,13.44,58.67,974.63,255909.67,2097.69
15:19,13.43,59.31,974.65,255254.33,2092.32
15:20,13.4,60.36,974.6800000000001,253288.28,2076.2
15:21,13.41,58.85,974.62,244113.18,2001
15:22,13.5,58.84,974.63,250011.43,2049.34
15:23,13.47,58.76,974.64,248045.36,2033.23
15:24,13.48,60.3,974.63,246734.63,2022.48
15:25,13.53,58.16,974.61,246079.25,2017.11
15:26,13.58,57.74,974.6700000000001,244768.59,2006.37
15:27,13.64,60.87,974.66,242147.14,1984.88
15:28,13.78,61.3,974.6700000000001,234938.19,1925.79
15:29,13.89,57.96,974.66,238870.34,1958.02
15:30,13.82,57.2,974.64,236904.24,1941.9
15:31,13.74,56.6,974.59,234938.11,1925.79
15:32,13.69,59.35,974.6,234282.76,1920.42
15:33,13.76,58.44,974.63,231661.35,1898.93
15:34,13.76,57.08,974.5600000000001,229695.2,1882.81
15:35,13.88,58.68,974.62,227729.18,1866.7
15:36,13.99,58.34,974.59,223141.63,1829.09
15:37,14.05,58.48,974.6,223797,1834.46
15:38,14.06,56.38,974.59,221830.91,1818.35
15:39,13.99,55.53,974.5500000000001,221175.51,1812.98
15:40,13.88,56.15,974.5600000000001,219864.8,1802.23
15:41,13.78,56.22,974.54,217898.7,1786.12
15:42,13.67,56.69,974.52,215932.6,1770
15:43,13.51,57.73,974.5,213966.5,1753.88
15:44,13.41,58.39,974.53,212655.81,1743.14
15:45,13.33,58.38,974.52,210689.72,1727.02
15:46,13.33,59.38,974.49,208723.61,1710.91
15:47,13.33,59.05,974.5,206757.54,1694.79
15:48,13.36,58.75,974.49,204791.45,1678.68
15:49,13.39,60.73,974.5,202825.38,1662.56
15:50,13.41,59.3,974.51,200859.31,1646.44
15:51,13.39,59.52,974.54,198893.26,1630.33
15:52,13.36,60.93,974.5,198237.86,1624.96
15:53,13.31,58.79,974.48,194961.04,1598.1
15:54,13.27,60.03,974.46,192994.94,1581.98
15:55,13.24,58.9,974.47,189718.15,1555.12
15:56,13.24,59.13,974.4300000000001,187752.03,1539
15:57,13.19,57.95,974.4200000000001,185130.58,1517.52
15:58,13.13,59.07,974.38,183164.46,1501.4
15:59,13.1,58.9,974.39,181198.39,1485.28
16:00,13.06,57.35,974.4,173989.44,1426.19
16:01,13.02,57.29,974.38,172678.7,1415.45
16:02,12.98,58.66,974.41,175955.53,1442.31
16:03,12.98,59.85,974.41,168091.21,1377.84
16:04,12.92,60.79,974.46,170057.34,1393.96
16:05,12.91,61.72,974.47,168091.27,1377.84
16:06,12.92,62.77,974.5,164814.5,1350.98
16:07,12.93,62.55,974.51,156950.19,1286.52
16:08,12.96,63.64,974.48,132046.48,1082.38
16:09,12.96,62.05,974.5,107798.18,883.62
16:10,12.93,63.27,974.51,81583.79,668.74
16:11,12.93,67.41,974.52,57335.48,469.98
16:12,12.86,60.89,974.48,49471.12,405.51
16:13,12.79,60.73,974.5,48815.78,400.14
16:14,12.71,65.52,974.51,48160.43,394.77
16:15,12.37,67.9,974.45,47505.01,389.4
16:16,12.07,67.72,974.47,46849.67,384.03
16:17,11.96,66.33,974.44,46194.28,378.65
16:18,11.85,65.86,974.45,45538.93,373.28
16:19,11.78,65.34,974.45,44883.57,367.91
16:20,11.6,67.15,974.5,44228.26,362.54
16:21,11.35,66.27,974.45,43572.85,357.17
16:22,11.21,67.18,974.45,42917.49,351.79
16:23,11.01,68.35,974.52,42262.2,346.42
16:24,10.72,68.52,974.49,41606.81,341.05
16:25,10.54,70.59,974.54,40296.14,330.31
16:26,10.31,72.42,974.5600000000001,39640.8,324.94
16:27,10.17,73,974.5600000000001,38985.44,319.56
16:28,9.97,72.64,974.54,38330.06,314.19
16:29,9.85,73.8,974.54,37674.7,308.82
16:30,9.67,74.06,974.5500000000001,36363.99,298.08
16:31,9.48,74.41,974.5600000000001,35708.64,292.7
16:32,9.38,75.57,974.52,35053.24,287.33
16:33,9.31,75.78,974.53,34397.89,281.96
16:34,9.23,75.23,974.54,33742.54,276.59
16:35,9.2,76.25,974.59,32431.87,265.84
16:36,9.1,75.2,974.62,31776.54,260.47
16:37,9.1,75.22,974.6,31121.16,255.1
16:38,9.14,74.41,974.57,29810.41,244.36
16:39,9.2,73.77,974.54,29155.02,238.98
16:40,9.26,74.54,974.52,27844.28,228.24
16:41,9.23,74.39,974.54,27188.94,222.87
16:42,9.23,74.68,974.52,25878.2,212.12
16:43,9.14,74.78,974.49,25222.81,206.75
16:44,9.1,75.64,974.53,23912.13,196.01
16:45,8.96,75.32,974.5600000000001,23256.8,190.64
16:46,8.93,76.58,974.58,21946.1,179.89
16:47,8.78,77.2,974.5600000000001,21290.72,174.52
16:48,8.62,76.47,974.5600000000001,20635.36,169.15
16:49,8.55,77.49,974.58,19324.66,158.4
16:50,8.5,76.98,974.59,18013.95,147.66
16:51,8.54,76.33,974.53,17358.53,142.29
16:52,8.57,77.58,974.53,16047.81,131.54
16:53,8.4,77.53,974.57,15392.49,126.17
16:54,8.38,76.99,974.61,14737.17,120.8
16:55,8.4,77.68,974.58,13426.42,110.06
16:56,8.43,77.26,974.61,12771.09,104.68
16:57,8.44,78.41,974.61,12115.73,99.31
16:58,8.43,76.92,974.59,11460.35,93.94
16:59,8.47,76.88,974.6,10149.64,83.2
17:00,8.5,77.62,974.63,9494.31,77.82
17:01,8.38,78.18,974.61,8838.93,72.45
17:02,8.37,77.29,974.64,8183.6,67.08
17:03,8.48,76.44,974.63,7528.23,61.71
17:04,8.62,75.56,974.59,6872.83,56.34
17:05,8.76,75.09,974.59,6217.47,50.96
17:06,8.85,75.84,974.62,6217.5,50.96
17:07,8.62,76.76,974.64,5562.16,45.59
17:08,8.41,78.2,974.65,4906.81,40.22
17:09,8.19,78.43,974.71,4906.87,40.22
17:10,8,79.52,974.74,4251.54,34.85
17:11,7.86,80.25,974.73,4251.53,34.85
17:12,7.81,80.37,974.79,1630.15,13.36
17:13,7.81,80.38,974.79,1630.15,13.36
17:14,7.79,80.25,974.8000000000001,1630.16,13.36
17:15,7.84,79.72,974.85,974.85,7.99
17:16,7.89,79.88,974.84,974.84,7.99
17:17,7.92,79.67,974.89,974.89,7.99
17:18,7.99,79.41,974.89,974.89,7.99
17:19,7.96,80,974.86,319.5,2.62
17:20,7.89,80.63,974.88,319.52,2.62
17:21,7.78,80.68,974.87,319.51,2.62
17:22,7.65,81.07,974.87,319.51,2.62
17:23,7.51,81.53,974.86,319.5,2.62
17:24,7.4,81.73,974.83,319.47,2.62
17:25,7.37,80.61,974.84,319.48,2.62
17:26,7.44,81.15,974.87,319.51,2.62
17:27,7.43,81.71,974.88,319.52,2.62
17:28,7.35,82.42,974.89,319.53,2.62
17:29,7.3,82.62,974.9300000000001,319.57,2.62
17:30,7.27,82.16,974.9,319.54,2.62
17:31,7.31,81.63,974.9200000000001,319.56,2.62
17:32,7.35,81.02,974.87,319.51,2.62
17:33,7.38,80.56,974.86,319.5,2.62
17:34,7.24,81.11,974.9,319.54,2.62
17:35,7.16,81.74,974.95,319.59,2.62
17:36,7.24,81.15,974.9300000000001,319.57,2.62
17:37,7.24,80.8,974.96,319.6,2.62
17:38,7.29,80.25,974.96,319.6,2.62
17:39,7.38,79.82,974.9200000000001,319.56,2.62
17:40,7.44,79.55,974.9200000000001,319.56,2.62
17:41,7.43,79.55,974.94,319.58,2.62
17:42,7.37,79.55,974.97,319.61,2.62
17:43,7.38,79.42,974.9300000000001,319.57,2.62
17:44,7.41,79.15,974.96,319.6,2.62
17:45,7.47,79.07,974.98,319.62,2.62
17:46,7.53,79.39,974.97,319.61,2.62
17:47,7.46,79.53,974.98,319.62,2.62
17:48,7.44,79.28,975.02,319.66,2.62
17:49,7.38,79.04,975.02,319.66,2.62
17:50,7.3,79.56,975,319.64,2.62
17:51,7.23,80.09,975.01,319.65,2.62
17:52,7.1,80.82,975.12,319.76,2.62
17:53,7.03,81.21,975.13,319.77,2.62
17:54,6.98,81.17,975.13,319.77,2.62
17:55,7.03,81.22,975.11,319.75,2.62
17:56,7.06,80.83,975.1,319.74,2.62
17:57,7.13,80.48,975.12,319.76,2.62
17:58,7.13,80.64,975.11,319.75,2.62
17:59,7.1,80.59,975.16,319.8,2.62
18:00,7.12,80.61,975.16,319.8,2.62
18:01,7.14,80.33,975.1800000000001,319.82,2.62
18:02,7.29,79.66,975.16,319.8,2.62
18:03,7.43,79.43,975.14,319.78,2.62
18:04,7.46,79.29,975.16,319.8,2.62
18:05,7.38,79.11,975.1800000000001,319.82,2.62
18:06,7.34,79.47,975.19,319.83,2.62
18:07,7.24,80.07,975.24,319.88,2.62
18:08,7.1,80.56,975.26,319.9,2.62
18:09,6.96,81.3,975.25,319.89,2.62
18:10,7,81.12,975.24,319.88,2.62
18:11,6.98,80.92,975.1800000000001,319.82,2.62
18:12,6.99,80.9,975.19,319.83,2.62
18:13,7.12,80.56,975.19,319.83,2.62
18:14,7.13,80.21,975.23,319.87,2.62
18:15,7.1,79.78,975.27,319.91,2.62
18:16,7.12,79.71,975.24,319.88,2.62
18:17,7.07,80.16,975.29,319.93,2.62
18:18,6.99,80.14,975.37,320.01,2.62
18:19,6.92,80.26,975.35,319.99,2.62
18:20,6.92,80.38,975.38,320.02,2.62
18:21,6.86,80.57,975.37,320.01,2.62
18:22,6.95,79.86,975.35,319.99,2.62
18:23,7.12,79.12,975.34,319.98,2.62
18:24,7.16,78.85,975.29,319.93,2.62
18:25,7.16,78.8,975.33,319.97,2.62
18:26,7.1,79.12,975.33,319.97,2.62
18:27,7.05,79.27,975.36,320,2.62
18:28,7.03,79.16,975.32,319.96,2.62
18:29,7.02,79.22,975.28,319.92,2.62
18:30,7.16,78.7,975.32,319.96,2.62
18:31,7.09,78.97,975.32,319.96,2.62
18:32,7.06,79.01,975.33,319.97,2.62
18:33,7.13,78.56,975.3100000000001,319.95,2.62
18:34,7.14,78.64,975.37,320.01,2.62
18:35,7.21,78.44,975.34,319.98,2.62
18:36,7.13,78.71,975.39,320.03,2.62
18:37,7.03,79.16,975.4,320.04,2.62
18:38,6.91,79.84,975.4,320.04,2.62
18:39,6.95,79.3,975.44,320.08,2.62
18:40,7.1,78.74,975.39,320.03,2.62
18:41,7.13,78.53,975.34,319.98,2.62
18:42,7.1,78.78,975.35,319.99,2.62
18:43,7,79.52,975.4,320.04,2.62
18:44,6.84,79.9,975.41,320.05,2.62
18:45,6.84,80.08,975.39,320.03,2.62
18:46,6.84,79.54,975.37,320.01,2.62
18:47,6.96,79.38,975.4200000000001,320.06,2.62
18:48,6.95,79.27,975.39,320.03,2.62
18:49,6.93,79.46,975.39,320.03,2.62
18:50,6.81,79.86,975.38,320.02,2.62
18:51,6.74,80,975.41,320.05,2.62
18:52,6.81,79.56,975.33,319.97,2.62
18:53,6.84,79.29,975.35,319.99,2.62
18:54,6.78,79.74,975.38,320.02,2.62
18:55,6.71,79.75,975.39,320.03,2.62
18:56,6.72,79.83,975.38,320.02,2.62
18:57,6.67,80.13,975.39,320.03,2.62
18:58,6.79,79.51,975.39,320.03,2.62
18:59,6.76,79.59,975.37,320.01,2.62
19:00,6.7,79.57,975.4,320.04,2.62
19:01,6.88,79.14,975.38,320.02,2.62
19:02,6.84,79.3,975.38,320.02,2.62
19:03,6.85,78.97,975.37,320.01,2.62
19:04,6.86,79.21,975.38,320.02,2.62
19:05,6.82,79.2,975.41,320.05,2.62
19:06,6.89,78.81,975.4,320.04,2.62
19:07,6.86,78.84,975.4200000000001,320.06,2.62
19:08,6.7,79.72,975.4300000000001,320.07,2.62
19:09,6.59,79.92,975.45,320.09,2.62
19:10,6.54,80.37,975.46,320.1,2.62
19:11,6.54,80.14,975.45,320.09,2.62
19:12,6.57,80.31,975.5,320.14,2.62
19:13,6.48,80.64,975.49,320.13,2.62
19:14,6.54,80.44,975.53,320.17,2.62
19:15,6.49,80.32,975.5500000000001,320.19,2.62
19:16,6.48,80.35,975.6,320.24,2.63
19:17,6.47,80.43,975.61,320.25,2.63
