9:23,12.44,90.48,962.57,291942.41,2393.05
9:24,12.52,89.93,962.52,291942.36,2393.05
9:25,12.61,89.25,962.5600000000001,295874.56,2425.28
9:26,12.65,89.26,962.5600000000001,316190.72,2591.82
9:27,12.72,89.73,962.54,306360.3,2511.24
9:28,12.74,88.86,962.54,303738.86,2489.75
9:29,12.81,88.3,962.51,322088.91,2640.16
9:30,12.91,88.44,962.54,187740.14,1538.91
9:31,12.92,88.67,962.52,170700.76,1399.23
9:32,12.92,88.37,962.51,162836.43,1334.77
9:33,12.95,88.72,962.51,174632.91,1431.47
9:34,12.99,88.6,962.49,282111.93,2312.47
9:35,13.01,88.38,962.51,208056.27,1705.44
9:36,13.09,88.91,962.5,174632.9,1431.47
9:37,13.07,89.01,962.5,168079.3,1377.75
9:38,13.1,89.06,962.49,157593.53,1291.79
9:39,13.09,88.73,962.49,151039.93,1238.07
9:40,13.1,88.7,962.53,147763.17,1211.21
9:41,13.1,89.15,962.49,263761.85,2162.06
9:42,13.17,90.08,962.5500000000001,193638.39,1587.25
9:43,13.2,89.76,962.47,202157.99,1657.09
9:44,13.14,88.88,962.46,175943.58,1442.21
9:45,13.14,89.93,962.38,143830.86,1178.98
9:46,13.12,90.55,962.44,130068.36,1066.17
9:47,12.95,89.35,962.45,181841.81,1490.56
9:48,12.65,90.16,962.45,249999.25,2049.24
9:49,12.48,91.16,962.48,225095.6,1845.11
9:50,12.24,91.3,962.49,229027.77,1877.34
9:51,12.15,92.17,962.53,282111.97,2312.47
9:52,12.02,92.52,962.5,272281.54,2231.89
9:53,11.97,93.07,962.47,272281.51,2231.89
9:54,11.93,93.48,962.46,242790.3,1990.15
9:55,11.95,94.07,962.53,213954.53,1753.79
9:56,11.96,94.09,962.54,143175.66,1173.61
9:57,12,94.05,962.54,130068.46,1066.17
9:58,11.97,93.76,962.5500000000001,135966.71,1114.52
9:59,11.91,93.52,962.5,141864.9,1162.87
10:00,11.85,93.77,962.54,147107.82,1205.84
10:01,11.81,94.15,962.61,149729.33,1227.33
10:02,11.79,94.4,962.61,162181.17,1329.4
10:03,11.81,94.77,962.65,191017.05,1565.77
10:04,11.81,94.67,962.65,206745.69,1694.69
10:05,11.81,94.61,962.6700000000001,204779.63,1678.58
10:06,11.88,95.13,962.7,246722.7,2022.39
10:07,11.86,94.82,962.6800000000001,263762.04,2162.06
10:08,11.91,95.29,962.71,326021.27,2672.4
10:09,11.97,95.28,962.65,362066.01,2967.86
10:10,12,94.38,962.61,297840.69,2441.4
10:11,12.06,94.71,962.6,204124.2,1673.21
10:12,12.1,94.23,962.6,183152.68,1501.3
10:13,12.09,93.82,962.63,183152.71,1501.3
10:14,12.13,94.18,962.61,181186.61,1485.19
10:15,12.16,93.81,962.63,179220.55,1469.07
10:16,12.17,94.04,962.62,173977.66,1426.09
10:17,12.2,94.6,962.65,172011.61,1409.98
10:18,12.22,93.73,962.63,168079.43,1377.75
10:19,12.22,93.65,962.61,164147.25,1345.52
10:20,12.22,93.96,962.5600000000001,164147.2,1345.51
10:21,12.29,94.61,962.54,166113.26,1361.63
10:22,12.27,94.37,962.51,147763.15,1211.21
10:23,12.24,94.09,962.5600000000001,149073.92,1221.96
10:24,12.26,93.91,962.54,162836.46,1334.77
10:25,12.26,93.88,962.51,153661.39,1259.56
10:26,12.23,93.67,962.51,158904.27,1302.54
10:27,12.24,93.43,962.53,179220.45,1469.07
10:28,12.26,93.63,962.53,212643.81,1743.04
10:29,12.23,93.27,962.58,251310.1,2059.99
10:30,12.29,93.53,962.57,213954.57,1753.79
10:31,12.26,93.15,962.54,215265.26,1764.53
10:32,12.34,93.37,962.53,211988.45,1737.67
10:33,12.37,93.13,962.51,170700.75,1399.23
10:34,12.37,92.99,962.5,160214.98,1313.28
10:35,12.34,93.32,962.47,168734.63,1383.12
10:36,12.39,93.62,962.46,242134.94,1984.78
10:37,12.41,93.45,962.44,411873.16,3376.12
10:38,12.51,93.83,962.41,248688.49,2038.5
10:39,12.61,93.21,962.44,208711.56,1710.81
10:40,12.68,93.24,962.37,147763.01,1211.21
10:41,12.62,92.83,962.33,143830.81,1178.98
10:42,12.64,93.03,962.33,136621.85,1119.89
10:43,12.62,93.31,962.28,147107.56,1205.84
10:44,12.61,93.44,962.27,164146.91,1345.51
10:45,12.59,94.05,962.28,177909.48,1458.32
10:46,12.57,93.48,962.3100000000001,194948.87,1598
10:47,12.57,93.9,962.27,202813.15,1662.46
10:48,12.54,94.01,962.22,217231.02,1780.64
10:49,12.5,93.44,962.22,227061.42,1861.22
10:50,12.48,93.29,962.1700000000001,230993.53,1893.45
10:51,12.47,93.84,962.12,286043.72,2344.7
10:52,12.43,93.11,962.1,248688.18,2038.5
10:53,12.43,94.08,962.04,282111.48,2312.47
10:54,12.43,93.45,962,229682.64,1882.71
10:55,12.44,94.66,962.01,215264.73,1764.52
10:56,12.5,94.92,962,215920.08,1769.9
10:57,12.48,93.52,962.04,223784.44,1834.36
10:58,12.48,93.36,962.04,238857.72,1957.92
10:59,12.51,93.09,962.02,215264.74,1764.53
11:00,12.52,93.03,962.01,219196.89,1796.76
11:01,12.54,93.14,961.97,189705.65,1555.02
11:02,12.52,92.69,961.95,174632.35,1431.46
11:03,12.54,92.67,961.9,166767.98,1367
11:04,12.51,92.6,961.83,166112.55,1361.62
11:05,12.51,93.05,961.8100000000001,166112.53,1361.62
11:06,12.55,93.01,961.82,166112.54,1361.62
11:07,12.52,92.92,961.84,164801.84,1350.88
11:08,12.54,92.78,961.88,166112.6,1361.62
11:09,12.58,92.85,961.85,156937.53,1286.42
11:10,12.57,93.2,961.82,143830.3,1178.98
11:11,12.58,93.29,961.78,143174.9,1173.6
11:12,12.61,93.29,961.75,143830.23,1178.98
11:13,12.62,93.18,961.74,138587.34,1136
11:14,12.62,93.18,961.7,125480.1,1028.56
11:15,12.64,92.99,961.69,111717.53,915.75
11:16,12.67,93.32,961.71,100576.43,824.42
11:17,12.67,93.2,961.7,92056.74,754.59
11:18,12.69,93.06,961.7,88124.58,722.36
11:19,12.69,93.16,961.6700000000001,92056.71,754.59
11:20,12.68,92.53,961.7,97954.98,802.94
11:21,12.71,92.66,961.63,101231.71,829.8
11:22,12.71,92.89,961.62,105163.86,862.03
11:23,12.72,93,961.6,107785.28,883.52
11:24,12.69,92.62,961.58,111717.42,915.75
11:25,12.74,92.51,961.5600000000001,122858.52,1007.07
11:26,12.69,92.79,961.52,132033.52,1082.28
11:27,12.74,93.04,961.53,125479.93,1028.56
11:28,12.75,93.49,961.52,118270.96,969.47
11:29,12.76,93.9,961.49,126135.25,1033.93
11:30,12.78,93.56,961.45,133999.53,1098.39
11:31,12.82,94.02,961.4300000000001,127445.91,1044.67
11:32,12.81,94.56,961.41,111061.89,910.37
11:33,12.75,94.8,961.38,97299.3,797.56
11:34,12.75,94.76,961.39,85502.83,700.87
11:35,12.74,94.77,961.44,82881.44,679.38
11:36,12.74,94.72,961.39,82226.03,674.01
11:37,12.75,95.32,961.4,82881.4,679.38
11:38,12.79,95.41,961.41,86813.57,711.61
11:39,12.76,95.17,961.41,95988.61,786.82
11:40,12.74,95.14,961.4,106474.36,872.77
11:41,12.74,95.61,961.4,109751.16,899.63
11:42,12.76,96.08,961.39,110406.51,905
11:43,12.78,96.09,961.38,112372.58,921.12
11:44,12.76,95.98,961.37,112372.57,921.12
11:45,12.76,96.06,961.36,111061.84,910.37
11:46,12.79,96.37,961.39,107129.71,878.14
11:47,12.81,96.35,961.37,105818.97,867.4
11:48,12.79,95.63,961.37,109095.77,894.26
11:49,12.79,95.63,961.36,115649.36,947.98
11:50,12.81,95.86,961.34,116960.06,958.72
11:51,12.81,95.88,961.28,115649.28,947.98
11:52,12.78,95.82,961.27,116959.99,958.72
11:53,12.74,96.28,961.25,115649.25,947.98
11:54,12.68,96.38,961.21,111717.05,915.74
11:55,12.68,96.73,961.1800000000001,101886.62,835.16
11:56,12.69,97.07,961.12,88124,722.35
11:57,12.68,97.01,961.13,78948.97,647.14
11:58,12.71,97.38,961.0600000000001,71084.58,582.68
11:59,12.71,97.65,961.0600000000001,68463.14,561.19
12:00,12.69,97.81,961.09,76982.85,631.03
12:01,12.68,97.8,961.09,99265.09,813.68
12:03,12.67,97.58,961.03,153659.91,1259.55
12:04,12.71,97.61,960.95,151693.75,1243.43
12:05,12.71,97.53,960.94,151038.38,1238.06
12:06,12.75,97.61,960.9,147106.18,1205.83
12:07,12.79,97.6,960.89,133998.97,1098.39
12:08,12.79,97.29,960.89,116304.25,953.35
12:09,12.78,97.27,960.85,106473.81,872.77
12:10,12.82,97.13,960.8100000000001,106473.77,872.77
12:11,12.84,97.02,960.76,111061.24,910.37
12:12,12.88,97.52,960.76,111716.6,915.74
12:13,12.86,97.79,960.75,107129.07,878.14
12:14,12.85,97.92,960.8000000000001,95988,786.81
12:15,12.85,97.9,960.75,82880.75,679.37
12:16,12.82,98.09,960.73,73050.33,598.79
12:17,12.84,98.38,960.72,67152.08,550.45
12:18,12.74,98.13,960.65,66496.65,545.07
12:19,12.69,98.15,960.64,71084.16,582.68
12:20,12.64,98.35,960.65,83536.01,684.74
12:21,12.61,98.45,960.59,97953.87,802.93
12:22,12.54,98.58,960.5600000000001,111061.04,910.37
12:23,12.54,98.85,960.5600000000001,112371.76,921.11
12:24,12.52,99.06,960.51,98609.15,808.3
12:25,12.54,99.17,960.52,79603.72,652.51
12:26,12.54,99.33,960.46,62564.3,512.84
12:27,12.5,99.3,960.47,50767.83,416.14
12:28,12.48,99.4,960.44,44869.56,367.8
12:29,12.51,99.46,960.45,44869.57,367.8
12:30,12.52,99.59,960.4,46835.6,383.91
12:31,12.55,99.67,960.4300000000001,46180.27,378.54
12:32,12.52,99.66,960.39,48801.67,400.03
12:33,12.52,99.64,960.35,56010.59,459.12
12:34,12.52,99.62,960.32,66496.32,545.07
12:35,12.54,99.6,960.24,69117.68,566.56
12:36,12.52,99.66,960.24,64530.16,528.95
12:37,12.54,99.57,960.21,60597.97,496.72
12:38,12.52,99.49,960.2,55355.08,453.75
12:39,12.52,99.5,960.2,52733.64,432.26
12:40,12.55,99.65,960.19,53388.99,437.63
12:41,12.54,99.66,960.2,52733.64,432.26
12:42,12.54,99.59,960.15,53388.95,437.63
12:43,12.52,99.47,960.16,54699.68,448.37
12:44,12.54,99.54,960.2,53389,437.63
12:45,12.55,99.57,960.22,54044.38,443
12:46,12.59,99.6,960.24,62564.08,512.84
12:47,12.61,99.6,960.1700000000001,77637.29,636.39
12:48,12.62,99.62,960.12,88778.36,727.72
12:49,12.65,99.62,960.16,90089.12,738.46
12:50,12.62,99.59,960.11,83535.47,684.74
12:51,12.64,99.5,960.0600000000001,72394.3,593.42
12:52,12.68,99.6,960.12,61908.6,507.46
12:53,12.65,99.4,960.1,54044.26,443
12:54,12.67,99.12,960.07,52078.15,426.88
12:55,12.68,98.96,960.02,50767.38,416.14
12:56,12.69,98.72,959.97,46179.81,378.54
12:57,12.72,98.53,959.95,44869.07,367.79
12:58,12.69,98.4,959.9200000000001,48145.84,394.65
12:59,12.69,97.99,959.85,59286.89,485.97
13:00,12.71,97.68,959.82,76981.58,631.02
13:01,12.75,97.54,959.8000000000001,95987,786.81
13:02,12.78,97.88,959.77,120235.29,985.57
13:03,12.82,98.2,959.74,143172.86,1173.59
13:04,12.86,98.18,959.75,151037.19,1238.05
13:05,12.85,97.58,959.74,145794.3,1195.08
13:06,12.91,97.22,959.7,139896.02,1146.73
13:07,12.92,96.59,959.64,136619.16,1119.87
13:08,12.99,96.43,959.6800000000001,130065.6,1066.15
13:09,13.02,96.87,959.64,122201.24,1001.68
13:10,13.03,97.18,959.7,109094.1,894.24
13:11,13.03,97.35,959.7,95331.54,781.43
13:12,13.03,97.26,959.69,84845.77,695.48
13:13,13.01,97.24,959.6700000000001,80913.59,663.25
13:14,13.02,97.39,959.63,78947.47,647.13
13:15,13.01,97.58,959.61,74359.93,609.53
13:16,13.01,97.74,959.58,65840.22,539.69
13:17,13.01,97.84,959.6,56665.2,464.48
13:18,12.98,97.9,959.57,48800.85,400.02
13:19,13.01,98.04,959.58,44213.34,362.42
13:20,12.99,98.19,959.5600000000001,43557.96,357.04
13:21,13.01,98.36,959.5600000000001,47490.12,389.28
13:22,13.01,98.45,959.57,54043.73,443
13:23,12.98,98.44,959.53,57975.85,475.23
13:24,12.98,98.48,959.53,52732.97,432.25
13:25,12.98,98.53,959.5,48800.78,400.02
13:26,12.98,98.56,959.41,48800.69,400.02
13:27,12.96,98.59,959.36,46179.2,378.53
13:28,12.96,98.63,959.33,43557.73,357.04
13:29,12.95,98.67,959.3100000000001,44868.43,367.79
13:30,12.96,98.66,959.3000000000001,45523.78,373.16
13:31,12.96,98.61,959.3000000000001,50111.3,410.76
13:32,12.95,98.57,959.28,56009.52,459.11
13:33,12.95,98.58,959.22,58630.9,480.6
13:34,12.95,98.62,959.21,59941.61,491.34
13:35,12.95,98.64,959.21,63873.77,523.57
13:36,12.98,98.71,959.24,67805.96,555.81
13:37,12.95,98.81,959.23,71082.75,582.67
13:38,12.95,98.86,959.22,68461.3,561.18
13:39,12.93,98.81,959.21,65839.85,539.69
13:40,12.95,98.85,959.1700000000001,65839.81,539.69
13:41,12.95,98.94,959.14,68461.22,561.18
13:42,12.96,99.15,959.19,71738.07,588.04
13:43,12.98,99.19,959.19,73048.79,598.78
13:44,12.98,99.26,959.23,65839.87,539.69
13:45,12.96,99.27,959.24,67150.6,550.43
13:46,12.96,99.38,959.23,71082.75,582.67
13:47,12.95,99.27,959.25,78947.09,647.13
13:48,12.91,99.07,959.1800000000001,79602.38,652.5
13:49,12.92,98.86,959.15,76325.55,625.64
13:50,12.92,98.55,959.1,75014.78,614.9
13:51,12.96,98.52,959.07,78946.91,647.13
13:52,12.98,98.35,959.03,86155.83,706.22
13:53,12.99,98.28,959.09,88121.97,722.34
13:54,13.01,98.37,959.02,87466.54,716.96
13:55,13.01,98.45,959.02,86155.82,706.22
13:56,13.01,98.3,959.02,86155.82,706.22
13:57,13.05,98.26,959.03,86155.83,706.22
13:58,13.03,98.07,958.98,84845.06,695.47
13:59,13.02,97.66,959.01,82223.65,673.99
14:00,13.02,97.41,958.98,80257.54,657.87
14:01,13.05,97.14,958.97,76980.73,631.01
14:02,13.07,97.02,958.95,73048.55,598.78
14:03,13.07,97.25,958.9300000000001,70427.09,577.29
14:04,13.1,97.52,958.89,68460.97,561.17
14:05,13.1,97.66,958.9,67805.62,555.8
14:06,13.09,97.51,958.87,69771.67,571.92
14:07,13.12,97.5,958.8100000000001,72393.05,593.41
14:08,13.1,97.46,958.77,73048.37,598.78
14:09,13.13,97.57,958.76,73048.36,598.78
14:10,13.14,97.61,958.73,71082.25,582.66
14:11,13.14,97.54,958.7,69116.14,566.54
14:12,13.14,97.54,958.72,67150.08,550.43
14:13,13.12,97.21,958.6700000000001,63873.23,523.57
14:14,13.14,96.83,958.65,63217.85,518.2
14:15,13.19,96.83,958.64,65839.28,539.68
14:16,13.16,96.94,958.62,66494.62,545.06
14:17,13.17,97.03,958.62,65839.26,539.68
14:18,13.17,96.74,958.57,67149.93,550.43
14:19,13.17,96.78,958.58,71737.46,588.03
14:20,13.17,96.61,958.6,80257.16,657.87
14:21,13.2,96.76,958.51,86810.67,711.59
14:22,13.2,96.75,958.5,90742.82,743.82
14:23,13.2,96.69,958.48,91398.16,749.19
14:24,13.19,96.56,958.47,86810.63,711.59
14:25,13.22,96.8,958.4300000000001,85499.87,700.84
14:26,13.23,96.64,958.41,84844.49,695.47
14:27,13.23,96.58,958.4,83533.76,684.73
14:28,13.24,96.53,958.34,81567.62,668.61
14:29,13.22,96.26,958.32,80912.24,663.24
14:30,13.24,96.27,958.28,78946.12,647.12
14:31,13.26,96.03,958.3000000000001,78290.78,641.75
14:32,13.27,96.15,958.28,77635.4,636.38
14:33,13.24,95.88,958.1800000000001,80256.74,657.86
14:34,13.27,95.85,958.1800000000001,84188.9,690.1
14:35,13.27,95.69,958.15,88121.03,722.33
14:36,13.3,95.91,958.1700000000001,90087.13,738.44
14:37,13.31,95.86,958.16,94019.28,770.68
14:38,13.31,95.93,958.14,98606.78,808.28
14:39,13.3,95.98,958.13,99917.49,819.02
14:40,13.33,96,958.15,101228.23,829.77
14:41,13.34,96.04,958.1800000000001,101883.62,835.14
14:42,13.36,96.3,958.14,99917.5,819.02
14:43,13.33,96.02,958.12,96640.68,792.16
14:44,13.34,95.87,958.12,94019.24,770.68
14:45,13.33,96.24,958.12,96640.68,792.16
14:46,13.36,96.57,958.15,98606.79,808.28
14:47,13.37,96.91,958.15,99262.15,813.65
14:48,13.37,96.76,958.13,102538.93,840.51
14:49,13.41,96.6,958.0600000000001,103849.58,851.26
14:50,13.39,96.37,958.08,104504.96,856.63
14:51,13.43,96.51,958.0600000000001,103849.58,851.26
14:52,13.44,96.6,958.03,102538.83,840.51
14:53,13.44,96.66,958.04,101883.48,835.14
14:54,13.44,95.99,958.03,96640.59,792.16
14:55,13.47,95.56,958.0500000000001,92053.09,754.56
14:56,13.48,96.05,958.0600000000001,83533.42,684.72
14:57,13.47,95.52,958.03,76979.79,631
14:58,13.48,95.2,958.02,73047.62,598.77
14:59,13.5,95.2,958.01,73047.61,598.77
15:00,13.51,95.15,958,75013.68,614.89
15:01,13.53,95.08,957.94,77635.06,636.37
15:02,13.54,94.99,957.97,80911.89,663.23
15:03,13.54,94.94,957.95,87465.47,716.95
15:04,13.58,95.08,957.9,89431.5,733.07
15:05,13.56,94.87,957.9,89431.5,733.07
15:06,13.58,95.05,957.89,90086.85,738.44
15:07,13.6,95.1,957.88,90086.84,738.44
15:08,13.58,95.1,957.88,92052.92,754.56
15:09,13.58,94.83,957.85,94674.33,776.05
15:10,13.61,94.66,957.84,96640.4,792.16
15:11,13.62,95.13,957.79,97295.71,797.53
15:12,13.61,94.51,957.78,98606.42,808.28
15:13,13.64,94.77,957.74,98606.38,808.28
15:14,13.64,94.31,957.79,95984.99,786.79
15:15,13.67,94.01,957.78,91397.46,749.18
15:16,13.68,93.76,957.82,84843.9,695.47
15:17,13.69,94.29,957.84,79601.04,652.49
15:18,13.68,94.64,957.83,73702.79,604.14
15:19,13.68,94.27,957.79,70425.95,577.28
15:20,13.67,94.82,957.8000000000001,66493.8,545.05
15:21,13.68,94.38,957.8100000000001,63872.37,523.56
15:22,13.68,94.04,957.83,59284.87,485.96
15:23,13.68,94.23,957.79,56663.39,464.47
15:24,13.68,94.31,957.79,55352.67,453.73
15:25,13.68,94.57,957.71,55352.59,453.73
15:26,13.69,94.8,957.72,54041.88,442.98
15:27,13.68,94.73,957.69,51420.41,421.49
15:28,13.67,94.34,957.71,48798.99,400.01
15:29,13.67,94.63,957.71,46177.55,378.52
15:30,13.65,94.61,957.78,44866.9,367.77
15:31,13.64,94.43,957.82,45522.3,373.15
15:32,13.67,94.5,957.79,48143.71,394.63
15:33,13.67,94.66,957.82,49454.46,405.38
15:34,13.64,94.52,957.8000000000001,48143.72,394.63
15:35,13.64,94.5,957.77,45522.25,373.15
15:36,13.65,94.37,957.76,40934.72,335.54
15:37,13.67,94.12,957.75,36347.19,297.94
15:38,13.68,94.25,957.75,34381.11,281.82
15:39,13.65,94.28,957.72,37657.88,308.68
15:40,13.65,94.13,957.71,44211.47,362.4
15:41,13.68,94.22,957.63,48798.91,400
15:42,13.67,94.17,957.6800000000001,48798.96,400.01
15:43,13.67,94.53,957.69,46832.89,383.89
15:44,13.65,94.5,957.72,44866.84,367.77
15:45,13.68,94.49,957.73,43556.13,357.03
15:46,13.65,94.47,957.69,42245.37,346.29
15:47,13.64,94.58,957.63,41589.95,340.91
15:48,13.64,94.73,957.6700000000001,42245.35,346.29
15:49,13.64,94.76,957.57,43555.97,357.03
15:50,13.62,94.85,957.57,45522.05,373.14
15:51,13.61,95.2,957.51,47488.07,389.26
15:52,13.6,95.05,957.47,47488.03,389.26
15:53,13.57,94.76,957.46,46832.66,383.89
15:54,13.6,94.99,957.45,45521.93,373.14
15:55,13.57,94.82,957.47,44866.59,367.77
15:56,13.58,94.22,957.45,44866.57,367.77
15:57,13.6,93.92,957.4200000000001,45521.9,373.14
15:58,13.62,93.56,957.46,45521.94,373.14
15:59,13.65,92.76,957.44,44866.56,367.77
16:00,13.72,90.73,957.41,44211.17,362.4
16:01,13.79,91.74,957.44,42900.48,351.66
16:02,13.75,91.1,957.41,42245.09,346.28
16:03,13.79,90.29,957.38,41589.7,340.91
16:04,13.79,91.15,957.39,40278.99,330.17
16:05,13.78,89.46,957.38,39623.62,324.79
16:06,13.85,88.07,957.32,39623.56,324.79
16:07,13.89,87.93,957.38,39623.62,324.79
16:09,13.89,84.5,957.27,39623.51,324.79
16:10,14.03,84.66,957.33,39623.57,324.79
16:11,14.05,84.13,957.3000000000001,40278.9,330.17
16:12,14.05,83.85,957.32,39623.56,324.79
16:13,14.05,84.14,957.32,38968.2,319.42
16:14,14.03,84.32,957.33,38968.21,319.42
16:15,14.03,84.04,957.28,38312.8,314.05
16:16,14.02,84.08,957.29,37657.45,308.68
16:17,13.99,84.26,957.3000000000001,37002.1,303.31
16:18,13.99,84.85,957.3000000000001,35691.38,292.56
16:19,13.96,85.19,957.33,34380.69,281.82
16:20,13.92,85.56,957.28,33069.92,271.07
16:21,13.93,85.63,957.29,31103.85,254.96
16:22,13.91,85.25,957.28,29137.76,238.84
16:23,13.93,85.57,957.29,27171.69,222.73
16:24,13.88,85.42,957.27,25205.59,206.61
16:25,13.88,85.29,957.25,23894.85,195.87
16:26,13.85,85.59,957.24,21928.76,179.75
16:27,13.82,85.25,957.29,20618.09,169.01
16:28,13.82,85.86,957.28,19307.36,158.26
16:29,13.81,85.59,957.32,17996.68,147.52
16:30,13.82,85.52,957.37,17341.37,142.15
16:31,13.76,85.42,957.35,16685.99,136.78
16:32,13.76,85.36,957.33,15375.25,126.03
16:33,13.75,85.77,957.3100000000001,14719.87,120.66
16:34,13.72,86.09,957.34,14719.9,120.66
16:35,13.71,85.91,957.33,14719.89,120.66
16:36,13.69,86.56,957.37,14064.57,115.29
16:37,13.67,87.41,957.4,13409.24,109.92
16:38,13.6,87.73,957.39,12753.87,104.54
16:39,13.54,87.49,957.45,11443.21,93.8
16:40,13.5,87.37,957.46,10787.86,88.43
16:41,13.47,87.34,957.49,10132.53,83.06
16:42,13.43,86.44,957.47,9477.15,77.68
16:43,13.43,87.09,957.47,8821.79,72.31
16:44,13.4,87.44,957.48,7511.08,61.57
16:45,13.37,87.41,957.53,6855.77,56.2
16:46,13.33,87.57,957.53,6200.41,50.82
16:47,13.3,88.04,957.57,5545.09,45.45
16:48,13.23,88.47,957.58,4889.74,40.08
16:49,13.16,89.03,957.65,4234.45,34.71
16:50,13.06,90.83,957.69,1613.05,13.22
16:51,13.01,89.21,957.71,1613.07,13.22
16:52,13.01,89.66,957.74,957.74,7.85
16:53,12.92,90.29,957.79,957.79,7.85
16:54,12.88,90.23,957.75,1613.11,13.22
16:55,12.84,90.37,957.63,1612.99,13.22
16:56,12.76,90.28,957.54,1612.9,13.22
16:57,12.75,90.1,957.46,2268.18,18.59
16:58,12.75,89.45,957.39,2268.11,18.59
16:59,12.79,89.92,957.36,2268.08,18.59
17:00,12.85,89.41,957.39,2268.11,18.59
17:01,12.86,89.88,957.3000000000001,2268.02,18.59
17:02,12.82,89.98,957.34,1612.7,13.22
17:03,12.79,90.06,957.3000000000001,1612.66,13.22
17:04,12.75,90.67,957.41,1612.77,13.22
17:05,12.74,90.49,957.44,1612.8,13.22
17:06,12.74,90.45,957.46,957.46,7.85
17:07,12.72,90.97,957.52,957.52,7.85
17:08,12.72,90.13,957.51,957.51,7.85
17:09,12.72,89.54,957.52,957.52,7.85
17:10,12.74,90.09,957.53,302.17,2.48
17:11,12.69,91.03,957.58,302.22,2.48
17:12,12.61,91.02,957.51,302.15,2.48
17:13,12.58,91.37,957.57,302.21,2.48
17:14,12.52,91.88,957.62,302.26,2.48
17:15,12.48,92.34,957.66,302.3,2.48
17:16,12.47,92.16,957.6800000000001,302.32,2.48
17:17,12.44,91.93,957.77,302.41,2.48
17:18,12.43,91.74,957.78,302.42,2.48
17:19,12.47,91.82,957.78,302.42,2.48
17:20,12.51,91.44,957.74,302.38,2.48
17:21,12.51,92.19,957.76,302.4,2.48
17:22,12.47,92.07,957.78,302.42,2.48
