9:19,4.44,82.12,989.99,324082.47,2656.5
9:20,4.57,81.48,990.0500000000001,326048.61,2672.62
9:21,4.6,81.17,990.0500000000001,328014.69,2688.74
9:22,4.55,81.42,990.0600000000001,328014.7,2688.74
9:23,4.6,81.65,990.07,329980.79,2704.85
9:24,4.67,81.24,990.0500000000001,331946.85,2720.97
9:25,4.72,81.21,990.08,333912.96,2737.08
9:26,4.65,81.33,990.12,333913,2737.08
9:27,4.64,81.19,990.11,333912.99,2737.08
9:28,4.75,81.53,990.08,335879.04,2753.2
9:29,4.85,81.66,990.0600000000001,337845.1,2769.32
9:30,4.89,81.05,990.09,339811.21,2785.43
9:31,5.02,80.75,990.0600000000001,339811.18,2785.43
9:32,5.1,80.87,990.1,341777.3,2801.55
9:33,4.96,80.46,990.07,344398.71,2823.04
9:34,4.92,80.55,990.0400000000001,344398.68,2823.04
9:35,5.06,80.75,990.0400000000001,346364.76,2839.15
9:36,5.27,80.46,990.07,346364.79,2839.15
9:37,5.38,80.31,990.09,348330.89,2855.27
9:38,5.4,79.94,990.08,348330.88,2855.27
9:39,5.48,79.5,990.11,350296.99,2871.38
9:40,5.55,78.25,990.07,352263.03,2887.5
9:41,5.5,78.58,990.13,352263.09,2887.5
9:42,5.48,78.92,990.19,354229.23,2903.62
9:43,5.53,78.89,990.12,354229.16,2903.62
9:44,5.61,78.91,990.16,356195.28,2919.73
9:45,5.78,79.77,990.23,356195.35,2919.73
9:46,5.95,78.38,990.15,356195.27,2919.73
9:47,6.02,77.66,990.16,356195.28,2919.73
9:48,6.08,77.5,990.16,356195.28,2919.73
9:49,6.1,77.74,990.22,356195.34,2919.73
9:50,6.12,78.41,990.22,358161.42,2935.85
9:51,6.12,77.87,990.23,360127.51,2951.97
9:52,6.06,77.61,990.23,360127.51,2951.97
9:53,6.05,77.95,990.25,360127.53,2951.97
9:54,6.1,78.28,990.24,362093.6,2968.08
9:55,6.03,78.18,990.28,362093.64,2968.08
9:56,6.01,78.25,990.26,364059.7,2984.2
9:57,5.95,78.43,990.28,364059.72,2984.2
9:58,5.96,79.09,990.3100000000001,366025.83,3000.31
9:59,6.03,79.76,990.32,366025.84,3000.31
10:00,6.15,78.65,990.3000000000001,367991.9,3016.43
10:01,6.12,79.18,990.36,367991.96,3016.43
10:02,6.03,79.01,990.32,369958,3032.55
10:03,6.02,79.1,990.36,369958.04,3032.55
10:04,6.05,79.7,990.38,369958.06,3032.55
10:05,6.08,78.65,990.39,369958.07,3032.55
10:06,6.06,78.82,990.4,371924.16,3048.66
10:07,6.05,79.01,990.4,373890.24,3064.78
10:08,6.03,79.11,990.41,373890.25,3064.78
10:09,6.03,77.9,990.46,375856.38,3080.89
10:10,5.98,78.28,990.47,375856.39,3080.89
10:11,5.95,79.13,990.46,375856.38,3080.89
10:12,5.98,78.68,990.46,377822.46,3097.01
10:13,6.03,79.07,990.45,377822.45,3097.01
10:14,6.13,80.18,990.48,377822.48,3097.01
10:15,6.26,79.44,990.48,380443.92,3118.5
10:16,6.29,77.65,990.4300000000001,380443.87,3118.5
10:17,6.3,78.26,990.48,380443.92,3118.5
10:18,6.4,79.09,990.48,382410,3134.61
10:19,6.45,78.73,990.47,382409.99,3134.61
10:20,6.49,77.54,990.46,382409.98,3134.61
10:21,6.51,77.66,990.4300000000001,384376.03,3150.73
10:22,6.54,78.22,990.48,384376.08,3150.73
10:23,6.55,77.83,990.5400000000001,384376.14,3150.73
10:24,6.55,78.09,990.53,386342.21,3166.85
10:25,6.65,78.13,990.53,386342.21,3166.85
10:26,6.68,78.54,990.57,386342.25,3166.85
10:27,6.78,78.09,990.5500000000001,386342.23,3166.85
10:28,6.81,77.36,990.5600000000001,388308.32,3182.96
10:29,6.84,76.93,990.57,388308.33,3182.96
10:30,6.89,77.35,990.5400000000001,388308.3,3182.96
10:31,6.91,76.89,990.53,390274.37,3199.08
10:32,6.98,77.05,990.5500000000001,390274.39,3199.08
10:33,7.06,77.97,990.5400000000001,392240.46,3215.2
10:34,7.14,75.75,990.5,392240.42,3215.19
10:35,7.24,75.41,990.52,392240.44,3215.19
10:36,7.4,74.59,990.52,392240.44,3215.19
10:37,7.6,74.72,990.5500000000001,392240.47,3215.2
10:38,7.69,74.81,990.5400000000001,392240.46,3215.2
10:39,7.75,74.95,990.5400000000001,394206.54,3231.31
10:40,7.86,74.84,990.58,394206.58,3231.31
10:41,8.06,75.19,990.5500000000001,394206.55,3231.31
10:42,8.23,73.83,990.5400000000001,396172.62,3247.43
10:43,8.36,73.66,990.49,396172.57,3247.43
10:44,8.41,72.05,990.53,396172.61,3247.43
10:45,8.52,70.8,990.5,396172.58,3247.43
10:46,8.61,70.57,990.45,396172.53,3247.43
10:47,8.62,70.68,990.48,396172.56,3247.43
10:48,8.67,69.99,990.47,398138.63,3263.54
10:49,8.71,68.4,990.49,398138.65,3263.54
10:50,8.8,69.04,990.53,398138.69,3263.54
10:51,8.92,69.53,990.52,398138.68,3263.54
10:52,8.93,67.95,990.5500000000001,398138.71,3263.54
10:53,8.87,69.17,990.57,398138.73,3263.54
10:54,8.96,68.87,990.5500000000001,400104.79,3279.66
10:55,8.99,69.21,990.59,400104.83,3279.66
10:56,9.05,68.54,990.59,402070.91,3295.78
10:57,9.13,68.8,990.58,402070.9,3295.78
10:58,9.29,68.63,990.59,402070.91,3295.78
10:59,9.4,67.97,990.59,402070.91,3295.78
11:00,9.54,68.3,990.59,404036.99,3311.89
11:01,9.59,67.05,990.57,404036.97,3311.89
11:02,9.59,67.75,990.58,404036.98,3311.89
11:03,9.61,68.69,990.64,404037.04,3311.89
11:04,9.62,67.39,990.5600000000001,404036.96,3311.89
11:05,9.55,66.95,990.58,404036.98,3311.89
11:06,9.54,67.13,990.58,404036.98,3311.89
11:07,9.51,68.4,990.59,404036.99,3311.89
11:08,9.47,67.56,990.61,404037.01,3311.89
11:09,9.44,68.07,990.58,407969.14,3344.12
11:10,9.58,66.9,990.49,407969.05,3344.12
11:11,9.64,63.55,990.45,407969.01,3344.12
11:12,9.64,65.24,990.48,406002.96,3328.01
11:13,9.68,67.62,990.48,407969.04,3344.12
11:14,9.68,65.18,990.46,407969.02,3344.12
11:15,9.62,67.17,990.5,409935.14,3360.24
11:16,9.54,65.54,990.48,407969.04,3344.12
11:17,9.48,65.13,990.47,409935.11,3360.24
11:18,9.42,65.15,990.47,411901.19,3376.35
11:19,9.45,65.47,990.47,411901.19,3376.35
11:20,9.52,65.45,990.48,411901.2,3376.35
11:21,9.58,64.48,990.52,411901.24,3376.35
11:22,9.57,65.19,990.51,411901.23,3376.35
11:23,9.62,67.11,990.53,413867.33,3392.47
11:24,9.69,64.32,990.44,416488.68,3413.96
11:25,9.64,64.78,990.45,413867.25,3392.47
11:26,9.67,64.43,990.45,413867.25,3392.47
11:27,9.65,62.78,990.36,413867.16,3392.47
11:28,9.62,63.68,990.4200000000001,413867.22,3392.47
11:29,9.69,64.65,990.41,416488.65,3413.96
11:30,9.71,62.64,990.38,418454.7,3430.07
11:31,9.71,64.02,990.39,416488.63,3413.96
11:32,9.78,63.99,990.37,416488.61,3413.96
11:33,9.9,63.18,990.36,413867.16,3392.47
11:34,9.92,63.55,990.33,413867.13,3392.47
11:35,9.93,61.47,990.35,418454.67,3430.07
11:36,10,64.37,990.4,413867.2,3392.47
11:37,10.09,62.53,990.36,416488.6,3413.96
11:38,10.12,61.57,990.3100000000001,418454.63,3430.07
11:39,10.21,61.25,990.2900000000001,416488.53,3413.96
11:40,10.31,60.3,990.2900000000001,416488.53,3413.96
11:41,10.4,62.12,990.33,416488.57,3413.96
11:42,10.43,61.47,990.2900000000001,418454.61,3430.07
11:43,10.3,58.95,990.23,418454.55,3430.07
11:44,10.2,60.79,990.22,418454.54,3430.07
11:45,10.14,60.59,990.21,416488.45,3413.96
11:46,10.16,63.38,990.23,418454.55,3430.07
11:47,10.2,58.93,990.1800000000001,418454.5,3430.07
11:48,10.17,60.43,990.1700000000001,416488.41,3413.96
11:49,10.29,62.82,990.23,418454.55,3430.07
11:50,10.4,61.84,990.21,418454.53,3430.07
11:51,10.44,62.46,990.24,418454.56,3430.07
11:52,10.5,59.91,990.2,416488.44,3413.96
11:53,10.36,58.75,990.15,418454.47,3430.07
11:54,10.31,59.22,990.11,416488.35,3413.96
11:55,10.3,60.93,990.15,418454.47,3430.07
11:56,10.4,62.03,990.08,418454.4,3430.07
11:57,10.61,61.15,990.09,420420.49,3446.19
11:58,10.68,61.48,990.0500000000001,418454.37,3430.07
11:59,10.72,60.82,990,416488.24,3413.95
12:00,10.82,60.78,990.01,418454.33,3430.07
12:01,10.82,59.66,989.98,420420.38,3446.19
12:02,10.75,59.23,989.99,420420.39,3446.19
12:03,10.68,58.96,989.98,420420.38,3446.19
12:04,10.58,60.7,990,418454.32,3430.07
12:05,10.59,61.22,989.99,422386.47,3462.3
12:06,10.58,60.51,989.97,418454.29,3430.07
12:07,10.57,60.17,989.9,418454.22,3430.07
12:08,10.59,59.12,989.89,420420.29,3446.19
12:09,10.71,59.54,989.91,422386.39,3462.3
12:10,10.92,60.26,989.97,422386.45,3462.3
12:11,11.09,60.12,989.98,420420.38,3446.19
12:12,11.09,58.12,989.9300000000001,420420.33,3446.19
12:13,11.19,58.04,989.9300000000001,422386.41,3462.3
12:14,11.33,57.39,989.9,420420.3,3446.19
12:15,11.37,57.23,989.89,422386.37,3462.3
12:16,11.4,57.61,989.87,422386.35,3462.3
12:17,11.47,58.19,989.9200000000001,422386.4,3462.3
12:18,11.38,57.32,989.87,422386.35,3462.3
12:19,11.41,59.01,989.9,424352.46,3478.42
12:20,11.64,57.61,989.89,422386.37,3462.3
12:21,11.67,57.91,989.89,420420.29,3446.19
12:22,11.57,56.64,989.85,422386.33,3462.3
12:23,11.48,56.63,989.87,422386.35,3462.3
12:24,11.35,58.05,989.86,424352.42,3478.42
12:25,11.23,57.43,989.82,426318.46,3494.53
12:26,11.21,59.24,989.8100000000001,424352.37,3478.42
12:27,11.23,59.73,989.77,422386.25,3462.3
12:28,11.23,55.99,989.74,424352.3,3478.42
12:29,11.2,57.09,989.77,422386.25,3462.3
12:30,11.2,59.3,989.77,422386.25,3462.3
12:31,11.29,57.88,989.75,426318.39,3494.53
12:32,11.35,57.53,989.72,426318.36,3494.53
12:33,11.31,56.36,989.72,426318.36,3494.53
12:34,11.3,55.44,989.6800000000001,424352.24,3478.42
12:35,11.26,55.27,989.65,422386.13,3462.3
12:36,11.35,56.72,989.66,424352.22,3478.42
12:37,11.37,54.18,989.62,424352.18,3478.41
12:38,11.44,54.29,989.64,424352.2,3478.41
12:39,11.54,54.5,989.6700000000001,426318.31,3494.53
12:40,11.44,53.91,989.61,426318.25,3494.53
12:41,11.41,52.25,989.5500000000001,426318.19,3494.53
12:42,11.44,53.32,989.5400000000001,426318.18,3494.53
12:43,11.51,52.42,989.57,426318.21,3494.53
12:44,11.54,53.27,989.5500000000001,428284.27,3510.65
12:45,11.62,53.64,989.52,428284.24,3510.65
12:46,11.72,50.27,989.47,426318.11,3494.53
12:47,11.67,48.53,989.41,426318.05,3494.53
12:48,11.79,53.3,989.49,426318.13,3494.53
12:49,11.74,48.69,989.46,426318.1,3494.53
12:50,11.61,50.19,989.45,426318.09,3494.53
12:51,11.57,51.42,989.47,426318.11,3494.53
12:52,11.69,50.52,989.46,424352.02,3478.41
12:53,11.72,50.86,989.4200000000001,424351.98,3478.41
12:54,11.79,52.04,989.4200000000001,424351.98,3478.41
12:55,11.89,50.64,989.38,426318.02,3494.53
12:56,11.85,50.26,989.41,424351.97,3478.41
12:57,11.84,51.05,989.45,426318.09,3494.53
12:58,11.85,51.26,989.36,426318,3494.53
12:59,11.96,52.84,989.38,424351.94,3478.41
13:00,12.04,52.97,989.39,422385.87,3462.3
13:01,12.04,49.22,989.3000000000001,420419.7,3446.18
13:02,11.95,48.8,989.2900000000001,420419.69,3446.18
13:03,11.92,48.87,989.27,420419.67,3446.18
13:04,11.93,50.9,989.3100000000001,420419.71,3446.18
13:05,11.99,51.9,989.2900000000001,420419.69,3446.18
13:06,12.09,50.04,989.22,420419.62,3446.18
13:07,12,50.93,989.25,418453.57,3430.06
13:08,12,50.68,989.23,420419.63,3446.18
13:09,11.99,50.84,989.26,366024.78,3000.31
13:10,11.97,50.41,989.2900000000001,418453.61,3430.06
13:11,12.02,50.69,989.25,420419.65,3446.18
13:12,11.89,49.67,989.24,411899.96,3376.34
13:13,11.88,50.13,989.24,416487.48,3413.95
13:14,11.96,52.34,989.23,418453.55,3430.06
13:15,12.04,51.49,989.16,420419.56,3446.18
13:16,12.12,49.54,989.12,418453.44,3430.06
13:17,12.02,49.89,989.12,418453.44,3430.06
13:18,11.92,48.24,989.11,416487.35,3413.95
13:19,11.86,49.55,989.1,411899.82,3376.34
13:20,11.93,49.66,989.09,413865.89,3392.46
13:21,11.97,50.88,989,413865.8,3392.46
13:22,12.1,51.23,989.02,413865.82,3392.46
13:23,12.1,51.1,989.0600000000001,409933.7,3360.23
13:24,12.3,53.01,989.03,409933.67,3360.23
13:25,12.39,49.16,989.0400000000001,413865.84,3392.46
13:26,12.27,49.77,989.03,411899.75,3376.34
13:27,12.27,49.16,989.01,411899.73,3376.34
13:28,12.29,50.34,988.99,411899.71,3376.34
13:29,12.33,51.01,989,411899.72,3376.34
13:30,12.29,48.66,988.91,407967.47,3344.11
13:31,12.27,49.55,988.91,409933.55,3360.23
13:32,12.31,50.76,988.9,409933.54,3360.23
13:33,12.43,50.33,988.91,409933.55,3360.23
13:34,12.4,47.38,988.88,409933.52,3360.23
13:35,12.31,47.73,988.89,409933.53,3360.23
13:36,12.34,49.65,988.89,407967.45,3344.11
13:37,12.41,48.24,988.87,407967.43,3344.11
13:38,12.52,48.97,988.85,409933.49,3360.22
13:39,12.52,48.82,988.84,409933.48,3360.22
13:40,12.52,47.57,988.8000000000001,407967.36,3344.11
13:41,12.48,46.94,988.83,406001.31,3327.99
13:42,12.44,48.21,988.82,404035.22,3311.88
13:43,12.51,49.54,988.82,404035.22,3311.88
13:44,12.54,47.66,988.72,398136.88,3263.53
13:45,12.47,48.34,988.78,404035.18,3311.88
13:46,12.43,46.9,988.78,404035.18,3311.88
13:47,12.31,46.65,988.71,406001.19,3327.99
13:48,12.3,47.67,988.75,404035.15,3311.88
13:49,12.27,47.9,988.69,404035.09,3311.88
13:50,12.2,48.39,988.72,402069.04,3295.76
13:51,12.27,48.2,988.74,404035.14,3311.88
13:52,12.23,47.73,988.74,404035.14,3311.88
13:53,12.2,47.29,988.7,400102.94,3279.64
13:54,12.2,50.04,988.69,398136.85,3263.53
13:55,12.33,49.38,988.72,398136.88,3263.53
13:56,12.41,47.48,988.6700000000001,396170.75,3247.41
13:57,12.36,46.7,988.66,396170.74,3247.41
13:58,12.33,46.91,988.65,396170.73,3247.41
13:59,12.37,48.23,988.64,394204.64,3231.3
14:00,12.5,50.37,988.59,398136.75,3263.53
14:01,12.54,46.63,988.59,392238.51,3215.18
14:02,12.43,46.51,988.59,120919.47,991.18
14:03,12.26,47.4,988.62,154998.22,1270.52
14:04,12.1,47.44,988.58,191698.34,1571.35
14:05,12.09,47.48,988.5400000000001,356193.66,2919.72
14:06,12.04,45.8,988.5400000000001,396170.62,3247.41
14:07,12.04,46.1,988.53,400102.77,3279.64
14:08,12.15,47.84,988.5500000000001,400102.79,3279.64
14:09,12.3,46.47,988.49,400102.73,3279.64
14:10,12.33,45.88,988.53,400102.77,3279.64
14:11,12.39,46.95,988.53,398136.69,3263.53
14:12,12.44,46.35,988.48,400102.72,3279.64
14:13,12.52,45.87,988.4300000000001,394204.43,3231.29
14:14,12.57,49.11,988.45,392238.37,3215.18
14:15,12.58,47.19,988.5,390272.34,3199.06
14:16,12.59,50.33,988.52,392238.44,3215.18
14:17,12.79,50.39,988.59,329979.31,2704.84
14:18,12.82,47.9,988.49,386340.17,3166.83
14:19,12.69,48.2,988.51,386340.19,3166.83
14:20,12.65,48.09,988.53,386340.21,3166.83
14:21,12.64,48.88,988.45,384374.05,3150.71
14:22,12.68,48.39,988.46,384374.06,3150.71
14:23,12.67,48.56,988.45,382407.97,3134.6
14:24,12.75,47.35,988.46,384374.06,3150.71
14:25,12.78,46.29,988.4300000000001,386340.11,3166.83
14:26,12.86,49.11,988.49,384374.09,3150.71
14:27,13.03,48.69,988.52,382408.04,3134.6
14:28,13.1,49.4,988.5400000000001,380441.98,3118.48
14:29,13.12,43.5,988.41,380441.85,3118.48
14:30,13.03,42.07,988.45,377820.45,3096.99
14:31,12.86,44.78,988.5,375854.42,3080.88
14:32,12.93,46.6,988.52,377820.52,3096.99
14:33,12.91,43.13,988.5,375854.42,3080.88
14:34,12.86,44.98,988.49,375854.41,3080.88
14:35,12.82,44.63,988.5,373888.34,3064.76
14:36,12.81,44.84,988.48,373888.32,3064.76
14:37,12.84,45.05,988.49,371922.25,3048.65
14:38,12.86,43.55,988.48,371922.24,3048.65
14:39,12.86,43.67,988.41,371922.17,3048.65
14:40,12.89,42.72,988.46,371922.22,3048.65
14:41,12.98,46.05,988.49,371922.25,3048.65
14:42,13.06,43.48,988.44,369956.12,3032.53
14:43,13.02,41.06,988.38,369956.06,3032.53
14:44,12.92,41.11,988.3000000000001,369955.98,3032.53
14:45,12.92,41.88,988.33,369956.01,3032.53
14:46,12.86,41.16,988.33,369956.01,3032.53
14:47,12.85,41.18,988.34,369956.02,3032.53
14:48,12.92,41.78,988.3100000000001,369955.99,3032.53
14:49,12.91,40.01,988.33,367989.93,3016.41
14:50,12.84,42.19,988.37,364057.81,2984.18
14:51,12.81,40.09,988.33,364057.77,2984.18
14:52,12.79,39.87,988.33,362091.69,2968.07
14:53,12.78,43.22,988.36,362091.72,2968.07
14:54,12.84,40.15,988.34,362091.7,2968.07
14:55,12.85,43.22,988.32,362091.68,2968.07
14:56,12.92,41.55,988.26,358159.46,2935.83
14:57,12.99,41.91,988.26,356193.38,2919.72
14:58,12.98,39.47,988.27,360125.55,2951.95
14:59,12.91,41.18,988.27,356193.39,2919.72
15:00,12.93,39.37,988.22,352261.18,2887.48
15:01,12.88,41.21,988.26,354227.3,2903.6
15:02,12.85,39.81,988.27,356193.39,2919.72
15:03,12.86,39.24,988.22,356193.34,2919.72
15:04,12.84,40.03,988.23,356193.35,2919.72
15:05,12.79,39.81,988.27,356193.39,2919.72
15:06,12.79,40,988.3100000000001,354227.35,2903.6
15:07,12.78,39.71,988.3000000000001,352261.26,2887.49
15:08,12.84,39.46,988.26,348329.06,2855.25
15:09,12.92,40.38,988.25,344396.89,2823.02
15:10,13.03,42.08,988.21,348329.01,2855.25
15:11,13.12,40.92,988.21,348329.01,2855.25
15:12,13.12,42.05,988.3000000000001,346363.02,2839.14
15:13,13.22,41.52,988.32,346363.04,2839.14
15:14,13.1,39.12,988.22,346362.94,2839.14
15:15,13.07,42.08,988.27,346362.99,2839.14
15:16,13.1,40.61,988.24,346362.96,2839.14
15:17,13.1,39.76,988.27,344396.91,2823.02
15:18,13.03,37.83,988.23,344396.87,2823.02
15:19,12.95,38.18,988.22,341775.42,2801.53
15:20,12.89,39.36,988.1800000000001,339809.3,2785.42
15:21,13.01,42.82,988.3000000000001,339809.42,2785.42
15:22,13.16,42.29,988.3000000000001,339809.42,2785.42
15:23,13.14,41.66,988.2900000000001,337843.33,2769.3
15:24,13.13,41.56,988.34,337843.38,2769.3
15:25,13.06,38.21,988.34,335877.3,2753.19
15:26,13.02,39.92,988.33,335877.29,2753.19
15:27,13.05,39.1,988.37,335877.33,2753.19
15:28,13.06,39.79,988.34,333911.22,2737.07
15:29,13.09,40.2,988.34,333911.22,2737.07
15:30,13.09,39.96,988.36,331945.16,2720.95
15:31,13.05,39.47,988.38,331945.18,2720.95
15:32,12.95,38.95,988.39,329979.11,2704.84
15:33,12.96,40.07,988.4300000000001,329979.15,2704.84
15:34,12.98,40.34,988.39,329979.11,2704.84
15:35,12.91,39.54,988.4200000000001,328013.06,2688.72
15:36,12.86,39.68,988.4200000000001,328013.06,2688.72
15:37,12.86,39.21,988.4200000000001,328013.06,2688.72
15:38,12.79,38.96,988.41,326046.97,2672.61
15:39,12.81,39.23,988.45,324080.93,2656.49
15:40,12.82,38.55,988.4300000000001,324080.91,2656.49
15:41,12.88,39.69,988.47,322114.87,2640.38
15:42,12.92,39.45,988.4300000000001,322114.83,2640.38
15:43,12.91,38.64,988.44,320148.76,2624.26
15:44,12.92,39.87,988.41,318182.65,2608.14
15:45,12.99,39.03,988.44,318182.68,2608.14
15:46,13.03,39.8,988.45,316216.61,2592.03
15:47,13.06,40.3,988.48,314250.56,2575.91
15:48,13.07,40.14,988.48,314250.56,2575.91
15:49,13.05,39.25,988.4200000000001,312284.42,2559.8
15:50,12.99,40.77,988.48,312284.48,2559.8
15:51,12.95,39.12,988.52,310318.44,2543.68
15:52,12.91,38.17,988.44,310318.36,2543.68
15:53,12.88,39.27,988.53,308352.37,2527.56
15:54,12.92,38.24,988.49,306386.25,2511.45
15:55,12.91,38.93,988.48,303764.8,2489.96
15:56,12.91,39.66,988.46,303764.78,2489.96
15:57,12.91,39.15,988.51,301798.75,2473.84
15:58,12.85,39.44,988.5,301798.74,2473.84
15:59,12.86,39.12,988.51,299832.67,2457.73
16:00,12.81,38.81,988.48,297866.56,2441.61
16:01,12.78,39.12,988.47,297866.55,2441.61
16:02,12.79,40.22,988.47,295900.47,2425.5
16:03,12.89,41.96,988.49,293934.41,2409.38
16:04,12.91,39.8,988.46,293934.38,2409.38
16:05,12.95,40.53,988.51,291968.35,2393.26
16:06,12.96,38.06,988.39,290002.15,2377.15
16:07,12.86,37.61,988.4300000000001,290002.19,2377.15
16:08,12.79,38.1,988.45,288036.13,2361.03
16:09,12.79,39.83,988.4200000000001,286070.02,2344.92
16:10,12.78,39.96,988.5,286070.1,2344.92
16:11,12.76,38.52,988.46,284103.98,2328.8
16:12,12.72,38.22,988.49,282137.93,2312.68
16:13,12.71,38.53,988.47,282137.91,2312.68
16:14,12.68,39.29,988.5,280171.86,2296.57
16:15,12.65,37.94,988.45,278205.73,2280.45
16:16,12.68,37.9,988.4300000000001,276239.63,2264.34
16:17,12.71,39.73,988.47,274273.59,2248.22
16:18,12.71,37.83,988.44,272307.48,2232.1
16:19,12.75,39.62,988.45,270341.41,2215.99
16:20,12.75,39.99,988.48,267720,2194.5
16:21,12.72,38.8,988.52,267720.04,2194.5
16:22,12.72,38.01,988.5,265753.94,2178.39
16:23,12.69,38.29,988.5400000000001,263787.9,2162.27
16:24,12.68,38.29,988.53,261821.81,2146.15
16:25,12.68,38.77,988.52,259855.72,2130.04
16:26,12.68,39,988.5,257889.62,2113.92
16:27,12.72,40.26,988.59,257234.35,2108.55
16:28,12.72,38.88,988.5600000000001,255268.24,2092.43
16:29,12.69,39.13,988.57,253302.17,2076.32
16:30,12.72,40.47,988.61,251336.13,2060.2
16:31,12.72,41,988.6,248714.68,2038.71
16:32,12.71,38.59,988.58,246748.58,2022.6
16:33,12.69,37.5,988.58,246093.22,2017.23
16:34,12.67,40.1,988.61,242816.45,1990.37
16:35,12.67,39.53,988.64,242161.12,1984.99
16:36,12.65,40.28,988.62,238884.3,1958.13
16:37,12.65,40.28,988.64,236918.24,1942.02
16:38,12.67,39.57,988.63,234952.15,1925.9
16:39,12.61,39.51,988.65,231675.37,1899.04
16:40,12.59,39.28,988.57,229053.85,1877.55
16:41,12.57,38.97,988.58,227087.78,1861.44
16:42,12.57,39.96,988.57,223810.97,1834.58
16:43,12.57,39.59,988.63,221189.59,1813.09
16:44,12.52,39.47,988.6700000000001,217912.83,1786.23
16:45,12.52,40,988.7,215946.78,1770.12
16:46,12.52,40.69,988.6800000000001,213980.68,1754
16:47,12.51,39.85,988.6800000000001,212014.6,1737.88
16:48,12.51,38.6,988.6700000000001,210703.87,1727.14
16:49,12.51,39.53,988.65,208737.77,1711.02
16:50,12.48,40.38,988.72,206771.76,1694.91
16:51,12.44,40.35,988.72,206116.4,1689.54
16:52,12.44,38.79,988.69,204150.29,1673.42
16:53,12.46,39.5,988.6800000000001,202184.2,1657.3
16:54,12.43,41.06,988.71,200218.15,1641.19
16:55,12.41,41.19,988.73,198252.09,1625.07
16:56,12.39,40.62,988.73,194975.29,1598.21
16:57,12.4,40.31,988.72,193009.2,1582.1
16:58,12.41,40.63,988.7,189732.38,1555.24
16:59,12.41,40.67,988.74,187110.98,1533.75
17:00,12.44,39.45,988.69,185144.85,1517.63
17:01,12.39,38.57,988.69,181868.05,1490.77
17:02,12.34,38.51,988.73,179246.65,1469.28
17:03,12.34,37.53,988.75,177280.59,1453.17
17:04,12.33,39.05,988.75,174003.79,1426.31
17:05,12.31,38.75,988.8100000000001,170727.05,1399.45
17:06,12.26,39.17,988.76,168105.56,1377.96
17:07,12.27,39.32,988.78,164828.78,1351.1
17:08,12.23,39.16,988.77,160896.61,1318.87
17:09,12.23,39.2,988.74,157619.78,1292.01
17:10,12.24,39.59,988.73,154998.33,1270.52
17:11,12.22,38.1,988.7,151721.5,1243.66
