9:21,6.08,61.1,981.27,320141.59,2624.2
9:22,6.15,61.29,981.27,322107.67,2640.32
9:23,6.27,61.58,981.26,322107.66,2640.32
9:24,6.37,61.94,981.25,324073.73,2656.43
9:25,6.44,59.95,981.1800000000001,324073.66,2656.43
9:26,6.51,60.44,981.1700000000001,326039.73,2672.55
9:27,6.57,60.17,981.15,326039.71,2672.55
9:28,6.65,59.9,981.09,328005.73,2688.66
9:29,6.7,60.47,981.11,329971.83,2704.78
9:30,6.71,59.4,981.07,331937.87,2720.89
9:31,6.7,58.59,980.99,333903.87,2737.01
9:32,6.67,58.72,981.01,333903.89,2737.01
9:33,6.74,58.17,981.01,333903.89,2737.01
9:34,6.79,59.33,981.02,333903.9,2737.01
9:35,6.81,59.32,981.13,335870.09,2753.13
9:36,6.84,58.5,981.1700000000001,337836.21,2769.24
9:37,6.81,58.99,981.22,337836.26,2769.24
9:38,6.86,59.11,981.2,337836.24,2769.24
9:39,6.88,58.79,981.22,339802.34,2785.36
9:40,6.98,58.43,981.1800000000001,339802.3,2785.36
9:41,6.96,57.39,981.22,339802.34,2785.36
9:42,6.96,57.19,981.2,341768.4,2801.48
9:43,6.95,57.59,981.1800000000001,344389.82,2822.96
9:44,6.95,57.7,981.1800000000001,346355.9,2839.08
9:45,6.88,56.27,981.1800000000001,346355.9,2839.08
9:46,6.84,57.15,981.1700000000001,348321.97,2855.2
9:47,6.92,58.76,981.24,350288.12,2871.31
9:48,6.98,56.77,981.25,350288.13,2871.31
9:49,6.95,56.49,981.25,352254.21,2887.43
9:50,6.86,56.52,981.21,352254.17,2887.43
9:51,6.88,56.55,981.1700000000001,354220.21,2903.54
9:52,6.88,56.6,981.19,356186.31,2919.66
9:53,6.98,56.93,981.16,356186.28,2919.66
9:54,7.1,57.48,981.15,358152.35,2935.77
9:55,7.1,57.14,981.15,358152.35,2935.77
9:56,7.14,57.74,981.23,358152.43,2935.78
9:57,7.23,56.63,981.15,358152.35,2935.77
9:58,7.37,58.08,981.1,360118.38,2951.89
9:59,7.5,56.96,981.09,362084.45,2968.01
10:00,7.6,57.41,981.0600000000001,362084.42,2968.01
10:01,7.51,56.47,981.01,362084.37,2968.01
10:02,7.35,56.7,981.03,362084.39,2968.01
10:03,7.35,57.2,981.0500000000001,362084.41,2968.01
10:04,7.34,57.29,981.07,364050.51,2984.12
10:05,7.4,58.2,981.04,366016.56,3000.24
10:06,7.43,56.31,981.04,364050.48,2984.12
10:07,7.35,55.7,981.02,366016.54,3000.24
10:08,7.3,55.93,981.07,366016.59,3000.24
10:09,7.3,55.67,981.07,366016.59,3000.24
10:10,7.34,56.39,981.0500000000001,367982.65,3016.35
10:11,7.4,55.74,981.08,367982.68,3016.35
10:12,7.4,55.47,981.14,367982.74,3016.35
10:13,7.46,55.3,981.1,369948.78,3032.47
10:14,7.51,54.75,981.0600000000001,371914.82,3048.59
10:15,7.64,55.87,981.1,373880.94,3064.7
10:16,7.75,56.2,981.07,373880.91,3064.7
10:17,7.79,54.88,981.01,373880.85,3064.7
10:18,7.81,55.43,981.01,373880.85,3064.7
10:19,7.76,55.97,981.02,373880.86,3064.7
10:20,7.76,54.22,981.04,375846.96,3080.82
10:21,7.74,54.8,981.0500000000001,375846.97,3080.82
10:22,7.64,54.3,981.0600000000001,375846.98,3080.82
10:23,7.57,54.61,981.09,375847.01,3080.82
10:24,7.56,54.8,981.1,377813.1,3096.93
10:25,7.56,55.16,981.1,377813.1,3096.93
10:26,7.6,55.84,981.14,380434.58,3118.42
10:27,7.65,54.94,981.12,380434.56,3118.42
10:28,7.64,55.16,981.15,380434.59,3118.42
10:29,7.69,56.44,981.15,382400.67,3134.54
10:30,7.68,54.96,981.13,382400.65,3134.54
10:31,7.6,54.79,981.16,382400.68,3134.54
10:32,7.58,55.18,981.1800000000001,382400.7,3134.54
10:33,7.57,55.19,981.15,384366.75,3150.65
10:34,7.64,56.02,981.1700000000001,384366.77,3150.65
10:35,7.69,55.04,981.13,384366.73,3150.65
10:36,7.69,55.86,981.1700000000001,384366.77,3150.65
10:37,7.81,56.77,981.21,386332.89,3166.77
10:38,7.75,55.32,981.19,386332.87,3166.77
10:39,7.71,55.46,981.1700000000001,386332.85,3166.77
10:40,7.75,55.96,981.1800000000001,388298.94,3182.89
10:41,7.82,55.26,981.14,388298.9,3182.89
10:42,7.9,55.06,981.14,390264.98,3199
10:43,7.99,55.84,981.2,392231.12,3215.12
10:44,8.07,54.61,981.16,392231.08,3215.12
10:45,8.19,54.44,981.16,392231.08,3215.12
10:46,8.36,54.42,981.16,392231.08,3215.12
10:47,8.37,54.5,981.1700000000001,392231.09,3215.12
10:48,8.2,54.78,981.15,392231.07,3215.12
10:49,8.03,53.98,981.15,392231.07,3215.12
10:50,7.97,55.15,981.2,392231.12,3215.12
10:51,7.93,54.17,981.22,394197.22,3231.23
10:52,7.92,55.03,981.23,394197.23,3231.23
10:53,8.03,55.57,981.25,394197.25,3231.23
10:54,8.06,54.35,981.1800000000001,394197.18,3231.23
10:55,8.16,54.52,981.15,396163.23,3247.35
10:56,8.37,54.34,981.13,396163.21,3247.35
10:57,8.58,54.04,981.13,396163.21,3247.35
10:58,8.74,53.94,981.0600000000001,398129.22,3263.47
10:59,8.85,52.59,981.08,398129.24,3263.47
11:00,8.98,53.71,981.13,398129.29,3263.47
11:01,8.96,52.99,981.12,398129.28,3263.47
11:02,9.03,54.44,981.12,398129.28,3263.47
11:03,9.03,52.42,981.12,398129.28,3263.47
11:04,8.98,53.13,981.07,400095.31,3279.58
11:05,8.9,52.06,981.03,398129.19,3263.46
11:06,8.76,52.97,981.08,400095.32,3279.58
11:07,8.68,53.43,981.09,400095.33,3279.58
11:08,8.78,54.1,981.11,400095.35,3279.58
11:09,8.85,53.51,981.1,402061.42,3295.7
11:10,8.98,53.59,981.08,402061.4,3295.7
11:11,8.98,52.15,981.0500000000001,400095.29,3279.58
11:12,9.02,52.39,981.04,400095.28,3279.58
11:13,9.12,52.45,981.01,400095.25,3279.58
11:14,9.21,53.06,980.97,402061.29,3295.7
11:15,9.2,52.4,980.96,402061.28,3295.7
11:16,9.16,52.13,981,402061.32,3295.7
11:17,9.1,52.35,981.03,402061.35,3295.7
11:18,8.96,53.18,981,402061.32,3295.7
11:19,8.95,54.68,981.03,404027.43,3311.81
11:20,8.8,52.21,980.94,404027.34,3311.81
11:21,8.64,52.82,980.97,405993.45,3327.93
11:22,8.68,52.93,980.97,405993.45,3327.93
11:23,8.78,52.8,980.91,405993.39,3327.93
11:24,8.83,52.83,980.89,405993.37,3327.93
11:25,8.82,52.97,980.88,407959.44,3344.04
11:26,8.79,53.55,980.8100000000001,407959.37,3344.04
11:27,8.8,53.32,980.85,407959.41,3344.04
11:28,8.78,55.68,980.9,407959.46,3344.04
11:29,8.78,53.51,980.84,409925.48,3360.16
11:30,8.78,53.74,980.85,409925.49,3360.16
11:31,8.74,53.55,980.8100000000001,409925.45,3360.16
11:32,8.78,55.21,980.89,411891.61,3376.28
11:33,8.86,54.79,980.86,409925.5,3360.16
11:34,8.96,53.31,980.82,411891.54,3376.27
11:35,9.12,52.77,980.75,411891.47,3376.27
11:36,9.24,54.07,980.79,413857.59,3392.39
11:37,9.27,51.84,980.74,411891.46,3376.27
11:38,9.33,51.7,980.7,411891.42,3376.27
11:39,9.48,51.63,980.73,413857.53,3392.39
11:40,9.67,52.92,980.73,413857.53,3392.39
11:41,9.74,51.71,980.6800000000001,413857.48,3392.39
11:42,9.71,51.5,980.64,400094.88,3279.58
11:43,9.71,50.91,980.64,413857.44,3392.39
11:44,9.78,52.15,980.65,413857.45,3392.39
11:45,9.81,52.45,980.66,416478.9,3413.88
11:46,9.92,51.04,980.65,416478.89,3413.88
11:47,10.03,50.66,980.58,416478.82,3413.88
11:48,9.96,51.39,980.6,416478.84,3413.88
11:49,9.85,50.85,980.58,416478.82,3413.88
11:50,9.81,51.03,980.54,418444.86,3429.99
11:51,9.69,51.06,980.48,418444.8,3429.99
11:52,9.61,51.97,980.47,418444.79,3429.99
11:53,9.67,52.8,980.47,418444.79,3429.99
11:54,9.81,52.39,980.45,422376.93,3462.22
11:55,10,52.7,980.44,422376.92,3462.22
11:56,10.17,50.53,980.36,422376.84,3462.22
11:57,10.24,51.04,980.3100000000001,424342.87,3478.34
11:58,10.33,49.87,980.29,426308.93,3494.45
11:59,10.43,49.43,980.24,426308.88,3494.45
12:00,10.55,49.95,980.21,426308.85,3494.45
12:01,10.74,49.43,980.19,424342.75,3478.34
12:02,10.76,48.88,980.16,424342.72,3478.34
12:03,10.83,49.19,980.12,424342.68,3478.34
12:04,10.8,51.29,980.09,424342.65,3478.34
12:05,10.76,49.94,980.0600000000001,422376.54,3462.22
12:06,10.62,50.4,980.0500000000001,422376.53,3462.22
12:07,10.57,51.22,980.08,422376.56,3462.22
12:08,10.52,50.15,980.0500000000001,422376.53,3462.22
12:09,10.44,49.36,980.01,422376.49,3462.22
12:10,10.43,51.47,980.03,422376.51,3462.22
12:11,10.41,52.08,980.01,422376.49,3462.22
12:12,10.41,49.65,979.96,422376.44,3462.22
12:13,10.4,49.46,979.98,422376.46,3462.22
12:14,10.44,51.07,979.99,420410.39,3446.1
12:15,10.47,50.79,979.98,420410.38,3446.1
12:16,10.48,48.94,979.97,420410.37,3446.1
12:17,10.48,49.3,979.95,420410.35,3446.1
12:18,10.4,50.57,979.94,418444.26,3429.99
12:19,10.41,49.28,979.91,420410.31,3446.1
12:20,10.33,50.38,979.89,422376.37,3462.22
12:21,10.29,50.04,979.83,422376.31,3462.22
12:22,10.23,50.22,979.86,422376.34,3462.22
12:23,10.23,51.08,979.84,422376.32,3462.22
12:24,10.29,50.46,979.83,420410.23,3446.1
12:25,10.41,51.81,979.84,420410.24,3446.1
12:26,10.58,50.98,979.74,409924.38,3360.15
12:27,10.65,51.45,979.74,420410.14,3446.1
12:28,10.68,50.6,979.71,420410.11,3446.1
12:29,10.71,50.16,979.71,420410.11,3446.1
12:30,10.67,49.62,979.62,420410.02,3446.1
12:31,10.58,49.25,979.65,422376.13,3462.22
12:32,10.51,50.28,979.66,420410.06,3446.1
12:33,10.51,49.61,979.63,420410.03,3446.1
12:34,10.61,50.64,979.66,420410.06,3446.1
12:35,10.61,49.5,979.62,418443.94,3429.98
12:36,10.62,50.22,979.66,418443.98,3429.99
12:37,10.64,51.52,979.6,420410,3446.1
12:38,10.69,51.2,979.5600000000001,420409.96,3446.1
12:39,10.72,50.14,979.5,420409.9,3446.1
12:40,10.71,51.13,979.5500000000001,420409.95,3446.1
12:41,10.78,51.76,979.52,420409.92,3446.1
12:42,10.83,51.63,979.53,420409.93,3446.1
12:43,10.88,51.26,979.52,420409.92,3446.1
12:44,10.91,51.59,979.47,420409.87,3446.1
12:45,10.95,50.71,979.44,418443.76,3429.98
12:46,10.85,49.62,979.4,420409.8,3446.1
12:47,10.88,50.65,979.35,420409.75,3446.1
12:48,10.93,50.6,979.38,418443.7,3429.98
12:49,10.99,50.49,979.36,418443.68,3429.98
12:50,10.95,49.67,979.29,416477.53,3413.87
12:51,10.95,50.22,979.3100000000001,416477.55,3413.87
12:52,11.01,50.87,979.24,416477.48,3413.87
12:53,11.06,50.89,979.22,416477.46,3413.87
12:54,11.05,49.21,979.2,416477.44,3413.87
12:55,11.02,49.45,979.16,416477.4,3413.87
12:56,11.05,49.48,979.13,416477.37,3413.87
12:57,11.07,48.43,979.08,416477.32,3413.86
12:58,11.01,49.25,979.11,416477.35,3413.86
12:59,10.92,47.65,979,416477.24,3413.86
13:00,10.92,49.69,979,413855.8,3392.38
13:01,10.95,49.27,978.95,413855.75,3392.38
13:02,11.01,49.67,978.9300000000001,413855.73,3392.38
13:03,11.12,50.11,978.94,413855.74,3392.38
13:04,11.16,48.71,978.85,411889.57,3376.26
13:05,11.12,48.9,978.8100000000001,411889.53,3376.26
13:06,11.17,49.3,978.76,411889.48,3376.26
13:07,11.2,48.83,978.75,411889.47,3376.26
13:08,11.27,51.7,978.7,411889.42,3376.26
13:09,11.27,47.36,978.64,411889.36,3376.26
13:10,11.21,47.11,978.6,413855.4,3392.37
13:11,11.23,49.5,978.61,411889.33,3376.26
13:12,11.34,50.1,978.62,411889.34,3376.26
13:13,11.33,48.93,978.59,409923.23,3360.14
13:14,11.31,47.05,978.5,409923.14,3360.14
13:15,11.33,47.17,978.48,409923.12,3360.14
13:16,11.29,47.11,978.4200000000001,411889.14,3376.26
13:17,11.26,48.3,978.4300000000001,411889.15,3376.26
13:18,11.3,48.52,978.51,411889.23,3376.26
13:19,11.33,47.94,978.41,409923.05,3360.14
13:20,11.38,47.32,978.38,409923.02,3360.14
13:21,11.51,50.71,978.4,409923.04,3360.14
13:22,11.57,49.36,978.34,407956.9,3344.02
13:23,11.65,46.77,978.24,405990.72,3327.91
13:24,11.61,47.35,978.2,407956.76,3344.02
13:25,11.6,47.08,978.21,407956.77,3344.02
13:26,11.61,49.31,978.1800000000001,407956.74,3344.02
13:27,11.65,47.07,978.15,407956.71,3344.02
13:28,11.61,45.12,978.08,407956.64,3344.02
13:29,11.53,46.28,978.08,405990.56,3327.9
13:30,11.58,47.82,978.09,405990.57,3327.9
13:31,11.57,46,978.07,405990.55,3327.9
13:32,11.57,45.95,978.07,405990.55,3327.9
13:33,11.54,45.06,978.03,405990.51,3327.9
13:34,11.53,45.5,978.0500000000001,405990.53,3327.9
13:35,11.57,47.39,978.0500000000001,405990.53,3327.9
13:36,11.6,44.47,977.97,405990.45,3327.9
13:37,11.74,49.47,978.01,404024.41,3311.79
13:38,11.84,46.27,977.96,404024.36,3311.79
13:39,11.82,47.36,977.95,402058.27,3295.67
13:40,11.86,45.91,977.89,402058.21,3295.67
13:41,11.88,45.2,977.84,402058.16,3295.67
13:42,11.85,45.15,977.82,402058.14,3295.67
13:43,11.82,45.7,977.87,400092.11,3279.56
13:44,11.92,45.22,977.78,400092.02,3279.55
13:45,11.92,43.97,977.75,400091.99,3279.55
13:46,11.95,44.72,977.82,398125.98,3263.44
13:47,11.96,46.25,977.8000000000001,398125.96,3263.44
13:48,11.96,45.92,977.79,398125.95,3263.44
13:49,11.91,45.02,977.77,400092.01,3279.55
13:50,11.82,45.71,977.79,400092.03,3279.55
13:51,11.79,45.14,977.76,398125.92,3263.44
13:52,11.81,46.41,977.75,398125.91,3263.44
13:53,11.86,46.11,977.69,396159.77,3247.32
13:54,11.85,45.31,977.65,396159.73,3247.32
13:55,11.81,45.12,977.65,396159.73,3247.32
13:56,11.88,45.56,977.73,396159.81,3247.32
13:57,12.06,46.7,977.65,396159.73,3247.32
13:58,12.27,45.24,977.62,396159.7,3247.32
13:59,12.27,41.85,977.6,394193.6,3231.2
14:00,12.16,42.25,977.53,394193.53,3231.2
14:01,12.15,43.18,977.5500000000001,394193.55,3231.2
14:02,12.24,43.43,977.52,392227.44,3215.09
14:03,12.36,41.65,977.49,394193.49,3231.2
14:04,12.22,41.84,977.41,392227.33,3215.09
14:05,12.24,44.21,977.44,392227.36,3215.09
14:06,12.33,43.09,977.48,390261.32,3198.97
14:07,12.44,43.53,977.41,390261.25,3198.97
14:08,12.51,43.7,977.4,390261.24,3198.97
14:09,12.51,42.66,977.37,388295.13,3182.86
14:10,12.48,44.32,977.37,388295.13,3182.86
14:11,12.44,42.63,977.37,388295.13,3182.86
14:12,12.37,42.66,977.3100000000001,388295.07,3182.85
14:13,12.3,41.27,977.26,388295.02,3182.85
14:14,12.34,44.53,977.38,388295.14,3182.86
14:15,12.39,41.61,977.22,388294.98,3182.85
14:16,12.4,43.14,977.24,388295,3182.85
14:17,12.4,40.45,977.19,386328.87,3166.74
14:18,12.41,44.96,977.23,386328.91,3166.74
14:19,12.52,42.69,977.23,386328.91,3166.74
14:20,12.48,41.48,977.21,384362.81,3150.62
14:21,12.36,40.74,977.16,384362.76,3150.62
14:22,12.37,41.96,977.1700000000001,384362.77,3150.62
14:23,12.4,43.25,977.19,382396.71,3134.51
14:24,12.48,41.32,977.13,382396.65,3134.51
14:25,12.54,42.02,977.12,380430.56,3118.39
14:26,12.51,42.4,977.16,380430.6,3118.39
14:27,12.62,41.36,977.1,380430.54,3118.39
14:28,12.57,42.98,977.1,377809.1,3096.9
14:29,12.64,42.8,977.1700000000001,377809.17,3096.9
14:30,12.55,39.85,977.1,375843.02,3080.79
14:31,12.51,40.88,977.1,375843.02,3080.79
14:32,12.46,41.33,977.1,375843.02,3080.79
14:33,12.43,40.16,977.03,375842.95,3080.78
14:34,12.48,41.23,977.04,373876.88,3064.67
14:35,12.61,43.69,977.04,373876.88,3064.67
14:36,12.85,42.82,976.98,371910.74,3048.55
14:37,12.92,41.31,976.96,369944.64,3032.44
14:38,12.78,39.85,976.98,369944.66,3032.44
14:39,12.59,39.05,976.99,369944.67,3032.44
14:40,12.51,41.51,976.96,369944.64,3032.44
14:41,12.62,42.19,977.02,369944.7,3032.44
14:42,12.69,41.99,977,367978.6,3016.32
14:43,12.82,44.03,976.98,367978.58,3016.32
14:44,12.85,41.33,976.95,366012.47,3000.2
14:45,12.78,38.9,976.9200000000001,366012.44,3000.2
14:46,12.62,40.28,976.95,364046.39,2984.09
14:47,12.75,42.88,976.94,366012.46,3000.2
14:48,12.88,43.66,976.94,364046.38,2984.09
14:49,13.02,41.27,976.9200000000001,364046.36,2984.09
14:50,13.02,40.93,976.9200000000001,362080.28,2967.97
14:51,12.88,39.99,976.89,360114.17,2951.86
14:52,12.86,42.32,976.94,360114.22,2951.86
14:53,12.95,42.53,977,360114.28,2951.86
14:54,12.84,39.66,976.9200000000001,358148.12,2935.74
14:55,12.72,39.41,976.84,358148.04,2935.74
14:56,12.59,40.3,976.94,358148.14,2935.74
14:57,12.57,40.76,976.91,358148.11,2935.74
14:58,12.54,41.77,976.94,358148.14,2935.74
14:59,12.52,41.35,976.91,356182.03,2919.62
15:00,12.52,41.8,976.91,356182.03,2919.62
15:01,12.55,42.63,976.88,354215.92,2903.51
15:02,12.67,40.8,976.8000000000001,354215.84,2903.51
15:03,12.75,42.24,976.79,352249.75,2887.39
15:04,12.84,43.12,976.84,352249.8,2887.39
15:05,12.84,42.39,976.8000000000001,352249.76,2887.39
15:06,12.79,40.99,976.8000000000001,352249.76,2887.39
15:07,12.85,41,976.8000000000001,350283.68,2871.28
15:08,12.78,40.2,976.82,350283.7,2871.28
15:09,12.72,39.76,976.8100000000001,350283.69,2871.28
15:10,12.67,39.82,976.79,348317.59,2855.16
15:11,12.71,39.94,976.82,348317.62,2855.16
15:12,12.71,42.36,976.84,348317.64,2855.16
15:13,12.74,42.64,976.83,346351.55,2839.04
15:14,12.78,41.28,976.79,346351.51,2839.04
15:15,12.79,42.29,976.75,344385.39,2822.93
15:16,12.78,40.49,976.76,344385.4,2822.93
15:17,12.71,40.79,976.76,341763.96,2801.44
15:18,12.65,42.2,976.75,341763.95,2801.44
15:19,12.67,40.8,976.79,339797.91,2785.32
15:20,12.65,42.07,976.76,339797.88,2785.32
15:21,12.59,41.42,976.78,337831.82,2769.21
15:22,12.65,42.1,976.75,337831.79,2769.21
15:23,12.64,42.14,976.69,335865.65,2753.09
15:24,12.58,40.51,976.6700000000001,335865.63,2753.09
15:25,12.57,41.69,976.6700000000001,333899.55,2736.97
15:26,12.58,41.45,976.66,333899.54,2736.97
15:27,12.64,44.03,976.6700000000001,331933.47,2720.86
15:28,12.64,41.67,976.66,331933.46,2720.86
15:29,12.69,42.77,976.63,331933.43,2720.86
15:30,12.78,45.11,976.64,329967.36,2704.74
15:31,12.95,44.05,976.59,329967.31,2704.74
15:32,12.93,41.65,976.5500000000001,328001.19,2688.63
15:33,12.81,42.96,976.5500000000001,326035.11,2672.51
15:34,12.84,42.9,976.53,324069.01,2656.39
15:35,12.76,42.18,976.5500000000001,324069.03,2656.39
15:36,12.62,42.1,976.57,324069.05,2656.39
15:37,12.64,42.89,976.57,322102.97,2640.28
15:38,12.58,43.54,976.5600000000001,320136.88,2624.16
15:39,12.54,42.04,976.51,318170.75,2608.05
15:40,12.48,41.93,976.52,320136.84,2624.16
15:41,12.5,42.35,976.47,318170.71,2608.05
15:42,12.51,42.62,976.49,316204.65,2591.93
15:43,12.59,43.37,976.49,316204.65,2591.93
15:44,12.69,43.46,976.53,306374.29,2511.35
15:45,12.72,42.09,976.5,306374.26,2511.35
15:46,12.62,43.41,976.49,95348.33,781.57
15:47,12.41,43.03,976.52,92071.56,754.71
15:48,12.23,42.62,976.53,312272.53,2559.7
15:49,12.19,42.99,976.5600000000001,286058.16,2344.82
15:50,12.17,43.15,976.5500000000001,130737.83,1071.66
15:51,12.06,43.21,976.64,170059.52,1393.98
15:52,12.03,42.75,976.6,246736.6,2022.5
15:53,12.03,43.55,976.61,236250.85,1936.55
15:54,12.04,42.53,976.5600000000001,117630.64,964.22
15:55,12.03,44.02,976.6,299820.76,2457.63
15:56,12.07,42.85,976.53,291956.37,2393.17
15:57,12.12,42.75,976.54,240838.3,1974.15
15:58,12.15,43.19,976.54,288024.22,2360.93
15:59,12.19,41.87,976.5,248047.22,2033.24
16:00,12.2,43.45,976.47,280159.83,2296.47
16:01,12.19,42.6,976.5,253945.46,2081.59
16:02,12.22,43.22,976.44,280159.8,2296.47
16:03,12.23,43.91,976.51,282125.95,2312.59
16:04,12.29,42.55,976.5,282125.94,2312.59
16:05,12.34,42.44,976.48,280159.84,2296.47
16:06,12.37,42.87,976.52,272295.56,2232.01
16:07,12.34,42.7,976.46,242804.3,1990.27
16:08,12.3,42.17,976.47,107144.79,878.27
16:09,12.2,41.15,976.44,83551.8,684.87
16:10,12.09,41.49,976.45,88139.33,722.48
16:11,12.02,41.44,976.45,126150.21,1034.05
16:12,12,41.49,976.46,116319.82,953.47
16:13,11.97,43.15,976.44,251979.32,2065.47
16:14,12,42.54,976.4200000000001,265741.86,2178.29
16:15,12.09,44.17,976.41,267707.93,2194.4
16:16,12.16,42.9,976.37,265741.81,2178.29
16:17,12.24,44.26,976.37,263775.73,2162.17
16:18,12.29,43.43,976.35,263775.71,2162.17
16:19,12.37,42.73,976.37,261809.65,2146.05
16:20,12.34,42.5,976.38,259843.58,2129.94
16:21,12.4,43.86,976.38,257877.5,2113.82
16:22,12.43,43.55,976.35,255911.39,2097.71
16:23,12.43,43.1,976.39,253945.35,2081.59
16:24,12.41,42.97,976.36,253289.96,2076.22
16:25,12.41,44.09,976.35,250013.15,2049.36
16:26,12.36,42.26,976.28,248702.36,2038.61
16:27,12.33,42.49,976.3100000000001,246080.95,2017.13
16:28,12.33,42.44,976.29,244114.85,2001.01
16:29,12.29,42.74,976.3100000000001,242804.15,1990.27
16:30,12.29,42.72,976.33,240838.09,1974.15
16:31,12.24,43.48,976.32,240182.72,1968.78
16:32,12.23,43.22,976.27,238216.59,1952.66
16:33,12.23,43.3,976.24,236250.48,1936.55
16:34,12.24,44.35,976.24,234284.4,1920.43
16:35,12.26,44.38,976.22,231007.58,1893.57
16:36,12.24,42.67,976.23,229041.51,1877.45
16:37,12.2,42.21,976.16,225764.64,1850.59
16:38,12.19,44.71,976.21,223143.25,1829.11
16:39,12.17,43.06,976.21,221177.17,1812.99
16:40,12.16,42.47,976.2,217245,1780.76
16:41,12.17,44.72,976.21,215278.93,1764.64
16:42,12.22,45.25,976.2,210691.4,1727.04
16:43,12.22,45.26,976.21,208069.97,1705.55
16:44,12.24,45,976.19,204793.15,1678.69
16:45,12.23,43.41,976.19,200860.99,1646.46
16:46,12.15,42.51,976.13,198239.49,1624.97
16:47,12.07,43.35,976.13,194962.69,1598.11
16:48,12.09,43.73,976.14,191685.9,1571.25
16:49,12.09,43.8,976.13,189719.81,1555.13
16:50,12.09,43.79,976.12,187753.72,1539.02
16:51,12.07,43.92,976.09,185787.61,1522.9
16:52,12.03,44.91,976.11,183166.19,1501.41
16:53,12,43.01,976.0500000000001,181855.41,1490.67
16:54,11.96,43.62,976.01,179889.29,1474.55
16:55,11.93,43.82,976.0600000000001,177923.26,1458.44
16:56,11.92,43.78,976.0600000000001,175957.18,1442.32
16:57,11.89,44.71,976.07,173991.11,1426.21
16:58,11.85,45.09,976.1,170714.34,1399.35
16:59,11.88,45.58,976.04,168092.84,1377.86
17:00,11.86,45.45,976.0600000000001,164816.06,1351
17:01,11.82,44.37,976.02,162194.58,1329.51
17:02,11.79,44.02,976.01,158917.77,1302.65
17:03,11.75,45.26,976.02,156951.7,1286.53
17:04,11.72,44.79,976.0500000000001,153674.93,1259.67
17:05,11.68,45.56,976.0500000000001,151708.85,1243.56
17:06,11.61,45.99,976.08,149087.44,1222.07
17:07,11.53,46.06,976.08,143844.56,1179.09
17:08,11.45,46.7,976.0600000000001,136635.58,1120
17:09,11.41,46.54,976.08,129426.64,1060.91
17:10,11.34,46.74,976.0600000000001,105178.3,862.15
17:11,11.29,47.23,976.11,74376.43,609.66
17:12,11.2,47.24,976.1,51438.82,421.64
17:13,11.12,47.36,976.1,48162.02,394.78
17:14,11.06,46.81,976.07,46851.27,384.04
17:15,11.02,47.74,976.0500000000001,46195.89,378.67
17:16,10.95,48,975.99,44885.11,367.92
17:17,10.88,48.27,975.97,44229.73,362.55
17:18,10.8,48.53,975.96,43574.36,357.18
17:19,10.76,48.7,976.02,42919.06,351.81
17:20,10.72,48.58,976.02,41608.34,341.06
17:21,10.72,48.37,976,40297.6,330.32
17:22,10.69,48.41,976,38986.88,319.58
17:23,10.67,49.4,976.01,38331.53,314.2
17:24,10.61,49.14,975.97,37020.77,303.46
17:25,10.57,49.57,975.99,36365.43,298.09
17:26,10.52,50.39,975.98,35054.7,287.34
17:27,10.46,49.96,976,33744,276.6
17:28,10.43,49.91,975.98,33088.62,271.23
17:29,10.41,50.12,975.98,31777.9,260.48
17:30,10.39,50.43,975.95,31122.51,255.11
17:31,10.3,50.87,976.02,29811.86,244.37
17:32,10.21,51.05,975.99,28501.11,233.62
17:33,10.19,50.98,976.01,27845.77,228.25
17:34,10.17,50.66,975.99,26535.03,217.51
17:35,10.14,51.26,976.02,25224.34,206.76
17:36,10.07,51.45,975.96,23913.56,196.02
17:37,10.03,51.52,975.98,22602.86,185.28
17:38,10,51.39,975.96,21947.48,179.9
17:39,9.99,50.89,975.98,20636.78,169.16
17:40,10.07,51,976.02,18670.74,153.04
17:41,10.04,51.09,976.01,18015.37,147.67
17:42,10.02,51.2,976.02,16704.66,136.93
17:43,9.96,51.42,976.03,15393.95,126.18
17:44,9.96,51.44,975.98,14738.54,120.81
17:45,9.93,51.6,975.99,13427.83,110.07
17:46,9.89,52.1,975.99,12772.47,104.7
17:47,9.85,52.11,975.95,11461.71,93.95
17:48,9.78,52.47,975.98,10806.38,88.58
17:49,9.71,53.13,975.97,10151.01,83.21
17:50,9.62,54.67,976.03,9495.71,77.84
17:51,9.52,54.19,976.02,8840.34,72.46
17:52,9.4,54.7,976.0600000000001,8185.02,67.09
17:53,9.24,55.52,976.0500000000001,7529.65,61.72
17:54,9.09,56.34,976.0500000000001,6874.29,56.35
17:55,8.93,56.49,976.08,6218.96,50.98
17:56,8.83,56.96,976.09,5563.61,45.6
17:57,8.8,56.39,976.02,4908.18,40.23
17:58,8.79,56.84,976.04,4908.2,40.23
17:59,8.76,57.12,976.07,4252.87,34.86
18:00,8.76,57.12,976.0600000000001,4252.86,34.86
18:01,8.69,57.61,976.0500000000001,1631.41,13.37
18:02,8.65,58.36,976.09,1631.45,13.37
18:03,8.57,58.39,976.02,1631.38,13.37
18:04,8.55,57.86,976.07,976.07,8
18:05,8.51,58.58,976.0600000000001,976.06,8
18:06,8.47,58.9,976.09,976.09,8
18:07,8.41,58.85,976.08,976.08,8
18:08,8.41,58.83,976.07,320.71,2.63
18:09,8.41,58.89,976.09,320.73,2.63
18:10,8.37,59.27,976.09,320.73,2.63
