10:15,0.05,100,970.1,67161.46,550.52
10:16,0.06,100,970.07,65850.71,539.78
10:17,0.05,100,970.09,63884.65,523.66
10:18,0.06,100,970.14,62573.98,512.92
10:19,0.06,100,970.12,61918.6,507.55
10:20,0.08,100,970.16,63229.36,518.29
10:21,0.09,100,970.22,67161.58,550.52
10:22,0.1,100,970.25,70438.41,577.38
10:23,0.09,100,970.29,75025.97,614.99
10:24,0.08,100,970.23,86167.03,706.31
10:25,0.09,100,970.21,94686.69,776.15
10:26,0.1,100,970.28,101240.36,829.87
10:27,0.12,100,970.29,102551.09,840.61
10:28,0.09,100,970.29,97308.21,797.64
10:29,0.1,100,970.28,90754.6,743.92
10:30,0.1,100,970.32,86167.12,706.31
10:31,0.12,100,970.33,84201.05,690.2
10:32,0.12,100,970.37,83545.73,684.82
10:33,0.1,100,970.37,85511.81,700.94
10:34,0.15,100,970.41,90754.73,743.92
10:35,0.12,100,970.39,95997.59,786.89
10:36,0.15,100,970.4200000000001,97308.34,797.64
10:37,0.13,100,970.38,97308.3,797.64
10:38,0.15,100,970.38,98619.02,808.38
10:39,0.18,100,970.32,99274.32,813.75
10:40,0.22,100,970.34,95342.18,781.52
10:41,0.23,100,970.37,90099.33,738.54
10:42,0.27,100,970.4,87477.92,717.06
10:43,0.26,100,970.38,92720.78,760.03
10:44,0.26,100,970.34,105172.58,862.1
10:45,0.27,100,970.3100000000001,115658.31,948.05
10:46,0.29,100,970.32,122211.92,1001.77
10:47,0.3,100,970.33,123522.65,1012.52
10:48,0.35,100,970.33,120901.21,991.03
10:49,0.4,100,970.34,119590.5,980.28
10:50,0.4,100,970.36,122211.96,1001.77
10:51,0.42,100,970.34,126144.1,1034
10:52,0.46,100,970.37,126799.49,1039.38
10:53,0.5,100,970.36,126144.12,1034
10:54,0.54,100,970.35,126144.11,1034
10:55,0.57,100,970.36,126799.48,1039.38
10:56,0.63,100,970.34,128110.18,1050.12
10:57,0.65,100,970.34,130076.26,1066.24
10:58,0.68,100,970.37,132042.37,1082.35
10:59,0.72,100,970.29,132042.29,1082.35
11:00,0.72,100,970.25,130076.17,1066.23
11:01,0.77,100,970.27,126799.39,1039.37
11:02,0.82,100,970.28,122211.88,1001.77
11:03,0.89,100,970.3100000000001,119590.47,980.28
11:04,0.92,100,970.32,117624.4,964.17
11:05,0.94,100,970.27,118279.71,969.54
11:06,0.91,100,970.29,121556.53,996.4
11:07,0.94,100,970.33,125488.73,1028.63
11:08,0.96,100,970.3100000000001,126799.43,1039.37
11:09,0.98,100,970.3000000000001,128110.14,1050.12
11:10,0.98,100,970.3100000000001,128765.51,1055.49
11:11,0.99,100,970.33,132042.33,1082.35
11:12,1,100,970.3000000000001,135974.46,1114.58
11:13,1.06,100,970.34,136629.86,1119.95
11:14,1.1,100,970.32,136629.84,1119.95
11:15,1.12,100,970.32,134663.76,1103.84
11:16,1.12,100,970.29,130731.57,1071.61
11:17,1.12,100,970.34,128110.18,1050.12
11:18,1.14,100,970.3100000000001,126144.07,1034
11:19,1.15,100,970.3000000000001,126144.06,1034
11:20,1.15,100,970.28,126799.4,1039.37
11:21,1.16,100,970.29,128110.13,1050.12
11:22,1.22,100,970.28,132042.28,1082.35
11:23,1.22,100,970.29,137940.53,1130.7
11:24,1.22,100,970.27,149081.63,1222.02
11:25,1.21,100,970.25,156945.93,1286.49
11:26,1.23,100,970.25,162844.17,1334.83
11:27,1.22,100,970.23,166120.95,1361.69
11:28,1.32,100,970.25,166120.97,1361.69
11:29,1.26,100,970.26,164154.9,1345.58
11:30,1.25,100,970.24,162188.8,1329.46
11:31,1.26,100,970.24,162844.16,1334.83
11:32,1.29,100,970.25,166776.33,1367.07
11:33,1.29,100,970.23,172674.55,1415.41
11:34,1.26,100,970.23,175951.35,1442.27
11:35,1.26,100,970.2,172019.16,1410.04
11:36,1.3,100,970.1700000000001,164154.81,1345.58
11:37,1.3,100,970.19,160878.03,1318.72
11:38,1.32,100,970.2,162844.12,1334.83
11:39,1.35,100,970.2,168087,1377.81
11:40,1.35,100,970.16,170708.4,1399.3
11:41,1.39,100,970.15,170053.03,1393.92
11:42,1.37,100,970.15,168086.95,1377.81
11:43,1.42,100,970.15,172019.11,1410.04
11:44,1.47,100,970.07,183160.15,1501.36
11:45,1.49,100,970.0600000000001,196922.7,1614.18
11:46,1.43,100,970.04,210685.24,1726.99
11:47,1.43,100,970.08,223792.48,1834.43
11:48,1.4,100,970.1,238210.42,1952.61
11:49,1.4,100,970.04,253939,2081.54
11:50,1.49,100,970.02,278187.3,2280.3
11:51,1.53,100,969.98,286051.58,2344.76
11:52,1.51,100,970,276221.2,2264.19
11:53,1.58,100,969.98,265735.42,2178.23
11:54,1.71,100,969.98,257215.74,2108.4
11:55,1.7,100,970.03,246730.03,2022.45
11:56,1.65,100,970.02,240831.78,1974.1
11:57,1.77,100,970.01,246730.01,2022.45
11:58,1.7,100,970.04,255905.08,2097.65
11:59,1.65,100,970.01,261803.29,2146
12:00,1.64,100,970.03,259837.23,2129.89
12:01,1.64,100,970.02,255249.7,2092.28
12:02,1.71,100,969.98,251972.86,2065.42
12:03,1.72,100,970.03,248696.11,2038.56
12:04,1.77,100,970.0500000000001,244763.97,2006.33
12:05,1.81,100,970.01,234933.53,1925.75
12:06,1.88,100,970.03,225758.51,1850.54
12:07,1.89,100,970.02,221170.98,1812.94
12:08,1.95,100,970.02,223137.06,1829.05
12:09,1.97,100,970,231656.72,1898.89
12:10,1.95,100,970.02,238210.34,1952.61
12:11,1.99,100,969.94,244763.86,2006.33
12:12,2.06,100,969.95,240176.35,1968.73
12:13,2.06,100,969.94,215272.66,1764.59
12:14,1.97,100,969.91,191679.67,1571.2
12:15,1.97,100,969.9200000000001,193645.76,1587.31
12:16,1.95,100,969.9200000000001,210685.12,1726.99
12:17,1.97,100,969.9300000000001,234278.09,1920.38
12:18,1.94,100,969.87,255249.55,2092.28
12:19,1.97,100,969.85,286051.45,2344.76
12:20,1.98,100,969.9,316198.06,2591.88
12:21,2.05,100,969.86,331926.66,2720.8
12:22,2.16,100,969.85,312265.85,2559.64
12:23,2.26,100,969.85,267701.37,2194.35
12:24,2.25,100,969.87,219204.75,1796.82
12:25,2.25,100,969.9,206097.58,1689.38
12:26,2.29,100,969.88,191679.64,1571.2
12:27,2.22,100,969.94,179883.22,1474.5
12:28,2.22,100,969.94,172674.26,1415.41
12:29,2.26,100,969.96,191024.36,1565.83
12:30,2.19,100,969.9200000000001,225103.04,1845.17
12:31,2.18,100,969.88,244763.8,2006.33
12:32,2.18,100,969.85,248695.93,2038.56
12:33,2.2,100,969.82,250006.62,2049.3
12:34,2.23,100,969.87,248040.59,2033.19
12:35,2.27,100,969.85,246729.85,2022.44
12:36,2.36,100,969.8000000000001,244763.72,2006.33
12:37,2.41,100,969.79,242797.63,1990.21
12:38,2.48,100,969.8100000000001,244763.73,2006.33
12:39,2.5,100,969.86,251317.38,2060.05
12:40,2.53,100,969.83,272288.87,2231.95
12:41,2.57,100,969.84,286051.44,2344.76
12:42,2.58,100,969.83,272288.87,2231.95
12:43,2.53,100,969.8100000000001,267701.33,2194.35
12:44,2.64,100,969.8000000000001,280153.16,2296.42
12:45,2.72,100,969.76,291949.6,2393.11
12:46,2.84,100,969.83,308333.67,2527.41
12:47,2.9,100,969.75,306367.51,2511.29
12:48,2.95,100,969.76,310299.68,2543.53
12:49,2.94,100,969.71,291949.55,2393.11
12:50,2.91,100,969.76,289983.52,2376.99
12:51,2.91,100,969.77,308333.61,2527.41
12:52,2.94,100,969.69,284085.21,2328.65
12:53,2.9,100,969.74,272288.78,2231.95
12:54,2.85,100,969.73,265735.17,2178.23
12:55,2.96,100,969.73,280153.09,2296.41
12:56,2.94,100,969.74,297847.82,2441.46
12:57,3.01,100,969.74,284085.26,2328.65
12:58,2.99,100,969.74,259836.94,2129.88
12:59,2.92,100,969.75,238210.07,1952.61
13:00,2.9,100,969.8000000000001,217893.96,1786.08
13:01,2.96,100,969.79,215927.87,1769.96
13:02,3.05,100,969.84,229690.48,1882.77
13:03,3.12,100,969.84,231656.56,1898.89
13:04,3.13,100,969.79,212651.07,1743.1
13:05,3.16,100,969.8100000000001,210029.65,1721.61
13:06,3.25,100,969.8000000000001,227724.36,1866.66
13:07,3.3,100,969.76,244763.68,2006.33
13:08,3.34,100,969.77,251317.29,2060.05
13:09,3.33,100,969.74,248695.82,2038.56
13:10,3.27,100,969.7,244108.26,2000.96
13:11,3.26,100,969.6800000000001,244763.6,2006.33
13:12,3.19,100,969.6700000000001,248040.39,2033.19
13:13,3.2,99.97,969.63,246729.63,2022.44
13:14,3.18,99.99,969.61,244108.17,2000.95
13:15,3.23,100,969.61,238209.93,1952.61
13:16,3.22,100,969.61,234933.13,1925.75
13:17,3.25,99.94,969.6,236899.2,1941.86
13:18,3.3,100,969.61,240831.37,1974.09
13:19,3.29,99.99,969.61,246074.25,2017.07
13:20,3.27,99.65,969.6,244108.16,2000.95
13:21,3.26,99.51,969.63,232967.07,1909.63
13:22,3.27,99.61,969.6,223136.64,1829.05
13:23,3.26,99.57,969.57,219859.81,1802.19
13:24,3.26,99.38,969.61,221825.93,1818.31
13:25,3.33,99.65,969.62,227068.82,1861.28
13:26,3.36,99.48,969.59,234933.11,1925.75
13:27,3.31,98.94,969.63,240176.03,1968.72
13:28,3.3,98.8,969.62,238209.94,1952.61
13:29,3.31,98.87,969.61,234277.77,1920.37
13:30,3.36,98.71,969.59,223791.99,1834.42
13:31,3.37,98.84,969.61,215927.69,1769.96
13:32,3.31,98.25,969.6,217238.4,1780.7
13:33,3.34,98.36,969.57,223136.61,1829.05
13:34,3.36,98.63,969.5600000000001,227724.12,1866.65
13:35,3.4,98.59,969.52,236243.76,1936.49
13:36,3.38,98.42,969.5500000000001,240831.31,1974.09
13:37,3.41,98.35,969.52,231000.88,1893.51
13:38,3.44,97.98,969.52,219204.4,1796.82
13:39,3.5,98.33,969.47,219204.35,1796.82
13:40,3.51,97.68,969.5,221170.46,1812.93
13:41,3.54,97.65,969.49,219859.73,1802.19
13:42,3.51,97.07,969.53,215272.25,1764.59
13:43,3.51,96.96,969.5,215272.22,1764.59
13:44,3.53,96.8,969.49,221825.81,1818.31
13:45,3.6,97.05,969.46,223791.86,1834.42
13:46,3.61,97.17,969.4300000000001,219859.67,1802.19
13:47,3.67,97.58,969.48,215927.56,1769.96
13:48,3.65,96.87,969.48,217238.28,1780.7
13:49,3.64,96.64,969.47,217893.63,1786.07
13:50,3.68,96.66,969.45,223136.49,1829.05
13:51,3.7,95.79,969.4300000000001,223791.83,1834.42
13:52,3.72,95.73,969.32,223136.36,1829.05
13:53,3.75,95.1,969.34,225757.82,1850.54
13:54,3.72,94.66,969.36,234277.52,1920.37
13:55,3.75,94.82,969.34,246073.98,2017.07
13:56,3.77,95.01,969.29,251316.81,2060.04
13:57,3.78,94.94,969.3100000000001,238864.99,1957.98
13:58,3.8,94.66,969.25,223136.29,1829.05
13:59,3.82,94.74,969.32,223791.72,1834.42
14:00,3.84,94.43,969.29,221825.61,1818.3
14:01,3.91,94.7,969.33,206097.01,1689.38
14:02,3.92,94.39,969.38,196266.66,1608.8
14:03,3.95,94.94,969.29,202164.81,1657.14
14:04,4.05,95.49,969.28,215927.36,1769.96
14:05,4.1,95.56,969.29,217238.09,1780.7
14:06,4.13,94.12,969.24,202164.76,1657.14
14:07,4.16,93.64,969.3000000000001,193645.14,1587.31
14:08,4.12,92.96,969.3000000000001,204130.9,1673.26
14:09,4.12,92.39,969.24,213961.24,1753.84
14:10,4.13,92.87,969.26,208063.02,1705.49
14:11,4.13,92.52,969.23,192989.71,1581.94
14:12,4.1,92.21,969.23,181193.23,1485.24
14:13,4.1,92.68,969.25,174639.65,1431.52
14:14,4.2,93.58,969.28,172018.24,1410.03
14:15,4.16,93.65,969.29,173984.33,1426.15
14:16,4.19,93.84,969.3000000000001,175950.42,1442.27
14:17,4.23,94.09,969.3000000000001,172018.26,1410.03
14:18,4.27,94.08,969.27,166775.35,1367.06
14:19,4.29,93.78,969.3000000000001,166775.38,1367.06
14:20,4.33,93,969.28,168086.08,1377.8
14:21,4.36,91.75,969.27,164809.27,1350.94
14:22,4.32,90.76,969.27,164153.91,1345.57
14:23,4.3,90.67,969.27,166119.99,1361.69
14:24,4.27,90.17,969.27,168086.07,1377.8
14:25,4.27,90.51,969.27,164153.91,1345.57
14:26,4.29,90.46,969.25,156944.93,1286.48
14:27,4.29,90.45,969.23,149735.95,1227.39
14:28,4.27,90.92,969.28,145803.84,1195.15
14:29,4.33,91.43,969.29,145148.49,1189.78
14:30,4.36,92.21,969.28,139905.6,1146.81
14:31,4.39,92.71,969.29,130730.57,1071.6
14:32,4.36,91.33,969.27,128764.47,1055.48
14:33,4.41,91.42,969.3000000000001,135973.46,1114.57
14:34,4.46,92.34,969.3100000000001,141216.35,1157.55
14:35,4.5,91.37,969.32,143182.44,1173.67
14:36,4.47,90,969.32,143182.44,1173.67
14:37,4.51,91.32,969.32,139905.64,1146.81
14:38,4.54,90.79,969.3100000000001,134007.39,1098.46
14:39,4.58,91.91,969.3000000000001,130730.58,1071.6
14:40,4.64,91,969.27,126143.03,1033.99
14:41,4.65,91.18,969.25,123521.57,1012.51
14:42,4.67,91.16,969.27,123521.59,1012.51
14:43,4.71,90.41,969.27,117623.35,964.16
14:44,4.68,89.19,969.27,116967.99,958.79
14:45,4.68,89.65,969.28,119589.44,980.27
14:46,4.67,88.9,969.23,116967.95,958.79
14:47,4.7,89.45,969.22,115001.86,942.67
14:48,4.7,89,969.22,116967.94,958.79
14:49,4.72,88.8,969.2,122210.8,1001.76
14:50,4.68,88.14,969.1700000000001,124176.85,1017.88
14:51,4.67,88.78,969.16,122210.76,1001.76
14:52,4.7,87.87,969.19,125487.59,1028.62
14:53,4.7,88.46,969.21,128109.05,1050.11
14:54,4.72,87.64,969.1800000000001,130075.1,1066.23
14:55,4.78,87.58,969.19,135973.35,1114.57
14:56,4.78,86.93,969.19,138594.79,1136.06
14:57,4.78,85.98,969.1800000000001,138594.78,1136.06
14:58,4.75,85.85,969.21,143182.33,1173.67
14:59,4.76,87.08,969.1800000000001,147114.46,1205.9
15:00,4.85,86.98,969.1700000000001,147769.81,1211.27
15:01,4.82,85.49,969.14,147114.42,1205.9
15:02,4.82,85.9,969.16,143837.64,1179.04
15:03,4.86,86.24,969.1800000000001,136628.7,1119.95
15:04,4.88,86.29,969.22,126142.98,1033.99
15:05,4.93,86.46,969.19,117623.27,964.16
15:06,4.98,85.96,969.25,113691.17,931.93
15:07,5,85.54,969.25,109759.01,899.69
15:08,5.05,86.75,969.28,105171.52,862.09
15:09,5.03,85.48,969.29,99273.29,813.74
15:10,5.1,86.14,969.32,88132.2,722.42
15:11,5.12,86.26,969.32,79612.52,652.58
15:12,5.12,85.57,969.33,72403.57,593.49
15:13,5.13,85.43,969.3000000000001,75024.98,614.98
15:14,5.15,85.49,969.3000000000001,80923.22,663.33
15:15,5.15,86.5,969.27,86166.07,706.3
15:16,5.18,86.8,969.3000000000001,94685.78,776.14
15:17,5.22,86.58,969.26,105826.86,867.46
15:18,5.27,87.11,969.29,115657.29,948.04
15:19,5.3,85.42,969.26,121555.5,996.39
15:20,5.33,86.07,969.29,124176.97,1017.88
15:21,5.33,85.58,969.27,126798.39,1039.37
15:22,5.37,85.29,969.26,125487.66,1028.62
15:23,5.37,85.77,969.27,126143.03,1033.99
15:24,5.41,86.22,969.26,126143.02,1033.99
15:25,5.46,85.33,969.33,122866.29,1007.13
15:26,5.48,86.43,969.3100000000001,115001.95,942.67
15:27,5.51,86.32,969.3100000000001,113691.23,931.93
15:28,5.53,86.64,969.28,105171.52,862.09
15:29,5.53,85.57,969.25,95996.45,786.88
15:30,5.55,85.51,969.27,86821.43,711.68
15:31,5.55,85.31,969.3000000000001,82233.94,674.07
15:32,5.57,85.4,969.3100000000001,78301.79,641.84
15:33,5.62,85.85,969.33,73058.93,598.86
15:34,5.61,85.45,969.36,81578.64,668.7
15:35,5.61,84.45,969.38,97962.66,803
15:36,5.61,84.82,969.32,105171.56,862.09
15:37,5.61,84.27,969.33,100584.05,824.49
15:38,5.61,84.13,969.32,100584.04,824.49
15:39,5.62,84.48,969.32,101894.76,835.23
15:40,5.62,84.58,969.34,101894.78,835.23
15:41,5.64,84.53,969.33,103860.85,851.35
15:42,5.67,84.95,969.32,105171.56,862.09
15:43,5.67,84.38,969.3000000000001,102550.1,840.6
15:44,5.67,84.37,969.3100000000001,95341.15,781.51
15:45,5.67,84.39,969.3000000000001,90753.62,743.91
15:46,5.69,84.86,969.3000000000001,90753.62,743.91
15:47,5.68,85.12,969.3000000000001,91408.98,749.28
15:48,5.67,85.13,969.29,88787.53,727.79
15:49,5.67,85.43,969.25,82889.25,679.44
15:50,5.62,85.1,969.27,73714.23,604.24
15:51,5.62,84.84,969.27,63228.47,518.28
15:52,5.6,85.26,969.27,54053.43,443.08
15:53,5.61,85.48,969.3000000000001,48810.58,400.1
15:54,5.6,84.49,969.34,45533.82,373.24
15:55,5.6,85.64,969.34,44223.1,362.5
15:56,5.6,86.65,969.38,44223.14,362.5
15:57,5.6,86.43,969.4,45533.88,373.24
15:58,5.6,85.64,969.45,48155.37,394.73
15:59,5.58,85.71,969.44,51432.16,421.59
16:00,5.55,86.05,969.44,54053.6,443.08
16:01,5.6,84.78,969.46,54708.98,448.45
16:02,5.58,85.17,969.44,52742.88,432.33
16:03,5.55,85.02,969.4200000000001,50776.78,416.22
16:04,5.57,86.61,969.41,50776.77,416.22
16:05,5.6,86.09,969.41,50121.41,410.85
16:06,5.58,85.24,969.41,44878.53,367.87
16:07,5.6,85.58,969.46,38324.98,314.15
16:08,5.6,84.89,969.4200000000001,33737.42,276.55
16:09,5.61,85.26,969.4200000000001,31115.98,255.06
16:10,5.62,84.84,969.45,28494.57,233.57
16:11,5.62,85.36,969.45,26528.49,217.45
16:12,5.62,85.63,969.46,24562.42,201.34
16:13,5.61,84.74,969.51,23251.75,190.59
16:14,5.61,84.47,969.52,22596.4,185.22
16:15,5.58,84.81,969.54,21941.06,179.85
16:16,5.55,85.34,969.57,21285.73,174.48
16:17,5.58,85.66,969.53,20630.33,169.11
16:18,5.55,86.01,969.58,19975.02,163.74
16:19,5.55,86.77,969.61,21285.77,174.48
16:20,5.54,86.02,969.5600000000001,23251.8,190.6
16:21,5.57,86.12,969.5500000000001,24562.51,201.34
16:22,5.57,86.17,969.5600000000001,23907.16,195.97
16:23,5.53,86.84,969.54,22596.42,185.22
16:24,5.55,85.78,969.58,21941.1,179.85
16:25,5.55,86.51,969.54,20630.34,169.11
16:26,5.55,85.46,969.63,19975.07,163.74
16:27,5.54,85.58,969.58,18664.3,152.99
16:28,5.54,85.55,969.62,19319.7,158.36
16:29,5.54,85.59,969.59,19975.03,163.74
16:30,5.53,85.75,969.63,19975.07,163.74
16:31,5.53,86.35,969.59,19319.67,158.36
16:32,5.51,85.52,969.57,18008.93,147.62
16:33,5.54,86.04,969.54,16698.18,136.87
16:34,5.53,86.17,969.5600000000001,16042.84,131.5
16:35,5.53,86.46,969.5600000000001,14732.12,120.76
16:36,5.5,86.02,969.57,13421.41,110.02
16:37,5.51,85.71,969.64,12766.12,104.64
16:38,5.5,85.55,969.65,11455.41,93.9
16:39,5.51,86.29,969.6700000000001,10800.07,88.53
16:40,5.5,87.36,969.65,10800.05,88.53
16:41,5.51,86.68,969.7,10800.1,88.53
16:42,5.51,86.4,969.69,10800.09,88.53
16:43,5.53,86.32,969.69,10800.09,88.53
16:44,5.5,85.79,969.71,10800.11,88.53
16:45,5.51,86.75,969.72,10800.12,88.53
16:46,5.53,87.46,969.77,10144.81,83.16
16:47,5.48,86.6,969.75,9489.43,77.78
16:48,5.46,86.39,969.79,8834.11,72.41
16:49,5.46,86.63,969.77,8178.73,67.04
16:50,5.46,86.72,969.8000000000001,8178.76,67.04
16:51,5.44,86.37,969.8100000000001,7523.41,61.67
16:52,5.43,86.33,969.8000000000001,7523.4,61.67
16:53,5.43,86.26,969.75,6867.99,56.3
16:54,5.43,86.05,969.8100000000001,6868.05,56.3
16:55,5.43,86.58,969.82,6212.7,50.93
16:56,5.41,87.23,969.8100000000001,5557.33,45.55
16:57,5.4,86.65,969.8000000000001,5557.32,45.55
16:58,5.38,86.79,969.8100000000001,4901.97,40.18
16:59,5.38,86.71,969.83,4246.63,34.81
17:00,5.37,86.54,969.8000000000001,4246.6,34.81
17:01,5.33,86.96,969.79,4246.59,34.81
17:02,5.31,86.82,969.8100000000001,2280.53,18.69
17:03,5.3,87.48,969.82,1625.18,13.32
17:04,5.3,88.18,969.82,1625.18,13.32
17:05,5.26,88.05,969.83,1625.19,13.32
17:06,5.23,87.81,969.89,1625.25,13.32
17:07,5.23,87.86,969.88,969.88,7.95
17:08,5.22,87.75,969.89,969.89,7.95
17:09,5.22,88.12,969.94,969.94,7.95
17:10,5.2,88.12,969.98,969.98,7.95
17:11,5.19,88.18,969.98,969.98,7.95
17:12,5.16,87.74,969.98,314.62,2.58
17:13,5.16,88.16,970,314.64,2.58
17:14,5.19,88.72,970.03,314.67,2.58
17:15,5.15,88.41,969.98,314.62,2.58
17:16,5.16,87.8,970.0500000000001,314.69,2.58
17:17,5.16,88.2,970.01,314.65,2.58
17:18,5.16,88.02,970,314.64,2.58
17:19,5.16,88.14,969.99,314.63,2.58
17:20,5.15,88.01,969.99,314.63,2.58
17:21,5.13,87.38,970.01,314.65,2.58
17:22,5.15,87.58,970.01,314.65,2.58
17:23,5.13,88,970,314.64,2.58
17:24,5.12,87.21,970.01,314.65,2.58
17:25,5.1,87.59,970.03,314.67,2.58
17:26,5.13,87.84,970.09,314.73,2.58
17:27,5.12,87.78,970.09,314.73,2.58
17:28,5.12,87.65,970.15,314.79,2.58
17:29,5.13,87.42,970.11,314.75,2.58
17:30,5.13,87.59,970.15,314.79,2.58
17:31,5.13,88.06,970.16,314.8,2.58
17:32,5.15,87.99,970.2,314.84,2.58
17:33,5.13,88.38,970.2,314.84,2.58
17:34,5.15,87.49,970.19,314.83,2.58
17:35,5.16,87.57,970.16,314.8,2.58
17:36,5.15,87.75,970.19,314.83,2.58
17:37,5.19,87.84,970.15,314.79,2.58
17:38,5.23,87.83,970.21,314.85,2.58
17:39,5.22,87.16,970.1800000000001,314.82,2.58
17:40,5.23,86.98,970.23,314.87,2.58
17:41,5.23,87.3,970.23,314.87,2.58
17:42,5.25,87.26,970.24,314.88,2.58
17:43,5.25,86.97,970.28,314.92,2.58
17:44,5.27,87.11,970.29,314.93,2.58
17:45,5.26,86.86,970.25,314.89,2.58
17:46,5.31,87.09,970.32,314.96,2.58
17:47,5.3,87.38,970.29,314.93,2.58
17:48,5.31,87.23,970.32,314.96,2.58
17:49,5.31,86.86,970.34,314.98,2.58
17:50,5.33,87.35,970.32,314.96,2.58
17:51,5.31,87.39,970.35,314.99,2.58
17:52,5.36,87.75,970.4,315.04,2.58
17:53,5.33,87.59,970.39,315.03,2.58
17:54,5.34,87.33,970.36,315,2.58
17:55,5.36,87.77,970.44,315.08,2.58
17:56,5.37,87.17,970.44,315.08,2.58
17:57,5.34,87.61,970.47,315.11,2.58
17:58,5.37,87.46,970.45,315.09,2.58
17:59,5.37,87.29,970.46,315.1,2.58
18:00,5.36,87.83,970.4,315.04,2.58
18:01,5.37,87.6,970.4,315.04,2.58
18:02,5.37,87.11,970.4300000000001,315.07,2.58
18:03,5.37,87.88,970.37,315.01,2.58
18:04,5.36,87.27,970.34,314.98,2.58
18:05,5.36,87.52,970.32,314.96,2.58
18:06,5.33,87.36,970.3000000000001,314.94,2.58
18:07,5.34,87.62,970.3000000000001,314.94,2.58
18:08,5.34,86.91,970.33,314.97,2.58
18:09,5.34,86.49,970.34,314.98,2.58
18:10,5.34,86.97,970.36,315,2.58
18:11,5.34,87.56,970.36,315,2.58
18:12,5.34,87.57,970.4,315.04,2.58
18:13,5.37,87.66,970.4300000000001,315.07,2.58
18:14,5.36,87.6,970.47,315.11,2.58
18:15,5.36,88.13,970.46,315.1,2.58
18:16,5.34,87.45,970.44,315.08,2.58
18:17,5.34,87.8,970.49,315.13,2.58
18:18,5.36,87.66,970.5,315.14,2.58
18:19,5.34,87.74,970.49,315.13,2.58
18:20,5.34,87.56,970.5,315.14,2.58
18:21,5.37,86.83,970.46,315.1,2.58
18:22,5.36,86.62,970.52,315.16,2.58
18:23,5.34,86.67,970.51,315.15,2.58
18:24,5.34,87.56,970.51,315.15,2.58
18:25,5.34,87.34,970.53,315.17,2.58
18:26,5.31,86.84,970.5500000000001,315.19,2.58
18:27,5.36,86.67,970.53,315.17,2.58
18:28,5.34,85.86,970.5600000000001,315.2,2.58
18:29,5.37,86.09,970.6,315.24,2.58
18:30,5.37,85.74,970.61,315.25,2.58
18:31,5.37,85.47,970.63,315.27,2.58
18:32,5.37,85.55,970.63,315.27,2.58
18:33,5.37,85.91,970.6,315.24,2.58
18:34,5.4,85.89,970.6,315.24,2.58
18:35,5.4,85.7,970.63,315.27,2.58
18:36,5.41,85.67,970.63,315.27,2.58
18:37,5.4,85.51,970.62,315.26,2.58
18:38,5.44,85.99,970.5600000000001,315.2,2.58
18:39,5.4,86.27,970.6,315.24,2.58
18:40,5.4,85.86,970.58,315.22,2.58
18:41,5.4,85.83,970.63,315.27,2.58
18:42,5.41,85.39,970.65,315.29,2.58
18:43,5.43,85.58,970.64,315.28,2.58
18:44,5.46,85.62,970.6700000000001,315.31,2.58
18:45,5.48,85.83,970.6800000000001,315.32,2.58
18:46,5.46,85.69,970.6700000000001,315.31,2.58
18:47,5.46,85.8,970.63,315.27,2.58
18:48,5.48,86.41,970.59,315.23,2.58
18:49,5.46,86.34,970.59,315.23,2.58
18:50,5.48,86.3,970.63,315.27,2.58
18:51,5.5,85.96,970.64,315.28,2.58
18:52,5.51,86.49,970.64,315.28,2.58
18:53,5.5,86.21,970.66,315.3,2.58
18:54,5.51,86.09,970.64,315.28,2.58
18:55,5.53,85.7,970.6800000000001,315.32,2.58
18:56,5.53,85.91,970.73,315.37,2.59
18:57,5.51,86.09,970.74,315.38,2.59
18:58,5.51,86.36,970.74,315.38,2.59
18:59,5.53,86.63,970.77,315.41,2.59
19:00,5.51,86.65,970.79,315.43,2.59
19:01,5.54,86.7,970.77,315.41,2.59
19:02,5.53,86.77,970.8000000000001,315.44,2.59
19:03,5.54,87.21,970.8000000000001,315.44,2.59
19:04,5.55,87.44,970.8000000000001,315.44,2.59
19:05,5.55,87.7,970.8000000000001,315.44,2.59
19:06,5.53,88.35,970.83,315.47,2.59
19:07,5.53,88.49,970.87,315.51,2.59
19:08,5.51,88.81,970.88,315.52,2.59
19:09,5.53,88.52,970.89,315.53,2.59
19:10,5.5,88.37,970.9,315.54,2.59
19:11,5.5,88.59,970.9,315.54,2.59
19:12,5.47,88.16,970.9,315.54,2.59
19:13,5.48,88.1,970.9,315.54,2.59
19:14,5.47,87.4,970.86,315.5,2.59
19:15,5.5,86.59,970.88,315.52,2.59
19:16,5.54,86.99,970.9,315.54,2.59
19:17,5.51,87.26,970.95,315.59,2.59
19:18,5.51,86.9,970.91,315.55,2.59
19:19,5.54,86.69,970.9300000000001,315.57,2.59
19:20,5.54,86.2,970.9200000000001,315.56,2.59
19:21,5.55,86.34,970.94,315.58,2.59
19:22,5.55,86.29,970.96,315.6,2.59
19:23,5.57,85.88,970.95,315.59,2.59
19:24,5.61,85.9,970.97,315.61,2.59
19:25,5.6,87.2,970.96,315.6,2.59
19:26,5.6,86.7,970.99,315.63,2.59
19:27,5.61,86.69,970.97,315.61,2.59
19:28,5.6,86.54,970.94,315.58,2.59
19:29,5.62,86.57,970.98,315.62,2.59
19:30,5.6,86.62,970.96,315.6,2.59
