9:29,6.98,94.16,971.49,25875.17,212.1
9:30,6.98,94.26,971.52,26530.56,217.47
9:31,6.98,94.01,971.46,28496.58,233.59
9:32,6.96,93.46,971.47,31773.39,260.45
9:33,7,91.76,971.4,36360.84,298.05
9:34,7.06,91.99,971.36,41603.68,341.03
9:35,7.1,92.31,971.37,46191.21,378.63
9:36,7.09,92.81,971.4200000000001,48812.7,400.12
9:37,7.1,91.05,971.41,49468.05,405.49
9:38,7.14,91.16,971.41,49468.05,405.49
9:39,7.19,91.25,971.39,48157.31,394.75
9:40,7.2,91.08,971.4200000000001,48157.34,394.75
9:41,7.2,91.42,971.34,50778.7,416.23
9:42,7.21,90.08,971.32,54055.48,443.09
9:43,7.26,90.78,971.3100000000001,56676.91,464.58
9:44,7.27,91.13,971.33,60609.09,496.81
9:45,7.31,92.75,971.3000000000001,62575.14,512.93
9:46,7.27,91.34,971.33,60609.09,496.81
9:47,7.29,91.92,971.3100000000001,59953.71,491.44
9:48,7.24,91.8,971.34,61919.82,507.56
9:49,7.31,90.35,971.34,62575.18,512.93
9:50,7.34,90.85,971.3100000000001,63885.87,523.67
9:51,7.35,91.38,971.34,64541.26,529.04
9:52,7.34,90.85,971.3100000000001,65851.95,539.79
9:53,7.37,90.3,971.34,65851.98,539.79
9:54,7.38,89.47,971.32,64541.24,529.04
9:55,7.43,89.71,971.3000000000001,64541.22,529.04
9:56,7.44,89.96,971.3100000000001,65851.95,539.79
9:57,7.46,90.2,971.25,67817.97,555.9
9:58,7.46,91.55,971.27,70439.43,577.39
9:59,7.46,92.96,971.34,69784.14,572.02
10:00,7.43,92.4,971.29,69128.73,566.65
10:01,7.43,90.31,971.32,70439.48,577.39
10:02,7.46,90.75,971.33,69128.77,566.65
10:03,7.54,89.48,971.3000000000001,66507.3,545.16
10:04,7.58,89.23,971.33,63885.89,523.67
10:05,7.58,88.71,971.4300000000001,61919.91,507.56
10:06,7.6,89.62,971.44,58643.12,480.7
10:07,7.61,89.14,971.45,56021.69,459.21
10:08,7.62,89.72,971.44,53400.24,437.72
10:09,7.65,90.3,971.45,50778.81,416.23
10:10,7.65,89.93,971.47,50778.83,416.23
10:11,7.64,89.66,971.45,55366.33,453.84
10:12,7.61,89.68,971.47,57987.79,475.33
10:13,7.62,89.24,971.47,53400.27,437.72
10:14,7.65,89.52,971.45,47502.01,389.37
10:15,7.62,89.32,971.47,44880.59,367.89
10:16,7.67,90.04,971.49,44880.61,367.89
Hora,Temperatura,Humidade,Pressao,Intensidade da Luz(lux),Intensidade da Luz(W/m2)
10:17,7.65,89.98,971.49,44225.25,362.51
10:18,7.65,89.01,971.48,48812.76,400.12
10:19,7.68,89.3,971.44,55366.32,453.84
10:20,7.67,89.48,971.4300000000001,58643.11,480.7
10:21,7.69,90.77,971.4200000000001,57332.38,469.95
10:22,7.71,88.55,971.39,56676.99,464.58
10:23,7.78,87.84,971.38,56021.62,459.21
10:24,7.84,88.25,971.38,56021.62,459.21
10:25,7.81,89.42,971.4200000000001,56021.66,459.21
10:26,7.76,90.3,971.44,56021.68,459.21
10:27,7.78,89.74,971.46,54055.62,443.09
10:28,7.76,91.08,971.47,50778.83,416.23
10:29,7.76,90.42,971.5,44880.62,367.89
10:30,7.78,90.1,971.49,40948.45,335.65
10:31,7.76,90.02,971.54,40948.5,335.65
10:32,7.78,91.4,971.51,44225.27,362.51
10:33,7.72,89.8,971.57,47502.13,389.37
10:34,7.76,89.47,971.58,50123.58,410.86
10:35,7.76,89.84,971.5500000000001,50123.55,410.86
10:36,7.75,90.03,971.59,48812.87,400.12
10:37,7.75,90.08,971.61,48812.89,400.12
10:38,7.76,90.19,971.58,47502.14,389.38
10:39,7.76,89.71,971.5500000000001,50123.55,410.86
10:40,7.74,89.15,971.53,52089.61,426.98
10:41,7.75,89.09,971.51,53400.31,437.72
10:42,7.75,88.94,971.47,57987.79,475.33
10:43,7.78,89.15,971.4300000000001,61919.91,507.56
10:44,7.84,89.25,971.48,63886.04,523.67
10:45,7.82,90.93,971.44,64541.36,529.05
10:46,7.85,92.38,971.41,64541.33,529.05
10:47,7.84,92.15,971.4200000000001,62575.26,512.93
10:48,7.84,91.77,971.46,60609.22,496.81
10:49,7.82,91.2,971.4300000000001,60609.19,496.81
10:50,7.82,89.37,971.37,61919.85,507.56
10:51,7.9,88.59,971.39,63230.59,518.3
10:52,7.95,88.81,971.38,65196.66,534.42
10:53,7.93,88.49,971.34,65851.98,539.79
10:54,8,87.09,971.32,64541.24,529.04
10:55,8.06,87.27,971.33,62575.17,512.93
10:56,8.09,87.27,971.4,60609.16,496.81
10:57,8.09,87.06,971.32,59298.36,486.07
10:58,8.12,86.94,971.3100000000001,57987.63,475.32
10:59,8.16,86.79,971.36,57332.32,469.95
11:00,8.16,88.31,971.33,56021.57,459.21
11:01,8.14,88.35,971.32,56021.56,459.21
11:02,8.13,88.36,971.24,56676.84,464.58
11:03,8.13,88.54,971.21,58642.89,480.7
11:04,8.13,88.28,971.19,59298.23,486.07
11:05,8.1,88.76,971.12,59298.16,486.07
11:06,8.14,87.18,971.16,58642.84,480.7
11:07,8.23,86.35,971.16,56021.4,459.21
11:08,8.26,86.66,971.16,55366.04,453.84
11:09,8.24,87.24,971.22,55366.1,453.84
11:10,8.27,86.24,971.14,56021.38,459.21
11:11,8.29,86.65,971.1,58642.78,480.69
11:12,8.29,87.69,971.09,59953.49,491.44
11:13,8.29,86.31,971.1,59298.14,486.07
11:14,8.31,87.41,971.08,58642.76,480.69
11:15,8.3,87.38,971.02,57987.34,475.32
11:16,8.31,87.39,971.1,56676.7,464.58
11:17,8.3,87.35,971.11,56021.35,459.21
11:18,8.31,87.95,971.1,57987.42,475.32
11:19,8.27,88.18,971.0600000000001,59953.46,491.44
11:20,8.29,88,971.04,61919.52,507.55
11:21,8.29,88.3,971.01,60608.77,496.81
11:22,8.24,89,971,59953.4,491.44
11:23,8.23,89.03,971,57331.96,469.95
11:24,8.21,88.62,971,56676.6,464.58
11:25,8.21,90.68,971.03,56676.63,464.58
11:26,8.19,90.49,970.99,57331.95,469.95
11:27,8.19,88.29,970.97,59298.01,486.07
11:28,8.17,89.36,970.95,61264.07,502.18
11:29,8.2,89.02,970.9200000000001,61264.04,502.18
11:30,8.21,90.17,970.96,59298,486.07
11:31,8.2,90,970.9300000000001,59297.97,486.07
11:32,8.23,88.76,970.88,60608.64,496.81
11:33,8.26,89.51,970.89,60608.65,496.81
11:34,8.29,89.95,970.86,59297.9,486.06
11:35,8.26,89.48,970.85,58642.53,480.69
11:36,8.29,89.08,970.82,57331.78,469.95
11:37,8.29,89.72,970.85,57331.81,469.95
11:38,8.24,90.51,970.83,59297.87,486.06
11:39,8.2,91.02,970.89,59297.93,486.07
11:40,8.19,90.65,970.84,59297.88,486.06
11:41,8.23,89.97,970.85,59297.89,486.06
11:42,8.2,92.11,970.83,59297.87,486.06
11:43,8.12,92.85,970.82,59953.22,491.44
11:44,8.06,92.86,970.82,61919.3,507.55
11:45,8.12,88.52,970.78,62574.62,512.92
11:46,8.23,88.25,970.75,61263.87,502.18
11:47,8.24,89.16,970.7,59953.1,491.44
11:48,8.26,88.26,970.6800000000001,59297.72,486.06
11:49,8.31,88.62,970.6700000000001,58642.35,480.69
11:50,8.27,88.23,970.72,56676.32,464.58
11:51,8.33,87.71,970.69,56020.93,459.2
11:52,8.34,88.74,970.71,57331.67,469.95
11:53,8.34,89.57,970.6800000000001,57987,475.32
11:54,8.37,88.4,970.71,59297.75,486.06
11:55,8.31,88.64,970.64,60608.4,496.81
11:56,8.34,88.6,970.61,59953.01,491.43
11:57,8.33,88.54,970.64,57986.96,475.32
11:58,8.34,89.13,970.6800000000001,57331.64,469.95
11:59,8.36,88.84,970.63,57331.59,469.95
12:00,8.37,87.73,970.62,59297.66,486.06
12:01,8.41,88.67,970.6,62574.44,512.92
12:02,8.43,88.34,970.54,66506.54,545.15
12:03,8.44,89.09,970.53,69127.97,566.64
12:04,8.43,88.53,970.51,71094.03,582.76
12:05,8.45,87.35,970.51,72404.75,593.5
12:06,8.48,88.18,970.49,73715.45,604.25
12:07,8.44,88.76,970.49,75026.17,614.99
12:08,8.43,89.3,970.45,75026.13,614.99
12:09,8.43,90.62,970.46,75681.5,620.36
12:11,8.34,90.18,970.46,69783.26,572.01
12:12,8.36,90.93,970.48,65851.12,539.78
12:13,8.34,90.98,970.48,65195.76,534.41
12:14,8.36,91.35,970.49,65851.13,539.78
12:15,8.36,92.16,970.48,63229.68,518.29
12:16,8.34,92.35,970.51,61918.99,507.55
12:17,8.33,92.46,970.4300000000001,64540.35,529.04
12:18,8.33,91.83,970.38,66506.38,545.15
12:19,8.33,91.94,970.4200000000001,68472.5,561.27
12:20,8.3,90.93,970.38,69127.82,566.64
12:21,8.33,90.74,970.36,69127.8,566.64
12:22,8.31,90.5,970.32,71093.84,582.76
12:23,8.34,90.81,970.36,72404.6,593.5
12:24,8.36,90.92,970.33,75026.01,614.99
12:25,8.36,90.52,970.34,79613.54,652.59
12:26,8.38,91.43,970.29,79613.49,652.59
12:27,8.37,92.01,970.33,78302.81,641.85
12:28,8.4,90.98,970.3000000000001,78958.14,647.22
12:29,8.4,90.64,970.3100000000001,80268.87,657.96
12:30,8.38,90.43,970.28,82234.92,674.08
12:31,8.38,90.78,970.28,85511.72,700.94
12:32,8.41,91.5,970.3000000000001,88133.18,722.43
12:33,8.38,91.33,970.3000000000001,87477.82,717.06
12:34,8.41,91.1,970.28,88133.16,722.43
12:35,8.41,91.18,970.28,90754.6,743.92
12:36,8.45,91.67,970.23,95997.43,786.89
12:37,8.5,91.89,970.27,101895.71,835.24
12:38,8.5,92.3,970.22,111070.7,910.45
12:39,8.51,91.67,970.1800000000001,115002.82,942.68
12:40,8.54,91.11,970.1700000000001,116968.89,958.79
12:41,8.54,91.42,970.16,125488.56,1028.63
12:42,8.58,92.07,970.1800000000001,128765.38,1055.49
12:43,8.61,92.48,970.13,123522.45,1012.51
12:44,8.61,91.47,970.15,121556.39,996.4
12:45,8.65,91.04,970.13,119590.29,980.28
12:46,8.68,91.09,970.12,118279.56,969.54
12:47,8.71,91.79,970.09,117624.17,964.17
12:48,8.71,91.65,970.08,109104.48,894.33
12:49,8.75,90.86,970.0600000000001,102550.86,840.61
12:50,8.75,89.22,970.1,99274.1,813.75
12:51,8.79,89.93,970.07,94031.19,770.77
12:52,8.79,90.69,970.03,84200.75,690.19
12:53,8.78,90.33,970.03,77647.15,636.47
12:54,8.78,89.72,970.03,75025.71,614.99
12:55,8.79,90.56,970.01,73059.61,598.87
12:56,8.74,91.11,970.03,71093.55,582.75
12:57,8.74,91.12,969.94,69782.74,572.01
12:58,8.74,90.87,969.99,67816.71,555.89
12:59,8.72,90.34,969.98,64539.9,529.03
13:00,8.75,91.48,969.96,63229.16,518.29
13:01,8.72,90.71,969.95,62573.79,512.92
13:02,8.74,90.86,969.95,60607.71,496.8
13:03,8.71,89.9,969.94,58641.62,480.69
13:04,8.71,90.86,969.95,58641.63,480.69
13:05,8.69,91.73,969.98,59952.38,491.43
13:06,8.71,91.57,969.95,61263.07,502.17
13:07,8.68,92.25,970,61918.48,507.55
13:08,8.67,91.97,969.97,62573.81,512.92
13:09,8.65,92.25,969.97,62573.81,512.92
13:10,8.65,91.45,969.98,61263.1,502.17
13:11,8.65,91.49,969.98,60607.74,496.8
13:12,8.67,91,969.98,58641.66,480.69
13:13,8.65,90.45,969.98,59297.02,486.06
13:14,8.68,89.85,969.98,60607.74,496.8
13:15,8.67,90.48,969.97,62573.81,512.92
13:16,8.69,90.05,969.97,63884.53,523.66
13:17,8.68,90.55,969.94,61918.42,507.55
13:18,8.71,91.03,969.97,59952.37,491.43
13:19,8.68,90.65,969.98,59952.38,491.43
13:20,8.69,91.15,969.98,59952.38,491.43
13:21,8.68,90.94,969.97,59297.01,486.06
13:22,8.69,90.28,969.9300000000001,59952.33,491.43
13:23,8.69,91.14,969.95,59952.35,491.43
13:24,8.71,92.54,969.94,58641.62,480.69
13:25,8.71,92.51,969.9,55364.78,453.83
13:26,8.68,91.5,969.89,54709.41,448.45
13:27,8.69,90.38,969.9300000000001,53398.73,437.71
13:28,8.71,91.56,969.91,51432.63,421.59
13:29,8.69,90.54,969.9,48811.18,400.11
13:30,8.71,89.6,969.9200000000001,48155.84,394.73
13:31,8.72,89.97,969.9200000000001,49466.56,405.48
13:32,8.72,90.35,969.87,50777.23,416.22
13:33,8.75,91.32,969.91,50777.27,416.22
13:34,8.75,92.16,969.85,49466.49,405.48
13:35,8.71,92.66,969.9,50121.9,410.85
13:36,8.68,92.96,969.89,50121.89,410.85
13:37,8.67,93.11,969.91,49466.55,405.48
13:38,8.65,94.1,969.9300000000001,48155.85,394.73
13:39,8.65,94.44,969.9200000000001,46845.12,383.99
13:40,8.59,94.25,969.94,44879.06,367.87
13:41,8.58,94.67,969.95,46845.15,383.99
13:42,8.59,95.18,969.9300000000001,49466.57,405.48
13:43,8.57,95.09,969.91,50777.27,416.22
13:44,8.55,94.19,969.88,50777.24,416.22
13:45,8.57,94.63,969.9200000000001,50777.28,416.22
13:46,8.55,94.12,969.84,50777.2,416.22
13:47,8.57,93.6,969.85,52087.93,426.96
13:48,8.57,94.07,969.86,54054.02,443.08
13:49,8.55,94.68,969.82,54053.98,443.08
13:50,8.52,94.22,969.83,53398.63,437.71
13:51,8.54,93.36,969.8100000000001,52087.89,426.96
13:52,8.54,93.92,969.82,52743.26,432.34
13:53,8.51,94.3,969.85,52743.29,432.34
13:54,8.51,95.35,969.8100000000001,52087.89,426.96
13:55,8.48,94.8,969.82,53398.62,437.71
13:56,8.47,94.64,969.8000000000001,55364.68,453.82
13:57,8.47,93.83,969.82,56675.42,464.57
13:58,8.51,93.84,969.79,56020.03,459.2
13:59,8.48,94.23,969.82,53398.62,437.71
14:00,8.48,94.34,969.78,52087.86,426.96
14:01,8.48,94.74,969.79,52087.87,426.96
14:02,8.47,95.25,969.78,52087.86,426.96
14:03,8.47,95.64,969.8000000000001,49466.44,405.48
14:04,8.45,95.78,969.82,50777.18,416.22
14:05,8.45,95.87,969.8000000000001,54053.96,443.08
14:06,8.43,95.98,969.78,56675.38,464.57
14:07,8.41,95.47,969.78,59952.18,491.43
14:08,8.41,95.46,969.8000000000001,61262.92,502.17
14:09,8.4,95.57,969.74,60607.5,496.8
14:10,8.41,96.04,969.7,61262.82,502.17
14:11,8.41,96.36,969.76,63228.96,518.29
14:12,8.37,96.01,969.69,64539.61,529.03
14:13,8.34,95.89,969.71,61918.19,507.54
14:14,8.36,96.38,969.75,59952.15,491.43
14:15,8.33,96.49,969.75,59952.15,491.43
14:16,8.34,96.69,969.76,59952.16,491.43
14:17,8.34,96.69,969.76,59952.16,491.43
14:36,8.26,97.47,969.6700000000001,51432.39,421.59
14:37,8.24,97.41,969.6800000000001,50777.04,416.22
14:38,8.27,97.62,969.66,53398.46,437.71
14:39,8.26,97.71,969.66,55364.54,453.82
14:40,8.26,97.74,969.71,55364.59,453.82
14:41,8.27,97.88,969.6700000000001,55364.55,453.82
14:42,8.3,97.93,969.66,56675.26,464.57
14:43,8.29,98.12,969.66,57985.98,475.31
14:44,8.3,98.23,969.64,59952.04,491.43
14:45,8.33,98.2,969.65,62573.49,512.91
14:46,8.34,98.18,969.65,64539.57,529.03
14:47,8.33,97.95,969.6,66505.6,545.15
14:48,8.31,97.67,969.62,67160.98,550.52
14:49,8.37,97.7,969.58,67816.3,555.89
14:50,8.34,97.46,969.59,68471.67,561.26
14:51,8.38,97.4,969.59,70437.75,577.38
14:52,8.4,97.48,969.57,71748.45,588.12
14:53,8.41,97.29,969.5600000000001,73059.16,598.87
14:54,8.44,97.1,969.49,77646.61,636.47
14:55,8.44,97.02,969.5500000000001,82889.55,679.45
14:56,8.51,97.21,969.52,86821.68,711.68
14:57,8.48,97.16,969.5,88132.38,722.42
14:58,8.51,97.18,969.52,87477.04,717.05
14:59,8.54,96.95,969.53,86166.33,706.31
15:00,8.58,96.96,969.53,86821.69,711.68
15:01,8.58,96.35,969.5500000000001,88787.79,727.79
15:02,8.58,95.6,969.51,88787.75,727.79
15:03,8.62,94.99,969.54,88132.42,722.42
15:04,8.67,95.37,969.52,84855.6,695.56
15:05,8.69,95.82,969.52,81578.8,668.7
15:06,8.69,96.09,969.5,79612.7,652.59
15:07,8.74,95.99,969.5,78957.34,647.21
15:08,8.76,96.12,969.57,77646.69,636.47
15:09,8.74,95.25,969.52,73714.48,604.24
15:10,8.78,94.41,969.49,65850.13,539.77
15:11,8.78,94.66,969.51,58641.19,480.68
15:12,8.79,94.95,969.52,53398.32,437.71
15:13,8.78,94.23,969.52,48810.8,400.1
15:14,8.82,95.04,969.5600000000001,43567.96,357.13
15:15,8.83,95.31,969.52,40291.12,330.27
15:16,8.82,95.74,969.5600000000001,37669.72,308.78
15:17,8.82,96.15,969.6,36359.04,298.04
15:18,8.78,95.73,969.57,35048.29,287.29
15:19,8.76,95.64,969.57,33082.21,271.17
15:20,8.78,95.94,969.61,31771.53,260.43
15:21,8.78,95.91,969.63,31116.19,255.06
15:22,8.76,96.11,969.59,31771.51,260.43
15:23,8.76,95.89,969.62,32426.9,265.8
15:24,8.78,95.54,969.59,32426.87,265.8
15:25,8.74,95.45,969.59,33082.23,271.18
15:26,8.76,95.62,969.58,34392.94,281.92
15:27,8.72,95.81,969.58,35703.66,292.66
15:28,8.68,96.05,969.5600000000001,37669.72,308.78
15:29,8.67,96.34,969.59,38980.47,319.52
15:30,8.64,96.68,969.58,39635.82,324.89
15:31,8.64,96.94,969.63,38980.51,319.52
15:32,8.61,97.18,969.63,38325.15,314.15
15:33,8.61,97.42,969.63,37014.43,303.41
15:34,8.57,97.48,969.62,36359.06,298.04
15:35,8.58,97.6,969.63,35048.35,287.29
15:36,8.52,97.71,969.6,33082.24,271.18
15:37,8.55,97.76,969.65,31116.21,255.06
15:38,8.58,97.82,969.64,31116.2,255.06
15:39,8.57,97.79,969.64,31771.56,260.43
15:40,8.58,97.71,969.65,31116.21,255.06
15:41,8.57,97.79,969.66,31116.22,255.06
15:42,8.55,97.84,969.73,31771.65,260.43
15:43,8.57,97.72,969.69,33082.33,271.18
15:44,8.57,97.6,969.71,33737.71,276.55
15:45,8.55,97.62,969.7,34393.06,281.92
15:46,8.57,97.47,969.7,34393.06,281.92
15:47,8.58,97.37,969.7,34393.06,281.92
15:48,8.57,97.34,969.73,33737.73,276.55
15:49,8.57,97.22,969.76,33737.76,276.55
15:50,8.61,97.12,969.75,33737.75,276.55
15:51,8.59,97.12,969.75,32427.03,265.8
15:52,8.64,96.96,969.74,31116.3,255.06
15:53,8.65,96.77,969.76,29805.6,244.32
15:54,8.67,96.9,969.78,29150.26,238.94
15:55,8.67,96.39,969.76,28494.88,233.57
15:56,8.71,96.22,969.77,27184.17,222.83
15:57,8.72,95.91,969.79,25873.47,212.08
15:58,8.75,95.9,969.8000000000001,25218.12,206.71
16:07,8.87,94.56,969.94,18009.3,147.62
16:08,8.89,94.37,969.9200000000001,17353.92,142.25
16:09,8.9,94.21,969.9200000000001,16698.56,136.88
16:10,8.89,94.68,969.94,16698.58,136.88
16:11,8.89,94.39,969.91,16698.55,136.88
16:12,8.92,94.2,969.95,16698.59,136.88
16:13,8.92,94.61,969.89,16043.17,131.51
16:14,8.87,94.57,969.94,16698.58,136.88
16:15,8.86,94.53,969.97,16698.61,136.88
16:16,8.9,94.33,969.96,17353.96,142.25
16:17,8.89,94.42,969.95,17353.95,142.25
16:18,8.89,94.23,969.98,17353.98,142.25
16:20,8.9,94.03,969.9300000000001,17353.93,142.25
16:21,8.93,93.93,969.9200000000001,17353.92,142.25
16:22,8.92,93.17,969.95,17353.95,142.25
16:23,8.99,92.94,969.94,16698.58,136.88
16:24,9.02,93.02,969.94,16043.22,131.51
16:25,9.02,93.11,969.96,16043.24,131.51
16:26,9.03,93.66,970,15387.92,126.13
16:27,8.98,94.27,969.95,14732.51,120.76
16:28,8.95,94.36,969.98,14077.18,115.39
16:29,8.92,94.36,969.98,13421.82,110.02
16:30,8.92,95.13,970,12766.48,104.65
16:31,8.89,94.74,969.99,12111.11,99.27
16:32,8.89,94.22,970.02,12111.14,99.28
16:33,8.93,94.24,970.04,11455.8,93.9
16:34,8.95,94.62,969.99,10800.39,88.53
16:35,8.93,94.75,970.02,10145.06,83.16
16:36,8.9,95.02,970.0600000000001,10145.1,83.16
16:37,8.87,95.04,970.0600000000001,9489.74,77.79
16:38,8.83,95.3,970.0600000000001,9489.74,77.79
16:39,8.86,95.33,970.07,8834.39,72.42
Hora,Temperatura,Humidade,Pressao,Intensidade da Luz(lux),Intensidade da Luz(W/m2)
16:40,8.85,95.47,970.02,8834.34,72.42
16:41,8.83,95.73,970.01,8834.33,72.42
16:42,8.79,96.03,970.02,8178.98,67.04
16:43,8.8,95.4,970.03,8178.99,67.04
16:44,8.87,94.67,970.08,8179.04,67.04
16:45,8.9,94.9,970.04,7523.64,61.67
16:46,8.92,94.54,970.09,6868.33,56.3
16:47,8.98,94.08,970.04,6868.28,56.3
16:48,9.01,93.95,970.07,6212.95,50.93
16:49,9.02,93.8,970.08,6212.96,50.93
16:50,9.02,93.91,970.09,5557.61,45.56
16:51,9.05,93.51,970.11,5557.63,45.56
16:52,9.05,93.62,970.13,5557.65,45.56
16:53,9.03,93.59,970.12,4902.28,40.18
16:54,9.06,93.62,970.15,4902.31,40.18
16:55,9.05,93.98,970.12,4246.92,34.81
16:56,9.03,94.15,970.1700000000001,4246.97,34.81
16:57,9.03,93.78,970.14,2280.86,18.7
16:58,9.02,94.05,970.1800000000001,1625.54,13.32
16:59,9.01,94.34,970.1800000000001,1625.54,13.32
17:00,8.98,94.29,970.16,1625.52,13.32
17:01,8.98,94.41,970.15,1625.51,13.32
17:02,8.96,94.43,970.1800000000001,970.18,7.95
17:03,8.95,94.69,970.1700000000001,970.17,7.95
17:04,8.93,95.06,970.1700000000001,970.17,7.95
17:05,8.92,94.76,970.19,970.19,7.95
17:06,8.95,94.85,970.22,970.22,7.95
17:07,8.95,94.87,970.26,970.26,7.95
17:08,8.9,95.21,970.27,314.91,2.58
17:09,8.89,95.24,970.23,314.87,2.58
17:10,8.92,95.06,970.23,314.87,2.58
17:11,8.93,94.73,970.22,314.86,2.58
17:12,8.96,94.52,970.25,314.89,2.58
17:13,8.98,94.48,970.25,314.89,2.58
17:14,8.98,94.49,970.29,314.93,2.58
17:15,8.96,94.67,970.33,314.97,2.58
17:16,8.98,94.81,970.33,314.97,2.58
17:17,8.95,94.99,970.35,314.99,2.58
17:18,8.95,94.85,970.34,314.98,2.58
17:19,8.96,94.62,970.36,315,2.58
17:20,8.99,94.58,970.38,315.02,2.58
17:21,8.99,94.41,970.4200000000001,315.06,2.58
17:22,8.99,94.63,970.4300000000001,315.07,2.58
17:23,9.01,94.29,970.41,315.05,2.58
17:24,9.05,93.85,970.4200000000001,315.06,2.58
17:25,9.05,94.5,970.4300000000001,315.07,2.58
17:26,9.02,94.95,970.4200000000001,315.06,2.58
17:27,8.98,93.76,970.41,315.05,2.58
17:28,9.12,92.43,970.4300000000001,315.07,2.58
17:29,9.2,92.01,970.4200000000001,315.06,2.58
17:30,9.24,92.47,970.46,315.1,2.58
17:31,9.26,93.03,970.51,315.15,2.58
17:32,9.2,92.92,970.49,315.13,2.58
17:33,9.24,92.43,970.49,315.13,2.58
17:34,9.27,92.46,970.51,315.15,2.58
17:35,9.26,92.41,970.52,315.16,2.58
17:36,9.27,92.73,970.53,315.17,2.58
17:37,9.26,92.69,970.57,315.21,2.58
17:38,9.24,91.99,970.53,315.17,2.58
17:39,9.31,92.39,970.58,315.22,2.58
17:40,9.27,93.25,970.58,315.22,2.58
17:41,9.26,93.24,970.5600000000001,315.2,2.58
17:42,9.26,93.22,970.63,315.27,2.58
17:43,9.21,93.04,970.62,315.26,2.58
17:44,9.21,92.77,970.58,315.22,2.58
17:45,9.21,92.79,970.62,315.26,2.58
17:46,9.24,92.8,970.6700000000001,315.31,2.58
17:47,9.23,92.95,970.72,315.36,2.59
17:48,9.26,92.57,970.6700000000001,315.31,2.58
17:49,9.29,92.27,970.65,315.29,2.58
17:50,9.34,92.27,970.6700000000001,315.31,2.58
17:51,9.34,92.36,970.66,315.3,2.58
17:52,9.35,92.92,970.7,315.34,2.58
17:53,9.31,92.8,970.72,315.36,2.59
17:54,9.27,93.36,970.77,315.41,2.59
17:55,9.26,93.28,970.74,315.38,2.59
17:56,9.24,93.55,970.76,315.4,2.59
17:57,9.23,93.63,970.79,315.43,2.59
17:58,9.21,93.92,970.76,315.4,2.59
17:59,9.19,93.99,970.79,315.43,2.59
18:00,9.16,94.13,970.79,315.43,2.59
18:01,9.13,94.13,970.78,315.42,2.59
18:02,9.14,94.2,970.8000000000001,315.44,2.59
18:03,9.16,94.28,970.8100000000001,315.45,2.59
18:04,9.14,94.38,970.8100000000001,315.45,2.59
18:05,9.12,94.44,970.8100000000001,315.45,2.59
18:06,9.09,94.62,970.8100000000001,315.45,2.59
18:07,9.09,94.78,970.82,315.46,2.59
18:08,9.1,94.78,970.82,315.46,2.59
18:09,9.07,94.88,970.8100000000001,315.45,2.59
18:10,9.07,94.9,970.87,315.51,2.59
18:11,9.07,95.17,970.85,315.49,2.59
18:12,9.03,95.47,970.87,315.51,2.59
