9:30,2.46,100,984.2900000000001,200213.73,1641.15
9:31,2.5,100,984.27,189727.95,1555.2
9:32,2.53,100,984.34,173999.38,1426.27
9:33,2.53,100,984.37,170067.25,1394.04
9:34,2.55,100,984.4,175965.52,1442.39
9:35,2.57,100,984.36,196281.64,1608.92
9:36,2.61,100,984.35,204801.31,1678.76
9:37,2.65,100,984.34,219219.22,1796.94
9:38,2.82,100,984.3100000000001,202835.19,1662.64
9:39,2.87,100,984.28,185795.8,1522.97
9:40,2.92,100,984.2900000000001,217253.09,1780.82
9:41,2.94,100,984.26,259851.46,2130
9:42,2.96,100,984.27,261817.55,2146.12
9:43,3.03,100,984.28,244122.84,2001.07
9:44,3.18,100,984.24,217253.04,1780.82
9:45,3.19,100,984.2900000000001,204145.89,1673.38
9:46,3.27,100,984.35,215287.07,1764.71
9:47,3.34,100,984.36,217908.52,1786.2
9:48,3.31,100,984.38,215942.46,1770.08
9:49,3.3,100,984.4,208078.16,1705.62
9:50,3.33,100,984.38,213976.38,1753.96
9:51,3.41,100,984.4300000000001,210044.27,1721.73
9:52,3.54,100,984.41,221185.37,1813.06
9:53,3.65,100,984.41,232981.85,1909.75
9:54,3.7,100,984.37,246089.01,2017.19
9:55,3.77,100,984.35,267715.87,2194.47
9:56,3.86,100,984.37,248710.45,2038.68
9:57,3.82,100,984.35,248055.07,2033.31
9:58,3.84,100,984.3100000000001,240846.07,1974.22
9:59,3.82,100,984.28,225772.76,1850.66
10:00,3.84,100,984.27,229704.91,1882.89
10:01,3.84,100,984.22,244778.14,2006.45
10:02,3.92,100,984.23,246744.23,2022.56
10:03,3.96,100,984.22,250021.02,2049.42
10:04,4.05,100,984.22,257885.34,2113.89
10:05,4.09,100,984.1700000000001,255263.85,2092.4
10:06,4.23,100,984.13,250020.93,2049.42
10:07,4.32,100,984.15,251331.67,2060.17
10:08,4.39,100,984.16,272303.2,2232.07
10:09,4.44,100,984.09,276235.29,2264.3
10:10,4.58,100,984.14,276235.34,2264.3
10:11,4.74,100,984.1700000000001,288031.85,2361
10:12,4.84,100,984.19,282133.63,2312.65
10:13,4.93,100,984.24,276235.44,2264.3
10:14,4.98,100,984.25,278201.53,2280.42
10:15,4.95,100,984.25,282133.69,2312.65
10:16,5,100,984.28,289998.04,2377.11
10:17,5.15,100,984.2,288031.88,2361
10:18,5.27,100,984.19,278201.47,2280.42
10:19,5.36,100,984.14,272303.18,2232.07
10:20,5.43,100,984.13,246744.13,2022.56
10:21,5.44,100,984.08,238879.76,1958.1
10:22,5.4,100,984.12,229704.76,1882.89
10:23,5.3,100,984.1,232981.54,1909.75
10:24,5.1,99.9,984.14,225772.62,1850.66
10:25,4.88,99.51,984.1700000000001,217908.33,1786.19
10:26,4.75,99.69,984.15,215942.23,1770.08
10:27,4.65,99.75,984.24,223806.64,1834.54
10:28,4.65,100,984.24,229704.88,1882.89
10:29,4.63,100,984.24,225117.36,1845.29
10:30,4.58,100,984.24,212010.16,1737.85
10:31,4.54,100,984.23,212665.51,1743.22
10:32,4.51,100,984.16,217252.96,1780.82
10:33,4.53,100,984.2,219219.08,1796.94
10:34,4.54,100,984.23,217253.03,1780.82
10:35,4.58,100,984.24,215942.32,1770.08
10:36,4.61,100,984.24,217908.4,1786.2
10:37,4.63,100,984.23,229704.87,1882.89
10:38,4.63,100,984.21,225117.33,1845.29
10:39,4.61,100,984.21,223806.61,1834.54
10:40,4.63,100,984.1700000000001,213976.17,1753.96
10:41,4.64,100,984.24,223151.28,1829.17
10:42,4.67,100,984.24,229049.52,1877.52
10:43,4.71,100,984.25,231670.97,1899.01
10:44,4.78,100,984.2,240845.96,1974.21
10:45,4.82,100,984.1700000000001,246744.17,2022.56
10:46,4.85,100,984.12,250020.92,2049.42
10:47,4.91,100,984.15,257229.91,2108.51
10:48,5.02,100,984.1,274269.22,2248.18
10:49,5.15,100,984.11,288031.79,2361
10:50,5.23,100,984.14,278201.42,2280.42
10:51,5.29,100,984.12,278201.4,2280.42
10:52,5.36,100,984.11,274269.23,2248.18
10:53,5.41,100,984.14,263783.5,2162.23
10:54,5.41,100,984.12,274269.24,2248.18
10:55,5.41,100,984.14,267715.66,2194.47
10:56,5.48,100,984.11,251986.99,2065.54
10:57,5.4,100,984.08,242811.92,1990.33
10:58,5.37,99.94,984.0500000000001,248054.77,2033.3
10:59,5.36,99.96,984.0400000000001,250020.84,2049.42
11:00,5.37,100,983.98,244122.54,2001.07
11:01,5.37,100,984,240190.4,1968.84
11:02,5.36,99.86,983.97,238224.29,1952.72
11:03,5.29,99.86,983.89,248709.97,2038.68
11:04,5.36,100,983.88,248709.96,2038.68
11:05,5.46,100,983.9300000000001,246088.57,2017.19
11:06,5.38,100,983.94,244777.86,2006.44
11:07,5.43,100,983.9,250020.7,2049.42
11:08,5.5,100,983.95,255263.63,2092.4
11:09,5.51,100,983.83,276235.03,2264.3
11:10,5.51,100,983.84,280167.2,2296.53
11:11,5.55,100,983.8100000000001,280167.17,2296.53
11:12,5.55,100,983.8000000000001,297861.88,2441.57
11:13,5.6,100,983.78,293929.7,2409.34
11:14,5.48,99.86,983.8000000000001,282133.24,2312.65
11:15,5.54,100,983.7900000000001,288031.47,2360.99
11:16,5.62,100,983.77,301794.01,2473.81
11:17,5.67,100,983.76,297861.84,2441.57
11:18,5.75,100,983.71,301793.95,2473.81
11:19,5.76,99.98,983.72,306381.48,2511.41
11:20,5.79,99.92,983.72,322110.12,2640.34
11:21,5.85,99.97,983.76,312279.76,2559.76
11:22,5.98,100,983.77,306381.53,2511.41
11:23,6.13,100,983.7900000000001,289997.55,2377.11
11:24,6.26,100,983.77,280167.13,2296.53
11:25,6.33,99.95,983.75,301793.99,2473.81
11:26,6.33,99.76,983.69,326042.25,2672.57
11:27,6.4,99.69,983.64,333906.52,2737.03
11:28,6.52,99.66,983.6800000000001,337838.72,2769.26
11:29,6.67,99.81,983.63,333906.51,2737.03
11:30,6.78,99.66,983.62,329974.34,2704.8
11:31,6.95,99.78,983.62,335872.58,2753.15
11:32,7.09,99.66,983.6,333906.48,2737.03
11:33,7.16,99.25,983.5600000000001,303759.88,2489.92
11:34,7.21,98.81,983.51,312279.51,2559.76
11:35,7.33,98.53,983.49,322109.89,2640.33
11:36,7.48,98.75,983.57,346358.29,2839.1
11:37,7.6,98.52,983.5500000000001,312279.55,2559.76
11:38,7.58,97.73,983.5600000000001,320143.88,2624.22
11:39,7.44,96.32,983.51,339804.63,2785.38
11:40,7.33,96.48,983.47,344392.11,2822.98
11:41,7.24,97.18,983.47,337838.51,2769.26
11:42,7.21,97.19,983.46,337838.5,2769.26
11:43,7.12,97.1,983.4,341770.6,2801.49
11:44,7.07,97.23,983.38,346358.1,2839.1
11:45,7.02,97.29,983.4,337838.44,2769.26
11:46,6.98,97.48,983.4300000000001,356188.55,2919.68
11:47,7.02,98.06,983.4200000000001,352256.38,2887.45
11:48,7.12,98.32,983.49,362086.85,2968.03
11:49,7.19,98.27,983.45,369951.13,3032.49
11:50,7.26,98.35,983.45,366018.97,3000.26
11:51,7.34,98.27,983.46,373883.3,3064.72
11:52,7.41,98.16,983.38,367984.98,3016.37
11:53,7.54,98.34,983.33,373883.17,3064.72
11:54,7.65,98.25,983.26,377815.26,3096.95
11:55,7.71,97.76,983.26,366018.78,3000.26
11:56,7.82,97.66,983.1700000000001,337838.21,2769.26
11:57,7.88,97.15,983.1800000000001,335872.14,2753.14
11:58,7.88,96.35,983.13,358154.33,2935.79
11:59,7.84,96.17,983.14,348323.94,2855.21
12:00,7.85,96.13,983.12,348323.92,2855.21
12:01,7.85,96.29,983.11,337838.15,2769.26
12:02,7.85,96.15,983.12,335872.08,2753.14
12:03,7.82,95.87,983.12,331939.92,2720.91
12:04,7.82,96.15,983.11,320143.43,2624.22
12:05,7.85,95.91,983.11,301793.35,2473.8
12:06,7.9,96.19,983.1,291962.94,2393.22
12:07,7.93,96.04,983.03,295895.03,2425.45
12:08,8.03,96.19,982.98,333905.86,2737.03
12:09,8.17,96.35,983.01,326041.57,2672.56
12:10,8.24,95.58,982.98,322109.38,2640.33
12:11,8.33,94.71,982.96,335871.92,2753.14
12:12,8.44,94.61,982.9200000000001,320143.24,2624.21
12:13,8.57,94.96,982.87,322109.27,2640.33
12:14,8.68,94.57,982.82,328007.46,2688.68
12:15,8.68,93.7,982.84,326041.4,2672.56
12:16,8.64,93.64,982.83,333905.71,2737.03
12:17,8.58,93.57,982.83,326041.39,2672.56
12:18,8.43,93.27,982.8100000000001,331939.61,2720.91
12:19,8.3,93.99,982.77,333905.65,2737.02
12:20,8.24,94.56,982.75,329973.47,2704.79
12:21,8.29,95.66,982.74,328007.38,2688.68
12:22,8.26,94.92,982.72,328007.36,2688.68
12:23,8.23,95.23,982.72,331939.52,2720.91
12:24,8.24,95.1,982.74,329973.46,2704.79
12:25,8.26,95.48,982.72,320143.04,2624.21
12:26,8.34,95.5,982.6800000000001,312278.68,2559.75
12:27,8.45,95.94,982.7,328007.34,2688.68
12:28,8.54,95.1,982.66,337837.7,2769.26
12:29,8.65,94.03,982.69,344391.33,2822.98
12:30,8.8,93.76,982.64,354221.68,2903.56
12:31,8.96,94.01,982.58,352255.54,2887.44
12:32,9.07,93.61,982.58,333905.46,2737.02
12:33,9.23,91.52,982.65,333905.53,2737.02
12:34,9.4,92.13,982.62,329973.34,2704.79
12:35,9.51,92.42,982.63,339803.75,2785.37
12:36,9.61,93.47,982.6700000000001,352255.63,2887.44
12:37,9.69,90.67,982.63,354221.67,2903.56
12:38,9.75,91.07,982.62,341769.82,2801.49
12:39,9.76,91.16,982.59,346357.31,2839.09
12:40,9.78,90.31,982.5500000000001,329973.27,2704.79
12:41,9.76,88.29,982.54,318176.78,2608.1
12:42,9.81,88.89,982.5500000000001,310312.47,2543.63
12:43,9.88,87.79,982.54,331939.34,2720.91
12:44,9.88,87.24,982.44,324074.92,2656.44
12:45,9.93,88.19,982.45,316210.61,2591.98
12:46,9.96,88.59,982.44,312278.44,2559.75
12:47,9.9,88.75,982.4300000000001,310312.35,2543.63
12:48,9.9,90.19,982.4300000000001,322108.83,2640.33
12:49,9.95,90.63,982.4200000000001,333905.3,2737.02
12:50,9.96,89.54,982.39,333905.27,2737.02
12:51,9.88,89.66,982.39,331939.19,2720.91
12:52,9.74,89.48,982.39,318176.63,2608.09
12:53,9.71,90.21,982.41,333905.29,2737.02
12:54,9.68,89.75,982.41,335871.37,2753.14
12:55,9.75,91.02,982.4200000000001,335871.38,2753.14
12:56,9.81,89.65,982.37,324074.85,2656.44
12:57,9.88,89.14,982.38,329973.1,2704.79
12:58,9.95,89.47,982.32,316210.48,2591.98
12:59,9.99,89.34,982.33,316210.49,2591.98
13:00,10.1,89.9,982.36,324074.84,2656.44
13:01,10.12,90.29,982.3100000000001,324074.79,2656.44
13:02,10.14,89.98,982.29,328006.93,2688.67
13:03,10.19,90.44,982.27,344390.91,2822.97
13:04,10.17,89.79,982.24,354221.28,2903.55
13:05,10.19,89.4,982.22,341769.42,2801.48
13:06,10.21,89.25,982.23,344390.87,2822.97
13:07,10.24,91.1,982.22,335871.18,2753.14
13:08,10.33,90.5,982.21,333905.09,2737.02
13:09,10.43,90.37,982.2,341769.4,2801.48
13:10,10.4,89.05,982.14,314244.22,2575.86
13:11,10.34,87.79,982.09,308345.93,2527.51
13:12,10.21,88.02,982.07,314244.15,2575.86
13:13,10.27,89.08,982.02,326040.58,2672.55
13:14,10.3,88.89,981.97,320142.29,2624.21
13:15,10.36,88.91,981.95,310311.87,2543.63
13:16,10.44,87.82,981.91,299826.07,2457.67
13:17,10.48,87.75,981.88,318176.12,2608.09
13:18,10.52,86.7,981.86,328006.5,2688.67
13:19,10.61,86.26,981.87,320142.19,2624.21
13:20,10.68,83.57,981.87,320142.19,2624.21
13:21,10.79,83.72,981.86,320142.18,2624.21
13:22,10.88,83.88,981.77,322108.17,2640.32
13:23,10.92,84.57,981.77,335870.73,2753.13
13:24,10.91,85.73,981.78,331938.58,2720.9
13:25,10.96,85.13,981.76,329972.48,2704.78
13:26,11.02,83.62,981.74,322108.14,2640.32
13:27,11.03,83.99,981.73,331938.53,2720.9
13:28,11.12,84.69,981.71,320142.03,2624.2
13:29,11.16,79.68,981.6700000000001,314243.75,2575.86
13:30,11.26,81.07,981.63,310311.55,2543.62
13:31,11.29,79.24,981.58,301791.82,2473.79
13:32,11.34,81.03,981.54,299825.7,2457.67
13:33,11.38,81.96,981.6,312277.6,2559.74
13:34,11.42,81.84,981.58,308345.42,2527.51
13:35,11.48,81.81,981.61,295893.61,2425.44
13:36,11.56,82.47,981.64,289995.4,2377.09
13:37,11.62,79.63,981.69,295893.69,2425.44
13:38,11.72,77.11,981.65,286063.25,2344.86
13:39,11.88,76.96,981.57,297859.65,2441.56
13:40,11.97,73.88,981.47,291961.31,2393.21
13:41,12.06,74.02,981.4,282130.84,2312.63
13:42,12.03,72.64,981.39,288029.07,2360.97
13:43,11.99,73.03,981.33,282130.77,2312.63
13:44,11.92,72.97,981.32,261814.6,2146.09
13:45,11.86,73.34,981.29,265746.73,2178.33
13:46,11.79,73.19,981.3000000000001,253950.26,2081.63
13:47,11.78,73.22,981.24,282130.68,2312.63
13:48,11.79,76.14,981.27,280164.63,2296.51
13:49,11.78,73.81,981.27,297859.35,2441.55
13:50,11.81,73.31,981.24,286062.84,2344.86
13:51,11.78,73.48,981.25,278198.53,2280.39
13:52,11.81,74.71,981.22,284096.74,2328.74
13:53,11.85,73.96,981.2,280164.56,2296.51
13:54,11.92,74.12,981.1800000000001,289994.94,2377.09
13:55,11.95,73.42,981.1800000000001,297859.26,2441.55
13:56,12.03,73.2,981.23,278198.51,2280.39
13:57,12.1,72.57,981.26,261814.54,2146.09
13:58,12.19,72.46,981.23,263780.59,2162.21
13:59,12.23,72.85,981.21,267712.73,2194.44
14:00,12.23,71.74,981.1800000000001,272300.22,2232.04
14:01,12.29,73.12,981.14,259848.34,2129.98
14:02,12.27,71.97,981.14,257226.9,2108.49
14:03,12.19,71.56,981.09,276232.29,2264.28
14:04,12.12,73.04,981.03,297859.11,2441.55
14:05,12.15,74.29,981.0500000000001,272300.09,2232.04
14:06,12.16,73.79,981.04,276232.24,2264.28
14:07,12.12,72.4,981.07,286062.67,2344.86
14:08,12.13,74.69,981.09,291960.93,2393.2
14:09,12.15,73.05,981.11,293927.03,2409.32
14:10,12.13,72.01,981.0500000000001,284096.57,2328.74
14:11,12.16,73.32,981.03,270333.99,2215.93
14:12,12.17,72.39,981.02,221837.34,1818.4
14:13,12.09,72.26,981,206108.68,1689.47
14:14,12.06,72.4,981.02,238876.7,1958.07
14:15,12.02,72.86,980.98,257882.1,2113.86
14:16,12.04,73.04,981.02,289994.78,2377.09
14:17,12.06,72.43,980.96,278198.24,2280.39
14:18,12.13,74.92,980.97,255260.65,2092.37
14:19,12.15,71.32,980.94,227735.5,1866.75
14:20,12.15,72.75,980.89,215283.61,1764.68
14:21,12.16,71.61,980.88,215283.6,1764.68
14:22,12.13,71.91,980.89,227080.09,1861.38
14:23,12.06,72.48,980.84,240187.24,1968.81
14:24,12.06,72.37,980.86,232978.3,1909.72
14:25,12.07,72.27,980.84,244774.76,2006.42
14:26,12.13,71.72,980.83,231667.55,1898.98
14:27,12.12,72.22,980.84,225113.96,1845.26
14:28,12.13,72.09,980.82,217249.62,1780.8
14:29,12.16,72.5,980.82,248706.9,2038.65
14:30,12.12,71.56,980.82,276232.02,2264.27
14:31,12.16,73.64,980.8100000000001,274265.93,2248.16
14:32,12.16,71.78,980.78,289994.54,2377.09
14:33,12.22,74.25,980.75,299824.91,2457.66
14:34,12.24,73.29,980.74,299824.9,2457.66
14:35,12.24,72.49,980.75,293926.67,2409.32
14:36,12.17,71.2,980.6700000000001,289994.43,2377.08
14:37,12.19,72.37,980.6800000000001,280164.04,2296.5
14:38,12.26,73.35,980.64,265746.08,2178.32
14:39,12.27,72.27,980.59,257881.71,2113.86
14:40,12.24,71.36,980.6,244119.16,2001.04
14:41,12.2,71.61,980.6,236910.2,1941.95
14:42,12.2,71.94,980.61,223803.01,1834.51
14:43,12.13,71.46,980.61,213972.61,1753.93
14:44,12.07,72.78,980.65,206763.69,1694.84
14:45,12.04,73.4,980.6700000000001,187758.27,1539.05
14:46,12.03,72.6,980.66,191035.06,1565.91
14:47,12.02,73.48,980.6700000000001,193001.15,1582.03
14:48,12,73.11,980.66,194967.22,1598.15
14:49,12,74.03,980.65,198244.01,1625.01
14:50,12,74.51,980.65,193656.49,1587.4
14:51,11.95,74.71,980.69,189069.01,1549.8
14:52,11.97,73.95,980.6800000000001,185136.84,1517.57
14:53,12.02,75.25,980.73,181860.09,1490.71
14:54,12,73.31,980.69,179893.97,1474.59
14:55,11.97,73.64,980.7,179893.98,1474.59
14:56,11.89,73.46,980.6700000000001,181860.03,1490.71
14:57,11.88,74.11,980.64,183170.72,1501.45
14:58,11.86,74.52,980.64,179238.56,1469.22
14:59,11.85,74.74,980.65,181204.65,1485.33
15:00,11.89,74.92,980.65,172684.97,1415.5
15:01,11.92,74.42,980.66,168752.82,1383.27
15:02,11.91,74.36,980.65,172684.97,1415.5
15:03,11.88,74.57,980.66,183170.74,1501.45
15:04,11.86,73.16,980.61,183170.69,1501.45
15:05,11.85,73.73,980.6,187758.2,1539.05
15:06,11.88,74.03,980.63,196277.91,1608.89
15:07,11.89,74.65,980.61,185136.77,1517.57
15:08,11.93,74.82,980.61,183826.05,1506.82
15:09,11.96,74.22,980.58,170718.82,1399.38
15:10,11.92,72.67,980.5500000000001,147781.19,1211.36
15:11,11.86,72.94,980.52,136640.04,1120.04
15:12,11.86,72.9,980.54,134673.98,1103.92
15:13,11.85,73.96,980.54,134673.98,1103.92
15:14,11.85,73.73,980.53,135984.69,1114.67
15:15,11.86,75.17,980.54,137950.78,1130.78
15:16,11.85,73.67,980.54,139916.86,1146.9
15:17,11.85,74.56,980.57,138606.17,1136.15
15:18,11.84,74.45,980.6,136640.12,1120.04
15:19,11.82,73.92,980.54,128120.38,1050.2
15:20,11.79,73.48,980.5500000000001,122222.15,1001.85
15:21,11.78,73.16,980.58,118945.38,975
15:22,11.76,73.05,980.62,116979.34,958.88
15:23,11.76,73.54,980.6,122222.2,1001.86
15:24,11.74,73.16,980.58,129431.14,1060.95
15:25,11.72,72.9,980.6,130086.52,1066.32
15:26,11.74,74.11,980.66,124843.7,1023.34
15:27,11.75,74.05,980.66,114357.94,937.39
15:28,11.76,73.75,980.7,112391.9,921.28
15:29,11.76,73.62,980.69,107804.37,883.67
15:30,11.76,74.49,980.6700000000001,105182.91,862.18
15:31,11.76,74.41,980.6800000000001,102561.48,840.7
15:32,11.76,74.29,980.7,99940.06,819.21
15:33,11.76,76.29,980.7,97973.98,803.09
15:34,11.79,75.07,980.7,96663.26,792.35
15:35,11.79,74.98,980.6700000000001,94697.15,776.23
15:36,11.78,75.4,980.64,94041.76,770.86
15:37,11.78,74.06,980.62,92731.02,760.12
15:38,11.75,75.06,980.59,92730.99,760.12
15:39,11.76,75.88,980.59,92075.63,754.74
15:40,11.79,75.52,980.59,92730.99,760.12
15:41,11.75,75.41,980.62,92075.66,754.74
15:42,11.76,75.13,980.61,92075.65,754.74
15:43,11.75,74.94,980.57,99284.57,813.84
15:44,11.75,74.99,980.59,99284.59,813.84
15:45,11.75,74.46,980.54,102561.34,840.7
15:46,11.75,74.99,980.5600000000001,100595.28,824.58
15:47,11.76,74.62,980.52,95352.36,781.6
15:48,11.76,75.41,980.51,96663.07,792.35
15:49,11.76,74.93,980.5500000000001,93386.31,765.49
15:50,11.75,75.07,980.52,98629.16,808.46
15:51,11.75,75.22,980.5600000000001,96663.12,792.35
15:52,11.74,75.39,980.54,90109.5,738.63
15:53,11.74,75.96,980.49,88798.73,727.88
15:54,11.75,75.08,980.47,88143.35,722.51
15:55,11.75,75.73,980.48,88143.36,722.51
15:56,11.74,76.32,980.47,87487.99,717.14
15:57,11.72,75.03,980.46,84866.54,695.65
15:58,11.71,75.38,980.45,84866.53,695.65
15:59,11.72,76.2,980.45,87487.97,717.14
16:00,11.69,76.51,980.44,84211.16,690.28
16:01,11.71,76.04,980.44,79623.64,652.67
16:02,11.68,76.88,980.49,75036.17,615.07
16:03,11.68,77.14,980.54,73070.14,598.96
16:04,11.69,76.86,980.54,73070.14,598.96
16:05,11.68,76.18,980.54,71104.06,582.84
16:06,11.67,75.87,980.58,70448.74,577.47
16:07,11.64,78.11,980.57,69793.37,572.1
16:08,11.62,77.94,980.5600000000001,73725.52,604.33
16:09,11.61,78.39,980.63,75036.31,615.07
16:10,11.61,79.24,980.62,69138.06,566.72
16:11,11.62,79.99,980.64,69138.08,566.72
16:12,11.61,80.2,980.6700000000001,67827.39,555.98
16:13,11.58,80.07,980.66,64550.58,529.12
16:14,11.54,79.9,980.62,63895.18,523.75
16:15,11.5,79.69,980.63,62584.47,513
16:16,11.45,80.15,980.65,61929.13,507.63
16:17,11.41,80.14,980.64,61273.76,502.26
16:18,11.41,80.44,980.64,59963.04,491.52
16:19,11.37,80.78,980.59,59307.63,486.14
16:20,11.35,81.2,980.6,57996.92,475.4
16:21,11.3,80.71,980.61,57341.57,470.03
16:22,11.27,80.45,980.54,55375.42,453.91
16:23,11.21,81.1,980.51,54064.67,443.17
16:24,11.17,81.3,980.47,52753.91,432.42
16:25,11.13,81.28,980.52,51443.24,421.68
16:26,11.1,81.47,980.44,50787.8,416.31
16:27,11.05,80.05,980.4200000000001,49477.06,405.56
16:28,11.01,80.38,980.41,47510.97,389.45
16:29,10.98,80.29,980.4200000000001,46200.26,378.7
16:30,10.93,80.87,980.4,44234.16,362.59
16:31,10.92,80.33,980.38,42268.06,346.47
16:32,10.89,80.3,980.3100000000001,40301.91,330.35
16:33,10.83,80.14,980.33,38335.85,314.24
16:34,10.79,79.89,980.29,36369.73,298.12
16:35,10.78,80.16,980.29,35059.01,287.38
16:36,10.72,80.28,980.25,33092.89,271.26
16:37,10.71,80.06,980.27,31126.83,255.15
16:38,10.72,79.87,980.26,29160.74,239.03
16:39,10.69,79.92,980.26,27850.02,228.29
16:40,10.69,79.88,980.27,26539.31,217.54
16:41,10.69,80.01,980.24,25228.56,206.8
16:42,10.69,79.56,980.24,23917.84,196.05
16:43,10.69,79.78,980.25,22607.13,185.31
16:44,10.67,79.84,980.21,21296.37,174.57
16:45,10.68,79.96,980.1800000000001,19985.62,163.82
16:46,10.64,80.16,980.19,18674.91,153.08
16:47,10.62,79.84,980.16,17364.16,142.33
16:48,10.64,79.97,980.14,16053.42,131.59
16:49,10.62,80.31,980.1700000000001,14742.73,120.85
16:50,10.62,80.88,980.22,13432.06,110.1
16:51,10.58,81.5,980.25,12121.37,99.36
16:52,10.51,83.2,980.28,10810.68,88.62
16:53,10.44,84.17,980.29,10155.33,83.24
16:54,10.34,84.2,980.32,8844.64,72.5
16:55,10.3,84.14,980.36,8189.32,67.13
16:56,10.24,84.73,980.4,7534,61.76
16:57,10.2,84.67,980.37,6878.61,56.38
16:58,10.17,85.03,980.44,6878.68,56.38
16:59,10.1,85.14,980.39,6223.27,51.01
17:00,10.06,85.45,980.4,5567.92,45.64
17:01,9.99,85.94,980.38,5567.9,45.64
17:02,9.88,86.48,980.37,4912.53,40.27
17:03,9.84,86.54,980.38,4912.54,40.27
17:04,9.76,86.49,980.37,4257.17,34.9
17:05,9.72,86.41,980.36,4257.16,34.9
17:06,9.72,85.92,980.37,2291.09,18.78
17:07,9.69,86.28,980.4,1635.76,13.41
17:08,9.67,85.51,980.4200000000001,1635.78,13.41
17:09,9.67,85.69,980.38,1635.74,13.41
17:10,9.64,85.75,980.4,980.4,8.04
17:11,9.59,86.21,980.4200000000001,980.42,8.04
17:12,9.57,86.1,980.38,980.38,8.04
17:13,9.51,86.41,980.36,980.36,8.04
17:14,9.41,86.87,980.34,980.34,8.04
17:15,9.37,86.9,980.3000000000001,324.94,2.66
17:16,9.26,87.08,980.3100000000001,324.95,2.66
17:17,9.17,87.49,980.29,324.93,2.66
17:18,9.06,87.72,980.28,324.92,2.66
17:19,9.06,87.9,980.26,324.9,2.66
17:20,9.05,88.07,980.23,324.87,2.66
17:21,9.05,88.24,980.24,324.88,2.66
17:22,9.01,88.31,980.23,324.87,2.66
17:23,9.01,88.11,980.21,324.85,2.66
17:24,9.03,88.02,980.2,324.84,2.66
17:25,9.01,87.94,980.2,324.84,2.66
17:26,9.01,87.77,980.22,324.86,2.66
17:27,9.01,87.84,980.23,324.87,2.66
17:28,8.98,88.08,980.1700000000001,324.81,2.66
17:29,8.95,88.4,980.26,324.9,2.66
17:30,8.9,88.7,980.28,324.92,2.66
17:31,8.86,88.67,980.28,324.92,2.66
17:32,8.78,88.64,980.24,324.88,2.66
17:33,8.76,88.72,980.23,324.87,2.66
17:34,8.69,88.83,980.24,324.88,2.66
17:35,8.74,88.77,980.23,324.87,2.66
17:36,8.72,88.77,980.23,324.87,2.66
17:37,8.71,88.5,980.21,324.85,2.66
17:38,8.72,88.64,980.1800000000001,324.82,2.66
17:39,8.72,88.43,980.1700000000001,324.81,2.66
17:40,8.75,88.11,980.15,324.79,2.66
17:41,8.71,88.15,980.16,324.8,2.66
17:42,8.72,88.29,980.19,324.83,2.66
17:43,8.62,88.5,980.13,324.77,2.66
17:44,8.57,88.71,980.13,324.77,2.66
17:45,8.55,88.81,980.14,324.78,2.66
17:46,8.55,89.03,980.11,324.75,2.66
17:47,8.55,89.12,980.1800000000001,324.82,2.66
17:48,8.52,89.12,980.25,324.89,2.66
17:49,8.44,89.15,980.24,324.88,2.66
17:50,8.4,89.23,980.25,324.89,2.66
17:51,8.36,89.17,980.28,324.92,2.66
17:52,8.36,89.19,980.25,324.89,2.66
17:53,8.34,89.29,980.23,324.87,2.66
17:54,8.33,89.56,980.27,324.91,2.66
17:55,8.3,89.93,980.24,324.88,2.66
17:56,8.26,89.7,980.24,324.88,2.66
17:57,8.24,89.61,980.24,324.88,2.66
17:58,8.29,89.39,980.2,324.84,2.66
17:59,8.3,89.05,980.23,324.87,2.66
18:00,8.29,88.92,980.25,324.89,2.66
18:01,8.27,89.08,980.23,324.87,2.66
18:02,8.24,89.23,980.22,324.86,2.66
18:03,8.24,89.22,980.24,324.88,2.66
18:04,8.29,89.25,980.28,324.92,2.66
18:05,8.34,88.84,980.25,324.89,2.66
18:06,8.4,88.45,980.27,324.91,2.66
18:07,8.44,88.26,980.24,324.88,2.66
18:08,8.51,88.09,980.24,324.88,2.66
18:09,8.54,88.09,980.21,324.85,2.66
18:10,8.52,88.05,980.21,324.85,2.66
18:11,8.51,88.34,980.21,324.85,2.66
18:12,8.48,88.32,980.24,324.88,2.66
18:13,8.43,88.29,980.2,324.84,2.66
18:14,8.43,88.39,980.22,324.86,2.66
18:15,8.4,88.58,980.21,324.85,2.66
18:16,8.36,88.55,980.19,324.83,2.66
18:17,8.31,88.72,980.22,324.86,2.66
18:18,8.29,88.94,980.19,324.83,2.66
18:19,8.3,89,980.12,324.76,2.66
18:20,8.27,88.85,980.03,324.67,2.66
18:21,8.27,88.91,980.03,324.67,2.66
18:22,8.29,88.92,980.02,324.66,2.66
18:23,8.33,88.8,980.1,324.74,2.66
18:24,8.33,88.68,980.1,324.74,2.66
18:25,8.4,88.57,980.11,324.75,2.66
18:26,8.44,88.33,980.08,324.72,2.66
18:27,8.41,88.32,980.0600000000001,324.7,2.66
18:28,8.41,88.32,980.0500000000001,324.69,2.66
18:29,8.44,88.33,980.07,324.71,2.66
18:30,8.43,88.28,980.13,324.77,2.66
18:31,8.4,88.3,980.15,324.79,2.66
18:32,8.4,88.41,980.2,324.84,2.66
18:33,8.37,88.43,980.21,324.85,2.66
18:34,8.38,88.43,980.19,324.83,2.66
18:35,8.34,88.55,980.1800000000001,324.82,2.66
