9:23,7.23,69.02,983.01,341770.21,2801.49
9:24,7.29,67.1,983.0500000000001,341770.25,2801.49
9:25,7.24,66.28,983.03,337838.07,2769.26
9:26,7.19,66.84,983.0500000000001,337838.09,2769.26
9:27,7.2,67.3,983.07,341770.27,2801.49
9:28,7.24,66.89,983.1,344391.74,2822.98
9:29,7.23,67.66,983.14,346357.86,2839.1
9:30,7.27,67.25,983.22,350290.1,2871.33
9:31,7.29,66.6,983.16,350290.04,2871.33
9:32,7.33,67.03,983.1800000000001,350290.06,2871.33
9:33,7.41,66.22,983.21,350290.09,2871.33
9:34,7.43,66.71,983.24,350290.12,2871.33
9:35,7.46,66.63,983.27,348324.07,2855.21
9:36,7.54,67.24,983.28,348324.08,2855.21
9:37,7.67,67.35,983.34,350290.22,2871.33
9:38,7.68,66.09,983.37,356188.49,2919.68
9:39,7.64,65.72,983.37,362086.73,2968.02
9:40,7.71,66.26,983.4,356188.52,2919.68
9:41,7.78,66.26,983.48,358154.68,2935.79
9:42,7.78,64.97,983.4300000000001,369951.11,3032.49
9:43,7.65,65.95,983.45,371917.21,3048.61
9:44,7.61,65.32,983.4200000000001,362086.78,2968.03
9:45,7.56,65.2,983.39,366018.91,3000.26
9:46,7.58,65.68,983.41,367985.01,3016.37
9:47,7.58,66.01,983.41,364052.85,2984.14
9:48,7.58,65.21,983.32,348324.12,2855.21
9:49,7.57,66.38,983.36,229704,1882.88
9:50,7.5,65.54,983.32,366018.84,3000.26
9:51,7.57,66.81,983.35,360120.63,2951.91
9:52,7.57,66.14,983.34,364052.78,2984.14
9:53,7.58,66.89,983.36,366018.88,3000.26
9:54,7.72,67.96,983.34,364052.78,2984.14
9:55,7.84,66.46,983.36,367984.96,3016.37
9:56,7.82,67.2,983.36,156959.04,1286.59
9:57,7.76,65.54,983.32,166789.4,1367.17
9:58,7.65,66.1,983.2900000000001,293929.21,2409.34
9:59,7.65,67.88,983.3100000000001,367984.91,3016.37
10:00,7.78,67.19,983.32,367984.92,3016.37
10:01,7.85,65.87,983.3000000000001,366018.82,3000.26
10:02,7.92,65.91,983.33,367984.93,3016.37
10:03,7.85,65.5,983.3100000000001,367984.91,3016.37
10:04,7.88,65.72,983.25,369950.93,3032.49
10:05,7.81,65.43,983.35,369951.03,3032.49
10:06,7.78,65,983.34,369951.02,3032.49
10:07,7.79,66.29,983.37,369951.05,3032.49
10:08,7.84,65.54,983.35,371917.11,3048.6
10:09,7.86,65.83,983.34,371917.1,3048.6
10:10,7.9,65.38,983.37,373883.21,3064.72
10:11,7.95,65.53,983.4200000000001,373883.26,3064.72
10:12,7.93,65.32,983.41,377815.41,3096.95
10:13,8,65.66,983.4200000000001,384369.02,3150.67
10:14,8.12,65.79,983.41,380436.85,3118.44
10:15,8.23,66.08,983.38,377815.38,3096.95
10:16,8.3,64.2,983.4200000000001,377815.42,3096.95
10:17,8.29,64.29,983.4,377815.4,3096.95
10:18,8.33,64.57,983.4300000000001,380436.87,3118.44
10:19,8.37,65.23,983.48,382403,3134.56
10:20,8.26,63.57,983.45,384369.05,3150.67
10:21,8.24,65.23,983.52,384369.12,3150.67
10:22,8.3,63.63,983.53,382403.05,3134.56
10:23,8.3,64.56,983.53,382403.05,3134.56
10:24,8.36,64.47,983.5600000000001,384369.16,3150.67
10:25,8.38,64.7,983.5500000000001,382403.07,3134.56
10:26,8.36,64.32,983.5500000000001,384369.15,3150.67
10:27,8.44,65.43,983.53,384369.13,3150.67
10:28,8.59,65.01,983.52,384369.12,3150.67
10:29,8.62,63.42,983.5,382403.02,3134.56
10:30,8.61,64.26,983.49,384369.09,3150.67
10:31,8.62,63.73,983.49,388301.25,3182.91
10:32,8.59,63.26,983.47,390267.31,3199.02
10:33,8.59,63.69,983.52,380436.96,3118.44
10:34,8.64,64,983.48,333906.36,2737.03
10:35,8.69,64.59,983.53,297861.61,2441.57
10:36,8.62,64.67,983.49,312279.49,2559.75
10:37,8.69,65.53,983.5600000000001,392233.48,3215.14
10:38,8.74,64.13,983.47,386335.15,3166.79
10:39,8.71,64.3,983.47,390267.31,3199.02
10:40,8.75,64.6,983.45,386335.13,3166.79
10:41,8.68,63.04,983.48,388301.24,3182.91
10:42,8.69,64.76,983.46,392233.38,3215.14
10:43,8.82,65.09,983.4200000000001,394199.42,3231.25
10:44,8.9,63.01,983.45,394199.45,3231.25
10:45,8.89,63.7,983.46,394199.46,3231.25
10:46,8.87,64.4,983.49,394199.49,3231.25
10:47,8.9,63.23,983.52,394199.52,3231.25
10:48,8.83,62.76,983.51,394199.51,3231.25
10:49,8.75,63.25,983.46,394199.46,3231.25
10:50,8.72,64.49,983.5400000000001,396165.62,3247.37
10:51,8.83,63.79,983.51,398131.67,3263.49
10:52,8.82,62.73,983.47,398131.63,3263.48
10:53,8.95,64.5,983.53,398131.69,3263.49
10:54,9.02,62.01,983.49,398131.65,3263.49
10:55,9.06,63.16,983.52,400097.76,3279.6
10:56,9.14,62.71,983.52,398131.68,3263.49
10:57,9.23,63.72,983.5400000000001,400097.78,3279.6
10:58,9.21,62.27,983.52,402063.84,3295.72
10:59,9.17,62.37,983.5400000000001,402063.86,3295.72
11:00,9.12,63.22,983.57,404029.97,3311.83
11:01,9.07,62.39,983.57,404029.97,3311.83
11:02,9.06,63.25,983.57,404029.97,3311.83
11:03,9.19,63.95,983.5500000000001,404029.95,3311.83
11:04,9.26,62.85,983.52,404029.92,3311.83
11:05,9.33,63.02,983.57,404029.97,3311.83
11:06,9.35,62.24,983.51,405995.99,3327.95
11:07,9.23,61.45,983.5500000000001,405996.03,3327.95
11:08,9.27,63.38,983.58,404029.98,3311.83
11:09,9.33,63.3,983.5400000000001,407962.1,3344.07
11:10,9.35,62.63,983.59,407962.15,3344.07
11:11,9.41,61.72,983.6,407962.16,3344.07
11:12,9.38,61.65,983.6,405996.08,3327.95
11:13,9.33,61.53,983.58,405996.06,3327.95
11:14,9.34,61.52,983.63,407962.19,3344.07
11:15,9.35,62.44,983.5500000000001,409928.19,3360.18
11:16,9.37,61.48,983.5500000000001,409928.19,3360.18
11:17,9.4,62.02,983.5600000000001,409928.2,3360.18
11:18,9.51,61.79,983.57,411894.29,3376.3
11:19,9.54,61.62,983.5500000000001,411894.27,3376.3
11:20,9.54,61.56,983.5400000000001,411894.26,3376.3
11:21,9.59,61.93,983.5,411894.22,3376.3
11:22,9.57,61.19,983.49,411894.21,3376.3
11:23,9.65,62.74,983.5,413860.3,3392.41
11:24,9.78,62.3,983.47,413860.27,3392.41
11:25,9.75,61.25,983.48,411894.2,3376.3
11:26,9.9,62.09,983.58,413860.38,3392.41
11:27,10.03,60.79,983.53,413860.33,3392.41
11:28,10,59.29,983.5500000000001,416481.79,3413.9
11:29,9.92,59.3,983.51,413860.31,3392.41
11:30,9.85,59.71,983.48,416481.72,3413.9
11:31,9.84,59.37,983.5,416481.74,3413.9
11:32,9.88,60.54,983.49,416481.73,3413.9
11:33,10.04,60.99,983.44,418447.76,3430.02
11:34,10.16,59.55,983.4200000000001,418447.74,3430.02
11:35,10.21,60.14,983.44,418447.76,3430.02
11:36,10.2,58.04,983.41,418447.73,3430.02
11:37,10.13,59.16,983.4200000000001,418447.74,3430.02
11:38,10.1,59.54,983.38,418447.7,3430.02
11:39,10.12,58.89,983.35,420413.75,3446.13
11:40,10.17,59.11,983.38,422379.86,3462.25
11:41,10.27,61.48,983.46,422379.94,3462.25
11:42,10.29,58.39,983.39,422379.87,3462.25
11:43,10.25,59.79,983.4,424345.96,3478.36
11:44,10.19,58.63,983.3100000000001,426311.95,3494.48
11:45,10.24,59.01,983.33,428278.05,3510.6
11:46,10.25,58.55,983.32,428278.04,3510.6
11:47,10.34,59.14,983.34,428278.06,3510.6
11:48,10.51,60.14,983.39,430244.19,3526.71
11:49,10.61,59.61,983.32,430244.12,3526.71
11:50,10.69,59.42,983.2900000000001,430244.09,3526.71
11:51,10.72,59.11,983.25,428277.97,3510.59
11:52,10.65,56.84,983.28,430244.08,3526.71
11:53,10.62,58.9,983.35,428278.07,3510.6
11:54,10.65,56.93,983.2900000000001,424345.85,3478.36
11:55,10.51,58.14,983.35,426311.99,3494.48
11:56,10.47,58.53,983.3100000000001,428278.03,3510.6
11:57,10.54,59.02,983.27,430244.07,3526.71
11:58,10.69,58.54,983.22,426311.86,3494.48
11:59,10.71,57.72,983.2,426311.84,3494.48
12:00,10.72,57.96,983.21,422379.69,3462.25
12:01,10.67,58.13,983.2,424345.76,3478.36
12:02,10.61,58.59,983.1800000000001,424345.74,3478.36
12:03,10.71,59.4,983.16,424345.72,3478.36
12:04,10.75,57.81,983.12,424345.68,3478.36
12:05,10.74,58.36,983.08,424345.64,3478.36
12:06,10.72,58.39,983.11,424345.67,3478.36
12:07,10.8,59.04,983.11,428277.83,3510.59
12:08,10.76,57.7,983.08,428277.8,3510.59
12:09,10.72,57.83,983.08,428277.8,3510.59
12:10,10.69,57.87,983.1,426311.74,3494.48
12:11,10.64,57.47,983.03,430243.83,3526.71
12:12,10.78,59.64,983.0600000000001,436142.1,3575.06
12:13,10.85,57.5,983.0600000000001,436142.1,3575.06
12:14,10.74,57.57,983.09,113049.65,926.67
12:15,10.71,59.01,983.12,303759.44,2489.92
12:16,10.71,57.75,983.11,428277.83,3510.59
12:17,10.79,58.96,983.09,426311.73,3494.48
12:18,10.89,58,983.08,426311.72,3494.48
12:19,10.82,57.98,983.09,428277.81,3510.59
12:20,10.92,58.84,983.13,434176.09,3558.94
12:21,10.95,57.74,983.1,442040.38,3623.4
12:22,10.86,57.6,983.09,449904.69,3687.87
12:23,10.89,58.66,983.1,407961.66,3344.06
12:24,10.93,57.94,983.19,130744.47,1071.71
12:25,10.82,58.44,983.1700000000001,282132.61,2312.64
12:26,10.71,57.79,983.1700000000001,168755.33,1383.29
12:27,10.59,58.12,983.14,384368.74,3150.67
12:28,10.68,59.78,983.1700000000001,314245.25,2575.87
12:29,10.82,57.4,983.14,331939.94,2720.91
12:30,10.83,58.41,983.09,151060.53,1238.24
12:31,10.74,57.25,983.09,280166.45,2296.52
12:32,10.72,56.95,983.1,458424.38,3757.7
12:33,10.75,56.65,983.13,134021.21,1098.57
12:34,10.75,58.44,983.15,265748.59,2178.34
12:35,10.79,57.14,983.11,440074.31,3607.29
12:36,10.95,58.02,983.13,434176.09,3558.94
12:37,11.17,58.6,983.14,438108.26,3591.17
12:38,11.23,55.4,983.15,434176.11,3558.94
12:39,11.26,58.2,983.16,440074.36,3607.29
12:40,11.31,54.92,983.19,141885.59,1163.04
12:41,11.14,56.87,983.1,451870.78,3703.98
12:42,11.21,56.99,983.15,416481.39,3413.9
12:43,11.26,56.94,983.11,456458.31,3741.59
12:44,11.31,55.32,983.08,449904.68,3687.87
12:45,11.41,56.05,983.07,442040.35,3623.4
12:46,11.6,57.26,983.1,438108.22,3591.17
12:47,11.53,54.87,983.11,434176.07,3558.94
12:48,11.41,55.53,983.01,442040.29,3623.4
12:49,11.45,55.29,983.04,444006.4,3639.52
12:50,11.6,56.57,983.09,430243.89,3526.71
12:51,11.64,56,983.02,454492.14,3725.47
12:52,11.74,54.89,983.04,456458.24,3741.59
12:53,11.76,55.62,983.01,462356.45,3789.94
12:54,11.72,55.27,982.98,460390.34,3773.82
12:55,11.74,55.36,982.9300000000001,449904.53,3687.87
12:56,11.76,55.56,982.99,440074.19,3607.29
12:57,11.64,54.49,983.02,434175.98,3558.94
12:58,11.51,54.04,982.99,432209.87,3542.82
12:59,11.48,53.29,982.9,428277.62,3510.59
13:00,11.44,53.62,982.87,426311.51,3494.48
13:01,11.51,54.92,982.88,428277.6,3510.59
13:02,11.67,55.96,982.87,430243.67,3526.71
13:03,11.79,53.65,982.82,430243.62,3526.71
13:04,11.72,53.29,982.8100000000001,428277.53,3510.59
13:05,11.78,54.02,982.73,424345.29,3478.36
13:06,11.81,54.82,982.82,424345.38,3478.36
13:07,11.82,53.94,982.76,424345.32,3478.36
13:08,11.81,55.55,982.83,398130.99,3263.48
13:09,11.84,54.87,982.8000000000001,426311.44,3494.47
13:10,11.96,55.75,982.72,424345.28,3478.36
13:11,12.07,55.91,982.72,420413.12,3446.13
13:12,12.29,55.23,982.6700000000001,420413.07,3446.13
13:13,12.31,55.86,982.71,420413.11,3446.13
13:14,12.1,54.27,982.66,418446.98,3430.01
13:15,12.03,55.75,982.66,418446.98,3430.01
13:16,12.03,55.41,982.69,420413.09,3446.13
13:17,11.95,53.91,982.64,424345.2,3478.36
13:18,11.86,53.65,982.61,430243.41,3526.71
13:19,11.76,54.04,982.63,297860.71,2441.56
13:20,11.71,54.74,982.62,119602.78,980.38
13:21,11.68,55.84,982.62,428277.34,3510.59
13:22,11.72,55.24,982.61,428277.33,3510.59
13:23,11.85,54.4,982.6,310312.52,2543.63
13:24,11.74,53.57,982.59,434175.55,3558.94
13:25,11.67,54.45,982.54,428277.26,3510.59
13:26,11.79,54.68,982.5500000000001,409927.19,3360.17
13:27,11.95,55.53,982.5600000000001,426311.2,3494.47
13:28,12.1,53.57,982.49,407961.05,3344.06
13:29,11.93,53.5,982.5,426311.14,3494.47
13:30,11.85,52.71,982.46,424345.02,3478.36
13:31,11.81,53.84,982.46,293928.38,2409.33
13:32,11.84,55.27,982.46,428277.18,3510.59
13:33,11.89,54.13,982.4300000000001,402062.75,3295.71
13:34,11.91,54.26,982.4,424344.96,3478.36
13:35,11.88,52.86,982.36,424344.92,3478.36
13:36,11.82,53.1,982.34,105839.94,867.57
13:37,11.79,53.87,982.33,193658.17,1587.42
13:38,11.86,54.88,982.27,426310.91,3494.47
13:39,12,55,982.1800000000001,407960.74,3344.05
13:40,12.13,54.91,982.22,426310.86,3494.47
13:41,12.23,52.97,982.21,432209.09,3542.82
13:42,12.15,53.51,982.14,208075.9,1705.6
13:43,12.1,52.61,982.13,420412.53,3446.12
13:44,12.1,52.82,982.16,416480.4,3413.89
13:45,12.09,53.68,982.15,418446.47,3430.01
13:46,12.16,54.65,982.19,418446.51,3430.01
13:47,12.15,52.59,982.1,420412.5,3446.12
13:48,12.16,53.24,982.13,413858.93,3392.4
13:49,12.15,53.35,982.11,428276.83,3510.59
13:50,12.22,54.21,982.1,157613.14,1291.95
13:51,12.27,54.56,982.1,153025.62,1254.35
13:52,12.26,52.98,982.1,407960.66,3344.05
13:53,12.16,54.31,982.0600000000001,422378.54,3462.24
13:54,12.09,53.88,982.03,422378.51,3462.24
13:55,12.15,54.14,982.04,428276.76,3510.58
13:56,12.24,54.99,982,420412.4,3446.12
13:57,12.26,52.75,981.9300000000001,416480.17,3413.89
13:58,12.3,54.84,981.98,413858.78,3392.4
13:59,12.34,52.72,981.89,352254.85,2887.43
14:00,12.37,52.62,981.94,411892.66,3376.28
14:01,12.43,54.19,981.9,407960.46,3344.05
14:02,12.54,52.39,981.85,404028.25,3311.82
14:03,12.51,52.7,981.83,404028.23,3311.82
14:04,12.58,53.14,981.85,405994.33,3327.94
14:05,12.61,53.47,981.83,402062.15,3295.7
14:06,12.58,52.83,981.89,402062.21,3295.7
14:07,12.48,52.97,981.82,398129.98,3263.47
14:08,12.47,51.99,981.8100000000001,398129.97,3263.47
14:09,12.51,53.47,981.8000000000001,398129.96,3263.47
14:10,12.54,54.39,981.78,398129.94,3263.47
14:11,12.52,52.37,981.78,396163.86,3247.36
14:12,12.47,52.99,981.76,398129.92,3263.47
14:13,12.46,52.74,981.79,398129.95,3263.47
14:14,12.41,52.42,981.8100000000001,394197.81,3231.24
14:15,12.33,52.68,981.76,396163.84,3247.35
14:16,12.37,52.98,981.78,396163.86,3247.36
14:17,12.4,53.45,981.8000000000001,392231.72,3215.12
14:18,12.47,53.45,981.82,392231.74,3215.12
14:19,12.44,53.11,981.78,392231.7,3215.12
14:20,12.4,52.32,981.84,390265.68,3199.01
14:21,12.39,52.31,981.8000000000001,388299.56,3182.89
14:22,12.43,52.38,981.71,390265.55,3199.01
14:23,12.48,52.98,981.72,392231.64,3215.12
14:24,12.5,53.2,981.69,396163.77,3247.35
14:25,12.52,53.6,981.76,390265.6,3199.01
14:26,12.58,52.36,981.69,394197.69,3231.24
14:27,12.51,52.7,981.74,392231.66,3215.12
14:28,12.44,52.36,981.7,390265.54,3199.01
14:29,12.47,53.92,981.78,392231.7,3215.12
14:30,12.61,54.27,981.78,394197.78,3231.24
14:31,12.67,53.67,981.75,244120.31,2001.05
14:32,12.57,51.87,981.73,392231.65,3215.12
14:33,12.51,52.05,981.74,390265.58,3199.01
14:34,12.58,54.51,981.8100000000001,394197.81,3231.24
14:35,12.54,51.66,981.72,388299.48,3182.89
14:36,12.58,53.3,981.76,386333.44,3166.78
14:37,12.67,52.56,981.73,384367.33,3150.66
14:38,12.74,52.12,981.76,382401.28,3134.54
14:39,12.62,52.78,981.74,382401.26,3134.54
14:40,12.57,51.84,981.72,380435.16,3118.43
14:41,12.61,51.85,981.73,293927.65,2409.32
14:42,12.57,53,981.76,377813.76,3096.94
14:43,12.59,53.03,981.78,369949.46,3032.48
14:44,12.61,52.77,981.78,394197.78,3231.24
14:45,12.64,52.99,981.8000000000001,400096.04,3279.59
14:46,12.61,52.72,981.87,138607.47,1136.17
14:47,12.5,51.16,981.8000000000001,204143.4,1673.36
14:48,12.39,51.49,981.76,373881.6,3064.71
14:49,12.44,53.76,981.79,373881.63,3064.71
14:50,12.57,53.52,981.78,371915.54,3048.59
14:51,12.69,52.38,981.8100000000001,371915.57,3048.59
14:52,12.59,52.57,981.74,369949.42,3032.48
14:53,12.57,52.75,981.79,369949.47,3032.48
14:54,12.51,52.03,981.74,369949.42,3032.48
14:55,12.52,52.97,981.8100000000001,367983.41,3016.36
14:56,12.54,52.17,981.75,367983.35,3016.36
14:57,12.55,53.95,981.8100000000001,371915.57,3048.59
14:58,12.62,53.35,981.79,369949.47,3032.48
14:59,12.57,52.34,981.79,369949.47,3032.48
15:00,12.58,53.03,981.77,366017.29,3000.24
15:01,12.55,53.05,981.75,362085.11,2968.01
15:02,12.54,52.6,981.72,360119,2951.9
15:03,12.52,52.02,981.72,360119,2951.9
15:04,12.52,53.35,981.8000000000001,360119.08,2951.9
15:05,12.5,51.72,981.77,360119.05,2951.9
15:06,12.51,53.67,981.8000000000001,356186.92,2919.66
15:07,12.65,54.24,981.85,354220.89,2903.55
15:08,12.82,53.76,981.91,354220.95,2903.55
15:09,12.71,51.48,981.83,352254.79,2887.43
15:10,12.67,53.69,981.85,350288.73,2871.32
15:11,12.61,51.36,981.83,348322.63,2855.2
15:12,12.64,53.53,981.82,346356.54,2839.08
15:13,12.62,50.99,981.85,335870.81,2753.13
15:14,12.5,52.31,981.74,346356.46,2839.08
15:15,12.51,53.15,981.72,339802.84,2785.36
15:16,12.54,53.2,981.77,344390.41,2822.97
15:17,12.55,52.37,981.73,341768.93,2801.48
15:18,12.55,52.71,981.72,341768.92,2801.48
15:19,12.57,54.41,981.72,339802.84,2785.36
15:20,12.68,53.42,981.69,339802.81,2785.36
15:21,12.69,53.17,981.75,337836.79,2769.25
15:22,12.67,52.57,981.71,335870.67,2753.13
15:23,12.71,53.55,981.76,333904.64,2737.02
15:24,12.84,53.67,981.82,337836.86,2769.25
15:25,12.78,52.89,981.71,335870.67,2753.13
15:26,12.84,53.09,981.8100000000001,337836.85,2769.25
15:27,12.88,53.2,981.77,335870.73,2753.13
15:28,12.78,52.73,981.79,333904.67,2737.02
15:29,12.68,51.81,981.77,333904.65,2737.02
15:30,12.59,52.05,981.8100000000001,331938.61,2720.9
15:31,12.58,53.22,981.87,329972.59,2704.79
15:32,12.57,51.94,981.76,329972.48,2704.78
15:33,12.59,53.09,981.79,328006.43,2688.67
15:34,12.57,52.71,981.84,326040.4,2672.55
15:35,12.57,51.88,981.84,322108.24,2640.32
15:36,12.5,51.29,981.8000000000001,326040.36,2672.55
15:37,12.5,52.59,981.8100000000001,328006.45,2688.67
15:38,12.58,53.16,981.76,329972.48,2704.78
15:39,12.68,53.29,981.8100000000001,329972.53,2704.78
15:40,12.72,53.88,981.79,329972.51,2704.78
15:41,12.75,51.39,981.79,328006.43,2688.67
15:42,12.75,53.9,981.84,326040.4,2672.55
15:43,12.75,53.59,981.82,320142.14,2624.21
15:44,12.76,52.56,981.8000000000001,320142.12,2624.2
15:45,12.68,51.13,981.76,318176,2608.09
15:46,12.62,50.65,981.75,314243.83,2575.86
15:47,12.62,51.94,981.73,141884.13,1163.02
15:48,12.64,51.46,981.72,301791.96,2473.79
15:49,12.61,51.57,981.7,310311.62,2543.62
15:50,12.59,50.81,981.69,103217.85,846.08
15:51,12.57,51.99,981.7,308345.54,2527.51
15:52,12.57,50.65,981.6700000000001,299825.83,2457.67
15:53,12.61,51.1,981.6800000000001,308345.52,2527.51
15:54,12.65,51.51,981.73,125500.13,1028.72
15:55,12.68,51.69,981.74,288029.42,2360.98
15:56,12.72,53.41,981.77,299825.93,2457.67
15:57,12.75,52.47,981.73,301791.97,2473.79
15:58,12.72,51.54,981.76,299825.92,2457.67
15:59,12.72,51.99,981.71,301791.95,2473.79
16:00,12.74,51.65,981.72,299825.88,2457.67
16:01,12.75,52.18,981.72,295893.72,2425.44
16:02,12.78,53.7,981.79,293927.71,2409.33
16:03,12.88,53.42,981.76,295893.76,2425.44
16:04,12.81,52.22,981.71,293927.63,2409.32
16:05,12.78,51.5,981.8000000000001,295893.8,2425.44
16:06,12.76,52.59,981.76,293927.68,2409.33
16:07,12.74,52.31,981.72,291961.56,2393.21
16:08,12.71,51.86,981.75,289995.51,2377.09
16:09,12.68,52.04,981.74,288029.42,2360.98
16:10,12.69,52.19,981.72,284097.24,2328.75
16:11,12.72,53.3,981.74,284097.26,2328.75
16:12,12.76,52.28,981.6800000000001,282131.12,2312.63
16:13,12.75,52.85,981.7,280165.06,2296.51
16:14,12.78,52.31,981.7,278198.98,2280.4
16:15,12.78,52.01,981.69,276232.89,2264.28
16:16,12.81,52.88,981.74,274266.86,2248.17
16:17,12.79,54.23,981.73,272300.77,2232.05
16:18,12.84,53.04,981.69,272300.73,2232.05
16:19,12.85,53.22,981.74,272300.78,2232.05
16:20,12.85,53.43,981.76,272300.8,2232.05
16:21,12.86,53.25,981.73,270334.69,2215.93
16:22,12.86,53.21,981.74,267713.26,2194.45
16:23,12.86,53.62,981.72,265747.16,2178.33
16:24,12.88,52.69,981.71,261814.99,2146.1
16:25,12.89,54.19,981.77,259848.97,2129.98
16:26,12.91,52.88,981.75,208075.51,1705.59
16:27,12.86,51.51,981.72,236911.32,1941.96
16:28,12.88,52.19,981.77,248052.49,2033.29
16:29,12.82,53.51,981.77,248707.85,2038.66
16:30,12.75,52.31,981.79,231668.51,1898.99
16:31,12.76,52.52,981.77,232979.21,1909.73
16:32,12.74,52.82,981.8100000000001,244775.73,2006.43
16:33,12.71,53.2,981.8000000000001,240188.2,1968.82
16:34,12.69,52.54,981.8000000000001,183171.88,1501.46
16:35,12.68,52.88,981.79,99941.15,819.22
16:36,12.61,52.07,981.82,127466.3,1044.84
16:37,12.58,53.21,981.8100000000001,236256.05,1936.59
16:38,12.55,52.37,981.88,231013.24,1893.62
16:39,12.59,52.53,981.83,223148.87,1829.15
16:40,12.59,52.25,981.82,225770.3,1850.64
16:41,12.64,53.43,981.82,221838.14,1818.41
16:42,12.64,52.63,981.8100000000001,219216.69,1796.92
16:43,12.67,52.32,981.83,215284.55,1764.69
16:44,12.69,52.05,981.8000000000001,213973.8,1753.94
16:45,12.68,52,981.84,210697.04,1727.08
16:46,12.72,51.94,981.82,208075.58,1705.6
16:47,12.71,53.2,981.89,204798.85,1678.74
16:48,12.71,52.35,981.86,202832.74,1662.62
16:49,12.74,52.9,981.9,200866.7,1646.5
16:50,12.72,52.73,981.9,198900.62,1630.39
16:51,12.74,52.52,981.94,198245.3,1625.02
16:52,12.72,51.32,981.9,196279.18,1608.9
16:53,12.71,51.78,981.85,193002.33,1582.04
16:54,12.71,51.58,981.89,191036.29,1565.92
16:55,12.71,51.63,981.86,187759.46,1539.06
16:56,12.68,51.85,981.89,185793.41,1522.95
16:57,12.68,51.03,981.85,185138.01,1517.58
16:58,12.69,51.41,981.83,183171.91,1501.46
16:59,12.68,52.17,981.85,179895.13,1474.6
17:00,12.65,53.24,981.9,177273.74,1453.11
17:01,12.67,51.84,981.88,174652.28,1431.62
17:02,12.64,52.93,981.9200000000001,170720.16,1399.39
17:03,12.58,51.73,981.95,166788.03,1367.16
17:04,12.58,51.67,981.9300000000001,164821.93,1351.05
17:05,12.62,52.03,981.9200000000001,160889.76,1318.81
17:06,12.62,51.5,981.91,157612.95,1291.95
17:07,12.61,51.4,981.9200000000001,154991.52,1270.47
17:08,12.59,51.71,981.9200000000001,151059.36,1238.23
17:09,12.59,51.46,981.98,147127.26,1206
17:10,12.59,52.12,982,143195.12,1173.77
17:11,12.58,51.21,981.94,132053.94,1082.45
17:12,12.59,50.96,981.9300000000001,95353.77,781.61
17:13,12.58,51.77,981.95,63241.15,518.39
17:14,12.47,51.98,982.01,50789.37,416.32
17:15,12.39,52.69,982.04,48823.32,400.2
17:16,12.31,53.23,982.03,47512.59,389.46
17:17,12.27,53.12,982.0600000000001,46201.9,378.72
17:18,12.23,53.41,982.03,44891.15,367.97
17:19,12.2,53.45,982.08,43580.48,357.23
17:20,12.17,53.48,982.1,42925.14,351.86
17:21,12.13,53.8,982.14,42269.82,346.49
17:22,12.06,53.81,982.09,41614.41,341.11
17:23,12.03,54.63,982.14,40303.74,330.37
17:24,11.96,54.29,982.16,39648.4,325
17:25,11.96,53.75,982.11,37682.27,308.88
17:26,11.97,54.38,982.22,36371.66,298.14
17:27,11.93,54.31,982.16,35716.24,292.77
17:28,11.92,53.69,982.15,34405.51,282.02
17:29,11.93,53.67,982.1800000000001,33750.18,276.65
17:30,11.93,54,982.16,33094.8,271.28
17:31,11.91,54.5,982.28,31784.2,260.54
17:32,11.88,54.07,982.23,31128.79,255.16
17:33,11.84,54.61,982.26,29818.1,244.42
17:34,11.78,54.3,982.23,28507.35,233.67
17:35,11.76,54.68,982.26,27852.02,228.3
17:36,11.69,54.59,982.28,27196.68,222.93
17:37,11.71,55.04,982.28,26541.32,217.56
17:38,11.65,55.19,982.33,25230.65,206.82
17:39,11.62,55.34,982.34,23919.94,196.07
17:40,11.6,55.73,982.32,22609.2,185.33
17:41,11.56,55.68,982.36,21298.52,174.58
17:42,11.51,55.84,982.34,19987.78,163.84
17:43,11.44,56.3,982.39,18021.75,147.72
17:44,11.4,55.77,982.45,17366.45,142.35
17:45,11.37,56.02,982.41,16055.69,131.61
17:46,11.37,56.16,982.44,14745,120.86
17:47,11.38,55.93,982.45,14089.65,115.49
17:48,11.35,56.1,982.44,12778.92,104.75
17:49,11.37,55.94,982.45,12123.57,99.38
17:50,11.33,56.26,982.48,11468.24,94.01
17:51,11.3,56.63,982.5,10157.54,83.26
17:52,11.26,56.7,982.52,9502.2,77.89
17:53,11.23,56.84,982.52,8846.84,72.52
17:54,11.17,56.94,982.5600000000001,8191.52,67.15
17:55,11.1,56.98,982.58,7536.18,61.77
17:56,11.06,57.29,982.62,6880.86,56.4
17:57,10.99,57.44,982.59,6225.47,51.03
17:58,11.01,56.71,982.58,5570.1,45.66
17:59,11.03,57.24,982.65,5570.17,45.66
18:00,11.05,56.19,982.64,4914.8,40.29
18:01,11.12,56.54,982.64,4259.44,34.91
18:02,11.07,56.79,982.63,4259.43,34.91
18:03,11.07,56.79,982.64,2293.36,18.8
18:04,11.07,56.22,982.6700000000001,1638.03,13.43
18:05,11.1,56.29,982.62,1637.98,13.43
18:06,11.2,55.22,982.64,982.64,8.05
18:07,11.2,56.22,982.65,982.65,8.05
18:08,11.13,56.21,982.63,982.63,8.05
18:09,11.07,56.76,982.6700000000001,982.67,8.05
18:10,10.99,56.83,982.7,327.34,2.68
