9:21,0.94,82.87,986.52,288034.2,2361.02
9:22,0.92,82.49,986.5400000000001,290000.3,2377.13
9:23,0.89,82.58,986.51,291966.35,2393.25
9:24,0.87,82.68,986.4,293932.32,2409.36
9:25,0.88,82.33,986.41,293932.33,2409.36
9:26,0.89,81.96,986.4200000000001,295898.42,2425.48
9:27,0.89,81.83,986.46,297864.54,2441.6
9:28,0.95,82.01,986.48,299830.64,2457.71
9:29,1,82.22,986.47,301796.71,2473.83
9:30,1.16,82.08,986.4200000000001,301796.66,2473.83
9:31,1.3,80.57,986.38,303762.7,2489.94
9:32,1.51,79.79,986.35,303762.67,2489.94
9:33,1.81,78.98,986.33,306384.09,2511.43
9:34,1.85,77.68,986.35,308350.19,2527.55
9:35,1.86,77.72,986.36,308350.2,2527.55
9:36,1.91,77.48,986.34,310316.26,2543.66
9:37,1.95,77.06,986.33,310316.25,2543.66
9:38,2.06,76.69,986.25,312282.25,2559.78
9:39,2.15,76.84,986.3000000000001,312282.3,2559.78
9:40,2.3,75.93,986.28,314248.36,2575.89
9:41,2.5,76.72,986.24,314248.32,2575.89
9:42,2.57,76.96,986.22,318180.46,2608.13
9:43,2.55,75.69,986.2,318180.44,2608.13
9:44,2.53,74.81,986.19,320146.51,2624.24
9:45,2.58,74.9,986.24,320146.56,2624.24
9:46,2.64,75.89,986.3000000000001,322112.7,2640.36
9:47,2.68,77.12,986.32,322112.72,2640.36
9:48,2.71,74.98,986.2900000000001,324078.77,2656.47
9:49,2.82,74.87,986.3000000000001,324078.78,2656.47
9:50,2.87,74.46,986.27,324078.75,2656.47
9:51,2.92,74.57,986.3100000000001,326044.87,2672.59
9:52,3.05,74.25,986.3000000000001,326044.86,2672.59
9:53,3.23,74.67,986.38,328011.02,2688.71
9:54,3.49,74.21,986.35,329977.07,2704.82
9:55,3.65,72.66,986.37,328011.01,2688.71
9:56,3.72,70.7,986.36,328011,2688.71
9:57,3.75,71.36,986.4300000000001,329977.15,2704.82
9:58,3.82,71.23,986.4,329977.12,2704.82
9:59,3.84,71.2,986.39,331943.19,2720.94
10:00,3.77,70.69,986.35,331943.15,2720.94
10:01,3.65,69.33,986.2900000000001,331943.09,2720.94
10:02,3.63,70.81,986.35,333909.23,2737.05
10:03,3.58,72.46,986.4300000000001,333909.31,2737.05
10:04,3.51,71.19,986.46,335875.42,2753.17
10:05,3.43,71.08,986.4300000000001,335875.39,2753.17
10:06,3.34,70.91,986.44,337841.48,2769.29
10:07,3.25,72.64,986.49,337841.53,2769.29
10:08,3.19,74.31,986.5,339807.62,2785.4
10:09,3.15,74.44,986.49,339807.61,2785.4
10:10,3.12,76.59,986.51,339807.63,2785.4
10:11,3.08,76.37,986.5,341773.7,2801.52
10:12,3.02,75.72,986.5,341773.7,2801.52
10:13,3.01,74.6,986.48,344395.12,2823.01
10:14,2.99,74.29,986.4300000000001,346361.15,2839.12
10:15,2.96,75.26,986.45,346361.17,2839.12
10:16,2.98,75.28,986.4200000000001,346361.14,2839.12
10:17,3.02,74.96,986.45,346361.17,2839.12
10:18,3.05,75.19,986.45,348327.25,2855.24
10:19,3.03,74.52,986.47,348327.27,2855.24
10:20,3.12,75.39,986.49,348327.29,2855.24
10:21,3.18,74.87,986.5400000000001,350293.42,2871.36
10:22,3.23,72.56,986.53,350293.41,2871.36
10:23,3.33,72.75,986.5400000000001,352259.5,2887.47
10:24,3.37,71.63,986.53,352259.49,2887.47
10:25,3.44,71.63,986.53,352259.49,2887.47
10:26,3.55,71.82,986.5400000000001,354225.58,2903.59
10:27,3.7,72.41,986.51,354225.55,2903.59
10:28,3.64,71.17,986.49,354225.53,2903.59
10:29,3.6,71.85,986.53,354225.57,2903.59
10:30,3.6,72.25,986.52,354225.56,2903.59
10:31,3.6,71.32,986.51,356191.63,2919.7
10:32,3.57,71.12,986.5,356191.62,2919.7
10:33,3.63,71.72,986.52,356191.64,2919.7
10:34,3.75,71.53,986.5400000000001,358157.74,2935.82
10:35,3.85,70.97,986.5500000000001,358157.75,2935.82
10:36,3.92,71.62,986.5500000000001,360123.83,2951.94
10:37,3.92,70.19,986.52,360123.8,2951.93
10:38,3.89,71,986.52,360123.8,2951.93
10:39,3.93,70.62,986.46,362089.82,2968.05
10:40,3.95,71.13,986.5600000000001,362089.92,2968.05
10:41,3.98,71.23,986.5600000000001,362089.92,2968.05
10:42,4.02,69.87,986.49,362089.85,2968.05
10:43,4.13,70.05,986.51,362089.87,2968.05
10:44,4.2,70.99,986.52,364055.96,2984.17
10:45,4.24,71.65,986.49,364055.93,2984.17
10:46,4.3,69.61,986.4200000000001,366021.94,3000.28
10:47,4.37,69.92,986.44,366021.96,3000.28
10:48,4.55,69.86,986.36,367987.96,3016.4
10:49,4.6,68.83,986.3100000000001,367987.91,3016.4
10:50,4.74,68.19,986.3000000000001,367987.9,3016.4
10:51,4.91,67.49,986.26,367987.86,3016.4
10:52,5.08,66.8,986.24,369953.92,3032.51
10:53,5.2,66.66,986.25,369953.93,3032.51
10:54,5.3,66.39,986.24,369953.92,3032.51
10:55,5.4,66.87,986.21,371919.97,3048.63
10:56,5.5,66.9,986.24,371920,3048.63
10:57,5.6,66.4,986.22,371919.98,3048.63
10:58,5.79,65.76,986.21,371919.97,3048.63
10:59,5.93,65.45,986.1800000000001,371919.94,3048.63
11:00,6.12,65.9,986.11,371919.87,3048.63
11:01,6.2,65.05,986.11,371919.87,3048.63
11:02,6.17,65.23,986.0600000000001,371919.82,3048.63
11:03,6.08,67.29,986.02,373885.86,3064.74
11:04,6.03,64.94,985.97,373885.81,3064.74
11:05,5.95,65.58,985.99,373885.83,3064.74
11:06,5.96,65.28,985.9200000000001,373885.76,3064.74
11:07,5.98,65.62,985.95,373885.79,3064.74
11:08,5.89,64.37,985.96,373885.8,3064.74
11:09,5.72,65.05,986.0400000000001,375851.96,3080.86
11:10,5.53,65.37,986.11,375852.03,3080.86
11:11,5.36,66.54,986.13,375852.05,3080.86
11:12,5.25,66.98,986.09,377818.09,3096.97
11:13,5.13,67.08,986.07,377818.07,3096.97
11:14,5.09,67.61,986.0600000000001,377818.06,3096.97
11:15,5.09,67.69,986.0400000000001,377818.04,3096.97
11:16,5.15,67.53,986.08,377818.08,3096.97
11:17,5.26,67.86,986.0400000000001,382405.56,3134.58
11:18,5.33,66.58,986.08,380439.52,3118.46
11:19,5.29,66.67,986.07,380439.51,3118.46
11:20,5.23,66.75,986.08,380439.52,3118.46
11:21,5.29,67.9,986.14,382405.66,3134.58
11:22,5.38,67.87,986.1,382405.62,3134.58
11:23,5.37,67.32,986.0500000000001,382405.57,3134.58
11:24,5.3,67.44,985.99,382405.51,3134.58
11:25,5.18,67.08,986.01,384371.61,3150.69
11:26,5.15,68.06,986.0600000000001,384371.66,3150.69
11:27,5.09,68.28,986.0500000000001,384371.65,3150.69
11:28,5.09,67.21,986,384371.6,3150.69
11:29,5.12,67.14,986,384371.6,3150.69
11:30,5.27,67.19,986,384371.6,3150.69
11:31,5.41,67.81,985.98,386337.66,3166.81
11:32,5.48,66.46,985.99,384371.59,3150.69
11:33,5.55,66.19,985.98,386337.66,3166.81
11:34,5.65,66.14,985.87,386337.55,3166.81
11:35,5.81,66.5,985.86,388303.62,3182.92
11:36,6.05,66.61,985.89,388303.65,3182.93
11:37,6.2,64.91,985.84,386337.52,3166.81
11:38,6.08,64.74,985.87,386337.55,3166.81
11:39,6.01,65.28,985.86,388303.62,3182.92
11:40,5.95,65,985.84,386337.52,3166.81
11:41,5.91,65.53,985.8100000000001,386337.49,3166.81
11:42,5.96,65.5,985.8100000000001,386337.49,3166.81
11:43,6.05,64.99,985.7900000000001,388303.55,3182.92
11:44,6.06,64.74,985.7900000000001,388303.55,3182.92
11:45,6.03,64.9,985.8100000000001,388303.57,3182.92
11:46,5.98,65.78,985.8100000000001,388303.57,3182.92
11:47,6.01,66.13,985.7900000000001,388303.55,3182.92
11:48,6.17,67.17,985.82,390269.66,3199.04
11:49,6.37,66.37,985.74,390269.58,3199.04
11:50,6.52,66.53,985.78,390269.62,3199.04
11:51,6.7,64.64,985.72,392235.64,3215.16
11:52,6.74,64.14,985.73,392235.65,3215.16
11:53,6.68,63.6,985.69,394201.69,3231.27
11:54,6.65,63.74,985.71,392235.63,3215.16
11:55,6.59,63.74,985.74,394201.74,3231.27
11:56,6.57,64.33,985.77,394201.77,3231.27
11:57,6.67,64.84,985.77,394201.77,3231.27
11:58,6.81,65.57,985.7,394201.7,3231.27
11:59,6.85,64.05,985.6800000000001,394201.68,3231.27
12:00,6.93,64.96,985.66,396167.74,3247.39
12:01,7.06,63.25,985.6,394201.6,3231.27
12:02,7.02,62.82,985.58,392235.5,3215.15
12:03,6.88,62.79,985.5500000000001,392235.47,3215.15
12:04,6.82,63.13,985.5600000000001,392235.48,3215.15
12:05,6.81,62.01,985.5600000000001,392235.48,3215.15
12:06,6.74,63.95,985.59,392235.51,3215.15
12:07,6.78,62.94,985.5400000000001,392235.46,3215.15
12:08,6.85,61.75,985.51,392235.43,3215.15
12:09,6.95,63.3,985.48,392235.4,3215.15
12:10,7.02,61.15,985.45,392235.37,3215.15
12:11,7.12,62.87,985.52,392235.44,3215.15
12:12,7.07,62.1,985.51,392235.43,3215.15
12:13,6.96,62.08,985.46,394201.46,3231.27
12:14,6.79,61.52,985.47,394201.47,3231.27
12:15,6.71,62.46,985.5,394201.5,3231.27
12:16,6.72,62.45,985.52,394201.52,3231.27
12:17,6.75,62.68,985.5,394201.5,3231.27
12:18,6.74,62.82,985.47,394201.47,3231.27
12:19,6.85,64.2,985.45,396167.53,3247.39
12:20,6.89,61.78,985.39,394201.39,3231.27
12:21,6.85,61.47,985.4,394201.4,3231.27
12:22,6.85,61.44,985.35,394201.35,3231.27
12:23,6.82,61.85,985.36,394201.36,3231.27
12:24,6.85,62.18,985.33,394201.33,3231.27
12:25,6.79,61.32,985.32,394201.32,3231.27
12:26,6.79,62.61,985.32,394201.32,3231.27
12:27,6.75,61.59,985.32,394201.32,3231.27
12:28,6.76,61.76,985.3000000000001,394201.3,3231.27
12:29,6.82,61.25,985.3100000000001,394201.31,3231.27
12:30,6.95,60.8,985.27,394201.27,3231.27
12:31,7.07,60.15,985.24,394201.24,3231.27
12:32,7.26,60.3,985.1700000000001,394201.17,3231.27
12:33,7.4,61.28,985.14,394201.14,3231.27
12:34,7.43,60.08,985.11,394201.11,3231.27
12:35,7.43,59.77,985.0400000000001,394201.04,3231.27
12:36,7.48,61.01,985.11,394201.11,3231.27
12:37,7.57,59.56,985.07,394201.07,3231.27
12:38,7.64,59.3,985.0400000000001,394201.04,3231.27
12:39,7.67,60.37,985.03,394201.03,3231.27
12:40,7.69,59.33,985.01,394201.01,3231.27
12:41,7.75,59.56,985.01,394201.01,3231.27
12:42,7.81,59.86,984.99,392234.91,3215.15
12:43,7.79,59.43,984.97,392234.89,3215.15
12:44,7.76,59.02,984.91,392234.83,3215.15
12:45,7.76,60.88,984.9200000000001,394200.92,3231.26
12:46,7.68,59.46,984.9,392234.82,3215.15
12:47,7.53,59.9,984.9,394200.9,3231.26
12:48,7.38,60.47,984.9,394200.9,3231.26
12:49,7.3,59.86,984.88,394200.88,3231.26
12:50,7.29,60.45,984.87,394200.87,3231.26
12:51,7.33,60.14,984.91,392234.83,3215.15
12:52,7.38,61.13,984.88,394200.88,3231.26
12:53,7.53,61.05,984.82,394200.82,3231.26
12:54,7.75,60.73,984.8100000000001,394200.81,3231.26
12:55,7.78,59.17,984.76,392234.68,3215.15
12:56,7.67,60.83,984.75,392234.67,3215.15
12:57,7.6,59.27,984.6800000000001,390268.52,3199.03
12:58,7.6,59.9,984.6700000000001,392234.59,3215.15
12:59,7.57,59.88,984.64,392234.56,3215.15
13:00,7.58,59.34,984.61,392234.53,3215.15
13:01,7.6,58.75,984.5400000000001,390268.38,3199.03
13:02,7.67,59.27,984.5400000000001,390268.38,3199.03
13:03,7.79,58.85,984.5,388302.26,3182.91
13:04,7.85,59.14,984.48,388302.24,3182.91
13:05,7.79,59.39,984.46,390268.3,3199.03
13:06,7.69,59.53,984.4300000000001,388302.19,3182.91
13:07,7.78,59.71,984.4,390268.24,3199.03
13:08,7.78,59.2,984.36,390268.2,3199.03
13:09,7.85,59.61,984.36,388302.12,3182.91
13:10,7.95,60.65,984.35,390268.19,3199.03
13:11,8.13,58.42,984.3000000000001,390268.14,3199.03
13:12,8.23,59.97,984.28,390268.12,3199.03
13:13,8.37,56.64,984.23,390268.07,3199.03
13:14,8.34,56.44,984.22,390268.06,3199.03
13:15,8.33,56.81,984.21,388301.97,3182.91
13:16,8.48,58.85,984.24,388302,3182.91
13:17,8.67,58.94,984.1800000000001,388301.94,3182.91
13:18,8.64,57.24,984.11,388301.87,3182.91
13:19,8.64,56.17,984.09,388301.85,3182.91
13:20,8.75,59.71,984.15,388301.91,3182.91
13:21,8.8,56.96,984.02,388301.78,3182.91
13:22,8.75,57.72,983.98,388301.74,3182.91
13:23,8.57,55.5,984.0400000000001,388301.8,3182.91
13:24,8.38,55.74,984.0500000000001,388301.81,3182.91
13:25,8.37,56.32,984,386335.68,3166.79
13:26,8.4,57.23,983.99,386335.67,3166.79
13:27,8.45,57.94,983.94,386335.62,3166.79
13:28,8.5,59.35,983.94,386335.62,3166.79
13:29,8.47,56.2,983.84,384369.44,3150.68
13:30,8.29,56.83,983.84,384369.44,3150.68
13:31,8.29,57.95,983.83,384369.43,3150.68
13:32,8.24,56.67,983.78,382403.3,3134.56
13:33,8.36,58.32,983.82,384369.42,3150.68
13:34,8.52,55.79,983.7900000000001,382403.31,3134.56
13:35,8.65,57.98,983.8100000000001,382403.33,3134.56
13:36,8.69,55.55,983.75,382403.27,3134.56
13:37,8.68,55.73,983.74,382403.26,3134.56
13:38,8.74,56.05,983.74,380437.18,3118.44
13:39,8.83,55.51,983.71,380437.15,3118.44
13:40,8.85,55.49,983.73,377815.73,3096.96
13:41,8.9,55.26,983.69,377815.69,3096.96
13:42,8.96,54.69,983.7,375849.62,3080.84
13:43,9.01,55.54,983.75,375849.67,3080.84
13:44,9.01,54.32,983.6700000000001,377815.67,3096.96
13:45,8.95,54.61,983.65,377815.65,3096.95
13:46,9.03,54.63,983.66,375849.58,3080.84
13:47,9.01,54.4,983.6,373883.44,3064.72
13:48,8.86,54.88,983.58,373883.42,3064.72
13:49,8.78,56.72,983.62,373883.46,3064.72
13:50,8.68,54.99,983.61,375849.53,3080.84
13:51,8.61,54.99,983.64,373883.48,3064.72
13:52,8.57,55.3,983.66,373883.5,3064.72
13:53,8.57,55.47,983.64,371917.4,3048.61
13:54,8.59,55.19,983.65,371917.41,3048.61
13:55,8.71,55.57,983.6800000000001,371917.44,3048.61
13:56,8.8,55.6,983.66,371917.42,3048.61
13:57,8.86,57.34,983.6700000000001,369951.35,3032.49
13:58,8.89,56.53,983.61,369951.29,3032.49
13:59,8.9,55.06,983.59,371917.35,3048.61
14:00,8.93,55.41,983.6,369951.28,3032.49
14:01,8.96,56.33,983.62,369951.3,3032.49
14:02,9.16,57.3,983.63,369951.31,3032.49
14:03,9.31,57.29,983.61,369951.29,3032.49
14:04,9.5,53.84,983.53,369951.21,3032.49
14:05,9.54,53.9,983.46,367985.06,3016.37
14:06,9.62,55.01,983.48,366019,3000.26
14:07,9.68,55.08,983.44,366018.96,3000.26
14:08,9.69,53.4,983.4300000000001,364052.87,2984.14
14:09,9.64,54.63,983.41,364052.85,2984.14
14:10,9.41,53.47,983.4,364052.84,2984.14
14:11,9.31,54.74,983.4,364052.84,2984.14
14:12,9.27,54.07,983.37,362086.73,2968.02
14:13,9.23,54.31,983.38,362086.74,2968.03
14:14,9.12,53.77,983.35,362086.71,2968.02
14:15,9.05,53.98,983.33,362086.69,2968.02
14:16,8.99,54.32,983.26,360120.54,2951.91
14:17,8.98,53.72,983.24,352256.2,2887.44
14:18,9.03,53.33,983.25,360120.53,2951.91
14:19,9.12,53.42,983.1800000000001,360120.46,2951.91
14:20,9.26,53.33,983.19,360120.47,2951.91
14:21,9.34,52.88,983.19,360120.47,2951.91
14:22,9.33,53.81,983.25,360120.53,2951.91
14:23,9.37,52.64,983.1800000000001,358154.38,2935.79
14:24,9.47,53.94,983.22,360120.5,2951.91
14:25,9.5,54.21,983.27,360120.55,2951.91
14:26,9.41,52.6,983.2,358154.4,2935.79
14:27,9.38,52.91,983.1800000000001,358154.38,2935.79
14:28,9.41,52.57,983.16,360120.44,2951.91
14:29,9.48,52.65,983.15,358154.35,2935.79
14:30,9.55,52.99,983.13,356188.25,2919.68
14:31,9.58,52.44,983.14,356188.26,2919.68
14:32,9.62,52.22,983.1700000000001,354222.21,2903.56
14:33,9.61,52.57,983.1700000000001,352256.13,2887.44
14:34,9.59,52.9,983.16,350290.04,2871.33
14:35,9.48,51.9,983.13,350290.01,2871.33
14:36,9.4,52.52,983.14,350290.02,2871.33
14:37,9.37,53.33,983.13,348323.93,2855.21
14:38,9.38,51.83,983.11,346357.83,2839.1
14:39,9.35,52.57,983.12,346357.84,2839.1
14:40,9.33,52.8,983.12,346357.84,2839.1
14:41,9.33,54.08,983.14,346357.86,2839.1
14:42,9.31,53.92,983.09,344391.73,2822.98
14:43,9.31,54.34,983.09,344391.73,2822.98
14:44,9.44,54.97,983.09,344391.73,2822.98
14:45,9.55,54.11,983.0600000000001,341770.26,2801.49
14:46,9.59,52.86,983.04,341770.24,2801.49
14:47,9.65,53.91,983.07,339804.19,2785.37
14:48,9.64,53.33,983.0600000000001,339804.18,2785.37
14:49,9.61,51.15,983.04,339804.16,2785.37
14:50,9.58,51.33,983.02,337838.06,2769.26
14:51,9.61,52.45,983.01,337838.05,2769.26
14:52,9.67,51.88,983.01,337838.05,2769.26
14:53,9.67,52.93,983.0600000000001,335872.02,2753.14
14:54,9.67,52.29,983.0500000000001,335872.01,2753.14
14:55,9.62,51.78,983.03,335871.99,2753.14
14:56,9.58,51.31,982.99,335871.95,2753.14
14:57,9.54,52.55,983.01,333905.89,2737.03
14:58,9.55,52.84,982.98,331939.78,2720.91
14:59,9.57,52,983.04,331939.84,2720.91
15:00,9.58,54.03,983.0500000000001,331939.85,2720.91
15:01,9.64,51.88,983.02,329973.74,2704.79
15:02,9.75,54.98,983.11,329973.83,2704.8
15:03,9.79,51.14,983.0500000000001,328007.69,2688.68
15:04,9.74,50.67,983.04,328007.68,2688.68
15:05,9.65,50.19,983.03,326041.59,2672.56
15:06,9.62,50.35,983.03,326041.59,2672.56
15:07,9.62,50.75,983.03,324075.51,2656.45
15:08,9.62,50.59,983.0500000000001,324075.53,2656.45
15:09,9.71,51.2,983.02,322109.42,2640.33
15:10,9.78,50.84,983.11,322109.51,2640.33
15:11,9.76,50.27,983.01,320143.33,2624.21
15:12,9.78,50.92,983.03,320143.35,2624.22
15:13,9.95,52.98,983.0500000000001,318177.29,2608.1
15:14,9.97,50.82,983,316211.16,2591.98
15:15,9.89,50.67,983.01,316211.17,2591.98
15:16,9.81,51.32,983.09,316211.25,2591.98
15:17,9.74,50.88,983.0600000000001,314245.14,2575.87
15:18,9.74,50.71,983.11,314245.19,2575.87
15:19,9.74,51.89,983.12,314245.2,2575.87
15:20,9.75,51.39,983.1,312279.1,2559.75
15:21,9.79,50.99,983.09,312279.09,2559.75
15:22,9.93,51.41,983.07,310312.99,2543.64
15:23,10.04,51.76,983.1,308346.94,2527.52
15:24,10.13,50.41,983.0500000000001,306380.81,2511.4
15:25,10.23,52.02,983.0500000000001,308346.89,2527.52
15:26,10.41,52.2,983.04,306380.8,2511.4
15:27,10.57,51.36,983.02,306380.78,2511.4
15:28,10.72,52.95,983.03,306380.79,2511.4
15:29,10.88,50.38,983.02,303759.34,2489.92
15:30,10.95,49.25,983.01,301793.25,2473.8
15:31,10.85,48.19,982.98,299827.14,2457.68
15:32,10.65,48.3,982.95,299827.11,2457.68
15:33,10.57,49.14,982.97,297861.05,2441.57
15:34,10.46,49.71,982.98,295894.98,2425.45
15:35,10.34,51.73,982.98,295894.98,2425.45
15:36,10.25,50.38,983.02,295895.02,2425.45
15:37,10.16,50.47,983.0500000000001,293928.97,2409.34
15:38,10.09,51.99,983.03,293928.95,2409.34
15:39,9.99,49.7,983,293928.92,2409.34
15:40,9.9,50.67,983.01,291962.85,2393.22
15:41,9.88,50,983,291962.84,2393.22
15:42,9.85,50.24,983.02,289996.78,2377.1
15:43,9.89,50.5,982.99,288030.67,2360.99
15:44,9.97,50.51,983.01,286064.61,2344.87
15:45,10.07,50.88,983.01,286064.61,2344.87
15:46,10.04,50.74,983,284098.52,2328.76
15:47,9.96,49.92,982.97,284098.49,2328.76
15:48,9.9,49.88,982.98,257884.1,2113.88
15:49,9.92,51.23,983.02,282132.46,2312.64
15:50,9.99,50.61,983,280166.36,2296.52
15:51,9.99,50.05,982.99,278200.27,2280.41
15:52,9.99,50.18,982.97,276234.17,2264.29
15:53,10.02,50.96,983.04,276234.24,2264.29
15:54,10,49.86,983.04,274268.16,2248.18
15:55,10.03,52.21,983.1,272302.14,2232.06
15:56,10.03,51.34,983.09,272302.13,2232.06
15:57,10.06,49.67,983.0500000000001,270336.01,2215.94
15:58,10.03,49.48,983.0500000000001,267714.57,2194.46
15:59,10.04,50.21,983.09,265748.53,2178.34
16:00,10.03,49.82,983.08,265748.52,2178.34
16:01,10.04,51.12,983.11,263782.47,2162.22
16:02,10.03,49.98,983.09,261816.37,2146.11
16:03,10.02,50.16,983.0600000000001,259850.26,2129.99
16:04,10.06,50.15,983.0600000000001,259850.26,2129.99
16:05,10.06,50.53,983.08,257884.2,2113.88
16:06,10.12,49.68,983.07,255918.11,2097.76
16:07,10.13,50.02,983.07,253952.03,2081.64
16:08,10.17,50.31,983.08,251985.96,2065.53
16:09,10.19,50.64,983.1800000000001,250019.98,2049.41
16:10,10.3,51.35,983.16,248709.24,2038.67
16:11,10.41,49.66,983.13,246743.13,2022.55
16:12,10.52,49.95,983.11,246087.75,2017.18
16:13,10.46,48.83,983.14,244777.06,2006.44
16:14,10.51,49.02,983.09,242155.57,1984.95
16:15,10.59,49.59,983.07,240189.47,1968.83
16:16,10.62,49.35,983.13,238223.45,1952.72
16:17,10.61,49.03,983.14,236257.38,1936.6
16:18,10.57,50.15,983.14,234291.3,1920.49
16:19,10.51,50.52,983.15,231669.87,1899
16:20,10.52,50.12,983.1700000000001,229703.81,1882.88
16:21,10.51,51.22,983.2,227737.76,1866.77
16:22,10.47,50.55,983.27,225116.39,1845.28
16:23,10.39,49.61,983.24,223150.28,1829.16
16:24,10.33,51.27,983.28,221839.6,1818.42
16:25,10.33,52.61,983.2900000000001,219873.53,1802.3
16:26,10.24,51.05,983.22,219218.1,1796.93
16:27,10.12,51.36,983.26,217252.06,1780.82
16:28,10.06,51.61,983.28,215286,1764.7
16:29,10.03,50.96,983.3000000000001,212664.58,1743.21
16:30,10,51.68,983.33,210043.17,1721.72
16:31,9.97,50.93,983.33,208077.09,1705.61
16:32,9.95,50.63,983.3000000000001,204800.26,1678.75
16:33,9.92,50.92,983.3100000000001,204144.91,1673.38
16:34,9.95,51.01,983.36,200868.16,1646.52
16:35,9.93,52.54,983.4,198902.12,1630.4
16:36,9.95,50.51,983.35,196935.99,1614.28
16:37,9.96,50.68,983.39,193659.23,1587.42
16:38,10,50.82,983.38,191037.78,1565.94
16:39,10,51.07,983.39,189727.07,1555.19
16:40,10.04,51.66,983.4,187105.64,1533.7
16:41,10.03,53,983.37,183828.81,1506.84
16:42,10,52.54,983.41,181862.77,1490.73
16:43,9.97,53.57,983.4200000000001,179241.34,1469.24
16:44,9.95,53.32,983.4200000000001,177275.26,1453.13
16:45,9.95,53.89,983.4300000000001,173998.47,1426.27
16:46,9.92,53.75,983.4200000000001,170721.66,1399.41
16:47,9.88,54.04,983.39,168100.19,1377.92
16:48,9.85,53.99,983.4,164823.4,1351.06
16:49,9.84,53.3,983.4,162201.96,1329.57
16:50,9.82,54,983.4,158925.16,1302.71
16:51,9.82,54.21,983.4200000000001,154993.02,1270.48
16:52,9.82,54.77,983.4200000000001,134021.5,1098.57
16:53,9.81,52.61,983.4300000000001,103219.59,846.09
16:54,9.79,53.52,983.4300000000001,71106.95,582.86
16:55,9.74,53.78,983.44,50790.8,416.33
16:56,9.62,53.65,983.4,48824.68,400.22
16:57,9.59,52.97,983.39,48169.31,394.84
16:58,9.54,52.21,983.4,47513.96,389.47
16:59,9.5,52.21,983.36,46858.56,384.1
17:00,9.47,52.41,983.35,45547.83,373.36
17:01,9.47,52.34,983.39,45547.87,373.36
17:02,9.42,52.63,983.38,44237.14,362.61
17:03,9.37,53.1,983.39,43581.79,357.24
17:04,9.34,55.04,983.4,42926.44,351.87
17:05,9.26,55.74,983.44,42271.12,346.5
17:06,9.05,57.5,983.46,41615.78,341.12
17:07,8.78,58.02,983.41,40305.01,330.38
17:08,8.62,58.2,983.45,39649.69,325.01
17:09,8.54,58.88,983.52,38994.4,319.64
17:10,8.4,58.67,983.53,37683.69,308.89
17:11,8.34,58.88,983.5600000000001,37028.36,303.52
17:12,8.24,60.73,983.57,36373.01,298.15
17:13,8.1,61.38,983.6,35062.32,287.41
17:14,7.84,62.9,983.64,34407,282.03
17:15,7.57,63.27,983.63,33751.63,276.66
17:16,7.37,63.39,983.6,32440.88,265.92
17:17,7.24,62.82,983.57,31785.49,260.55
17:18,7.19,63.3,983.6,30474.8,249.8
17:19,6.96,64.13,983.59,29819.43,244.43
17:20,6.74,65.25,983.61,28508.73,233.69
17:21,6.64,65.91,983.69,27853.45,228.31
17:22,6.43,66.55,983.7,26542.74,217.57
17:23,6.3,67.55,983.73,25887.41,212.2
17:24,6.26,66.69,983.73,24576.69,201.46
17:25,6.27,66.75,983.74,23265.98,190.71
17:26,6.23,66.65,983.75,22610.63,185.34
17:27,6.24,66.7,983.78,21299.94,174.6
17:28,6.26,66.41,983.7900000000001,20644.59,169.22
17:29,6.23,67.6,983.83,19333.91,158.48
17:30,6.15,67.34,983.85,18023.21,147.74
17:31,6.03,68.27,983.83,17367.83,142.36
17:32,5.93,68.1,983.84,16057.12,131.62
17:33,5.85,69.41,983.83,15401.75,126.25
17:34,5.78,69.08,983.87,14091.07,115.5
17:35,5.75,69.61,983.85,13435.69,110.13
17:36,5.64,69.5,983.84,12780.32,104.76
17:37,5.48,69.57,983.83,11469.59,94.02
17:38,5.47,69.65,983.87,10814.27,88.64
17:39,5.37,70.4,983.89,10158.93,83.27
17:40,5.29,70.8,983.9,9503.58,77.9
17:41,5.16,70.66,983.84,8848.16,72.53
17:42,5.15,70.58,983.87,8192.83,67.16
17:43,5.15,70.44,983.87,7537.47,61.78
17:44,5.15,70.69,983.9300000000001,6882.17,56.41
17:45,5.12,71.23,983.86,6226.74,51.04
17:46,4.96,71.87,983.95,5571.47,45.67
17:47,4.89,72.38,983.9200000000001,4916.08,40.3
17:48,4.81,71.57,983.97,4916.13,40.3
17:49,4.82,72.26,983.99,4260.79,34.93
17:50,4.81,72.14,984.03,4260.83,34.93
17:51,4.74,73.01,984,1639.36,13.44
17:52,4.64,73.12,983.99,1639.35,13.44
17:53,4.57,73.56,984.02,1639.38,13.44
17:54,4.57,73.17,984.0400000000001,984.04,8.07
17:55,4.58,72.93,984,984,8.07
17:56,4.61,72.81,983.99,983.99,8.07
17:57,4.63,72.64,983.98,983.98,8.07
17:58,4.76,71.4,983.99,328.63,2.69
17:59,4.86,71.19,983.94,328.58,2.69
18:00,4.76,72.46,983.99,328.63,2.69
18:01,4.64,72.3,984,328.64,2.69
18:02,4.67,72.66,984.02,328.66,2.69
18:03,4.61,72.77,984.0600000000001,328.7,2.69
18:04,4.58,73.4,984.14,328.78,2.7
18:05,4.55,73.35,984.15,328.79,2.7
18:06,4.46,73.66,984.14,328.78,2.7
18:07,4.39,73.44,984.14,328.78,2.7
