9:18,0.77,82,989.64,286071.24,2344.93
9:19,0.75,81.49,989.6800000000001,288037.36,2361.04
9:20,0.77,81.83,989.6800000000001,288037.36,2361.04
9:21,0.75,81.59,989.65,290003.41,2377.16
9:22,0.74,82.04,989.63,291969.47,2393.27
9:23,0.74,82.02,989.6700000000001,293935.59,2409.39
9:24,0.75,82.1,989.71,295901.71,2425.51
9:25,0.75,81.89,989.6800000000001,297867.76,2441.62
9:26,0.82,81.85,989.65,299833.81,2457.74
9:27,0.89,81.91,989.6700000000001,299833.83,2457.74
9:28,0.96,81.56,989.64,301799.88,2473.85
9:29,1.09,81.61,989.6700000000001,303765.99,2489.97
9:30,1.33,81.21,989.6700000000001,303765.99,2489.97
9:31,1.42,79.96,989.6800000000001,306387.44,2511.46
9:32,1.44,79.74,989.7,306387.46,2511.46
9:33,1.4,79.93,989.6800000000001,308353.52,2527.57
9:34,1.49,79.53,989.65,310319.57,2543.69
9:35,1.64,79.6,989.63,312285.63,2559.81
9:36,1.74,77.6,989.63,312285.63,2559.81
9:37,1.75,76.99,989.6,314251.68,2575.92
9:38,1.81,77.47,989.64,314251.72,2575.92
9:39,1.92,77.26,989.59,316217.75,2592.04
9:40,2.15,77.58,989.63,318183.87,2608.15
9:41,2.36,76.61,989.61,318183.85,2608.15
9:42,2.43,75.49,989.5600000000001,320149.88,2624.27
9:43,2.43,75.71,989.53,320149.85,2624.27
9:44,2.44,75.59,989.5,322115.9,2640.38
9:45,2.47,75.09,989.53,322115.93,2640.38
9:46,2.57,74.95,989.5600000000001,324082.04,2656.5
9:47,2.7,75.38,989.5400000000001,326048.1,2672.62
9:48,2.8,75.06,989.49,328014.13,2688.73
9:49,2.92,75.08,989.46,328014.1,2688.73
9:50,2.95,74.37,989.49,329980.21,2704.85
9:51,2.91,74.89,989.49,329980.21,2704.85
9:52,2.94,73.93,989.51,329980.23,2704.85
9:53,3.05,74.1,989.5400000000001,331946.34,2720.96
9:54,3.25,74.74,989.51,333912.39,2737.08
9:55,3.37,75.27,989.5400000000001,335878.5,2753.2
9:56,3.4,75.46,989.52,335878.48,2753.2
9:57,3.4,74.22,989.49,335878.45,2753.2
9:58,3.41,74.16,989.52,337844.56,2769.31
9:59,3.49,75.04,989.48,337844.52,2769.31
10:00,3.57,75.17,989.5600000000001,339810.68,2785.43
10:01,3.65,74.54,989.5500000000001,337844.59,2769.31
10:02,3.72,73.15,989.59,339810.71,2785.43
10:03,3.8,72.19,989.58,341776.78,2801.54
10:04,3.86,72.55,989.53,341776.73,2801.54
10:05,3.93,71.63,989.57,341776.77,2801.54
10:06,4.05,72.13,989.53,341776.73,2801.54
10:07,4.1,69.47,989.45,344398.09,2823.03
10:08,4.19,69.51,989.47,346364.19,2839.15
10:09,4.23,69.48,989.48,346364.2,2839.15
10:10,4.32,72.12,989.53,346364.25,2839.15
10:11,4.15,71.96,989.48,346364.2,2839.15
10:12,4.03,73.97,989.57,348330.37,2855.26
10:13,3.98,74.84,989.57,348330.37,2855.26
10:14,3.98,75.49,989.57,350296.45,2871.38
10:15,4.03,72.8,989.53,350296.41,2871.38
10:16,4.05,70.31,989.5,352262.46,2887.5
10:17,4.09,69.1,989.44,352262.4,2887.49
10:18,4.2,69.39,989.45,352262.41,2887.49
10:19,4.32,70.46,989.49,354228.53,2903.61
10:20,4.36,69.71,989.46,354228.5,2903.61
10:21,4.37,68.9,989.38,354228.42,2903.61
10:22,4.39,68.51,989.41,356194.53,2919.73
10:23,4.44,69.32,989.44,356194.56,2919.73
10:24,4.37,68.63,989.44,356194.56,2919.73
10:25,4.3,68.05,989.52,358160.72,2935.84
10:26,4.35,68.22,989.51,358160.71,2935.84
10:27,4.41,70.35,989.5600000000001,358160.76,2935.84
10:28,4.5,69.19,989.5500000000001,358160.75,2935.84
10:29,4.54,69.33,989.5600000000001,358160.76,2935.84
10:30,4.53,68.98,989.57,358160.77,2935.84
10:31,4.5,70.61,989.63,358160.83,2935.84
10:32,4.43,70.88,989.57,360126.85,2951.96
10:33,4.32,70.17,989.63,360126.91,2951.96
10:34,4.27,69.86,989.61,362092.97,2968.08
10:35,4.32,71.28,989.62,360126.9,2951.96
10:36,4.24,72.3,989.62,360126.9,2951.96
10:37,4.29,73.88,989.66,362093.02,2968.08
10:38,4.26,73.66,989.65,362093.01,2968.08
10:39,4.26,72.09,989.63,364059.07,2984.19
10:40,4.2,72.08,989.63,364059.07,2984.19
10:41,4.12,72.96,989.66,364059.1,2984.19
10:42,4.03,73.14,989.65,366025.17,3000.31
10:43,4.01,73.04,989.6,364059.04,2984.19
10:44,4.05,73.89,989.6,366025.12,3000.31
10:45,4.12,74.3,989.59,366025.11,3000.31
10:46,4.17,72.92,989.6,366025.12,3000.31
10:47,4.24,72.99,989.62,366025.14,3000.31
10:48,4.21,71.92,989.64,366025.16,3000.31
10:49,4.29,71.74,989.64,366025.16,3000.31
10:50,4.35,72.35,989.63,367991.23,3016.42
10:51,4.44,71.52,989.63,369957.31,3032.54
10:52,4.57,71.1,989.63,371923.39,3048.66
10:53,4.74,71.61,989.58,371923.34,3048.66
10:54,4.86,70.74,989.64,371923.4,3048.66
10:55,4.93,71.41,989.64,373889.48,3064.77
10:56,5.05,70.34,989.62,373889.46,3064.77
10:57,5.06,68.95,989.58,373889.42,3064.77
10:58,5.12,69.63,989.61,373889.45,3064.77
10:59,5.15,68.42,989.6,373889.44,3064.77
11:00,5.22,67.66,989.5600000000001,373889.4,3064.77
11:01,5.23,68.62,989.57,373889.41,3064.77
11:02,5.23,69.39,989.62,373889.46,3064.77
11:03,5.18,68,989.61,373889.45,3064.77
11:04,5.09,67.87,989.62,375855.54,3080.89
11:05,5.1,68.15,989.61,375855.53,3080.89
11:06,5.16,68.14,989.59,375855.51,3080.89
11:07,5.23,68.09,989.57,377821.57,3097
11:08,5.4,68.25,989.5400000000001,377821.54,3097
11:09,5.55,67.42,989.5600000000001,380443,3118.49
11:10,5.69,68.34,989.5400000000001,380442.98,3118.49
11:11,5.71,66.86,989.5400000000001,380442.98,3118.49
11:12,5.65,66.99,989.57,380443.01,3118.49
11:13,5.72,66.96,989.6,380443.04,3118.49
11:14,5.89,67.4,989.62,380443.06,3118.49
11:15,5.99,65.67,989.53,382409.05,3134.61
11:16,6.06,65.99,989.5600000000001,382409.08,3134.61
11:17,6.19,66.49,989.51,384375.11,3150.72
11:18,6.15,64.58,989.51,384375.11,3150.72
11:19,6.13,64.26,989.47,386341.15,3166.84
11:20,6.19,63.8,989.4300000000001,384375.03,3150.72
11:21,6.16,64.2,989.44,384375.04,3150.72
11:22,6.16,64.4,989.5,382409.02,3134.61
11:23,6.19,65.81,989.51,384375.11,3150.72
11:24,6.27,66.45,989.49,386341.17,3166.84
11:25,6.36,67,989.48,386341.16,3166.84
11:26,6.4,66.14,989.46,386341.14,3166.84
11:27,6.26,64.03,989.4200000000001,386341.1,3166.84
11:28,6.19,65.43,989.51,386341.19,3166.84
11:29,5.98,65.27,989.51,384375.11,3150.72
11:30,5.78,66.2,989.5,386341.18,3166.84
11:31,5.71,66.63,989.5400000000001,386341.22,3166.84
11:32,5.67,66.56,989.52,386341.2,3166.84
11:33,5.64,66.15,989.53,388307.29,3182.95
11:34,5.61,66.51,989.5,390273.34,3199.07
11:35,5.57,66.8,989.5,388307.26,3182.95
11:36,5.57,67.69,989.52,388307.28,3182.95
11:37,5.55,65.96,989.51,390273.35,3199.07
11:38,5.62,66.54,989.44,390273.28,3199.07
11:39,5.65,65.67,989.44,390273.28,3199.07
11:40,5.79,65.79,989.38,392239.3,3215.19
11:41,5.79,66.51,989.41,390273.25,3199.07
11:42,5.78,64.58,989.39,390273.23,3199.07
11:43,5.71,65.09,989.36,390273.2,3199.07
11:44,5.71,65.25,989.36,392239.28,3215.19
11:45,5.67,64.09,989.38,392239.3,3215.19
11:46,5.62,64.35,989.34,392239.26,3215.19
11:47,5.62,64.58,989.36,392239.28,3215.19
11:48,5.67,65.09,989.32,394205.32,3231.3
11:49,5.71,65.05,989.33,394205.33,3231.3
11:50,5.74,65.84,989.34,394205.34,3231.3
11:51,5.81,66.42,989.35,394205.35,3231.3
11:52,5.92,66.86,989.38,394205.38,3231.3
11:53,5.95,64.16,989.35,396171.43,3247.42
11:54,6.05,66.4,989.34,396171.42,3247.42
11:55,6.01,62.35,989.27,394205.27,3231.3
11:56,5.93,63.9,989.3000000000001,394205.3,3231.3
11:57,5.98,63.86,989.35,396171.43,3247.42
11:58,5.93,63.05,989.2900000000001,396171.37,3247.42
11:59,5.91,63.32,989.3000000000001,394205.3,3231.3
12:00,5.96,62.98,989.26,394205.26,3231.3
12:01,6.03,64.27,989.32,394205.32,3231.3
12:02,6.21,66.3,989.35,396171.43,3247.42
12:03,6.27,64.12,989.26,396171.34,3247.42
12:04,6.27,62.02,989.23,396171.31,3247.42
12:05,6.27,62.87,989.23,396171.31,3247.42
12:06,6.33,63.4,989.24,396171.32,3247.42
12:07,6.41,61.77,989.1700000000001,396171.25,3247.42
12:08,6.3,62.23,989.16,396171.24,3247.42
12:09,6.29,62.61,989.16,396171.24,3247.42
12:10,6.37,63.99,989.15,396171.23,3247.42
12:11,6.51,63.75,989.14,398137.3,3263.53
12:12,6.43,60.78,989.09,396171.17,3247.42
12:13,6.37,63.37,989.15,398137.31,3263.53
12:14,6.45,63.2,989.13,396171.21,3247.42
12:15,6.37,62.95,989.1700000000001,396171.25,3247.42
12:16,6.33,62.61,989.11,396171.19,3247.42
12:17,6.38,65.01,989.1700000000001,398137.33,3263.53
12:18,6.45,63.2,989.08,398137.24,3263.53
12:19,6.54,63.05,989.08,396171.16,3247.41
12:20,6.64,62.58,989.09,396171.17,3247.42
12:21,6.67,61.69,989.0500000000001,396171.13,3247.41
12:22,6.68,64.13,989.07,396171.15,3247.41
12:23,6.75,63.48,989.0400000000001,396171.12,3247.41
12:24,6.91,60.94,988.97,398137.13,3263.53
12:25,6.88,60.62,988.97,396171.05,3247.41
12:26,6.85,63.17,988.97,398137.13,3263.53
12:27,6.82,62.34,988.9,398137.06,3263.53
12:28,6.84,61.68,988.88,398137.04,3263.53
12:29,6.79,62.16,988.85,398137.01,3263.53
12:30,6.71,60.96,988.82,398136.98,3263.53
12:31,6.65,61.38,988.85,398137.01,3263.53
12:32,6.63,61.58,988.78,398136.94,3263.53
12:33,6.58,61.08,988.74,398136.9,3263.53
12:34,6.54,61.19,988.73,398136.89,3263.53
12:35,6.58,61.91,988.73,396170.81,3247.41
12:36,6.65,61.91,988.69,398136.85,3263.53
12:37,6.63,61.25,988.6800000000001,398136.84,3263.53
12:38,6.54,61.93,988.6800000000001,398136.84,3263.53
12:39,6.68,65.15,988.7,396170.78,3247.41
12:40,6.67,60.72,988.64,396170.72,3247.41
12:41,6.64,63.74,988.6700000000001,398136.83,3263.53
12:42,6.64,61.93,988.62,396170.7,3247.41
12:43,6.63,60.9,988.5600000000001,396170.64,3247.41
12:44,6.55,61.64,988.62,396170.7,3247.41
12:45,6.55,61.01,988.58,396170.66,3247.41
12:46,6.55,61.88,988.59,396170.67,3247.41
12:47,6.63,61.29,988.6,396170.68,3247.41
12:48,6.65,60.46,988.51,396170.59,3247.41
12:49,6.75,61.31,988.5400000000001,396170.62,3247.41
12:50,6.86,61.45,988.5500000000001,396170.63,3247.41
12:51,6.86,61.19,988.5600000000001,396170.64,3247.41
12:52,6.89,60.45,988.5500000000001,396170.63,3247.41
12:53,6.95,61.51,988.5500000000001,394204.55,3231.29
12:54,7.09,61.53,988.57,396170.65,3247.41
12:55,7.2,61.26,988.51,396170.59,3247.41
12:56,7.13,60.42,988.53,396170.61,3247.41
12:57,7.05,59.85,988.52,396170.6,3247.41
12:58,6.99,60.95,988.48,394204.48,3231.29
12:59,7.06,61.74,988.52,394204.52,3231.29
13:00,6.96,59.77,988.5,394204.5,3231.29
13:01,6.92,60.23,988.48,394204.48,3231.29
13:02,6.96,61.87,988.5,394204.5,3231.29
13:03,7,60.82,988.47,394204.47,3231.29
13:04,7.02,61,988.48,392238.4,3215.18
13:05,7.09,62.87,988.5500000000001,394204.55,3231.29
13:06,7.2,59.67,988.48,392238.4,3215.18
13:07,7.24,60.39,988.46,392238.38,3215.18
13:08,7.27,60.39,988.41,392238.33,3215.18
13:09,7.24,61.04,988.4300000000001,392238.35,3215.18
13:10,7.2,60,988.38,392238.3,3215.18
13:11,7.19,61.06,988.41,392238.33,3215.18
13:12,7.14,60.39,988.35,392238.27,3215.18
13:13,7.13,60.5,988.38,392238.3,3215.18
13:14,7.23,62.47,988.4300000000001,392238.35,3215.18
13:15,7.31,60.81,988.38,392238.3,3215.18
13:16,7.24,59.47,988.37,390272.21,3199.06
13:17,7.21,59.52,988.36,390272.2,3199.06
13:18,7.26,60.13,988.32,390272.16,3199.06
13:19,7.31,62.72,988.35,390272.19,3199.06
13:20,7.47,61.49,988.28,390272.12,3199.06
13:21,7.38,60.34,988.25,390272.09,3199.06
13:22,7.37,59.94,988.22,390272.06,3199.06
13:23,7.33,61.87,988.26,388306.02,3182.94
13:24,7.26,59.06,988.21,388305.97,3182.94
13:25,7.34,61.48,988.2,386339.88,3166.83
13:26,7.34,59.68,988.2,386339.88,3166.83
13:27,7.35,59.81,988.19,384373.79,3150.71
13:28,7.37,61.12,988.21,386339.89,3166.83
13:29,7.44,59.93,988.21,384373.81,3150.71
13:30,7.44,60.07,988.22,384373.82,3150.71
13:31,7.46,59.19,988.1800000000001,384373.78,3150.71
13:32,7.5,59.72,988.1,384373.7,3150.71
13:33,7.57,59.4,988.14,384373.74,3150.71
13:34,7.61,58.76,988.1,382407.62,3134.6
13:35,7.65,60.18,988.09,382407.61,3134.6
13:36,7.72,59.08,988.0500000000001,382407.57,3134.59
13:37,7.67,59.38,988.07,382407.59,3134.6
13:38,7.65,58.15,987.99,380441.43,3118.48
13:39,7.6,58.9,988.01,380441.45,3118.48
13:40,7.61,58.43,987.98,380441.42,3118.48
13:41,7.6,59.98,987.9300000000001,380441.37,3118.48
13:42,7.67,58.01,987.9300000000001,380441.37,3118.48
13:43,7.71,58.59,987.9,380441.34,3118.48
13:44,7.74,58.28,987.98,380441.42,3118.48
13:45,7.75,59.38,987.94,380441.38,3118.48
13:46,7.78,57.82,987.94,380441.38,3118.48
13:47,7.78,58.45,987.94,380441.38,3118.48
13:48,7.82,58.65,987.91,377819.91,3096.99
13:49,7.89,57.99,987.9,377819.9,3096.99
13:50,7.92,57.2,987.86,377819.86,3096.99
13:51,7.92,58.57,987.83,375853.75,3080.87
13:52,7.95,57.91,987.83,375853.75,3080.87
13:53,8,59.32,987.8000000000001,377819.8,3096.99
13:54,8.13,57.3,987.78,377819.78,3096.99
13:55,8.12,56.8,987.77,375853.69,3080.87
13:56,8.07,57.06,987.7900000000001,375853.71,3080.87
13:57,8.1,58.96,987.75,375853.67,3080.87
13:58,8.13,57.65,987.71,373887.55,3064.76
13:59,8.19,59.35,987.72,373887.56,3064.76
14:00,8.21,58.29,987.71,373887.55,3064.76
14:01,8.2,58.24,987.7,373887.54,3064.76
14:02,8.16,56.94,987.7,371921.46,3048.64
14:03,8.1,57.1,987.74,371921.5,3048.64
14:04,8.14,58.77,987.78,369955.46,3032.52
14:05,8.12,57.86,987.72,369955.4,3032.52
14:06,8.14,57.57,987.66,369955.34,3032.52
14:07,8.14,60.65,987.6800000000001,369955.36,3032.52
14:08,8.36,59.99,987.6700000000001,369955.35,3032.52
14:09,8.43,57.25,987.63,369955.31,3032.52
14:10,8.45,56.58,987.64,367989.24,3016.41
14:11,8.36,55.84,987.59,367989.19,3016.41
14:12,8.31,56.84,987.59,366023.11,3000.29
14:13,8.31,56.56,987.53,366023.05,3000.29
14:14,8.38,56.76,987.57,366023.09,3000.29
14:15,8.51,58.65,987.5500000000001,364056.99,2984.18
14:16,8.68,56.73,987.5400000000001,364056.98,2984.18
14:17,8.8,56.84,987.53,364056.97,2984.17
14:18,8.92,56.54,987.5500000000001,362090.91,2968.06
14:19,8.9,55.17,987.48,360124.76,2951.94
14:20,8.82,56.84,987.49,360124.77,2951.94
14:21,8.8,56.89,987.51,362090.87,2968.06
14:22,8.8,56.36,987.53,362090.89,2968.06
14:23,8.76,55.36,987.53,360124.81,2951.94
14:24,8.64,55.62,987.51,360124.79,2951.94
14:25,8.69,55.88,987.48,360124.76,2951.94
14:26,8.83,57.1,987.48,360124.76,2951.94
14:27,8.93,55.86,987.49,358158.69,2935.83
14:28,9.1,55.73,987.4300000000001,358158.63,2935.83
14:29,9.03,56.18,987.45,358158.65,2935.83
14:30,9.01,55.09,987.38,358158.58,2935.83
14:31,8.87,54.67,987.4300000000001,356192.55,2919.71
14:32,8.9,54.61,987.4200000000001,354226.46,2903.59
14:33,9.01,55.26,987.39,352260.35,2887.48
14:34,9.16,55.37,987.37,352260.33,2887.48
14:35,9.3,55.51,987.34,352260.3,2887.48
14:36,9.38,53.71,987.32,352260.28,2887.48
14:37,9.33,54.34,987.3000000000001,350294.18,2871.36
14:38,9.35,54.67,987.27,350294.15,2871.36
14:39,9.45,55.28,987.28,350294.16,2871.36
14:40,9.45,54.11,987.24,348328.04,2855.24
14:41,9.51,55.02,987.2,348328,2855.24
14:42,9.52,55.93,987.23,346361.95,2839.13
14:43,9.65,55.82,987.25,346361.97,2839.13
14:44,9.81,54.72,987.1700000000001,348327.97,2855.24
14:45,9.59,55.82,987.19,346361.91,2839.13
14:46,9.5,56.4,987.19,346361.91,2839.13
14:47,9.4,54.94,987.1800000000001,346361.9,2839.13
14:48,9.16,54.45,987.1,344395.74,2823.01
14:49,9.02,55.6,987.14,344395.78,2823.01
14:50,8.98,55.46,987.15,341774.35,2801.52
14:51,9.01,55.59,987.15,339808.27,2785.41
14:52,9.09,57.93,987.19,339808.31,2785.41
14:53,9.29,58.29,987.14,337842.18,2769.29
14:54,9.44,55.99,987.21,337842.25,2769.29
14:55,9.44,54.12,987.1700000000001,335876.13,2753.18
14:56,9.31,54.23,987.15,335876.11,2753.18
14:57,9.31,57.16,987.21,333910.09,2737.06
14:58,9.37,54.07,987.15,333910.03,2737.06
14:59,9.33,55.48,987.1700000000001,333910.05,2737.06
15:00,9.41,56.94,987.2,331944,2720.94
15:01,9.57,55.47,987.1700000000001,331943.97,2720.94
15:02,9.58,53.9,987.12,331943.92,2720.94
15:03,9.55,54.15,987.14,331943.94,2720.94
15:04,9.47,54.59,987.13,329977.85,2704.83
15:05,9.4,53.96,987.11,329977.83,2704.83
15:06,9.42,54.4,987.19,328011.83,2688.71
15:07,9.42,54,987.1700000000001,328011.81,2688.71
15:08,9.47,54.05,987.1700000000001,326045.73,2672.6
15:09,9.59,53.65,987.14,324079.62,2656.48
15:10,9.71,54.17,987.19,324079.67,2656.48
15:11,9.71,53.51,987.1700000000001,322113.57,2640.36
15:12,9.82,54.85,987.1700000000001,322113.57,2640.36
15:13,9.84,55.64,987.19,322113.59,2640.37
15:14,9.82,54.06,987.15,320147.47,2624.25
15:15,9.74,53.85,987.11,320147.43,2624.25
15:16,9.68,53.48,987.1,318181.34,2608.13
15:17,9.69,57.47,987.2,316215.36,2592.02
15:18,9.88,57.28,987.1700000000001,318181.41,2608.13
15:19,9.99,54.49,987.13,314249.21,2575.9
15:20,10.03,53.34,987.15,314249.23,2575.9
15:21,10.07,54.99,987.15,312283.15,2559.78
15:22,10.04,53.81,987.16,312283.16,2559.79
15:23,9.93,52.22,987.1,312283.1,2559.78
15:24,9.86,52.81,987.15,312283.15,2559.78
15:25,9.78,52.96,987.14,310317.06,2543.67
15:26,9.72,52.75,987.16,310317.08,2543.67
15:27,9.69,53.22,987.15,308350.99,2527.55
15:28,9.76,53.72,987.15,308350.99,2527.55
15:29,9.74,53.77,987.19,306384.95,2511.44
15:30,9.81,54.25,987.1800000000001,303763.5,2489.95
15:31,9.92,53.53,987.1800000000001,303763.5,2489.95
15:32,10.04,52.61,987.1700000000001,301797.41,2473.83
15:33,10,52.72,987.1800000000001,301797.42,2473.83
15:34,9.89,51.96,987.09,299831.25,2457.72
15:35,9.78,52.5,987.1800000000001,299831.34,2457.72
15:36,9.67,52.99,987.13,299831.29,2457.72
15:37,9.54,53.83,987.16,297865.24,2441.6
15:38,9.5,52.98,987.1800000000001,295899.18,2425.49
15:39,9.52,53.86,987.1800000000001,295899.18,2425.49
15:40,9.5,52.47,987.16,293933.08,2409.37
15:41,9.51,52.56,987.15,291966.99,2393.25
15:42,9.54,53.76,987.15,291966.99,2393.25
15:43,9.64,53.72,987.1700000000001,290000.93,2377.14
15:44,9.74,53.98,987.21,288034.89,2361.02
15:45,9.84,52.8,987.1700000000001,288034.85,2361.02
15:46,9.81,52.88,987.19,286068.79,2344.91
15:47,9.76,52.09,987.14,286068.74,2344.91
15:48,9.84,54.98,987.24,284102.76,2328.79
15:49,9.95,53.44,987.19,282136.63,2312.67
15:50,10.03,52.69,987.19,280170.55,2296.56
15:51,10.16,54.44,987.22,278204.5,2280.44
15:54,10.48,53.43,987.22,274272.34,2248.21
15:55,10.39,51.73,987.19,274272.31,2248.21
15:56,10.25,52.75,987.15,272306.19,2232.09
15:57,10.13,51.53,987.19,272306.23,2232.09
15:58,10.03,53.26,987.23,270340.19,2215.98
15:59,9.96,52.82,987.19,267718.71,2194.49
16:00,9.89,53.3,987.2,265752.64,2178.37
16:01,9.81,53.6,987.1800000000001,263786.54,2162.26
16:02,9.82,55.74,987.22,261820.5,2146.14
16:03,9.9,54.91,987.2,259854.4,2130.03
16:04,9.88,54.74,987.22,259854.42,2130.03
16:05,9.93,53.69,987.19,257888.31,2113.91
16:06,9.9,55.37,987.2900000000001,255922.33,2097.8
16:07,9.96,55.68,987.24,255266.92,2092.42
16:08,9.95,52.49,987.21,253300.81,2076.31
16:09,9.9,53.05,987.25,251334.77,2060.19
16:10,10,53.64,987.3100000000001,248058.03,2033.33
16:11,10.09,53.7,987.26,246747.26,2022.59
16:12,10.04,52.38,987.26,244781.18,2006.47
16:13,10.06,54.09,987.28,242815.12,1990.36
16:14,10.12,52.81,987.26,240849.02,1974.24
16:15,10.1,52.73,987.3100000000001,238882.99,1958.12
16:16,10.07,52.95,987.3000000000001,236916.9,1942.01
16:17,10.04,52.42,987.2900000000001,234950.81,1925.89
16:18,9.97,52.06,987.27,231673.99,1899.03
16:19,9.97,52.02,987.28,229707.92,1882.92
16:20,9.9,52.03,987.32,227741.88,1866.8
16:21,9.96,53.81,987.33,225120.45,1845.31
16:22,9.92,52.6,987.34,221843.66,1818.45
16:23,9.89,53.03,987.35,219877.59,1802.34
16:24,9.89,54.93,987.4,219222.28,1796.97
16:25,9.96,53.63,987.4,217256.2,1780.85
16:26,9.92,52.67,987.35,215290.07,1764.73
16:27,9.86,53.23,987.36,212668.64,1743.24
16:28,9.84,52.74,987.41,210047.25,1721.76
16:29,9.78,52.87,987.38,208081.14,1705.64
16:30,9.72,52.74,987.46,206115.14,1689.53
16:31,9.64,52.07,987.46,204804.42,1678.78
16:32,9.57,52.65,987.4200000000001,202838.3,1662.67
16:33,9.54,53.88,987.4300000000001,200872.23,1646.55
16:34,9.55,53.12,987.46,198906.18,1630.43
16:35,9.51,52.84,987.4300000000001,196940.07,1614.32
16:36,9.55,52.81,987.46,194974.02,1598.2
16:37,9.52,52.81,987.45,191697.21,1571.34
16:38,9.5,52.05,987.45,189075.77,1549.85
16:39,9.54,52.95,987.46,185798.98,1522.99
16:40,9.57,53.07,987.5,183177.58,1501.51
16:41,9.59,56.22,987.53,181211.53,1485.39
16:42,9.59,53.73,987.49,177934.69,1458.53
16:43,9.59,53.18,987.5600000000001,175968.68,1442.42
16:44,9.59,52.76,987.5400000000001,172691.86,1415.56
16:45,9.62,52.91,987.5500000000001,170070.43,1394.07
16:46,9.67,53.54,987.53,166793.61,1367.21
16:47,9.67,53.62,987.57,164827.57,1351.09
16:48,9.61,54.06,987.63,160895.47,1318.86
16:49,9.57,54.95,987.64,157618.68,1292
16:50,9.52,55.07,987.62,154997.22,1270.51
16:51,9.45,55.54,987.6,151720.4,1243.65
16:52,9.41,55.15,987.6800000000001,149754.4,1227.54
16:53,9.31,54.97,987.6,145822.16,1195.3
16:54,9.24,55.3,987.62,126161.38,1034.14
16:55,9.16,55.61,987.6800000000001,97325.6,797.78
16:56,9.06,56.53,987.74,65868.38,539.92
16:57,8.93,57.11,987.77,51450.49,421.74
16:58,8.85,59.01,987.75,50139.75,411
16:59,8.72,58.03,987.76,49484.4,405.62
17:00,8.62,59.3,987.7900000000001,48829.07,400.25
17:01,8.52,59.75,987.83,47518.39,389.51
17:02,8.36,60.1,987.78,46862.98,384.14
17:03,8.23,59.92,987.8000000000001,46207.64,378.76
17:04,8.1,60.34,987.82,45552.3,373.39
17:05,8,61.26,987.83,44896.95,368.02
17:06,7.88,61.53,987.82,43586.22,357.28
17:07,7.74,61.64,987.83,42930.87,351.9
17:08,7.6,63.76,987.84,41620.16,341.16
17:09,7.43,63.32,987.8000000000001,40964.76,335.79
17:10,7.29,64.1,987.86,40309.46,330.42
17:11,7.14,65.13,987.88,38998.76,319.67
17:12,6.96,66.54,987.9,38343.42,314.3
17:13,6.72,66.77,987.96,37032.76,303.56
17:14,6.55,67.44,987.94,36377.38,298.19
17:15,6.41,68.26,987.94,35066.66,287.44
17:16,6.26,68.45,987.95,34411.31,282.07
17:17,6.17,68.69,987.9300000000001,33755.93,276.7
17:18,6.1,69.05,987.99,32445.27,265.95
17:19,6.02,69.18,988.01,31134.57,255.21
17:20,5.85,69.22,987.99,30479.19,249.84
17:21,5.82,69.51,988,29168.48,239.09
17:22,5.69,69.78,987.98,28513.1,233.72
17:23,5.64,70.02,988,27202.4,222.98
17:24,5.64,69.05,988,25891.68,212.23
17:25,5.72,68.37,987.97,25236.29,206.86
17:26,5.85,68.13,988.02,23925.62,196.12
17:27,5.84,68.25,988.0500000000001,23270.29,190.75
17:28,5.85,68.38,988.0400000000001,21959.56,180
17:29,5.71,68.8,987.98,20648.78,169.26
17:30,5.65,69.46,988.0400000000001,19993.48,163.89
17:31,5.5,69.82,988.0600000000001,18682.78,153.14
17:32,5.44,69.9,988.1,17372.1,142.4
17:33,5.43,69.36,988.1,16716.74,137.03
17:34,5.43,69.52,988.1,15406.02,126.28
17:35,5.47,69.16,988.12,14750.68,120.91
17:36,5.47,69.19,988.11,13439.95,110.17
17:37,5.48,69.22,988.08,12784.56,104.8
17:38,5.41,69.32,988.14,12129.26,99.42
17:39,5.43,69.07,988.13,11473.89,94.05
17:40,5.46,69.01,988.1,10163.14,83.31
17:41,5.4,69.36,988.1,9507.78,77.94
17:42,5.3,70.23,988.16,8852.48,72.56
17:43,5.22,71.02,988.1700000000001,8197.13,67.19
17:44,5.05,71.6,988.15,7541.75,61.82
17:45,4.88,72.19,988.22,6886.46,56.45
17:46,4.79,72.46,988.22,6231.1,51.08
17:47,4.78,72.61,988.21,5575.73,45.7
17:48,4.82,72.71,988.23,5575.75,45.7
17:49,4.79,73.27,988.25,4920.41,40.33
17:50,4.7,73.1,988.24,4265.04,34.96
17:51,4.68,73.64,988.26,4265.06,34.96
17:52,4.68,72.32,988.25,2298.97,18.84
17:53,4.71,72.13,988.34,1643.7,13.47
17:54,4.68,71.87,988.2900000000001,1643.65,13.47
17:55,4.78,71.7,988.32,988.32,8.1
17:56,4.79,71.6,988.3000000000001,988.3,8.1
17:57,4.76,72.01,988.34,988.34,8.1
17:58,4.76,71.31,988.3000000000001,988.3,8.1
17:59,4.71,72.29,988.39,333.03,2.73
18:00,4.55,72.73,988.39,333.03,2.73
18:01,4.48,73.21,988.4300000000001,333.07,2.73
18:02,4.4,73.3,988.4300000000001,333.07,2.73
18:03,4.32,73.15,988.41,333.05,2.73
18:04,4.29,73.86,988.47,333.11,2.73
