19:30,26.22,45.3,350
19:31,26.17,46.2,350
19:32,26.11,45.45,350
19:33,26.1,45.18,350
19:34,26.11,45.94,350
19:35,26.22,45.57,350
19:36,26.89,45.43,350
19:37,26.79,44.23,350
19:38,26.49,45.62,350
19:39,26.35,45.49,350
19:40,26.27,45.61,350
19:41,26.19,47.28,350
19:42,26.09,46.65,350
19:43,26.02,47.12,350
19:44,25.99,47.72,350
19:45,25.95,47.32,350
19:46,25.89,48.7,350
19:47,25.8,48.56,350
19:48,25.72,48.51,350
19:49,25.65,48.24,350
19:50,25.61,48.44,350
19:51,25.6,48.61,350
19:52,25.59,48.1,350
19:53,25.59,48.51,350
19:54,25.53,49.21,350
19:55,25.49,48.98,350
19:56,25.44,49.68,350
19:57,25.39,49.86,350
19:58,25.35,50.22,350
19:59,25.31,50.25,350
20:00,25.28,50.22,350
20:01,25.25,50.42,350
20:02,25.22,50.63,350
20:03,25.17,50.33,350
20:04,25.2,49.96,350
20:05,25.22,50.89,350
20:06,25.19,50.77,350
20:07,25.17,51.09,350
20:08,25.11,51.06,350
20:09,25.12,51.09,350
20:10,25.07,51.15,350
20:11,25.07,51.51,350
20:12,25.07,51.57,350
20:13,25.04,52.12,350
20:14,24.95,52.76,350
20:15,24.9,52.71,350
20:16,24.86,53.73,350
20:17,24.8,54.29,350
20:18,24.78,54.32,350
20:19,24.75,54.7,350
20:20,24.7,54.82,350
20:21,24.65,55.5,350
20:22,24.58,55.82,350
20:23,24.58,56.11,350
20:24,24.5,56.2,350
20:25,24.45,57.01,350
20:26,24.39,56.81,350
20:27,24.34,57.43,350
20:28,24.3,57.31,350
20:29,24.24,57.63,350
20:30,24.21,57.54,350
20:31,24.17,58.07,350
20:32,24.09,58.68,350
20:33,24.03,58.36,350
20:34,24.05,58.19,350
20:35,24.05,58.65,350
20:36,23.98,58.91,350
20:37,23.9,59.18,350
20:38,23.87,59.47,350
20:39,23.87,59.62,350
20:40,23.87,59.79,350
20:41,23.82,59.85,350
20:42,23.84,59.79,350
20:43,23.87,59.91,350
20:44,23.81,60.23,350
20:45,23.73,60.46,350
20:46,23.74,60.38,350
20:47,23.71,60.4,350
20:48,23.64,60.69,350
20:49,23.61,61.19,350
20:50,23.54,61.13,350
20:51,23.49,61.1,350
20:52,23.51,61.39,350
20:53,23.5,61.48,350
20:54,23.42,61.74,350
20:55,23.37,62.32,350
20:56,23.35,62.5,350
20:57,23.31,62.5,350
20:58,23.25,62.85,350
20:59,23.22,62.96,350
21:00,23.23,63.14,350
21:01,23.19,63.13,350
21:02,23.16,63.51,350
21:03,23.08,63.72,350
21:04,23.04,64.15,350
21:05,22.95,64.59,350
21:06,22.9,64.44,350
21:07,22.88,64.53,350
21:08,22.88,64.7,350
21:09,22.83,65.2,350
21:10,22.8,65.02,350
21:11,22.78,65.28,350
21:12,22.73,65.35,350
21:13,22.78,65.51,350
21:14,22.76,65.62,350
21:15,22.73,65.76,350
21:16,22.7,66.03,350
21:17,22.69,65.95,350
21:18,22.63,66.05,350
21:19,22.58,66.38,350
21:20,22.5,66.45,350
21:21,22.49,66.62,350
21:22,22.51,66.5,350
21:23,22.46,66.73,350
21:24,22.38,67.14,350
21:25,22.29,67.37,350
21:26,22.23,67.68,350
21:27,22.17,67.46,350
21:28,22.2,67.68,350
21:29,22.19,67.68,350
21:30,22.1,67.83,350
21:31,22.05,67.83,350
21:32,22.05,67.89,350
21:33,22.04,67.78,350
21:34,22.06,67.75,350
21:35,22.03,67.89,350
21:36,21.99,67.98,350
21:37,21.96,67.74,350
21:38,21.95,67.77,350
21:39,21.93,67.58,350
21:40,21.94,67.39,350
21:41,21.96,67.39,350
21:42,21.97,67.53,350
21:43,21.88,67.6,350
21:44,21.85,67.72,350
21:45,21.8,67.68,350
21:46,21.82,67.68,350
21:47,21.79,67.82,350
21:48,21.81,67.24,350
21:49,21.85,67.55,350
21:50,21.82,67.47,350
21:51,21.8,67.21,350
21:52,21.83,67.2,350
21:53,21.85,66.98,350
21:54,21.86,67.14,350
21:55,21.82,67.08,350
21:56,21.79,66.92,350
21:57,21.77,66.89,350
21:58,21.72,67.36,350
21:59,21.67,68.06,350
22:00,21.65,67.18,350
22:01,21.67,66.89,350
22:02,21.68,67.38,350
22:03,21.64,67.84,350
22:04,21.54,68.08,350
22:05,21.49,68.6,350
22:06,21.43,68.92,350
22:07,21.45,68.02,350
22:08,21.49,68.65,350
22:09,21.43,68.98,350
22:10,21.37,69,350
22:11,21.32,69.08,350
22:12,21.31,68.78,350
22:13,21.27,68.99,350
22:14,21.26,69.05,350
22:15,21.27,69.24,350
22:16,21.25,69.37,350
22:17,21.22,69.62,350
22:18,21.16,69.62,350
22:19,21.15,69.31,350
22:20,21.15,69.58,350
22:21,21.11,69.8,350
22:22,21.02,71.14,350
22:23,20.92,70.53,350
22:24,20.84,70.91,350
22:25,20.79,70.98,350
22:26,20.72,70.82,350
22:27,20.7,71.01,350
22:28,20.67,71.42,350
22:29,20.62,71.87,350
22:30,20.53,72.3,350
22:31,20.43,72.35,350
22:32,20.38,72.4,350
22:33,20.33,72.78,350
22:34,20.34,72.16,350
22:35,20.35,72.35,350
22:36,20.35,72.1,350
22:37,20.37,71.97,350
22:38,20.38,73,350
22:39,20.38,73.19,350
22:40,20.32,73.68,350
22:41,20.22,74.13,350
22:42,20.12,74.13,350
22:43,20.04,75.02,350
22:44,19.95,74.02,350
22:45,19.9,73.8,350
22:46,19.9,73.99,350
22:47,19.86,74.12,350
22:48,19.87,74.15,350
22:49,19.84,74.31,350
22:50,19.82,74.64,350
22:51,19.77,75.2,350
22:52,19.65,75.12,350
22:53,19.61,75.31,350
22:54,19.53,75.28,350
22:55,19.44,75.77,350
22:56,19.37,75.65,350
22:57,19.34,76.06,350
22:58,19.3,76.62,350
22:59,19.29,77.44,350
23:00,19.31,76.74,350
23:01,19.42,76.25,350
23:02,19.5,74.87,350
23:03,19.55,75.33,350
23:04,19.52,75.71,350
23:05,19.43,75.95,350
23:06,19.34,75.68,350
23:07,19.3,76.11,350
23:08,19.25,76.45,350
23:09,19.22,76.1,350
23:10,19.16,76.29,350
23:11,19.08,76.74,350
23:12,19.02,76.45,350
23:13,18.98,77.23,350
23:14,18.94,77.75,350
23:15,18.93,77.53,350
23:16,18.95,77.64,350
23:17,18.98,77.07,350
23:18,18.96,76.86,350
23:19,18.92,77.07,350
23:20,18.84,77.17,350
23:21,18.73,78.11,350
23:22,18.63,78.35,350
23:23,18.56,78.7,350
23:24,18.53,78.92,350
23:25,18.58,79.21,350
23:26,18.6,79.35,350
23:27,18.59,79.21,350
23:28,18.6,79.45,350
23:29,18.56,78.73,350
23:30,18.49,79.25,350
23:31,18.43,79.89,350
23:32,18.38,79.5,350
23:33,18.34,79.16,350
23:34,18.32,79.41,350
23:35,18.32,79,350
23:36,18.33,79.5,350
23:37,18.34,79.06,350
23:38,18.39,78.95,350
23:39,18.44,78.81,350
23:40,18.43,79.28,350
23:41,18.43,79.31,350
23:42,18.45,79.86,350
23:43,18.47,79.61,350
23:44,18.49,81.05,350
23:45,18.39,81.65,350
23:46,18.29,81.31,350
23:47,18.22,81.33,350
23:48,18.15,81.31,350
23:49,18.07,81.17,350
23:50,18.06,80.97,350
23:51,18.07,81.28,350
23:52,18.05,80.73,350
23:53,18.03,80.31,350
23:54,18.03,80.22,350
23:55,18.03,80.58,350
23:56,18.07,80.59,350
23:57,18.14,80.45,350
23:58,18.15,80.83,350
23:59,18.16,80.75,350
