16:45,29.36,41.11,350
16:46,29.37,41.75,350
16:47,29.37,41.88,350
16:48,29.34,43.71,350
16:49,29.3,41.35,350
16:50,29.18,42.95,350
16:51,29.03,41.6,350
16:52,28.72,42.9,350
16:53,28.52,42.75,350
16:54,28.52,43.42,350
16:55,28.52,42.58,350
16:56,28.49,43.01,350
16:57,28.51,44.05,350
16:58,28.6,41.97,350
16:59,28.49,42.37,350
17:00,28.49,42.48,350
17:01,28.48,41.18,350
17:02,28.57,42.71,350
17:03,28.71,40.11,350
17:04,28.95,40.4,350
17:05,28.93,39.99,350
17:06,29.03,41.63,350
17:07,29.2,39.9,350
17:08,29.21,40.18,350
17:09,29.2,41.32,350
17:10,29.18,41.2,350
17:11,29.05,41.37,350
17:12,28.71,41.56,350
17:13,28.66,41.63,350
17:14,28.55,42.58,350
17:15,28.8,42.23,350
17:16,28.79,41.89,350
17:17,28.77,41.89,350
17:18,28.65,42.3,350
17:19,28.74,41.08,350
17:20,28.81,42.06,350
17:21,28.8,42.5,350
17:22,29,42.44,350
17:23,29.19,42.09,350
17:24,29.33,42.84,350
17:25,29.44,42.72,350
17:26,29.42,41.34,350
17:27,29.23,43.2,350
17:28,28.87,42.45,350
17:29,28.82,42.43,350
17:30,28.84,43.26,350
17:31,28.89,42.35,350
17:32,28.64,42.37,350
17:33,28.81,42.73,350
17:34,28.97,43.09,350
17:35,29.1,42.37,350
17:36,29.14,43.62,350
17:37,29.14,41.56,350
17:38,28.98,41.71,350
17:39,28.97,41.92,350
17:40,29.07,42.11,350
17:41,29.01,41.66,350
17:42,28.71,42.53,350
17:43,28.79,42.73,350
17:44,28.85,43.46,350
17:45,28.75,42.84,350
17:46,28.74,42.94,350
17:47,28.84,43.8,350
17:48,28.75,42.5,350
17:49,28.67,44.42,350
17:50,28.81,43.3,350
17:51,28.7,43.58,350
17:52,28.78,43.78,350
17:53,28.76,43.07,350
17:54,28.51,43.21,350
17:55,28.35,44.84,350
17:56,28.31,45.49,350
17:57,28.31,43.81,350
17:58,28.26,45.45,350
17:59,28.07,43.35,350
18:00,27.8,44.46,350
18:01,27.73,45.48,350
18:02,27.67,45.71,350
18:03,27.7,46.58,350
18:04,27.8,46.11,350
18:05,27.86,45.64,350
18:06,27.75,44.94,350
18:07,27.67,46.05,350
18:08,27.73,46.49,350
18:09,27.68,45.55,350
18:10,27.62,47.13,350
18:11,27.62,46.43,350
18:12,27.51,46.13,350
18:13,27.48,46.8,350
18:14,27.47,47.44,350
18:15,27.42,45.87,350
18:16,27.35,47.25,350
18:17,27.36,47.95,350
18:18,27.49,47.23,350
18:19,27.56,47.2,350
18:20,27.43,46.88,350
18:21,27.3,47.42,350
18:22,27.17,47.16,350
18:23,27.21,47.59,350
18:24,27.3,48.15,350
18:25,27.47,47.64,350
18:26,27.52,47.54,350
18:27,27.58,48.38,350
18:28,27.64,48.74,350
18:29,27.58,47.94,350
18:30,27.44,47.92,350
18:31,27.33,49.09,350
18:32,27.3,47.88,350
18:33,27.22,48.7,350
18:34,27.17,47.82,350
18:35,27.17,48.6,350
18:36,27.19,49.33,350
18:37,27.24,48.56,350
18:38,27.17,49.3,350
18:39,27.11,50.08,350
18:40,26.98,48.3,350
18:41,26.8,49.91,350
18:42,26.67,49.72,350
18:43,26.57,49.64,350
18:44,26.48,50.3,350
18:45,26.44,50.81,350
18:46,26.41,51.07,350
18:47,26.38,50.74,350
18:48,26.34,51.22,350
18:49,26.35,51.01,350
18:50,26.34,50.88,350
18:51,26.33,50.35,350
18:52,26.29,50.61,350
18:53,26.24,50.99,350
18:54,26.25,52.19,350
18:55,26.26,51.66,350
18:56,26.22,51.57,350
18:57,26.17,51.66,350
18:58,26.09,51.16,350
18:59,26.01,51.9,350
19:00,25.98,51.87,350
19:01,25.98,52.02,350
19:02,25.99,52.37,350
19:03,26,53.1,350
19:04,25.99,51.99,350
19:05,25.91,52.17,350
19:06,25.85,53.19,350
19:07,25.8,52.52,350
19:08,25.73,52.9,350
19:09,25.67,53.17,350
19:10,25.61,52.73,350
19:11,25.54,52.93,350
19:12,25.49,53.52,350
19:13,25.45,52.93,350
19:14,25.42,53.73,350
19:15,25.4,53.79,350
19:16,25.39,54.17,350
19:17,25.38,54.82,350
19:18,25.36,54.76,350
19:19,25.32,54.23,350
19:20,25.29,54.69,350
19:21,25.27,55.26,350
19:22,25.24,55.26,350
19:23,25.21,54.2,350
19:24,25.16,54.29,350
19:25,25.08,55.02,350
19:26,25.07,55.4,350
19:27,25.07,55.5,350
19:28,25,55.5,350
19:29,24.95,55.99,350
19:30,24.9,55.93,350
19:31,24.86,56.08,350
19:32,24.84,55.75,350
19:33,24.82,56.25,350
19:34,24.8,56.55,350
19:35,24.78,56.11,350
19:36,24.76,57.19,350
19:37,24.72,56.57,350
19:38,24.69,56.55,350
19:39,24.64,56.98,350
19:40,24.57,55.96,350
19:41,24.55,56.69,350
19:42,24.53,56.84,350
19:43,24.49,57.17,350
19:44,24.46,56.58,350
19:45,24.39,56.66,350
19:46,24.37,56.37,350
19:47,24.36,56.46,350
19:48,24.34,56.66,350
19:49,24.32,57.19,350
19:50,24.3,57.04,350
19:51,24.26,57.69,350
19:52,24.23,56.96,350
19:53,24.19,57.54,350
19:54,24.15,57.22,350
19:55,24.11,57.63,350
19:56,24.08,56.99,350
19:57,24.08,57.46,350
19:58,24.06,57.4,350
19:59,24.05,57.4,350
20:00,24.03,57.72,350
20:01,24.01,58.01,350
20:02,23.98,58.07,350
20:03,23.94,58.24,350
20:04,23.89,57.92,350
20:05,23.86,58.62,350
20:06,23.8,58.27,350
20:07,23.77,58.77,350
20:08,23.73,58.85,350
20:09,23.69,59.26,350
20:10,23.65,59.52,350
20:11,23.61,59.44,350
20:12,23.58,59.84,350
20:13,23.52,59.64,350
20:14,23.51,59.55,350
20:15,23.52,59.61,350
20:16,23.52,59.75,350
20:17,23.57,59.81,350
20:18,23.69,59.78,350
20:19,23.91,59.58,350
20:20,24.07,59.07,350
20:21,24.07,59.12,350
20:22,24.05,59.76,350
20:23,24.04,59.56,350
20:24,23.97,59.47,350
20:25,23.94,59.94,350
20:26,23.8,60.43,350
20:27,23.79,60.32,350
20:28,23.78,60,350
20:29,23.82,60.05,350
20:30,23.87,60.35,350
20:31,23.89,60.29,350
20:32,23.81,60.26,350
20:33,23.71,60.72,350
20:34,23.53,60.95,350
20:35,23.48,60.81,350
20:36,23.59,61.01,350
20:37,23.65,60.31,350
20:38,23.66,60.13,350
20:39,23.64,60.2,350
20:40,23.62,60.96,350
20:41,23.57,60.93,350
20:42,23.52,61.25,350
20:43,23.47,60.98,350
20:44,23.37,61.22,350
20:45,23.18,61.68,350
20:46,22.99,62.52,350
20:47,22.85,63.19,350
20:48,22.73,63.6,350
20:49,22.69,63.68,350
20:50,22.61,63.68,350
20:51,22.61,63.91,350
20:52,22.6,64.2,350
20:53,22.56,64.06,350
20:54,22.51,64.06,350
20:55,22.48,64.28,350
20:56,22.36,64.96,350
20:57,22.36,64.96,350
20:58,22.32,65.22,350
20:59,22.26,65.04,350
21:00,22.2,65.41,350
21:01,22.16,65.67,350
21:02,22.11,65.7,350
21:03,22.08,65.95,350
21:04,22.03,65.81,350
21:05,22.02,66.3,350
21:06,21.96,66.32,350
21:07,21.9,66.81,350
21:08,21.85,66.68,350
21:09,21.82,66.86,350
21:10,21.79,66.92,350
21:11,21.73,67.14,350
21:12,21.7,67.28,350
21:13,21.7,67.49,350
21:14,21.66,67.43,350
21:15,21.6,67.76,350
21:16,21.58,67.7,350
21:17,21.56,67.46,350
21:18,21.55,67.67,350
21:19,21.53,68.08,350
21:20,21.49,67.91,350
21:21,21.51,67.84,350
21:22,21.53,68.22,350
21:23,21.49,67.96,350
21:24,21.45,67.5,350
21:25,21.5,67.44,350
21:26,21.52,67.84,350
21:27,21.5,67.73,350
21:28,21.51,67.21,350
21:29,21.52,67.46,350
21:30,21.51,67.86,350
21:31,21.45,67.77,350
21:32,21.43,68.05,350
21:33,21.37,68.02,350
21:34,21.29,68.39,350
21:35,21.22,68.47,350
21:36,21.19,68.47,350
21:37,21.15,69.29,350
21:38,21.13,68.55,350
21:39,21.14,69.2,350
21:40,21.11,68.76,350
21:41,21.13,68.6,350
21:42,21.13,69.72,350
21:43,21.07,69.61,350
21:44,21.03,69.69,350
21:45,21.02,70.4,350
21:46,20.87,70.33,350
21:47,20.78,70.9,350
21:48,20.68,71.28,350
21:49,20.62,71.54,350
21:50,20.56,71.62,350
21:51,20.54,72.19,350
21:52,20.52,71.87,350
21:53,20.55,71.46,350
21:54,20.61,70.75,350
21:55,20.66,71.3,350
21:56,20.64,71.78,350
21:57,20.51,72.62,350
21:58,20.42,72.02,350
21:59,20.43,71.97,350
22:00,20.46,70.99,350
22:01,20.53,71.32,350
22:02,20.65,71.06,350
22:03,20.73,70.55,350
22:04,20.76,70.27,350
22:05,20.71,70.49,350
22:06,20.68,71.04,350
22:07,20.69,71.06,350
22:08,20.7,70.52,350
22:09,20.7,70.71,350
22:10,20.7,70.71,350
22:11,20.72,69.98,350
22:12,20.72,70.03,350
22:13,20.75,70.11,350
22:14,20.75,70.14,350
22:15,20.75,70.98,350
22:16,20.76,70.3,350
22:17,20.82,70.63,350
22:18,20.85,70.58,350
22:19,20.85,70.82,350
22:20,20.79,71.01,350
22:21,20.82,69.76,350
22:22,20.94,69.41,350
22:23,20.98,69.37,350
22:24,21.02,69.58,350
22:25,21.09,68.93,350
22:26,21.22,68.45,350
22:27,21.21,68.83,350
22:28,21.11,69.47,350
22:29,21.06,69.66,350
22:30,21.09,69.09,350
22:31,21.14,69.21,350
22:32,21.14,68.76,350
22:33,21.1,69.4,350
22:34,21.03,69.45,350
22:35,20.97,70.23,350
22:36,20.84,70.61,350
22:37,20.75,70.85,350
22:38,20.66,71.3,350
22:39,20.58,71.11,350
22:40,20.63,70.99,350
22:41,20.68,70.87,350
22:42,20.65,71.17,350
22:43,20.54,71.4,350
22:44,20.5,71.92,350
22:45,20.46,71.45,350
22:46,20.41,71.97,350
22:47,20.32,72.21,350
22:48,20.22,72.91,350
22:49,20.16,72.97,350
22:50,20.14,73.1,350
22:51,20.11,72.99,350
22:52,20.08,73.01,350
22:53,20.05,73.12,350
22:54,19.98,73.29,350
22:55,19.95,73.5,350
22:56,19.92,74.18,350
22:57,19.84,74.53,350
22:58,19.79,75.07,350
22:59,19.83,73.91,350
23:00,19.87,74.1,350
23:01,19.9,73.47,350
23:02,19.91,73.33,350
23:03,19.91,73.8,350
23:04,19.84,73.8,350
23:05,19.75,73.65,350
23:06,19.67,74.03,350
23:07,19.62,74.12,350
23:08,19.61,74.26,350
23:09,19.61,74.77,350
23:10,19.61,75.12,350
23:11,19.6,75.33,350
23:12,19.53,75.82,350
23:13,19.45,76.09,350
23:14,19.38,76.44,350
23:15,19.24,76.8,350
23:16,19.12,77.03,350
23:17,19.05,77.51,350
23:18,18.95,77.8,350
23:19,18.88,78.12,350
23:20,18.88,77.82,350
23:21,18.94,77.61,350
23:22,18.96,77.32,350
23:23,18.96,77.26,350
23:24,18.96,77.26,350
23:25,19.04,76.93,350
23:26,19.09,76.73,350
23:27,19.1,76.48,350
23:28,19.1,76.54,350
23:29,19.09,76.92,350
23:30,19.05,76.99,350
23:31,18.99,76.83,350
23:32,18.98,76.88,350
23:33,18.98,77.72,350
23:34,18.83,78.33,350
23:35,18.64,79.07,350
23:36,18.49,79.5,350
23:37,18.42,79.72,350
23:38,18.38,80.05,350
23:39,18.33,79.96,350
23:40,18.36,79.55,350
23:41,18.45,79.31,350
23:42,18.49,79.14,350
23:43,18.51,78.81,350
23:44,18.59,78.51,350
23:45,18.63,78.54,350
23:46,18.58,78.73,350
23:47,18.5,78.95,350
23:48,18.47,79.17,350
23:49,18.38,79.3,350
23:50,18.3,79.66,350
23:51,18.22,79.96,350
23:52,18.12,80.4,350
23:53,18.02,80.66,350
23:54,17.92,81.1,350
23:55,17.85,81.48,350
23:56,17.76,81.73,350
23:57,17.73,82.08,350
23:58,17.73,82.25,350
23:59,17.76,82.47,350
