16:43,36.38,36.73,350
16:44,36.21,35.76,350
16:45,35.99,36.96,350
16:46,35.95,37.29,350
16:47,36.18,35.96,350
16:48,36.06,35.74,350
16:49,36.04,36.56,350
16:50,35.99,36.06,350
16:51,35.79,37.14,350
16:52,35.71,36.86,350
16:53,35.72,37.07,350
16:54,35.63,36.23,350
16:55,35.54,37.5,350
16:56,35.57,37.6,350
16:57,35.6,36.48,350
16:58,35.66,37.57,350
16:59,35.77,37.28,350
17:00,35.86,37.12,350
17:01,35.87,36.64,350
17:02,35.85,36.64,350
17:03,35.95,36.89,350
17:04,35.99,37.09,350
17:05,36,36.25,350
17:06,35.91,35.83,350
17:07,35.78,35.98,350
17:08,35.63,37.98,350
17:09,35.47,36.62,350
17:10,35.36,36.86,350
17:11,35.15,37.15,350
17:12,35.12,37.27,350
17:13,35.12,37.51,350
17:14,35.18,38.25,350
17:15,35.3,36.57,350
17:16,35.29,36.67,350
17:17,35.28,36.57,350
17:18,35.36,36,350
17:19,35.49,35.96,350
17:20,35.58,35.65,350
17:21,35.7,35.43,350
17:22,35.79,36.28,350
17:23,35.92,35.55,350
17:24,36.01,36.25,350
17:25,36.19,35.73,350
17:26,36.21,34.93,350
17:27,36.24,35.11,350
17:28,36.26,35.69,350
17:29,35.99,35.24,350
17:30,35.91,35.62,350
17:31,35.81,36.27,350
17:32,35.76,35.53,350
17:33,35.73,36.28,350
17:34,35.79,35.67,350
17:35,35.66,35.72,350
17:36,35.59,35,350
17:37,35.55,35.48,350
17:38,35.63,36.54,350
17:39,35.75,35.84,350
17:40,35.84,35.28,350
17:41,35.92,34.32,350
17:42,36,35,350
17:43,36.08,34.35,350
17:44,36.13,33.9,350
17:45,36.17,33.98,350
17:46,36.25,34.16,350
17:47,36.38,34.22,350
17:48,36.41,34.02,350
17:49,36.55,33.67,350
17:50,36.69,33.28,350
17:51,36.93,32.45,350
17:52,37.08,33.52,350
17:53,37.3,33.33,350
17:54,37.47,34.04,350
17:55,37.52,32.58,350
17:56,37.67,31.99,350
17:57,37.71,31.68,350
17:58,37.58,32.11,350
17:59,37.62,32.6,350
18:00,37.59,31.42,350
18:01,37.51,31.44,350
18:02,37.4,31.52,350
18:03,37.47,32.5,350
18:04,37.5,31.85,350
18:05,37.43,31.97,350
18:06,37.41,32.09,350
18:07,37.48,31.81,350
18:08,37.53,31.32,350
18:09,37.54,31.68,350
18:10,37.49,31.85,350
18:11,37.48,31.44,350
18:12,37.52,31.81,350
18:13,37.7,31.99,350
18:14,37.81,30.54,350
18:15,37.8,31.32,350
18:16,37.95,29.91,350
18:17,38.01,30.97,350
18:18,38.01,29.26,350
18:19,38.03,31.17,350
18:20,38.13,29.56,350
18:21,38.11,29.88,350
18:22,38.13,30.25,350
18:23,38.14,29.19,350
18:24,38.14,30.41,350
18:25,38.29,29.46,350
18:26,38.24,29.91,350
18:27,38.18,30.41,350
18:28,38.11,29.81,350
18:29,38.02,30.72,350
18:30,37.87,30.91,350
18:31,37.71,29.94,350
18:32,37.52,29.45,350
18:33,37.39,30.18,350
18:34,37.44,31.81,350
18:35,37.35,30.45,350
18:36,37.02,29.85,350
18:37,36.84,30.17,350
18:38,36.93,30.74,350
18:39,37.09,30.84,350
18:40,37.06,29.98,350
18:41,37.13,30.03,350
18:42,37.2,30.04,350
18:43,37.25,29.15,350
18:44,37.33,31.18,350
18:45,37.41,32.62,350
18:46,37.39,31.4,350
18:47,37.4,30.51,350
18:48,37.35,29.47,350
18:49,37.39,29.08,350
18:50,37.5,28.56,350
18:51,37.58,28.66,350
18:52,37.65,30.52,350
18:53,37.74,30.01,350
18:54,37.81,28.02,350
18:55,37.76,27.74,350
18:56,37.68,28.08,350
18:57,37.63,28.98,350
18:58,37.62,28.98,350
18:59,37.56,27.92,350
19:00,37.53,28.68,350
19:01,37.58,28.9,350
19:02,37.65,29.47,350
19:03,37.66,28.86,350
19:04,37.67,29.11,350
19:05,37.64,30.52,350
19:06,37.59,29.55,350
19:07,37.45,29.82,350
19:08,37.32,30.37,350
19:09,37.24,31.79,350
19:10,37.18,29.7,350
19:11,37.15,31.04,350
19:12,37.14,30.52,350
19:13,37.09,31.73,350
19:14,37.06,30.75,350
19:15,36.94,30.5,350
19:16,36.93,32.49,350
19:17,36.87,30.86,350
19:18,36.8,31.94,350
19:19,36.81,31.3,350
19:20,36.83,31.25,350
19:21,36.83,31.74,350
19:22,36.77,30.77,350
19:23,36.63,30.22,350
19:24,36.51,30.89,350
19:25,36.43,30.13,350
19:26,36.4,30.53,350
19:27,36.37,32.43,350
19:28,36.3,32.42,350
19:29,36.24,31.52,350
19:30,36.23,31.04,350
19:31,36.22,31.65,350
19:32,36.21,31.2,350
19:33,36.18,30.96,350
19:34,36.15,30.82,350
19:35,36.11,31.47,350
19:36,36.11,32.84,350
19:37,36.1,30.09,350
19:38,36.08,30.37,350
19:39,36.09,31.87,350
19:40,36.08,30.05,350
19:41,36.04,29.6,350
19:42,36,31.42,350
19:43,35.95,32.3,350
19:44,35.8,30.66,350
19:45,35.73,32.89,350
19:46,35.65,32.63,350
19:47,35.57,29.03,350
19:48,35.52,29.27,350
19:49,35.49,30.52,350
19:50,35.45,30.18,350
19:51,35.41,31.39,350
19:52,35.34,31.11,350
19:53,35.28,31.82,350
19:54,35.21,31.54,350
19:55,35.17,30.94,350
19:56,35.11,32.94,350
19:57,35.02,33.74,350
19:58,35,33.55,350
19:59,34.93,35.58,350
20:00,34.78,35.62,350
20:01,34.68,36.89,350
20:02,34.56,37.44,350
20:03,34.41,37.67,350
20:04,34.28,37.54,350
20:05,34.13,37.86,350
20:06,33.98,38,350
20:07,33.83,38.53,350
20:08,33.71,39.22,350
20:09,33.56,38.56,350
20:10,33.38,39.12,350
20:11,33.26,38.86,350
20:12,33.12,38.51,350
20:13,32.97,38.63,350
20:14,32.79,38.89,350
20:15,32.62,38.93,350
20:16,32.44,39.02,350
20:17,32.24,39.63,350
20:18,32.08,39.86,350
20:19,31.94,39.43,350
20:20,31.77,40.05,350
20:21,31.58,39.99,350
20:22,31.43,39.77,350
20:23,31.31,39.31,350
20:24,31.25,39.92,350
20:25,31.17,39.18,350
20:26,31.07,39.73,350
20:27,30.94,39.91,350
20:28,30.96,39.6,350
20:29,30.91,39.5,350
20:30,30.87,39.59,350
20:31,30.84,39.59,350
20:32,30.77,39.99,350
20:33,30.75,39.66,350
20:34,30.77,42.19,350
20:35,30.76,43.94,350
20:36,30.61,44.26,350
20:37,30.51,45.46,350
20:38,30.39,46.57,350
20:39,30.29,48.3,350
20:40,30.19,49.32,350
20:41,30.08,51.99,350
20:42,30.04,52.6,350
20:43,30,53.07,350
20:44,29.96,53.31,350
20:45,29.86,53.85,350
20:46,29.82,54.18,350
20:47,29.82,54.33,350
20:48,29.75,54.33,350
20:49,29.7,53.76,350
20:50,29.56,52.45,350
20:51,29.4,52.43,350
20:52,29.23,52.22,350
20:53,29.06,52.94,350
20:54,28.9,54.18,350
20:55,28.76,55.55,350
20:56,28.65,56.17,350
20:57,28.55,56.95,350
20:58,28.51,57.13,350
20:59,28.53,57.16,350
21:00,28.59,57.04,350
21:01,28.64,56.95,350
21:02,28.64,56.88,350
21:03,28.64,56.95,350
21:04,28.59,57.13,350
21:05,28.52,57.4,350
21:06,28.39,57.75,350
21:07,28.25,58.34,350
21:08,28.19,58.69,350
21:09,28.19,58.91,350
21:10,28.21,58.88,350
21:11,28.18,58.99,350
21:12,28.17,59.08,350
21:13,28.15,59.17,350
21:14,28.09,59.32,350
21:15,28.04,59.55,350
21:16,27.97,59.73,350
21:17,27.92,60.03,350
21:18,27.93,59.94,350
21:19,27.93,59.91,350
21:20,27.9,60.06,350
21:21,27.92,60.03,350
21:22,27.87,60.14,350
21:23,27.8,60.29,350
21:24,27.76,60.29,350
21:25,27.74,60.29,350
21:26,27.75,60.32,350
21:27,27.68,60.29,350
21:28,27.65,60.32,350
21:29,27.63,60.38,350
21:30,27.61,60.41,350
21:31,27.58,60.5,350
21:32,27.55,60.68,350
21:33,27.49,60.68,350
21:34,27.49,60.71,350
21:35,27.43,60.82,350
21:36,27.35,61.06,350
21:37,27.31,61.12,350
21:38,27.35,61.06,350
21:39,27.34,61.09,350
21:40,27.35,61.12,350
21:41,27.45,60.58,350
21:42,27.44,60.7,350
21:43,27.31,61.06,350
21:44,27.19,61.5,350
21:45,27.11,61.61,350
21:46,27.07,61.68,350
21:47,27.06,61.55,350
21:48,27.11,61.5,350
21:49,27.15,61.5,350
21:50,27.14,61.47,350
21:51,27.07,61.47,350
21:52,27.04,61.41,350
21:53,27.06,61.32,350
21:54,27.09,61.23,350
21:55,27.11,61.29,350
21:56,27.02,61.5,350
21:57,26.96,61.67,350
21:58,26.92,61.64,350
21:59,27.02,61.41,350
22:00,26.99,61.47,350
22:01,26.93,61.55,350
22:02,26.91,61.55,350
22:03,26.89,61.64,350
22:04,26.87,61.7,350
22:05,26.8,61.84,350
22:06,26.8,61.79,350
22:07,26.84,61.64,350
22:08,26.93,61.41,350
22:09,26.86,61.61,350
22:10,26.84,61.64,350
22:11,26.76,61.9,350
22:12,26.77,61.97,350
22:13,26.72,62.22,350
22:14,26.71,62.22,350
22:15,26.67,62.38,350
22:16,26.57,62.61,350
22:17,26.63,62.55,350
22:18,26.67,62.52,350
22:19,26.67,62.52,350
22:20,26.59,62.61,350
22:21,26.55,62.61,350
22:22,26.52,62.73,350
22:23,26.45,62.96,350
22:24,26.45,63.08,350
22:25,26.49,62.82,350
22:26,26.46,62.9,350
22:27,26.45,62.96,350
22:28,26.4,63.22,350
22:29,26.41,63.29,350
22:30,26.39,63.52,350
22:31,26.32,63.76,350
22:32,26.32,63.76,350
22:33,26.31,63.81,350
22:34,26.37,63.7,350
22:35,26.37,63.7,350
22:36,26.37,63.7,350
22:37,26.4,63.61,350
22:38,26.34,63.78,350
22:39,26.37,63.84,350
22:40,26.29,64.02,350
22:41,26.33,63.9,350
22:42,26.35,63.81,350
22:43,26.32,63.84,350
22:44,26.34,63.78,350
22:45,26.34,63.9,350
22:46,26.32,63.87,350
22:47,26.29,63.99,350
22:48,26.23,64.07,350
22:49,26.17,64.13,350
22:50,26.17,64.07,350
22:51,26.17,64.1,350
22:52,26.19,64.02,350
22:53,26.14,64.13,350
22:54,26.05,64.31,350
22:55,25.99,64.54,350
22:56,25.93,64.63,350
22:57,25.84,64.89,350
22:58,25.71,65.24,350
22:59,25.6,65.51,350
23:00,25.52,65.62,350
23:01,25.53,65.47,350
23:02,25.58,65.3,350
23:03,25.53,65.44,350
23:04,25.5,65.53,350
23:05,25.48,65.5,350
23:06,25.49,65.47,350
23:07,25.52,65.44,350
23:08,25.49,65.41,350
23:09,25.49,65.44,350
23:10,25.43,65.53,350
23:11,25.38,65.7,350
23:12,25.37,65.79,350
23:13,25.31,65.79,350
23:14,25.31,65.61,350
23:15,25.31,65.64,350
23:16,25.36,65.58,350
23:17,25.34,65.64,350
23:18,25.34,65.58,350
23:19,25.38,65.5,350
23:20,25.31,65.64,350
23:21,25.27,65.79,350
23:22,25.28,65.73,350
23:23,25.28,65.73,350
23:24,25.3,65.64,350
23:25,25.27,65.82,350
23:26,25.25,65.91,350
23:27,25.26,65.88,350
23:28,25.24,65.92,350
23:29,25.22,65.92,350
23:30,25.2,66.15,350
23:31,25.08,66.34,350
23:32,25.07,66.61,350
23:33,24.96,66.75,350
23:34,24.96,66.72,350
23:35,24.99,66.75,350
23:36,24.93,66.89,350
23:37,24.91,66.97,350
23:38,24.87,66.96,350
23:39,24.87,66.99,350
23:40,24.87,67.02,350
23:41,24.93,66.89,350
23:42,24.95,66.94,350
23:43,24.9,66.96,350
23:44,24.83,67.13,350
23:45,24.86,67.02,350
23:46,24.91,66.99,350
23:47,24.92,67.05,350
23:48,24.85,67.13,350
23:49,24.83,67.27,350
23:50,24.83,67.27,350
23:51,24.89,67.13,350
23:52,24.98,66.92,350
23:53,25.07,66.72,350
23:54,25.07,66.7,350
23:55,25.06,66.83,350
23:56,25.06,66.89,350
23:57,25.07,66.7,350
23:58,25.07,66.92,350
23:59,25.04,67.02,350
