16:43,25.53,51.85,350
16:44,25.5,52.52,350
16:45,25.46,52.29,350
16:46,25.36,52.47,350
16:47,25.39,53.52,350
16:48,25.43,53.11,350
16:49,25.37,53.64,350
16:50,25.21,53.7,350
16:51,25.07,53.59,350
16:52,24.99,53.38,350
16:53,24.97,53.38,350
16:54,24.98,54.93,350
16:55,25,55.31,350
16:56,25.07,55.29,350
16:57,25.04,54.82,350
16:58,25,55.2,350
16:59,25.07,55.64,350
17:00,25.19,55.4,350
17:01,25.32,54.02,350
17:02,25.42,53.37,350
17:03,25.51,53.2,350
17:04,25.55,51.93,350
17:05,25.56,52.2,350
17:06,25.61,51.96,350
17:07,25.63,52.05,350
17:08,25.71,52.58,350
17:09,25.84,53.08,350
17:10,25.86,52.76,350
17:11,25.64,52.46,350
17:12,25.46,52.58,350
17:13,25.44,52.67,350
17:14,25.4,52.58,350
17:15,25.38,53.08,350
17:16,25.35,53.44,350
17:17,25.34,53.37,350
17:18,25.32,53.2,350
17:19,25.26,53.23,350
17:20,25.24,53.35,350
17:21,25.23,53.91,350
17:22,25.25,52.21,350
17:23,25.2,53.03,350
17:24,25.15,53.32,350
17:25,25.07,52.83,350
17:26,25.01,52.53,350
17:27,24.83,52.18,350
17:28,24.68,52.97,350
17:29,24.57,53.21,350
17:30,24.5,53.53,350
17:31,24.4,53.01,350
17:32,24.3,53.28,350
17:33,24.25,54.27,350
17:34,24.23,53.36,350
17:35,24.22,53.68,350
17:36,24.21,53.89,350
17:37,24.2,53.57,350
17:38,24.17,54.18,350
17:39,24.13,53.53,350
17:40,24.07,53.51,350
17:41,24.01,53.57,350
17:42,23.92,53.57,350
17:43,23.88,53.83,350
17:44,23.83,53.8,350
17:45,23.81,54.15,350
17:46,23.79,53.98,350
17:47,23.76,54.09,350
17:48,23.75,54.56,350
17:49,23.74,53.83,350
17:50,23.74,54.15,350
17:51,23.76,55.21,350
17:52,23.78,54.85,350
17:53,23.79,54.3,350
17:54,23.78,54.77,350
17:55,23.75,55.3,350
17:56,23.74,55.61,350
17:57,23.73,54.18,350
17:58,23.71,54.97,350
17:59,23.68,54.5,350
18:00,23.69,55.24,350
18:01,23.71,55.27,350
18:02,23.71,55.96,350
18:03,23.71,55.41,350
18:04,23.71,55.96,350
18:05,23.71,55.91,350
18:06,23.72,54.89,350
18:07,23.71,55.64,350
18:08,23.69,54.92,350
18:09,23.69,55.67,350
18:10,23.69,56.43,350
18:11,23.71,56.08,350
18:12,23.69,56.08,350
18:13,23.67,56.43,350
18:14,23.67,56.23,350
18:15,23.66,56.63,350
18:16,23.63,57.19,350
18:17,23.53,57.42,350
18:18,23.47,58.3,350
18:19,23.39,59.2,350
18:20,23.31,59.75,350
18:21,23.18,60.51,350
18:22,23.05,61.53,350
18:23,22.91,61.82,350
18:24,22.8,62.52,350
18:25,22.72,63.13,350
18:26,22.65,63.41,350
18:27,22.58,63.83,350
18:28,22.54,64.35,350
18:29,22.48,64.67,350
18:30,22.36,64.84,350
18:31,22.33,65.54,350
18:32,22.24,65.65,350
18:33,22.18,66.01,350
18:34,22.15,65.4,350
18:35,22.15,65.48,350
18:36,22.12,66.57,350
18:37,22.04,66.85,350
18:38,21.98,66.92,350
18:39,21.94,66.51,350
18:40,21.93,66.51,350
18:41,21.93,66.08,350
18:42,21.93,66.24,350
18:43,21.91,66.43,350
18:44,21.89,66.05,350
18:45,21.88,66.41,350
18:46,21.85,66.92,350
18:47,21.8,67.36,350
18:48,21.71,68.06,350
18:49,21.64,70.05,350
18:50,21.56,69.18,350
18:51,21.53,68.47,350
18:52,21.54,69.01,350
18:53,21.52,70.46,350
18:54,21.49,69.85,350
18:55,21.45,69.55,350
18:56,21.43,69.71,350
18:57,21.43,71.62,350
18:58,21.41,69.71,350
18:59,21.39,69.85,350
19:00,21.34,69.82,350
19:01,21.27,69.81,350
19:02,21.25,70.66,350
19:03,21.21,73.68,350
Hora,Temperatura (ºC),Humidade (%),CO2
19:06,21.05,72.06,350
19:07,20.96,71.83,350
Hora,Temperatura (ºC),Humidade (%),CO2
19:37,19.23,85.04,350
19:38,19.23,83.6,350
19:39,19.29,83.92,350
19:40,19.33,86.41,350
19:41,19.32,86.19,350
19:42,19.33,87.01,350
19:43,19.3,87.46,350
19:44,19.25,87.7,350
19:45,19.25,90.46,350
19:46,19.17,89.13,350
19:47,19.13,89.52,350
19:48,19.13,89.47,350
19:49,19.14,89.58,350
19:50,19.14,89.8,350
19:51,19.09,89.44,350
19:52,19.06,89.45,350
19:53,19.05,90.45,350
19:54,19,90.48,350
19:55,18.98,91.88,350
19:56,18.91,90.79,350
19:57,18.88,90.87,350
19:58,18.85,90.87,350
19:59,18.83,91.81,350
20:00,18.77,91.45,350
20:01,18.76,92.2,350
20:02,18.73,92.75,350
20:03,18.69,92.32,350
20:04,18.64,92.32,350
20:05,18.63,92.38,350
20:06,18.64,91.85,350
20:07,18.64,91.83,350
20:08,18.69,92.93,350
20:09,18.71,92.19,350
20:10,18.73,92.78,350
20:11,18.72,93.21,350
20:12,18.71,93.67,350
20:13,18.73,94.09,350
20:14,18.75,94.57,350
20:15,18.76,94.9,350
20:16,18.77,95.36,350
20:17,18.78,95.51,350
20:18,18.78,95.39,350
20:19,18.83,95.76,350
20:20,18.8,95.33,350
20:21,18.76,95.08,350
20:22,18.68,93.73,350
20:23,18.62,93.27,350
20:24,18.57,93.39,350
20:25,18.49,92.25,350
20:26,18.45,93.25,350
20:27,18.39,94.04,350
20:28,18.32,94.25,350
20:29,18.26,93.73,350
20:30,18.24,94.41,350
20:31,18.21,94.72,350
20:32,18.19,95.12,350
20:33,18.18,95.36,350
20:34,18.22,95.57,350
20:35,18.25,96.02,350
20:36,18.26,95.95,350
20:37,18.28,95.92,350
20:38,18.32,96.08,350
20:39,18.33,96.08,350
20:40,18.35,96.26,350
20:41,18.32,96.11,350
20:42,18.32,96.08,350
20:43,18.32,95.68,350
20:44,18.28,94.83,350
20:45,18.22,93.96,350
20:46,18.2,93.96,350
20:47,18.16,93.29,350
20:48,18.17,93.63,350
20:49,18.22,94.78,350
20:50,18.2,95.15,350
20:51,18.16,95.3,350
20:52,18.14,95.79,350
20:53,18.11,96.18,350
20:54,18.07,96.34,350
20:55,18.09,96.76,350
20:56,18.11,96.92,350
20:57,18.11,97.04,350
20:58,18.12,97.13,350
20:59,18.09,96.58,350
21:00,18.09,96.24,350
21:01,18.07,95.66,350
21:02,18.06,94.47,350
21:03,18.06,94.36,350
21:04,18.06,94.57,350
21:05,18.06,94.87,350
21:06,18.06,94.99,350
21:07,18.09,95.27,350
21:08,18.12,95.73,350
21:09,18.12,95.88,350
21:10,18.12,96.06,350
21:11,18.12,96.06,350
21:12,18.15,96.46,350
21:13,18.14,96.61,350
21:14,18.07,96.64,350
21:15,18.04,96.81,350
21:16,17.99,96.78,350
21:17,18.02,97.11,350
21:18,18,97.11,350
21:19,18.01,97.08,350
21:20,18,97.14,350
21:21,17.96,96.78,350
21:22,18.04,96.67,350
21:23,18.11,97.04,350
21:24,18.12,97.22,350
21:25,18.09,97.16,350
21:26,18.07,97.04,350
21:27,18.06,97.1,350
21:28,18.03,96.84,350
21:29,18.01,96.56,350
21:30,17.99,96.38,350
21:31,17.97,96.53,350
21:32,17.96,96.41,350
21:33,17.98,96.5,350
21:34,17.94,96.2,350
21:35,17.9,96.02,350
21:36,17.88,96.09,350
21:37,17.89,96.32,350
21:38,17.89,96.02,350
21:39,17.91,95.86,350
21:40,17.96,95.68,350
21:41,17.89,94.59,350
21:42,17.88,95.05,350
21:43,17.84,95.27,350
21:44,17.77,94.7,350
21:45,17.84,94.87,350
21:46,17.89,95.65,350
21:47,17.96,95.86,350
21:48,18,96.11,350
21:49,18.01,96.41,350
21:50,17.97,96.17,350
21:51,17.97,96.38,350
21:52,17.98,96.63,350
21:53,17.99,96.9,350
21:54,17.95,96.99,350
21:55,17.89,96.96,350
21:56,17.87,96.85,350
21:57,17.85,96.76,350
21:58,17.89,97.07,350
21:59,17.89,97.3,350
22:00,17.89,97.3,350
22:01,17.87,96.7,350
22:02,17.95,95.95,350
22:03,17.97,95.53,350
22:04,17.98,95.44,350
22:05,17.99,95.22,350
22:06,17.99,95.34,350
22:07,17.97,95.01,350
22:08,17.97,94.98,350
22:09,17.91,94.8,350
22:10,17.89,94.65,350
22:11,17.82,94.24,350
22:12,17.84,93.32,350
22:13,17.83,94.18,350
22:14,17.76,95.76,350
22:15,17.68,96.47,350
22:16,17.59,97.02,350
22:17,17.52,97.18,350
22:18,17.47,97.37,350
22:19,17.48,97.58,350
22:20,17.44,97.52,350
22:21,17.42,97.3,350
22:22,17.4,97,350
22:23,17.4,96.34,350
22:24,17.42,95.63,350
22:25,17.42,95.45,350
22:26,17.4,95.36,350
22:27,17.4,95.36,350
22:28,17.41,95.09,350
22:29,17.42,95.3,350
22:30,17.42,95.33,350
22:31,17.39,95.42,350
22:32,17.38,95.3,350
22:33,17.31,95.4,350
22:34,17.25,95.8,350
22:35,17.14,96.06,350
22:36,17.07,96.21,350
22:37,17.01,95.95,350
22:38,16.97,95.95,350
22:39,16.95,96.2,350
22:40,16.94,96.68,350
22:41,16.92,97.01,350
22:42,16.85,96.71,350
22:43,16.85,96.26,350
22:44,16.85,95.89,350
22:45,16.85,95.83,350
22:46,16.86,95.83,350
22:47,16.85,95.89,350
22:48,16.85,96.05,350
22:49,16.85,95.5,350
22:50,16.85,95.29,350
22:51,16.86,95.8,350
22:52,16.85,95.98,350
22:53,16.85,95.68,350
22:54,16.85,95.83,350
22:55,16.8,95.97,350
22:56,16.77,95.63,350
22:57,16.78,95.88,350
22:58,16.79,95.94,350
22:59,16.8,96.18,350
23:00,16.8,95.79,350
23:01,16.82,95.45,350
23:02,16.82,95.69,350
23:03,16.79,95.82,350
23:04,16.76,95.66,350
23:05,16.73,95.69,350
23:06,16.71,95.57,350
23:07,16.69,95.82,350
23:08,16.67,96.11,350
23:09,16.64,96.22,350
23:10,16.61,96.2,350
23:11,16.56,96.25,350
23:12,16.52,96.53,350
23:13,16.48,96.69,350
23:14,16.44,96.88,350
23:15,16.43,97.09,350
23:16,16.42,97.06,350
23:17,16.47,97.17,350
23:18,16.51,97.37,350
23:19,16.57,97.59,350
23:20,16.62,97.8,350
23:21,16.65,97.92,350
23:22,16.72,98.06,350
23:23,16.8,97.97,350
23:24,16.85,97.89,350
23:25,16.94,97.74,350
23:26,17.01,97.38,350
23:27,17.07,97.09,350
23:28,17.07,97.06,350
23:29,17.08,96.97,350
23:30,17.09,96.69,350
23:31,17.14,96.27,350
23:32,17.15,96.37,350
23:33,17.13,96.34,350
23:34,17.17,96.09,350
23:35,17.17,96,350
23:36,17.14,95.91,350
23:37,17.07,96.06,350
23:38,16.98,96.29,350
23:39,16.91,96.68,350
23:40,16.93,97.11,350
23:41,16.98,96.8,350
23:42,16.99,96.68,350
23:43,16.94,96.8,350
23:44,16.85,96.77,350
23:45,16.85,96.92,350
23:46,16.85,96.98,350
23:47,16.85,97.11,350
23:48,16.81,97.12,350
23:49,16.74,97.21,350
23:50,16.67,97.34,350
23:51,16.62,97.46,350
23:52,16.59,97.53,350
23:53,16.58,97.53,350
23:54,16.57,97.5,350
23:55,16.58,97.43,350
23:56,16.62,97.14,350
23:57,16.62,97.05,350
23:58,16.57,97.08,350
23:59,16.54,96.8,350
